站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-02,21.931672,120.838942,1.3095685e-06
C1F9D1,白毛台,2025-04-02,24.158325,120.886933,0.07524719
C0G940,竹塘,2025-04-02,23.848253,120.386764,0.0026923479
467590,恆春,2025-04-02,22.003897,120.746339,1.6677093e-07
C1O850,環湖,2025-04-02,23.148617,120.418633,5.7610805e-08
C0U710,太平山,2025-04-02,24.505486,121.525656,7.0512947e-06
C0E820,獅潭,2025-04-02,24.539133,120.920042,6.6442304e-08
C0V880,興達,2025-04-02,22.8778,120.2127,0.14034447
C0S890,關山,2025-04-02,23.0395,121.175017,0.03291432
C0SB30,新蘭,2025-04-02,22.869214,121.223228,0.66427606
C2R970,屏科大,2025-04-02,22.648275,120.619247,0.9935598
C1Z130,銅門,2025-04-02,23.965694,121.492842,0.84095395
C0AD40,土城,2025-04-02,24.973208,121.445169,2.5666889e-09
CAN140,六官養殖協會,2025-04-02,23.22881,120.29962,5.158625e-05
C0X180,山上,2025-04-02,23.0757,120.363253,0.008218849
C0F9Z0,雪山東峰,2025-04-02,24.388792,121.268675,1.2665369e-07
C1M480,獨立山,2025-04-02,23.537022,120.607797,0.03553813
C0X220,學甲,2025-04-02,23.230367,120.182187,7.71648e-05
467650,日月潭,2025-04-02,23.881325,120.90805,0.055245847
C0K600,箔子寮,2025-04-02,23.6197,120.14,3.594632e-08
C0G830,埤頭,2025-04-02,23.866003,120.452806,0.001389364
C0S950,七塊厝,2025-04-02,22.954453,121.229922,0.0011803254
467110,金門,2025-04-02,24.407306,118.289281,1.7714789e-09
C0AH80,深坑,2025-04-02,25.002703,121.628328,2.2868043e-09
C0A970,三貂角,2025-04-02,25.007606,122.002058,1.2256974e-08
C2D730,寶山農場,2025-04-02,24.732444,120.976153,2.1191653e-07
C0K430,褒忠,2025-04-02,23.690938,120.303634,6.7124257e-09
467480,嘉義,2025-04-02,23.495925,120.432906,1.8752072e-08
C0V400,阿公店,2025-04-02,22.804194,120.355528,0.0024592176
467550,玉山,2025-04-02,23.48718,120.95943,1.8484148e-07
C0R440,大漢山,2025-04-02,22.405264,120.753181,1.466453e-08
C0K280,四湖,2025-04-02,23.630414,120.227125,7.951948e-09
C1F9B1,桐林,2025-04-02,24.066172,120.735194,1.2184994e-08
C2H9U0,鳳鵬,2025-04-02,23.763919,120.788061,0.5918367
C0K390,土庫,2025-04-02,23.679029,120.395574,0.0030620513
C1I450,望鄉山,2025-04-02,23.594153,120.944286,4.735344e-07
C0E910,海埔,2025-04-02,24.648767,120.772435,0.021628115
B2E890,畜試北區分所,2025-04-02,24.527806,120.770972,0.00031430103
C0R750,四林格山,2025-04-02,22.076989,120.802439,2.279871e-09
C0F0C0,中坑,2025-04-02,24.248517,120.903319,2.3646515e-05
C1I121,大鞍,2025-04-02,23.678381,120.760017,0.00037003597
72U480,花改蘭陽分場,2025-04-02,24.686306,121.716583,3.546793e-09
C0A770,科教館,2025-04-02,25.096356,121.516507,2.9757363e-09
C0AJ60,六塊厝,2025-04-02,25.24,121.4481,7.024131e-09
C0R620,墾雷,2025-04-02,21.900836,120.855269,0.017583463
467420,永康,2025-04-02,23.038386,120.2367,0.013720204
C0I410,名間,2025-04-02,23.837053,120.701447,0.0010173459
A2C560,農工中心,2025-04-02,24.985917,121.239833,8.7803687e-10
C0V740,旗山,2025-04-02,22.888614,120.483597,0.004277246
C0Z061,玉里,2025-04-02,23.3215,121.339656,0.034043837
C0S840,南田,2025-04-02,22.279725,120.889208,0.980687
C1I470,杉林溪,2025-04-02,23.639517,120.786444,1.7404687e-05
C1X040,東原,2025-04-02,23.291597,120.463822,0.51751214
C0R660,枋寮,2025-04-02,22.367722,120.590647,0.06251186
C1R120,上德文,2025-04-02,22.763272,120.704442,3.4689885e-05
C0K450,大埤,2025-04-02,23.646074,120.431537,0.26084882
C0UA00,土場,2025-04-02,24.576533,121.495333,2.5981592e-08
467080,宜蘭,2025-04-02,24.763975,121.756528,9.721546e-09
C0N030,四草,2025-04-02,23.0235,120.1116,0.00010842742
467410,臺南,2025-04-02,22.99328,120.20492,0.0011565258
C0V650,彌陀,2025-04-02,22.783806,120.246361,0.7734301
C0D660,新竹市東區,2025-04-02,24.798681,120.986942,2.7191294e-05
82S580,茶改東部分場,2025-04-02,22.907694,121.130139,0.14620091
C0SB40,興隆,2025-04-02,22.913661,121.257469,0.60436845
467050,新屋,2025-04-02,25.006725,121.047492,1.3632907e-09
C0C710,大溪永福,2025-04-02,24.892936,121.324975,1.6452739e-09
C0FA20,溫寮,2025-04-02,24.372177,120.583125,9.5615796e-08
