站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-02,21.931672,120.838942,2.6286687e-06
C1F9D1,白毛台,2025-04-02,24.158325,120.886933,2.709614e-05
C0G940,竹塘,2025-04-02,23.848253,120.386764,1.7698317e-08
467590,恆春,2025-04-02,22.003897,120.746339,2.7059085e-07
C1O850,環湖,2025-04-02,23.148617,120.418633,8.039489e-08
C0U710,太平山,2025-04-02,24.505486,121.525656,3.2886984e-09
C0E820,獅潭,2025-04-02,24.539133,120.920042,1.2158226e-08
C0V880,興達,2025-04-02,22.8778,120.2127,0.3112919
C0S890,關山,2025-04-02,23.0395,121.175017,1.5444617e-06
C0SB30,新蘭,2025-04-02,22.869214,121.223228,0.0025817917
C2R970,屏科大,2025-04-02,22.648275,120.619247,0.9982523
C1Z130,銅門,2025-04-02,23.965694,121.492842,0.89318943
C0AD40,土城,2025-04-02,24.973208,121.445169,6.031696e-10
CAN140,六官養殖協會,2025-04-02,23.22881,120.29962,2.8785155e-06
C0X180,山上,2025-04-02,23.0757,120.363253,0.019854492
C0F9Z0,雪山東峰,2025-04-02,24.388792,121.268675,2.3752088e-08
C1M480,獨立山,2025-04-02,23.537022,120.607797,4.1530734e-06
C0X220,學甲,2025-04-02,23.230367,120.182187,2.060041e-07
467650,日月潭,2025-04-02,23.881325,120.90805,1.3175617e-07
C0K600,箔子寮,2025-04-02,23.6197,120.14,6.7977575e-09
C0G830,埤頭,2025-04-02,23.866003,120.452806,2.4049342e-07
C0S950,七塊厝,2025-04-02,22.954453,121.229922,5.199392e-09
467110,金門,2025-04-02,24.407306,118.289281,1.8703268e-09
C0AH80,深坑,2025-04-02,25.002703,121.628328,5.8845484e-10
C0A970,三貂角,2025-04-02,25.007606,122.002058,2.3031228e-09
C2D730,寶山農場,2025-04-02,24.732444,120.976153,1.716616e-09
C0K430,褒忠,2025-04-02,23.690938,120.303634,4.649624e-09
467480,嘉義,2025-04-02,23.495925,120.432906,1.3823534e-08
C0V400,阿公店,2025-04-02,22.804194,120.355528,0.0029673115
467550,玉山,2025-04-02,23.48718,120.95943,9.167805e-08
C0R440,大漢山,2025-04-02,22.405264,120.753181,1.868544e-09
C0K280,四湖,2025-04-02,23.630414,120.227125,4.7470574e-09
C1F9B1,桐林,2025-04-02,24.066172,120.735194,1.3250978e-08
C2H9U0,鳳鵬,2025-04-02,23.763919,120.788061,6.7069785e-05
C0K390,土庫,2025-04-02,23.679029,120.395574,9.1498116e-08
C1I450,望鄉山,2025-04-02,23.594153,120.944286,6.058486e-08
C0E910,海埔,2025-04-02,24.648767,120.772435,1.0117423e-06
B2E890,畜試北區分所,2025-04-02,24.527806,120.770972,1.9692473e-07
C0R750,四林格山,2025-04-02,22.076989,120.802439,2.5108542e-09
C0F0C0,中坑,2025-04-02,24.248517,120.903319,1.290603e-08
C1I121,大鞍,2025-04-02,23.678381,120.760017,6.959758e-09
72U480,花改蘭陽分場,2025-04-02,24.686306,121.716583,1.1016705e-09
C0A770,科教館,2025-04-02,25.096356,121.516507,6.14488e-10
C0AJ60,六塊厝,2025-04-02,25.24,121.4481,1.2784381e-09
C0R620,墾雷,2025-04-02,21.900836,120.855269,0.00048356736
467420,永康,2025-04-02,23.038386,120.2367,0.010242306
C0I410,名間,2025-04-02,23.837053,120.701447,7.9394695e-06
A2C560,農工中心,2025-04-02,24.985917,121.239833,3.6075823e-10
C0V740,旗山,2025-04-02,22.888614,120.483597,0.0012054014
C0Z061,玉里,2025-04-02,23.3215,121.339656,1.5868882e-07
C0S840,南田,2025-04-02,22.279725,120.889208,0.0017744435
C1I470,杉林溪,2025-04-02,23.639517,120.786444,5.84609e-09
C1X040,東原,2025-04-02,23.291597,120.463822,0.037501607
C0R660,枋寮,2025-04-02,22.367722,120.590647,0.4537267
C1R120,上德文,2025-04-02,22.763272,120.704442,1.2224679e-09
C0K450,大埤,2025-04-02,23.646074,120.431537,4.0432427e-05
C0UA00,土場,2025-04-02,24.576533,121.495333,4.6410205e-09
467080,宜蘭,2025-04-02,24.763975,121.756528,1.883544e-09
C0N030,四草,2025-04-02,23.0235,120.1116,9.268055e-08
467410,臺南,2025-04-02,22.99328,120.20492,4.4953643e-07
C0V650,彌陀,2025-04-02,22.783806,120.246361,0.93995076
C0D660,新竹市東區,2025-04-02,24.798681,120.986942,4.901792e-09
82S580,茶改東部分場,2025-04-02,22.907694,121.130139,1.20726345e-05
C0SB40,興隆,2025-04-02,22.913661,121.257469,0.0015551272
467050,新屋,2025-04-02,25.006725,121.047492,4.743308e-10
C0C710,大溪永福,2025-04-02,24.892936,121.324975,8.6042695e-10
C0FA20,溫寮,2025-04-02,24.372177,120.583125,5.6535644e-08
C0V640,湖內,2025-04-02,22.887139,120.2445,0.25966266
C0R910,下寮,2025-04-02,22.3929,120.5548,0.45420069
C0Z020,明里,2025-04-02,23.208717,121.262342,1.1730722e-07
C0M770,嘉義梅山,2025-04-02,23.585398,120.555587,0.6880565
C0C660,楊梅,2025-04-02,24.912375,121.143047,4.0579554e-10
C1E511,新開,2025-04-02,24.347703,120.827019,0.49072438
G2F820,農試所(霧峰),2025-04-02,24.031261,120.688133,1.4563146e-09
C1I070,和社,2025-04-02,23.591131,120.888861,2.2420896e-07
C2F000,大肚,2025-04-02,24.15295,120.572117,0.85113126
C1S850,豐南,2025-04-02,23.122139,121.262389,1.6555433e-08
C2A920,富貴角,2025-04-02,25.263783,121.565258,1.0169179e-09
CAH030,茶改場竹圍站,2025-04-02,23.860083,120.637528,1.0884638e-05
C0T960,光復,2025-04-02,23.660694,121.424964,0.06602943
C0F9M0,豐原,2025-04-02,24.254322,120.720692,1.1645423e-06
C0R720,旭海,2025-04-02,22.205403,120.887614,3.2687315e-06
C0V710,苓雅,2025-04-02,22.622742,120.330669,0.54562676
C0C740,觀音工業區,2025-04-02,25.064764,121.114856,5.665141e-10
CAC040,拉拉山,2025-04-02,24.699317,121.427133,4.630834e-09
C0V790,萬山,2025-04-02,22.905944,120.688056,0.00028222587
U2HA30,臺大和社,2025-04-02,23.590856,120.888864,2.2420896e-07
C0AJ90,澳底,2025-04-02,25.0552,121.9253,4.0490895e-09
C0Z100,東華,2025-04-02,23.89525,121.549833,0.6680977
C0G970,三豐,2025-04-02,23.882,120.2895,7.70598e-10
V2K610,大庄合作社,2025-04-02,23.8068,120.367939,4.1902783e-09
