站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-06,23.148617,120.418633,7.8488144e-10
C0S890,關山,2026-03-06,23.0395,121.175017,3.0941698e-09
C1R120,上德文,2026-03-06,22.763272,120.704442,5.001005e-10
C1S800,華源,2026-03-06,22.657883,121.02325,1.2036283e-08
C0R550,新埤,2026-03-06,22.467947,120.582894,5.348454e-06
C1O880,關山,2026-03-06,23.173397,120.594092,3.3459702e-10
C0R260,春日,2026-03-06,22.370361,120.628306,1.7493195e-06
C1I211,蘆竹湳,2026-03-06,23.934019,120.811994,3.6217848e-10
C1I260,北坑,2026-03-06,23.9246,121.006903,1.3596811e-09
467290,古坑,2026-03-06,23.633639,120.551889,5.8958505e-10
C0R700,枋山,2026-03-06,22.246844,120.661086,0.7352344
C0SA40,瑞和,2026-03-06,22.974361,121.156697,3.3726906e-09
C0R490,九如,2026-03-06,22.7405,120.490503,2.7170525e-08
C0D430,峨眉,2026-03-06,24.6905,121.017189,2.9006668e-09
C1I240,外大坪,2026-03-06,23.958697,120.917931,5.285803e-10
C1V570,吉東,2026-03-06,22.85422,120.5454,2.6111941e-09
C0D480,打鐵坑,2026-03-06,24.849664,121.150789,3.735657e-09
C0C480,桃園,2026-03-06,24.992425,121.323172,9.256357e-09
467290,古坑,2026-03-06,23.380729,120.336861,1.2601287e-09
