站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-04-11,24.9593,121.52,0.30218196
466900,淡水,2019-04-11,25.164889,121.448906,0.17193365
466920,臺北,2019-04-11,25.037658,121.514853,0.3138632
467441,高雄,2019-04-11,22.7304,120.3125,0.7185188
467480,嘉義,2019-04-11,23.495925,120.432906,0.88933265
467490,臺中,2019-04-11,24.145736,120.684075,0.95015234
C0A540,四堵,2019-04-11,24.8926,121.745736,0.14732915
C0A550,泰平,2019-04-11,24.971197,121.823711,0.02567645
C0A560,福山,2019-04-11,24.776203,121.502811,0.0833907
C0A931,三和,2019-04-11,25.233153,121.595236,0.13833173
C0A940,金山,2019-04-11,25.223628,121.643967,0.116341226
C0A950,鼻頭角,2019-04-11,25.129036,121.923372,0.3527546
C0AD10,八里,2019-04-11,25.150211,121.403947,0.17360981
C0AD30,蘆洲,2019-04-11,25.086594,121.472331,0.27016905
C0AD40,土城,2019-04-11,24.973208,121.445169,0.2660586
C0AI10,屈尺,2019-04-11,24.92184,121.54475,0.28752443
C0AI20,白沙灣,2019-04-11,25.283128,121.519058,0.12369627
C0AI30,三重,2019-04-11,25.057328,121.500629,0.27016905
C0B010,七堵,2019-04-11,25.094819,121.71713,0.19659849
C0B020,基隆嶼,2019-04-11,25.19141,121.78391,0.21271771
