站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-10,21.931672,120.838942,0.043516647
C0G940,竹塘,2025-09-10,23.848253,120.386764,0.33925492
467590,恆春,2025-09-10,22.003897,120.746339,0.020354956
C0E820,獅潭,2025-09-10,24.539133,120.920042,0.9984925
C0AD40,土城,2025-09-10,24.973208,121.445169,0.9990044
C0F9Z0,雪山東峰,2025-09-10,24.388792,121.268675,0.0012165346
467650,日月潭,2025-09-10,23.881325,120.90805,0.8192324
C0K600,箔子寮,2025-09-10,23.6197,120.14,0.24808083
C0G830,埤頭,2025-09-10,23.866003,120.452806,0.3175328
467110,金門,2025-09-10,24.407306,118.289281,0.35828245
C0AH80,深坑,2025-09-10,25.002703,121.628328,0.9989098
C0A970,三貂角,2025-09-10,25.007606,122.002058,0.9986193
C0K430,褒忠,2025-09-10,23.690938,120.303634,0.43841228
467480,嘉義,2025-09-10,23.495925,120.432906,0.3125654
C0E960,觀霧分站,2025-09-10,24.505781,121.113921,0.038978547
467550,玉山,2025-09-10,23.48718,120.95943,0.00027434112
C0R440,大漢山,2025-09-10,22.405264,120.753181,0.007946148
C0K280,四湖,2025-09-10,23.630414,120.227125,0.46700695
C0K390,土庫,2025-09-10,23.679029,120.395574,0.30636817
C0E910,海埔,2025-09-10,24.648767,120.772435,0.9990857
C0F0C0,中坑,2025-09-10,24.248517,120.903319,0.8564166
C0A770,科教館,2025-09-10,25.096356,121.516507,0.9990711
C0AJ60,六塊厝,2025-09-10,25.24,121.4481,0.999142
C0R620,墾雷,2025-09-10,21.900836,120.855269,0.02495028
467420,永康,2025-09-10,23.038386,120.2367,0.16607186
C0I410,名間,2025-09-10,23.837053,120.701447,0.39725423
C0R660,枋寮,2025-09-10,22.367722,120.590647,0.3181631
C0K450,大埤,2025-09-10,23.646074,120.431537,0.3698196
467080,宜蘭,2025-09-10,24.763975,121.756528,0.99798596
C0N030,四草,2025-09-10,23.0235,120.1116,0.14328061
467410,臺南,2025-09-10,22.99328,120.20492,0.18342163
C0D660,新竹市東區,2025-09-10,24.798681,120.986942,0.9988905
467050,新屋,2025-09-10,25.006725,121.047492,0.99924785
C0C710,大溪永福,2025-09-10,24.892936,121.324975,0.99876153
C0FA20,溫寮,2025-09-10,24.372177,120.583125,0.9962566
C0M770,嘉義梅山,2025-09-10,23.585398,120.555587,0.44896457
C0C660,楊梅,2025-09-10,24.912375,121.143047,0.9989543
C0F9M0,豐原,2025-09-10,24.254322,120.720692,0.99807155
C0R720,旭海,2025-09-10,22.205403,120.887614,0.042093776
C0C740,觀音工業區,2025-09-10,25.064764,121.114856,0.9993003
C0AJ90,澳底,2025-09-10,25.0552,121.9253,0.9988137
C0G970,三豐,2025-09-10,23.882,120.2895,0.3936405
C0C800,四稜,2025-09-10,24.64733,121.4293,0.77966213
C0F9I0,神岡,2025-09-10,24.272481,120.658314,0.99826443
C0K460,斗南,2025-09-10,23.678734,120.478359,0.37437648
467280,後龍,2025-09-10,24.648563,120.831834,0.9990845
466930,竹子湖,2025-09-10,25.162078,121.544547,0.99076563
C0I390,仁愛,2025-09-10,24.022122,121.132206,0.6449858
C0K510,水林,2025-09-10,23.572924,120.24597,0.25697458
