站號,站名,日期,lat,lon,BlastDT2
C0V790,萬山,2025-10-03,22.905944,120.688056,1.0
C0R780,滿州,2025-10-03,22.024403,120.839892,1.0
C0W140,金沙,2025-10-03,24.488292,118.408778,1.0
C0Z190,富世,2025-10-03,24.14743,121.6297,1.0
C0R640,東港,2025-10-03,22.46247,120.44074,1.0
C0X260,後壁,2025-10-03,23.366358,120.362326,1.0
C0T790,大禹嶺,2025-10-03,24.186117,121.316086,0.0
C0T9A0,月眉山,2025-10-03,23.809928,121.539828,1.0
C0U960,翠峰湖,2025-10-03,24.510856,121.608044,1.0
C0V800,六龜,2025-10-03,22.997889,120.633583,1.0
C0V770,大社,2025-10-03,22.730306,120.346639,1.0
C0TA40,秀林,2025-10-03,24.302864,121.731144,1.0
C0R670,楓港,2025-10-03,22.190131,120.692156,0.0
C2H9T0,名間竹圍,2025-10-03,23.859914,120.637572,0.0
C2E970,八甲,2025-10-03,24.535811,120.795983,0.0
C0W150,金寧,2025-10-03,24.457703,118.328989,1.0
C0X170,關廟,2025-10-03,22.963017,120.327797,1.0
C0S750,向陽,2025-10-03,23.248397,120.986133,1.0
C2M920,朴子農改,2025-10-03,23.469889,120.259383,0.0
C0SB50,叭嗡嗡,2025-10-03,23.047062,121.343223,1.0
C0R930,萬丹,2025-10-03,22.5885,120.4851,0.0
C0X130,官田,2025-10-03,23.193217,120.315422,1.0
C0V440,鳳山,2025-10-03,22.646653,120.356122,0.0
C0X160,仁德,2025-10-03,22.968258,120.257689,1.0
C2M910,嘉義大學,2025-10-03,23.471325,120.485903,0.0
C0SB70,小港漁港,2025-10-03,23.158558,121.400431,1.0
C2H9E0,國姓南港,2025-10-03,23.911108,120.846556,0.0
C0R880,後壁湖,2025-10-03,21.9457,120.7457,1.0
C2M950,太和,2025-10-03,23.538372,120.702961,0.0
C0UA50,西帽山,2025-10-03,24.555361,121.802628,1.0
C0T960,光復,2025-10-03,23.660694,121.424964,1.0
C0T9M0,靜浦,2025-10-03,23.455167,121.495028,1.0
G2P820,農試鳳山分所,2025-10-03,22.646611,120.356083,0.0
72D680,桃改新埔分場,2025-10-03,24.834444,121.066111,0.0
C0X250,新營,2025-10-03,23.310689,120.316681,1.0
C0SA30,都歷,2025-10-03,23.020333,121.323642,0.0
C0X220,學甲,2025-10-03,23.230367,120.182187,1.0
C0R280,檳榔,2025-10-03,22.076078,120.836777,0.0
C0R860,鼻頭,2025-10-03,22.1043,120.8979,1.0
K2F750,種苗改良場,2025-10-03,24.225972,120.800917,0.0
C0U760,東澳,2025-10-03,24.52196,121.83318,1.0
82S580,茶改東部分場,2025-10-03,22.907694,121.130139,0.0
C0W240,九宮,2025-10-03,24.423753,118.240186,1.0
C0V840,鳳鼻頭,2025-10-03,22.5083,120.3591,1.0
C0UA00,土場,2025-10-03,24.576533,121.495333,1.0
C0Z220,和平林道,2025-10-03,24.343922,121.656317,1.0
C0R190,赤山,2025-10-03,22.592333,120.614306,0.0
C0Z250,瑞穗林道,2025-10-03,23.49284,121.30688,1.0
C0R540,佳冬,2025-10-03,22.419456,120.552375,1.0
C0Z170,卓溪,2025-10-03,23.3443,121.3029,0.0
C0V350,溪埔,2025-10-03,22.738578,120.446797,1.0
C0R570,麟洛,2025-10-03,22.65078,120.52719,0.0
C0V740,旗山,2025-10-03,22.888614,120.483597,0.0
C0S690,太麻里,2025-10-03,22.60902,120.98533,1.0
C0R490,九如,2025-10-03,22.7405,120.490503,1.0
C0U940,羅東,2025-10-03,24.68184,121.74934,1.0
467530,阿里山,2025-10-03,23.508208,120.813242,1.0
C0Z270,蕃薯寮,2025-10-03,23.73835,121.540108,1.0
C0R790,九棚,2025-10-03,22.14195,120.889281,1.0
C0R950,萬隆國小,2025-10-03,22.507667,120.587817,1.0
C0UB60,明池,2025-10-03,24.650688,121.475277,1.0
C0V530,阿蓮,2025-10-03,22.883208,120.327508,1.0
C0UB80,翠峰林道6K,2025-10-03,24.49773,121.568625,1.0
C0SA00,歷坵,2025-10-03,22.520969,120.89185,1.0
C2V310,美濃,2025-10-03,22.898792,120.51907,0.0
C0SA20,金崙山,2025-10-03,22.567419,120.959667,1.0
C2G9A0,畜試所彰化,2025-10-03,23.86045,120.557964,0.0
C0S700,知本,2025-10-03,22.684866,121.005642,1.0
C0UB70,太平山中間站,2025-10-03,24.542003,121.513453,1.0
C0X230,鹽水,2025-10-03,23.272621,120.247641,1.0
C0S930,延平,2025-10-03,22.902581,121.084058,1.0
C0V910,大樹,2025-10-03,22.684645,120.432803,1.0
C0V720,林園,2025-10-03,22.507747,120.394511,0.0
C0U710,太平山,2025-10-03,24.505486,121.525656,1.0
C2H9M0,發祥,2025-10-03,24.154094,121.164517,0.0
C0W130,花嶼,2025-10-03,23.40007,119.32276,1.0
