站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-06-05,21.931672,120.838942,0.9978422
C1F9D1,白毛台,2024-06-05,24.158325,120.886933,6.068918e-08
C0G940,竹塘,2024-06-05,23.848253,120.386764,0.33133548
467590,恆春,2024-06-05,22.003897,120.746339,0.10986891
C1O850,環湖,2024-06-05,23.148617,120.418633,0.54013175
C0U710,太平山,2024-06-05,24.505486,121.525656,2.1866429e-08
C0E820,獅潭,2024-06-05,24.539133,120.920042,2.2364509e-06
C0V880,興達,2024-06-05,22.8778,120.2127,0.0022326356
C0S890,關山,2024-06-05,23.0395,121.175017,0.0001206783
K2F750,種苗繁殖,2024-06-05,24.225972,120.800917,2.1472433e-05
C1Z130,銅門,2024-06-05,23.965694,121.492842,0.9411075
C0AD40,土城,2024-06-05,24.973208,121.445169,0.0013824438
CAN140,六官養殖協會,2024-06-05,23.22881,120.29962,0.000632189
C0X180,山上,2024-06-05,23.0757,120.363253,0.5108806
C0F9Z0,雪山東峰,2024-06-05,24.388792,121.268675,1.682256e-08
C1M480,獨立山,2024-06-05,23.537022,120.607797,8.29456e-09
C0X220,學甲,2024-06-05,23.230367,120.182187,0.0024582
C0R170,屏東,2024-06-05,22.660269,120.494072,8.129645e-05
467650,日月潭,2024-06-05,23.881325,120.90805,1.7737442e-07
C0K600,箔子寮,2024-06-05,23.6197,120.14,0.001141196
C0G830,埤頭,2024-06-05,23.866003,120.452806,0.017460031
C0S950,七塊厝,2024-06-05,22.954453,121.229922,9.364021e-07
467110,金門,2024-06-05,24.407306,118.289281,0.9944583
C0AH80,深坑,2024-06-05,25.002703,121.628328,0.00090282084
467990,馬祖,2024-06-05,26.169269,119.923419,2.1595571e-07
C0A970,三貂角,2024-06-05,25.007606,122.002058,0.9729671
C0K430,褒忠,2024-06-05,23.690938,120.303634,0.005343806
467480,嘉義,2024-06-05,23.495925,120.432906,2.6250086e-06
C2E540,後龍,2024-06-05,24.606489,120.783933,0.00024459985
C0V400,阿公店,2024-06-05,22.804194,120.355528,0.2287871
C0R440,大漢山,2024-06-05,22.405264,120.753181,6.16397e-09
C0K280,四湖,2024-06-05,23.630414,120.227125,0.07463332
C1F9B1,桐林,2024-06-05,24.066172,120.735194,0.5571113
C0K390,土庫,2024-06-05,23.679029,120.395574,6.845479e-06
C1I450,望鄉山,2024-06-05,23.594153,120.944286,7.1836026e-09
C0E910,海埔,2024-06-05,24.648767,120.772435,0.00027806545
B2E890,畜試北區分所,2024-06-05,24.527806,120.770972,0.00019335584
C0R750,四林格山,2024-06-05,22.076989,120.802439,6.811582e-07
C0F0C0,中坑,2024-06-05,24.248517,120.903319,6.1350103e-09
C1I121,大鞍,2024-06-05,23.678381,120.760017,4.1287698e-09
72U480,花改蘭陽分場,2024-06-05,24.686306,121.716583,0.26381674
C0A770,科教館,2024-06-05,25.096356,121.516507,0.6649978
C0AJ60,六塊厝,2024-06-05,25.24,121.4481,0.9311195
C0R620,墾雷,2024-06-05,21.900836,120.855269,0.07051053
467420,永康,2024-06-05,23.038386,120.2367,0.29002658
467300,東吉島,2024-06-05,23.25695,119.667467,0.9995865
C0I410,名間,2024-06-05,23.837053,120.701447,0.0029918558
A2C560,農工中心,2024-06-05,24.985917,121.239833,0.005077199
C0V740,旗山,2024-06-05,22.888614,120.483597,0.031787932
C0Z061,玉里,2024-06-05,23.3215,121.339656,0.20660192
C0S840,南田,2024-06-05,22.279725,120.889208,0.0072274897
C1I470,杉林溪,2024-06-05,23.639517,120.786444,4.2784287e-09
C1X040,東原,2024-06-05,23.291597,120.463822,0.002809449
C0R660,枋寮,2024-06-05,22.367722,120.590647,0.0028809605
C1R120,上德文,2024-06-05,22.763272,120.704442,8.619225e-08
C0K450,大埤,2024-06-05,23.646074,120.431537,1.5895108e-05
C0UA00,土場,2024-06-05,24.576533,121.495333,0.3474019
467080,宜蘭,2024-06-05,24.763975,121.756528,0.43006083
C0N030,四草,2024-06-05,23.0235,120.1116,0.0028423585
C0V650,彌陀,2024-06-05,22.783806,120.246361,0.034777522
C0D660,新竹市東區,2024-06-05,24.798681,120.986942,0.0005032111
82S580,茶改東部分場,2024-06-05,22.907694,121.130139,0.013097458
C0C710,大溪永福,2024-06-05,24.892936,121.324975,0.323909
C0FA20,溫寮,2024-06-05,24.372177,120.583125,0.8524065
C0V640,湖內,2024-06-05,22.887139,120.2445,0.0021339527
C0R910,下寮,2024-06-05,22.3929,120.5548,0.0028782317
C0Z020,明里,2024-06-05,23.208717,121.262342,0.50332344
C0M770,嘉義梅山,2024-06-05,23.585398,120.555587,1.2685532e-05
G2F820,農業試驗所,2024-06-05,24.031261,120.688133,0.39827672
C0C660,楊梅,2024-06-05,24.912375,121.143047,7.7017256e-05
C1E511,新開,2024-06-05,24.347703,120.827019,1.1105361e-06
G2F820,農試所(霧峰),2024-06-05,24.031261,120.688133,0.39827672
C1I070,和社,2024-06-05,23.591131,120.888861,5.5851315e-06
C2F000,大肚,2024-06-05,24.15295,120.572117,0.3607346
C1S850,豐南,2024-06-05,23.122139,121.262389,2.2573408e-06
C2A920,富貴角,2024-06-05,25.263783,121.565258,0.9442517
CAH030,茶改場竹圍站,2024-06-05,23.860083,120.637528,0.004227465
C0T960,光復,2024-06-05,23.660694,121.424964,0.081085205
C0F9M0,豐原,2024-06-05,24.254322,120.720692,0.010777772
C0R720,旭海,2024-06-05,22.205403,120.887614,0.21510825
C0V710,苓雅,2024-06-05,22.622742,120.330669,3.760384e-05
C0C740,觀音工業區,2024-06-05,25.064764,121.114856,0.0032019555
CAC040,拉拉山,2024-06-05,24.699317,121.427133,1.3685488e-08
C0V790,萬山,2024-06-05,22.905944,120.688056,8.927053e-06
U2HA30,臺大和社,2024-06-05,23.590856,120.888864,5.5851315e-06
C0AJ90,澳底,2024-06-05,25.0552,121.9253,0.9590506
C0Z100,東華,2024-06-05,23.89525,121.549833,0.61130613
C0G970,三豐,2024-06-05,23.882,120.2895,0.80652916
V2K610,大庄合作社,2024-06-05,23.8068,120.367939,0.051950898
C0V900,汕尾,2024-06-05,22.4782,120.4151,3.6519361e-06
C1R630,龍泉,2024-06-05,22.66701,120.59091,0.008404096
C1AC50,關渡,2024-06-05,25.133486,121.469331,0.47903854
C0F9I0,神岡,2024-06-05,24.272481,120.658314,0.3518752
C0K460,斗南,2024-06-05,23.678734,120.478359,1.3577232e-05
467410,臺南,2024-06-05,22.993239,120.204772,0.0012519236
C2O810,曾文,2024-06-05,23.219681,120.497328,0.08836115
467280,後龍,2024-06-05,24.648563,120.831834,0.00016027126
C1F9J1,清水林,2024-06-05,24.071242,120.820419,2.5484798e-08
C2A650,火燒寮,2024-06-05,25.002719,121.742892,0.753325
466930,竹子湖,2024-06-05,25.162078,121.544547,4.3961504e-06
C1I220,樟湖,2024-06-05,23.905333,120.846983,1.012832e-08
C0I390,仁愛,2024-06-05,24.022122,121.132206,5.1751247e-08
C0Z300,東里,2024-06-05,23.26853,121.30547,0.7783297
C0V310,美濃,2024-06-05,22.898742,120.519153,0.0316964
C1V590,新發,2024-06-05,23.057019,120.646064,3.9428443e-07
C0K510,水林,2024-06-05,23.572924,120.24597,3.6112426e-06
72S590,東改賓朗果園,2024-06-05,22.813889,121.071278,4.710002e-05
82A750,茶改北部分場,2024-06-05,24.955778,121.631222,9.2133995e-08
C1A750,石碇服務區,2024-06-05,25.00872,121.646242,0.023979165
C0X300,鹿寮,2024-06-05,23.386047,120.477331,0.0022710403
G2AI50,關渡,2024-06-05,25.11575,121.492,0.003423316
C0K590,雲林東勢,2024-06-05,23.674192,120.255721,1.0510141e-05
C0A570,桶後,2024-06-05,24.848222,121.597992,1.3692124e-05
C1S800,華源,2024-06-05,22.657883,121.02325,0.0084930295
C0G720,溪州,2024-06-05,23.851589,120.499093,0.012567374
C1V160,達卡努瓦,2024-06-05,23.279811,120.705319,5.884091e-09
C2M410,馬頭山,2024-06-05,23.324361,120.582017,7.2974144e-05
C0V850,蚵仔寮,2024-06-05,22.7256,120.2527,0.030909387
C0S740,池上,2024-06-05,23.119628,121.209469,0.00013014383
C1V390,尖山,2024-06-05,22.813153,120.367789,0.2185389
C0AH70,松山,2024-06-05,25.04871,121.55042,0.66951996
C0N010,鯤鯓國小,2024-06-05,23.1879,120.0889,0.0008759896
C0R550,新埤,2024-06-05,22.467947,120.582894,2.2734057e-06
C0SA60,知本（水試所）,2024-06-05,22.702394,121.082761,0.13216545
C0T9I0,豐濱,2024-06-05,23.583897,121.514806,0.000421159
C0UB00,淡江大學蘭陽校園,2024-06-05,24.823239,121.730383,1.049507e-06
C0T9N0,富里,2024-06-05,23.171639,121.249378,0.0005018102
U2HA50,臺大竹山,2024-06-05,23.756972,120.681556,4.4190037e-05
C0V840,鳳鼻頭,2024-06-05,22.5083,120.3591,2.0656871e-07
C0X140,西港,2024-06-05,23.125608,120.203108,0.007132283
72D080,桃改五峰分場,2024-06-05,24.612194,121.157167,1.0100271e-08
C0V530,阿蓮,2024-06-05,22.883208,120.327508,0.1527162
C1O880,關山,2024-06-05,23.173397,120.594092,0.0021953983
C0E791,卓蘭,2024-06-05,24.3126,120.8244,1.3798971e-05
C1I030,武界,2024-06-05,23.913225,121.052483,4.6468774e-08
C0R520,崁頂,2024-06-05,22.514781,120.506914,0.8490474
C0R341,牡丹,2024-06-05,22.130036,120.792639,0.9482862
C0R930,萬丹,2024-06-05,22.5885,120.4851,7.3954897e-07
C0S760,紅石,2024-06-05,23.069131,121.126219,5.658157e-09
C1M610,石磐龍,2024-06-05,23.496606,120.663506,8.626903e-09
C0UA10,鴛鴦湖,2024-06-05,24.590269,121.412228,2.5709822e-08
V2C260,八德蔬果,2024-06-05,24.978508,121.281819,0.016610252
C0R800,丹路,2024-06-05,22.204481,120.750989,0.06292516
C0G920,永靖,2024-06-05,23.924703,120.547533,0.016267445
C1A630,下盆,2024-06-05,24.771003,121.538622,1.9692831e-07
B2N890,畜產試驗所,2024-06-05,23.058972,120.336406,0.20454083
C0UA30,白嶺,2024-06-05,24.527819,121.519031,5.0454176e-08
C1V580,溪南(特生中心),2024-06-05,23.084972,120.788475,7.462616e-09
C1T970,大農,2024-06-05,23.615233,121.413331,2.8747854e-05
E2S960,林試太麻里2,2024-06-05,22.598014,120.989761,0.2472085
C0R650,竹田,2024-06-05,22.58486,120.54344,0.7361208
C1H900,清流,2024-06-05,24.080775,120.962997,7.556029e-09
C1C510,水尾,2024-06-05,24.940081,121.087161,0.00016464308
C0F9X0,大雅(中科園區),2024-06-05,24.21528,120.62445,0.43164667
C0O970,虎頭埤,2024-06-05,23.021375,120.347878,0.117056794
C0C730,中大臨海站,2024-06-05,24.966126,121.008581,0.0048323786
C0X250,新營,2024-06-05,23.310689,120.316681,6.686977e-05
C0V700,三民,2024-06-05,22.645017,120.311233,0.00013891984
C0U870,大礁溪,2024-06-05,24.791042,121.675047,6.6364095e-07
C0E870,高鐵苗栗,2024-06-05,24.60725,120.826094,0.00018173199
A2K570,古坑花卉中心,2024-06-05,23.63353,120.55239,0.00040374705
C0M860,新美,2024-06-05,23.338017,120.683169,1.1352394e-07
C1E701,八卦,2024-06-05,24.491756,120.927619,5.664193e-09
C0I420,國姓,2024-06-05,24.037803,120.855072,0.28910536
C0S960,香蘭,2024-06-05,22.587569,120.993375,0.2472085
C0R260,春日,2024-06-05,22.370361,120.628306,0.003276444
72G600,臺中農改場,2024-06-05,24.003028,120.534389,0.025994824
C0Z210,瑞穗,2024-06-05,23.5239,121.39021,0.0021663092
C0M820,達邦,2024-06-05,23.453994,120.749517,2.0031349e-08
C0V860,南寮,2024-06-05,22.7616,120.2339,0.03097343
C0G740,大城,2024-06-05,23.852487,120.320935,0.86876607
C0R920,塭仔,2024-06-05,22.4169,120.5197,0.0028072938
C0R470,高樹,2024-06-05,22.826389,120.600806,0.005418043
C0R680,佳樂水,2024-06-05,21.993578,120.861633,0.6778617
C1O870,大棟山,2024-06-05,23.31157,120.52226,2.5278264e-09
C0D360,梅花,2024-06-05,24.678347,121.208558,0.00047404727
