站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-02-27,23.589978,120.180394,0.00036232127
12Q970,東港工作站,2025-02-27,22.479997,120.466058,0.05077248
12Q980,恆春工作站,2025-02-27,22.079678,120.714425,0.0009931433
466881,新北,2025-02-27,24.9593,121.52,0.0010749579
466900,淡水,2025-02-27,25.164889,121.448906,0.0012266431
466920,臺北,2025-02-27,25.037658,121.514853,0.0015755947
466940,基隆,2025-02-27,25.133314,121.740475,0.0033208556
466990,花蓮,2025-02-27,23.975128,121.613275,0.008392532
467050,新屋,2025-02-27,25.006744,121.047486,0.00020981207
467080,宜蘭,2025-02-27,24.763975,121.756528,0.0015134456
467270,田中,2025-02-27,23.873803,120.581286,0.009509026
467280,後龍,2025-02-27,24.648563,120.831834,0.0006188691
467290,古坑,2025-02-27,23.633639,120.551889,0.0055885096
467300,東吉島,2025-02-27,23.25695,119.667467,0.00025001887
467350,澎湖,2025-02-27,23.565503,119.563094,0.00021745503
467410,臺南,2025-02-27,22.993239,120.204772,0.0009976389
467420,永康,2025-02-27,23.038386,120.2367,0.0020198934
467441,高雄,2025-02-27,22.7304,120.3125,0.010147616
467480,嘉義,2025-02-27,23.495925,120.432906,0.0027251823
467490,臺中,2025-02-27,24.145736,120.684075,0.006416844
467540,大武,2025-02-27,22.355675,120.903789,0.0108945
467571,新竹,2025-02-27,24.827853,121.014219,0.00040629026
467590,恆春,2025-02-27,22.003897,120.746339,0.003148855
467610,成功,2025-02-27,23.097486,121.373428,0.006878932
467620,蘭嶼,2025-02-27,22.036969,121.558339,0.0015385009
467660,臺東,2025-02-27,22.752211,121.154586,0.011252411
467790,墾丁雷達站,2025-02-27,21.948235,120.808028,0.0021299194
72AI40,桃改樹林分場,2025-02-27,24.944503,121.386972,0.00085682434
72C440,桃園農改,2025-02-27,24.950944,121.030583,0.00020364045
72C440,桃園農改場,2025-02-27,24.950944,121.030583,0.00020364045
72D680,桃改新埔分場,2025-02-27,24.834444,121.066111,0.0004985637
72G600,臺中農改,2025-02-27,24.003028,120.534389,0.0006908824
72G600,臺中農改場,2025-02-27,24.003028,120.534389,0.0006908824
72K220,南改斗南分場,2025-02-27,23.634556,120.477333,0.005748273
72M360,南改義竹分場,2025-02-27,23.360694,120.279361,0.00089961017
72M700,南改鹿草分場,2025-02-27,23.416869,120.283061,0.0011785306
72N100,臺南農改,2025-02-27,23.0605,120.342194,0.006146167
72N100,臺南農改場,2025-02-27,23.0605,120.342194,0.006146167
72N240,七股研究中心,2025-02-27,23.081672,120.062894,0.0006862476
72Q010,高雄農改,2025-02-27,22.709333,120.525889,0.08659215
72Q010,高雄農改場,2025-02-27,22.709333,120.525889,0.08659215
72S200,東改班鳩分場,2025-02-27,22.829528,121.077694,0.0043856436
72S590,東改賓朗果園,2025-02-27,22.813889,121.071278,0.0036127043
72T250,花蓮農改,2025-02-27,23.975222,121.563889,0.0073674545
72T250,花蓮農改場,2025-02-27,23.975222,121.563889,0.0073674545
72U480,花改蘭陽分場,2025-02-27,24.686306,121.716583,0.003055133
72V140,高改旗南分場,2025-02-27,22.857861,120.516667,0.08923874
82A750,茶改北部分場,2025-02-27,24.955778,121.631222,0.00050193653
82C160,茶改場,2025-02-27,24.908472,121.185333,0.00048403756
82H840,茶改南部分場,2025-02-27,23.762528,120.7405,0.011853361
82S580,茶改東部分場,2025-02-27,22.907694,121.130139,0.0031053987
A2C560,農工中心,2025-02-27,24.985917,121.239833,0.00048024527
A2K360,水試臺西試驗場,2025-02-27,23.717231,120.190522,0.00037123307
A2K570,古坑花卉中心,2025-02-27,23.63353,120.55239,0.0055885096
A2K630,臺大雲林校區,2025-02-27,23.730628,120.423903,0.00198012
A2N290,臺南蘭花園區,2025-02-27,23.340258,120.379661,0.0025171333
B2E890,畜試北區分所,2025-02-27,24.527806,120.770972,0.00051287736
B2N890,畜產試驗所,2025-02-27,23.058972,120.336406,0.006263352
B2N890,畜試所,2025-02-27,23.058972,120.336406,0.006263352
B2Q810,畜試南區分所,2025-02-27,21.945583,120.802167,0.0022515
B2U990,畜試東區分所,2025-02-27,24.669039,121.832561,0.029756658
C0A520,山佳,2025-02-27,24.974944,121.402008,0.0010745458
C0A530,坪林,2025-02-27,24.938183,121.70975,0.0011130548
C0A550,泰平,2025-02-27,24.971197,121.823711,0.0013988927
C0A570,桶後,2025-02-27,24.848222,121.597992,0.0012473002
C0A640,石碇,2025-02-27,24.993969,121.662917,0.00086509984
C0A770,科教館,2025-02-27,25.096356,121.516507,0.0015396007
C0A860,大坪,2025-02-27,25.165914,121.632969,0.00086161547
C0A890,雙溪,2025-02-27,25.036003,121.864242,0.0017321092
C0A931,三和,2025-02-27,25.233153,121.595236,0.0005698944
C0A940,金山,2025-02-27,25.223628,121.643967,0.001906993
C0A950,鼻頭角,2025-02-27,25.129036,121.923372,0.0009799019
C0A970,三貂角,2025-02-27,25.007606,122.002058,0.0029097341
C0A980,社子,2025-02-27,25.109508,121.469681,0.0012555042
C0A9C0,天母,2025-02-27,25.117494,121.537169,0.0014092267
C0A9F0,內湖,2025-02-27,25.079422,121.57545,0.0015755947
C0AC60,三峽,2025-02-27,24.939025,121.369728,0.0008286755
C0AC70,信義,2025-02-27,25.037822,121.564597,0.0015755947
C0AC80,文山,2025-02-27,25.00235,121.575728,0.0010344835
C0ACA0,新莊,2025-02-27,25.051478,121.446756,0.0015028436
C0AD10,八里,2025-02-27,25.150211,121.403947,0.001033823
C0AD30,蘆洲,2025-02-27,25.086594,121.472331,0.0015301899
C0AD40,土城,2025-02-27,24.973208,121.445169,0.0010943041
C0AD50,鶯歌,2025-02-27,24.951533,121.346294,0.00079629355
C0AG80,中和,2025-02-27,24.991622,121.491792,0.0010943041
C0AH00,汐止,2025-02-27,25.066881,121.658778,0.0015755947
C0AH10,永和,2025-02-27,25.01125,121.508111,0.0011149984
C0AH40,平等,2025-02-27,25.129142,121.577086,0.00079384784
C0AH50,林口,2025-02-27,25.072181,121.38084,0.0005374416
C0AH70,松山,2025-02-27,25.04871,121.55042,0.0015755947
C0AH80,深坑,2025-02-27,25.002703,121.628328,0.0010422668
C0AI00,五股,2025-02-27,25.07445,121.42728,0.00086298876
C0AI10,屈尺,2025-02-27,24.92184,121.54475,0.0010125128
C0AI20,白沙灣,2025-02-27,25.283128,121.519058,0.0012573777
C0AI30,三重,2025-02-27,25.057328,121.500629,0.0015953288
C0AI40,石牌,2025-02-27,25.115597,121.513139,0.0014255532
C0AJ20,野柳,2025-02-27,25.20703,121.690021,0.0013770827
C0AJ30,淡水觀海,2025-02-27,25.184591,121.408616,0.0011335599
C0AJ40,石門,2025-02-27,25.273672,121.601198,0.00032365764
C0AJ50,水湳洞,2025-02-27,25.123695,121.862238,0.0011055415
C0AJ60,六塊厝,2025-02-27,25.24,121.4481,0.0013017358
C0AJ70,田寮,2025-02-27,25.2698,121.4886,0.0012758474
C0AJ80,板橋,2025-02-27,25.0107,121.4489,0.0011149984
C0AJ90,澳底,2025-02-27,25.0552,121.9253,0.0019972401
C0AK10,太平里,2025-02-27,25.134937,121.364899,0.0010261926
C0B010,七堵,2025-02-27,25.094819,121.71713,0.0017560098
C0B020,基隆嶼,2025-02-27,25.19141,121.78391,0.0013052927
C0B040,大武崙,2025-02-27,25.166676,121.706993,0.0028832927
C0B050,八斗子,2025-02-27,25.144754,121.79167,0.0034576452
C0B060,暖暖,2025-02-27,25.0957,121.7403,0.0015909283
C0C460,復興,2025-02-27,24.820208,121.352281,0.00058661884
C0C480,桃園,2025-02-27,24.992425,121.323172,0.00071002217
C0C490,八德,2025-02-27,24.928708,121.283289,0.0005284146
C0C590,觀音,2025-02-27,25.027072,121.153317,0.00024315518
C0C620,蘆竹,2025-02-27,25.084275,121.265767,0.00024993427
C0C630,大溪,2025-02-27,24.882853,121.265547,0.0004765309
C0C650,平鎮,2025-02-27,24.897503,121.214636,0.00048789202
C0C660,楊梅,2025-02-27,24.912375,121.143047,0.00051571336
C0C670,龍潭,2025-02-27,24.870056,121.221389,0.00044779837
C0C680,龜山,2025-02-27,25.02846,121.38656,0.00045879136
C0C700,中壢,2025-02-27,24.977661,121.256375,0.00046029297
C0C710,大溪永福,2025-02-27,24.892936,121.324975,0.00068201334
C0C720,竹圍,2025-02-27,25.112692,121.239824,0.00025757286
C0C730,中大臨海站,2025-02-27,24.966126,121.008581,0.00021257477
C0C740,觀音工業區,2025-02-27,25.064764,121.114856,0.0002083959
C0C750,新興坑尾,2025-02-27,25.0061,121.0971,0.00024941604
C0D430,峨眉,2025-02-27,24.6905,121.017189,0.00037687583
C0D480,打鐵坑,2025-02-27,24.849664,121.150789,0.00044695954
C0D540,橫山,2025-02-27,24.71116,121.11693,0.0006394178
C0D560,竹東,2025-02-27,24.767147,121.057881,0.0004125381
C0D580,寶山,2025-02-27,24.735006,121.025192,0.00035792904
C0D590,新豐,2025-02-27,24.87068,120.97721,0.0003742763
C0D650,湖口,2025-02-27,24.904794,121.043628,0.0003407115
C0D660,新竹市東區,2025-02-27,24.798681,120.986942,0.00040121976
C0D670,海天一線,2025-02-27,24.831986,120.914438,0.0002548307
C0D680,香山濕地,2025-02-27,24.783581,120.914988,0.00042372174
C0D690,外湖,2025-02-27,24.917735,120.968711,0.0003756944
C0D700,關西,2025-02-27,24.7977,121.1732,0.0007732395
C0E420,竹南,2025-02-27,24.708978,120.888897,0.00035101987
C0E430,南庄,2025-02-27,24.601775,121.000214,0.0006779623
C0E550,明德,2025-02-27,24.583486,120.885411,0.0007650178
C0E570,白沙屯,2025-02-27,24.549447,120.696803,0.00046559263
C0E590,通霄,2025-02-27,24.471892,120.704622,0.00048424705
C0E730,頭份,2025-02-27,24.688247,120.912206,0.00035352603
C0E740,造橋,2025-02-27,24.637056,120.864778,0.0006288529
C0E750,苗栗,2025-02-27,24.564569,120.824575,0.0007851555
C0E780,銅鑼,2025-02-27,24.489681,120.790853,0.00045608782
C0E791,卓蘭,2025-02-27,24.3126,120.8244,0.0008577058
C0E810,西湖,2025-02-27,24.562947,120.7485,0.0003691544
C0E820,獅潭,2025-02-27,24.539133,120.920042,0.000590355
C0E830,苑裡,2025-02-27,24.439714,120.653053,0.0003936405
C0E850,大河,2025-02-27,24.618069,120.948578,0.00061519153
C0E870,高鐵苗栗,2025-02-27,24.60725,120.826094,0.0006252445
C0E910,海埔,2025-02-27,24.648767,120.772435,0.00030300661
C0E920,通霄漁港,2025-02-27,24.498589,120.673876,0.00040381154
C0E930,龍鳳,2025-02-27,24.700034,120.859125,0.0003607214
C0F0B0,石岡,2025-02-27,24.276061,120.777644,0.0013807038
C0F850,東勢,2025-02-27,24.246428,120.833047,0.0008712266
C0F970,大坑,2025-02-27,24.173142,120.722289,0.01216236
C0F9I0,神岡,2025-02-27,24.272481,120.658314,0.00055773254
C0F9K0,大安,2025-02-27,24.345061,120.588025,0.00032967058
C0F9L0,后里,2025-02-27,24.310436,120.729725,0.0016651889
C0F9M0,豐原,2025-02-27,24.254322,120.720692,0.0018592329
C0F9N0,大里,2025-02-27,24.092464,120.701378,0.013277323
C0F9O0,潭子,2025-02-27,24.213106,120.703933,0.002922698
C0F9P0,清水,2025-02-27,24.312297,120.562242,0.00040568883
C0F9Q0,外埔,2025-02-27,24.347817,120.705686,0.0006074932
C0F9R0,龍井,2025-02-27,24.184536,120.528972,0.00066506915
C0F9S0,烏日,2025-02-27,24.107058,120.624103,0.016350739
C0F9T0,西屯,2025-02-27,24.179494,120.641275,0.0019014948
C0F9U0,南屯,2025-02-27,24.137006,120.637969,0.0022148688
C0F9X0,大雅(中科園區),2025-02-27,24.21528,120.62445,0.0005500422
C0FA10,松柏,2025-02-27,24.429115,120.617482,0.00035462054
C0FA20,溫寮,2025-02-27,24.372177,120.583125,0.00033759445
C0FA30,梧棲,2025-02-27,24.256003,120.523381,0.00040568883
C0FA40,臺中電廠,2025-02-27,24.2146,120.4907,0.00037137058
C0FA50,霧峰,2025-02-27,24.0419,120.6995,0.009893985
C0FB70,大甲溪埔,2025-02-27,24.370625,120.620067,0.0003265762
C0G620,芬園,2025-02-27,24.015678,120.6213,0.017904956
C0G650,員林,2025-02-27,23.946503,120.585597,0.0041079954
C0G660,溪湖,2025-02-27,23.94835,120.479122,0.0008248983
C0G720,溪州,2025-02-27,23.851589,120.499093,0.004443428
C0G730,二林,2025-02-27,23.903325,120.376081,0.0005576361
C0G740,大城,2025-02-27,23.852487,120.320935,0.0005276683
C0G770,福興,2025-02-27,24.041289,120.437669,0.0004625306
C0G780,秀水,2025-02-27,24.03405,120.503869,0.0006991569
C0G800,埔鹽,2025-02-27,24.000394,120.431683,0.00046070342
C0G810,埔心,2025-02-27,23.947633,120.525456,0.0008020344
C0G820,田尾,2025-02-27,23.901669,120.509389,0.003770343
C0G830,埤頭,2025-02-27,23.866003,120.452806,0.0047262963
C0G860,社頭,2025-02-27,23.897647,120.5862,0.0099910665
C0G880,二水,2025-02-27,23.810742,120.6173,0.00690513
C0G890,伸港,2025-02-27,24.148933,120.484403,0.0006150913
C0G900,線西,2025-02-27,24.143358,120.443536,0.00061907445
