站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-01-05,24.9593,121.52,0.000737359
466900,淡水,2022-01-05,25.164889,121.448906,0.0010055485
466920,臺北,2022-01-05,25.037658,121.514853,0.0008101878
467441,高雄,2022-01-05,22.7304,120.3125,0.15296726
467480,嘉義,2022-01-05,23.495925,120.432906,0.0009226649
467490,臺中,2022-01-05,24.145736,120.684075,0.0006533876
C0A530,坪林,2022-01-05,24.938183,121.70975,0.00031283405
C0A540,四堵,2022-01-05,24.8926,121.745736,0.000984641
C0A550,泰平,2022-01-05,24.971197,121.823711,0.0004768849
C0A890,雙溪,2022-01-05,25.036003,121.864242,0.0015097787
C0A920,富貴角,2022-01-05,25.263783,121.565258,0.0007300267
C0A931,三和,2022-01-05,25.233153,121.595236,0.00046894298
C0AC70,信義,2022-01-05,25.037822,121.564597,0.0008101878
C0AC80,文山,2022-01-05,25.00235,121.575728,0.0006587207
C0ACA0,新莊,2022-01-05,25.051478,121.446756,0.001074029
C0AH50,林口,2022-01-05,25.072181,121.38084,0.0015913389
C0AH70,松山,2022-01-05,25.04871,121.55042,0.0008101878
C0AH80,深坑,2022-01-05,25.002703,121.628328,0.0006587207
C0AJ60,六塊厝,2022-01-05,25.24,121.4481,0.0010493897
C0AJ70,田寮,2022-01-05,25.2698,121.4886,0.0011145507
