站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-30,21.931672,120.838942,8.384527e-07
C1F9D1,白毛台,2026-08-30,24.158325,120.886933,0.17454433
C0G940,竹塘,2026-08-30,23.848253,120.386764,0.9940374
467590,恆春,2026-08-30,22.003897,120.746339,5.958088e-06
C0U710,太平山,2026-08-30,24.505486,121.525656,5.5188192e-08
C0E820,獅潭,2026-08-30,24.539133,120.920042,0.34890604
C2SD70,二層坪,2026-08-30,22.94105,121.16838,0.05374622
C0V880,興達,2026-08-30,22.8778,120.2127,0.99980295
C0SB30,新蘭,2026-08-30,22.869214,121.223228,0.9276411
C2R970,屏科大,2026-08-30,22.648275,120.619247,0.9963789
C1Z130,銅門,2026-08-30,23.965694,121.492842,0.00931699
C0AD40,土城,2026-08-30,24.973208,121.445169,0.5136515
CAN140,六官養殖協會,2026-08-30,23.22881,120.29962,0.99976003
C0X180,山上,2026-08-30,23.0757,120.363253,0.9996479
C0F9Z0,雪山東峰,2026-08-30,24.388792,121.268675,3.2620058e-08
C1M480,獨立山,2026-08-30,23.537022,120.607797,6.283644e-05
C0X220,學甲,2026-08-30,23.230367,120.182187,0.999209
467650,日月潭,2026-08-30,23.881325,120.90805,7.797478e-06
A2K570,古坑(花卉中心),2026-08-30,23.633531,120.552392,0.9949412
C0K600,箔子寮,2026-08-30,23.6197,120.14,0.99414355
C0G830,埤頭,2026-08-30,23.866003,120.452806,0.9742472
C0S950,七塊厝,2026-08-30,22.954453,121.229922,0.001080114
C0SE00,樟原南溪,2026-08-30,23.4023,121.42318,3.3940072e-05
467110,金門,2026-08-30,24.407306,118.289281,0.28191587
C0AH80,深坑,2026-08-30,25.002703,121.628328,0.8009529
C0A970,三貂角,2026-08-30,25.007606,122.002058,0.9994055
C2D730,寶山農場,2026-08-30,24.732444,120.976153,0.21135543
C0K430,褒忠,2026-08-30,23.690938,120.303634,0.9934619
467480,嘉義,2026-08-30,23.495925,120.432906,0.9991879
C0V400,阿公店,2026-08-30,22.804194,120.355528,0.99942136
C2S800,華源,2026-08-30,22.65783,121.0232,0.024748733
C0V960,西阿里關山,2026-08-30,23.183025,120.64143,0.00019947621
C2SA40,瑞和,2026-08-30,22.974361,121.156697,0.05447839
C0E960,觀霧分站,2026-08-30,24.505781,121.113921,8.938642e-08
467550,玉山,2026-08-30,23.48718,120.95943,5.564969e-08
C0R440,大漢山,2026-08-30,22.405264,120.753181,7.181331e-07
C0SD30,東清國小,2026-08-30,22.057128,121.564922,6.618668e-08
C1F9B1,桐林,2026-08-30,24.066172,120.735194,0.4643792
C2I210,蘆竹湳,2026-08-30,23.93398,120.81209,0.11464881
C2H9U0,鳳鵬,2026-08-30,23.763919,120.788061,0.9931594
C0K390,土庫,2026-08-30,23.679029,120.395574,0.9946243
C1I450,望鄉山,2026-08-30,23.594153,120.944286,4.0354298e-08
C0E910,海埔,2026-08-30,24.648767,120.772435,0.018839259
B2E890,畜試北區分所,2026-08-30,24.527806,120.770972,0.39523065
C0R750,四林格山,2026-08-30,22.076989,120.802439,1.6666264e-07
C0F0C0,中坑,2026-08-30,24.248517,120.903319,0.0051288554
C1I121,大鞍,2026-08-30,23.678381,120.760017,3.1953127e-07
C2G9E0,移民庄,2026-08-30,23.9784,120.40283,0.9947242
72U480,花改蘭陽分場,2026-08-30,24.686306,121.716583,0.526723
C0A770,科教館,2026-08-30,25.096356,121.516507,0.82220936
C0AJ60,六塊厝,2026-08-30,25.24,121.4481,0.6252402
C0R620,墾雷,2026-08-30,21.900836,120.855269,1.0537623e-06
467290,古坑,2026-08-30,23.633536,120.551906,0.9949412
467420,永康,2026-08-30,23.038386,120.2367,0.9996427
C2M530,奮起湖,2026-08-30,23.493903,120.699253,1.024763e-06
C0V930,天池,2026-08-30,23.27778,120.91569,9.609096e-08
C0I410,名間,2026-08-30,23.837053,120.701447,0.92751986
A2C560,農工中心,2026-08-30,24.985917,121.239833,0.4647155
C0V740,旗山,2026-08-30,22.888614,120.483597,0.9975482
C0Z061,玉里,2026-08-30,23.3215,121.339656,0.55031
C0S840,南田,2026-08-30,22.279725,120.889208,6.4028727e-06
C1I470,杉林溪,2026-08-30,23.639517,120.786444,1.6516472e-07
C1X040,東原,2026-08-30,23.291597,120.463822,0.99986386
