站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-07-21,21.931672,120.838942,0.054497812
C1F9D1,白毛台,2024-07-21,24.158325,120.886933,0.001816108
C0G940,竹塘,2024-07-21,23.848253,120.386764,0.22039461
467590,恆春,2024-07-21,22.003897,120.746339,0.21149912
C1O850,環湖,2024-07-21,23.148617,120.418633,0.1156585
C0U710,太平山,2024-07-21,24.505486,121.525656,1.1311739e-09
C0E820,獅潭,2024-07-21,24.539133,120.920042,0.5900875
C0V880,興達,2024-07-21,22.8778,120.2127,0.3033569
C0S890,關山,2024-07-21,23.0395,121.175017,0.9994607
K2F750,種苗繁殖,2024-07-21,24.225972,120.800917,0.0010366441
C1Z130,銅門,2024-07-21,23.965694,121.492842,0.358275
C0AD40,土城,2024-07-21,24.973208,121.445169,0.50710297
CAN140,六官養殖協會,2024-07-21,23.22881,120.29962,0.24166177
C0X180,山上,2024-07-21,23.0757,120.363253,0.14940082
C0F9Z0,雪山東峰,2024-07-21,24.388792,121.268675,2.306411e-09
C1M480,獨立山,2024-07-21,23.537022,120.607797,0.00078529393
C0X220,學甲,2024-07-21,23.230367,120.182187,0.14771266
C0R170,屏東,2024-07-21,22.660269,120.494072,0.5398905
467650,日月潭,2024-07-21,23.881325,120.90805,2.252991e-07
C0K600,箔子寮,2024-07-21,23.6197,120.14,0.24348132
C0G830,埤頭,2024-07-21,23.866003,120.452806,0.5395974
C0S950,七塊厝,2024-07-21,22.954453,121.229922,0.9993957
467110,金門,2024-07-21,24.407306,118.289281,0.7581179
C0AH80,深坑,2024-07-21,25.002703,121.628328,0.53878343
467990,馬祖,2024-07-21,26.169269,119.923419,0.07388306
C0A970,三貂角,2024-07-21,25.007606,122.002058,0.9606705
C0K430,褒忠,2024-07-21,23.690938,120.303634,0.32588586
467480,嘉義,2024-07-21,23.495925,120.432906,0.52909565
C2E540,後龍,2024-07-21,24.606489,120.783933,0.73604953
C0V400,阿公店,2024-07-21,22.804194,120.355528,0.601206
