站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-03-06,21.931672,120.838942,0.06224684
C1F9D1,白毛台,2026-03-06,24.158325,120.886933,0.0033313802
C0G940,竹塘,2026-03-06,23.848253,120.386764,0.029438693
467590,恆春,2026-03-06,22.003897,120.746339,0.041160297
C1O850,環湖,2026-03-06,23.148617,120.418633,0.3450226
C0U710,太平山,2026-03-06,24.505486,121.525656,0.00068300136
C0E820,獅潭,2026-03-06,24.539133,120.920042,0.00088813616
C2SD70,二層坪,2026-03-06,22.94105,121.16838,0.08442615
C0V880,興達,2026-03-06,22.8778,120.2127,0.13586
C0S890,關山,2026-03-06,23.0395,121.175017,0.11597364
C0SB30,新蘭,2026-03-06,22.869214,121.223228,0.45310825
C2R970,屏科大,2026-03-06,22.648275,120.619247,0.38795844
C1Z130,銅門,2026-03-06,23.965694,121.492842,0.16125052
C0AD40,土城,2026-03-06,24.973208,121.445169,0.0646471
CAN140,六官養殖協會,2026-03-06,23.22881,120.29962,0.2753844
C0X180,山上,2026-03-06,23.0757,120.363253,0.27051595
C0F9Z0,雪山東峰,2026-03-06,24.388792,121.268675,0.0007303774
C1M480,獨立山,2026-03-06,23.537022,120.607797,0.0023159117
C0X220,學甲,2026-03-06,23.230367,120.182187,0.08489306
467650,日月潭,2026-03-06,23.881325,120.90805,0.001069836
A2K570,古坑(花卉中心),2026-03-06,23.633531,120.552392,0.026235284
C0K600,箔子寮,2026-03-06,23.6197,120.14,0.046846095
C0G830,埤頭,2026-03-06,23.866003,120.452806,0.16614921
C0S950,七塊厝,2026-03-06,22.954453,121.229922,0.018930178
467110,金門,2026-03-06,24.407306,118.289281,0.00019998258
C0AH80,深坑,2026-03-06,25.002703,121.628328,0.050106462
C0A970,三貂角,2026-03-06,25.007606,122.002058,0.23036511
C2D730,寶山農場,2026-03-06,24.732444,120.976153,0.0023513385
C0K430,褒忠,2026-03-06,23.690938,120.303634,0.009620876
467480,嘉義,2026-03-06,23.495925,120.432906,0.49531454
C0V400,阿公店,2026-03-06,22.804194,120.355528,0.3144052
C0E960,觀霧分站,2026-03-06,24.505781,121.113921,0.0007641027
467550,玉山,2026-03-06,23.48718,120.95943,0.00066575437
C0R440,大漢山,2026-03-06,22.405264,120.753181,0.0017638953
C0SD30,東清國小,2026-03-06,22.057128,121.564922,0.28587848
C1F9B1,桐林,2026-03-06,24.066172,120.735194,0.19143161
C2H9U0,鳳鵬,2026-03-06,23.763919,120.788061,0.016642004
C0K390,土庫,2026-03-06,23.679029,120.395574,0.21066077
C1I450,望鄉山,2026-03-06,23.594153,120.944286,0.00074803183
C0E910,海埔,2026-03-06,24.648767,120.772435,0.0017295682
B2E890,畜試北區分所,2026-03-06,24.527806,120.770972,0.0017664949
C0R750,四林格山,2026-03-06,22.076989,120.802439,0.084277764
C0F0C0,中坑,2026-03-06,24.248517,120.903319,0.00044887108
C1I121,大鞍,2026-03-06,23.678381,120.760017,0.00083494623
C2G9E0,移民庄,2026-03-06,23.9784,120.40283,0.0027348122
72U480,花改蘭陽分場,2026-03-06,24.686306,121.716583,0.23301335
C0A770,科教館,2026-03-06,25.096356,121.516507,0.09652756
C0AJ60,六塊厝,2026-03-06,25.24,121.4481,0.0795252
C0R620,墾雷,2026-03-06,21.900836,120.855269,0.09939345
467420,永康,2026-03-06,23.038386,120.2367,0.28803214
C2M530,奮起湖,2026-03-06,23.493903,120.699253,0.0007686093
C0I410,名間,2026-03-06,23.837053,120.701447,0.1555465
A2C560,農工中心,2026-03-06,24.985917,121.239833,0.004848218
C0V740,旗山,2026-03-06,22.888614,120.483597,0.55102444
C0Z061,玉里,2026-03-06,23.3215,121.339656,0.62765867
C0S840,南田,2026-03-06,22.279725,120.889208,0.67725813
C1I470,杉林溪,2026-03-06,23.639517,120.786444,0.00083210244
C1X040,東原,2026-03-06,23.291597,120.463822,0.07679729
C0R660,枋寮,2026-03-06,22.367722,120.590647,0.37116513
C1R120,上德文,2026-03-06,22.763272,120.704442,0.0054617086
C0K450,大埤,2026-03-06,23.646074,120.431537,0.178908
C0UA00,土場,2026-03-06,24.576533,121.495333,0.12770379
467080,宜蘭,2026-03-06,24.763975,121.756528,0.140829
C0N030,四草,2026-03-06,23.0235,120.1116,0.045506798
467410,臺南,2026-03-06,22.99328,120.20492,0.1845207
C0V650,彌陀,2026-03-06,22.783806,120.246361,0.20504642
C0D660,新竹市東區,2026-03-06,24.798681,120.986942,0.004242183
82S580,茶改東部分場,2026-03-06,22.907694,121.130139,0.15745865
C0SB40,興隆,2026-03-06,22.913661,121.257469,0.34160605
