站號,站名,日期,lat,lon,BLBTSLS
G2F820,農試所(霧峰),2025-07-20,24.031261,120.688133,4.592671e-06
CAC040,拉拉山,2025-07-20,24.699317,121.427133,2.8978686e-09
U2HA30,臺大和社,2025-07-20,23.590856,120.888864,3.030519e-08
C2H9K0,屯原,2025-07-20,24.067969,121.209389,3.6496774e-09
V2K610,大庄合作社,2025-07-20,23.8068,120.367939,2.3694815e-06
G2AI50,關渡,2025-07-20,25.11575,121.492,4.3965363e-05
U2HA50,臺大竹山,2025-07-20,23.756972,120.681556,9.463222e-09
V2C260,八德蔬果,2025-07-20,24.978508,121.281819,1.5072447e-07
A2K570,古坑花卉中心,2025-07-20,23.63353,120.55239,4.0344062e-08
C0R240,來義,2025-07-20,22.527306,120.625111,0.000666858
U2H480,溪頭,2025-07-20,23.670306,120.798194,3.1314313e-09
G2P820,農試鳳山分所,2025-07-20,22.646611,120.356083,0.9636668
U2HA40,臺大內茅埔,2025-07-20,23.689722,120.851117,2.4217545e-06
K2E710,苗改生物防治研究中心,2025-07-20,24.422861,120.871833,1.0483366e-08
G2M350,農試溪口農場,2025-07-20,23.58565,120.408111,1.1104355e-06
G2L020,農試嘉義分所,2025-07-20,23.485028,120.473806,4.006462e-06
K2E360,苗栗農改場,2025-07-20,24.495722,120.829111,1.6398737e-08
K2F750,種苗改良場,2025-07-20,24.225972,120.800917,4.4897046e-08
V2C250,八德合作社,2025-07-20,24.93775,121.266389,1.3232281e-07
V2K620,麥寮合作社,2025-07-20,23.753836,120.294783,1.024043e-05
