站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-21,21.931672,120.838942,0.98992896
C1F9D1,白毛台,2025-09-21,24.158325,120.886933,0.9702485
C0G940,竹塘,2025-09-21,23.848253,120.386764,0.13961376
467590,恆春,2025-09-21,22.003897,120.746339,0.9880267
C1O850,環湖,2025-09-21,23.148617,120.418633,0.06855503
C0U710,太平山,2025-09-21,24.505486,121.525656,0.016404888
C0E820,獅潭,2025-09-21,24.539133,120.920042,0.05685862
C0V880,興達,2025-09-21,22.8778,120.2127,0.16051447
C0S890,關山,2025-09-21,23.0395,121.175017,0.93898755
C0SB30,新蘭,2025-09-21,22.869214,121.223228,0.94966394
C2R970,屏科大,2025-09-21,22.648275,120.619247,0.6551782
C1Z130,銅門,2025-09-21,23.965694,121.492842,0.8730259
C0AD40,土城,2025-09-21,24.973208,121.445169,0.060386974
CAN140,六官養殖協會,2025-09-21,23.22881,120.29962,0.067180865
C0X180,山上,2025-09-21,23.0757,120.363253,0.07683981
C0F9Z0,雪山東峰,2025-09-21,24.388792,121.268675,0.00053478504
C1M480,獨立山,2025-09-21,23.537022,120.607797,0.9257708
C0X220,學甲,2025-09-21,23.230367,120.182187,0.17977743
467650,日月潭,2025-09-21,23.881325,120.90805,0.87084705
C0K600,箔子寮,2025-09-21,23.6197,120.14,0.2153286
C0G830,埤頭,2025-09-21,23.866003,120.452806,0.057590418
C0S950,七塊厝,2025-09-21,22.954453,121.229922,0.9763263
467110,金門,2025-09-21,24.407306,118.289281,0.16663627
C0AH80,深坑,2025-09-21,25.002703,121.628328,0.06284004
C0A970,三貂角,2025-09-21,25.007606,122.002058,0.06061481
C2D730,寶山農場,2025-09-21,24.732444,120.976153,0.1162062
C0K430,褒忠,2025-09-21,23.690938,120.303634,0.091524184
467480,嘉義,2025-09-21,23.495925,120.432906,0.037566494
C0V400,阿公店,2025-09-21,22.804194,120.355528,0.050523214
C0E960,觀霧分站,2025-09-21,24.505781,121.113921,0.029238561
467550,玉山,2025-09-21,23.48718,120.95943,0.00053574506
C0R440,大漢山,2025-09-21,22.405264,120.753181,0.022623153
C0K280,四湖,2025-09-21,23.630414,120.227125,0.13044758
C1F9B1,桐林,2025-09-21,24.066172,120.735194,0.060332898
C2H9U0,鳳鵬,2025-09-21,23.763919,120.788061,0.14188607
C0K390,土庫,2025-09-21,23.679029,120.395574,0.086804636
C1I450,望鄉山,2025-09-21,23.594153,120.944286,0.001583995
C0E910,海埔,2025-09-21,24.648767,120.772435,0.13477801
B2E890,畜試北區分所,2025-09-21,24.527806,120.770972,0.09876669
C0R750,四林格山,2025-09-21,22.076989,120.802439,0.6950766
C0F0C0,中坑,2025-09-21,24.248517,120.903319,0.8921394
C1I121,大鞍,2025-09-21,23.678381,120.760017,0.2926015
72U480,花改蘭陽分場,2025-09-21,24.686306,121.716583,0.0499747
C0A770,科教館,2025-09-21,25.096356,121.516507,0.031777974
C0AJ60,六塊厝,2025-09-21,25.24,121.4481,0.08155302
C0R620,墾雷,2025-09-21,21.900836,120.855269,0.99158514
467420,永康,2025-09-21,23.038386,120.2367,0.090997405
C0I410,名間,2025-09-21,23.837053,120.701447,0.14306596
A2C560,農工中心,2025-09-21,24.985917,121.239833,0.14047197
C0V740,旗山,2025-09-21,22.888614,120.483597,0.038152874
C0Z061,玉里,2025-09-21,23.3215,121.339656,0.41462624
C0S840,南田,2025-09-21,22.279725,120.889208,0.67073005
C1I470,杉林溪,2025-09-21,23.639517,120.786444,0.1431136
C1X040,東原,2025-09-21,23.291597,120.463822,0.072097674
C0R660,枋寮,2025-09-21,22.367722,120.590647,0.18632889
C1R120,上德文,2025-09-21,22.763272,120.704442,0.95584303
C0K450,大埤,2025-09-21,23.646074,120.431537,0.11725489
C0UA00,土場,2025-09-21,24.576533,121.495333,0.6583863
467080,宜蘭,2025-09-21,24.763975,121.756528,0.06790613
C0N030,四草,2025-09-21,23.0235,120.1116,0.075454004
467410,臺南,2025-09-21,22.99328,120.20492,0.066754185
C0V650,彌陀,2025-09-21,22.783806,120.246361,0.2668979
C0D660,新竹市東區,2025-09-21,24.798681,120.986942,0.15801933
82S580,茶改東部分場,2025-09-21,22.907694,121.130139,0.97181535
C0SB40,興隆,2025-09-21,22.913661,121.257469,0.9518361
467050,新屋,2025-09-21,25.006725,121.047492,0.22829877
C0C710,大溪永福,2025-09-21,24.892936,121.324975,0.07419056
C0FA20,溫寮,2025-09-21,24.372177,120.583125,0.17775446
C0V640,湖內,2025-09-21,22.887139,120.2445,0.16132985
C0R910,下寮,2025-09-21,22.3929,120.5548,0.18659452
C0Z020,明里,2025-09-21,23.208717,121.262342,0.087636314
C0M770,嘉義梅山,2025-09-21,23.585398,120.555587,0.15434954
C0C660,楊梅,2025-09-21,24.912375,121.143047,0.11530557
C1E511,新開,2025-09-21,24.347703,120.827019,0.3992178
G2F820,農試所(霧峰),2025-09-21,24.031261,120.688133,0.046564814
C1I070,和社,2025-09-21,23.591131,120.888861,0.7240463
C0TA80,立霧山,2025-09-21,24.183258,121.641899,0.6316421
C2F000,大肚,2025-09-21,24.15295,120.572117,0.5838843
C1S850,豐南,2025-09-21,23.122139,121.262389,0.96055526
C2A920,富貴角,2025-09-21,25.263783,121.565258,0.12378249
CAH030,茶改場竹圍站,2025-09-21,23.860083,120.637528,0.072112896
C0T960,光復,2025-09-21,23.660694,121.424964,0.48974836
C0F9M0,豐原,2025-09-21,24.254322,120.720692,0.20752563
C0R720,旭海,2025-09-21,22.205403,120.887614,0.22890516
C0V710,苓雅,2025-09-21,22.622742,120.330669,0.071890675
C0C740,觀音工業區,2025-09-21,25.064764,121.114856,0.28626674
CAC040,拉拉山,2025-09-21,24.699317,121.427133,0.08687641
C0V790,萬山,2025-09-21,22.905944,120.688056,0.96928805
U2HA30,臺大和社,2025-09-21,23.590856,120.888864,0.7240463
C0AJ90,澳底,2025-09-21,25.0552,121.9253,0.0871411
C0Z100,東華,2025-09-21,23.89525,121.549833,0.4129376
C0G970,三豐,2025-09-21,23.882,120.2895,0.112561606
V2K610,大庄合作社,2025-09-21,23.8068,120.367939,0.06635415
C0V900,汕尾,2025-09-21,22.4782,120.4151,0.67025936
C1R630,龍泉,2025-09-21,22.66701,120.59091,0.5487188
C1AC50,關渡,2025-09-21,25.133486,121.469331,0.037734006
C0C800,四稜,2025-09-21,24.64733,121.4293,0.88520026
C0F9I0,神岡,2025-09-21,24.272481,120.658314,0.09044921
C0K460,斗南,2025-09-21,23.678734,120.478359,0.11810377
C2O810,曾文,2025-09-21,23.219681,120.497328,0.093422115
467280,後龍,2025-09-21,24.648563,120.831834,0.14243375
C1F9J1,清水林,2025-09-21,24.071242,120.820419,0.9542726
C2A650,火燒寮,2025-09-21,25.002719,121.742892,0.099585615
466930,竹子湖,2025-09-21,25.162078,121.544547,0.45200846
C1I220,樟湖,2025-09-21,23.905333,120.846983,0.63108975
C0I390,仁愛,2025-09-21,24.022122,121.132206,0.90340024
C0Z300,東里,2025-09-21,23.26853,121.30547,0.059316825
C1V590,新發,2025-09-21,23.057019,120.646064,0.93356764
C0K510,水林,2025-09-21,23.572924,120.24597,0.10807863
72S590,東改賓朗果園,2025-09-21,22.813889,121.071278,0.98331785
82A750,茶改北部分場,2025-09-21,24.955778,121.631222,0.15100776
C1A750,石碇服務區,2025-09-21,25.00872,121.646242,0.076782554
C0X300,鹿寮,2025-09-21,23.386047,120.477331,0.072508425
G2AI50,關渡,2025-09-21,25.11575,121.492,0.094890505
C0K590,雲林東勢,2025-09-21,23.674192,120.255721,0.087121494
C0A570,桶後,2025-09-21,24.848222,121.597992,0.11090681
C1S800,華源,2025-09-21,22.657883,121.02325,0.96699786
C0G720,溪州,2025-09-21,23.851589,120.499093,0.057121582
C1V160,達卡努瓦,2025-09-21,23.279811,120.705319,0.6298658
C2M410,馬頭山,2025-09-21,23.324361,120.582017,0.0723458
C0V850,蚵仔寮,2025-09-21,22.7256,120.2527,0.13546887
C0S740,池上,2025-09-21,23.119628,121.209469,0.9706688
C1V390,尖山,2025-09-21,22.813153,120.367789,0.0490368
C0AH70,松山,2025-09-21,25.04871,121.55042,0.03196392
C0N010,鯤鯓國小,2025-09-21,23.1879,120.0889,0.1803274
C0R550,新埤,2025-09-21,22.467947,120.582894,0.6912765
C0SA60,知本（水試所）,2025-09-21,22.702394,121.082761,0.59554917
C0T9I0,豐濱,2025-09-21,23.583897,121.514806,0.45390484
C0UB00,淡江大學蘭陽校園,2025-09-21,24.823239,121.730383,0.26286304
C0W240,九宮,2025-09-21,24.423753,118.240186,0.17207985
C0T9N0,富里,2025-09-21,23.171639,121.249378,0.8886574
U2HA50,臺大竹山,2025-09-21,23.756972,120.681556,0.19359122
C0V840,鳳鼻頭,2025-09-21,22.5083,120.3591,0.0498122
C0X140,西港,2025-09-21,23.125608,120.203108,0.06880211
72D080,桃改五峰分場,2025-09-21,24.612194,121.157167,0.94143176
C2H9P0,伊拿谷,2025-09-21,23.963211,121.088264,0.89381325
C2H9F0,柑林,2025-09-21,24.018658,120.847072,0.05155171
C0TA20,加灣,2025-09-21,24.082025,121.608944,0.9171789
C0V530,阿蓮,2025-09-21,22.883208,120.327508,0.13462485
C0FB30,八仙山苗圃,2025-09-21,24.192719,121.001366,0.90922225
C1O880,關山,2025-09-21,23.173397,120.594092,0.066979475
C0E791,卓蘭,2025-09-21,24.3126,120.8244,0.5794782
C1I030,武界,2025-09-21,23.913225,121.052483,0.87198395
C0R520,崁頂,2025-09-21,22.514781,120.506914,0.5637122
C0R341,牡丹,2025-09-21,22.130036,120.792639,0.05498212
C0R930,萬丹,2025-09-21,22.5885,120.4851,0.102340385
C0S760,紅石,2025-09-21,23.069131,121.126219,0.02712725
C2C410,中央大學,2025-09-21,24.967652,121.185165,0.14395168
C1M610,石磐龍,2025-09-21,23.496606,120.663506,0.88281894
C0C790,東眼山,2025-09-21,24.8284,121.40888,0.91083795
C0UA10,鴛鴦湖,2025-09-21,24.590269,121.412228,0.28584918
V2C260,八德蔬果,2025-09-21,24.978508,121.281819,0.11137366
C0R800,丹路,2025-09-21,22.204481,120.750989,0.030778978
C0G920,永靖,2025-09-21,23.924703,120.547533,0.042052012
C2M950,太和,2025-09-21,23.538372,120.702961,0.8006914
C1A630,下盆,2025-09-21,24.771003,121.538622,0.698023
B2N890,畜產試驗所,2025-09-21,23.058972,120.336406,0.091358684
C0UA30,白嶺,2025-09-21,24.527819,121.519031,0.55747306
C1V580,溪南(特生中心),2025-09-21,23.084972,120.788475,0.66431963
C1T970,大農,2025-09-21,23.615233,121.413331,0.6440788
C0R650,竹田,2025-09-21,22.58486,120.54344,0.65998507
C1H900,清流,2025-09-21,24.080775,120.962997,0.7825415
C1C510,水尾,2025-09-21,24.940081,121.087161,0.2098043
C0F9X0,大雅(中科園區),2025-09-21,24.21528,120.62445,0.13773689
C0SB60,白守蓮,2025-09-21,23.126769,121.401914,0.44812164
C0O970,虎頭埤,2025-09-21,23.021375,120.347878,0.064785644
C0C730,中大臨海站,2025-09-21,24.966126,121.008581,0.21827367
C0X250,新營,2025-09-21,23.310689,120.316681,0.07854957
C0V700,三民,2025-09-21,22.645017,120.311233,0.2488844
C0U870,大礁溪,2025-09-21,24.791042,121.675047,0.548968
C0E870,高鐵苗栗,2025-09-21,24.60725,120.826094,0.13348751
A2K570,古坑花卉中心,2025-09-21,23.63353,120.55239,0.11818367
C0TA30,鹽寮,2025-09-21,23.845606,121.592664,0.3583776
C0M860,新美,2025-09-21,23.338017,120.683169,0.15392683
C1E701,八卦,2025-09-21,24.491756,120.927619,0.9246337
C0I420,國姓,2025-09-21,24.037803,120.855072,0.061103985
C2D720,關西工作站,2025-09-21,24.757275,121.184792,0.080312565
C0S960,香蘭,2025-09-21,22.587569,120.993375,0.93061906
467620,蘭嶼,2025-09-21,22.0369,121.55843,0.98464054
C0R260,春日,2025-09-21,22.370361,120.628306,0.19700518
72G600,臺中農改場,2025-09-21,24.003028,120.534389,0.051166337
C0Z210,瑞穗,2025-09-21,23.5239,121.39021,0.37011155
C0M820,達邦,2025-09-21,23.453994,120.749517,0.9400951
C0V860,南寮,2025-09-21,22.7616,120.2339,0.13645351
C0G740,大城,2025-09-21,23.852487,120.320935,0.11381341
C0R920,塭仔,2025-09-21,22.4169,120.5197,0.18521585
C0R470,高樹,2025-09-21,22.826389,120.600806,0.37414724
C0R680,佳樂水,2025-09-21,21.993578,120.861633,0.991664
C1O870,大棟山,2025-09-21,23.31157,120.52226,0.84999514
C0D360,梅花,2025-09-21,24.678347,121.208558,0.89417183
C0Z190,富世,2025-09-21,24.14743,121.6297,0.8526935
C0AI10,屈尺,2025-09-21,24.92184,121.54475,0.061357833
B2U990,畜試東區分所,2025-09-21,24.669039,121.832561,0.04776266
C0SB80,長濱漁港,2025-09-21,23.313644,121.459994,0.436745
C0TA50,和仁,2025-09-21,24.241394,121.712472,0.842505
C0R240,來義,2025-09-21,22.527306,120.625111,0.10068656
C0V910,大樹,2025-09-21,22.684645,120.432803,0.04724837
C1R610,西大武山,2025-09-21,22.617719,120.7322,0.040852547
C0G900,線西,2025-09-21,24.143358,120.443536,0.15946318
C0M700,竹崎,2025-09-21,23.526178,120.555508,0.15447183
C2E880,三義,2025-09-21,24.405478,120.749819,0.95213544
C0C720,竹圍,2025-09-21,25.112692,121.239824,0.09489131
C0F9P0,清水,2025-09-21,24.312297,120.562242,0.1805178
C0Z150,吉安光華,2025-09-21,23.930925,121.595153,0.47306448
C0FA80,小雪山天池,2025-09-21,24.28025,121.02627,0.0023042315
467300,東吉島,2025-09-21,23.25727,119.66762,0.3872964
C1D640,外坪(五指山),2025-09-21,24.644447,121.090961,0.86630875
C0F9O0,潭子,2025-09-21,24.213106,120.703933,0.18963398
C2H9R0,卓社,2025-09-21,23.887894,121.000086,0.779079
72T250,花蓮農改場,2025-09-21,23.975222,121.563889,0.45864785
C0E780,銅鑼,2025-09-21,24.489681,120.790853,0.16928557
C1T950,太安,2025-09-21,23.666719,121.370128,0.90245
C0E830,苑裡,2025-09-21,24.439714,120.653053,0.20507853
467270,田中,2025-09-21,23.873803,120.581286,0.059388682
C0SA10,檳榔四格山,2025-09-21,22.810031,121.109308,0.98023856
C1T830,布洛灣,2025-09-21,24.17184,121.57127,0.74760777
