站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-10-29,24.9593,121.52,0.2665953
466900,淡水,2020-10-29,25.1649,121.4489,0.0654066
466920,臺北,2020-10-29,25.0377,121.5149,0.2520415
466940,基隆,2020-10-29,25.1333,121.7405,0.11541871
466990,花蓮,2020-10-29,23.9751,121.6133,0.92277116
467050,新屋,2020-10-29,25.0067,121.0475,0.013582841
467080,宜蘭,2020-10-29,24.764,121.7565,0.5794339
467270,田中,2020-10-29,23.8738,120.5813,0.8715716
467300,東吉島,2020-10-29,23.2569,119.6675,0.3808782
467350,澎湖,2020-10-29,23.5655,119.5631,0.0012153486
467410,臺南,2020-10-29,22.9932,120.2048,0.20943661
467420,永康,2020-10-29,23.0384,120.2367,0.1904821
467441,高雄,2020-10-29,22.7304,120.3125,0.41835195
467480,嘉義,2020-10-29,23.4959,120.4329,0.7480966
467490,臺中,2020-10-29,24.1457,120.6841,0.47224754
467540,大武,2020-10-29,22.3557,120.9038,0.011841644
467571,新竹,2020-10-29,24.8279,121.0142,0.011332383
467590,恆春,2020-10-29,22.0039,120.7463,0.0025345485
467610,成功,2020-10-29,23.0975,121.3734,0.36562335
467620,蘭嶼,2020-10-29,22.037,121.5583,0.327894
467660,臺東,2020-10-29,22.7522,121.1546,0.44535384
467790,墾丁雷達站,2020-10-29,21.9482,120.808,0.0026761985
C0A520,山佳,2020-10-29,24.9749,121.402,0.18896072
C0A530,坪林,2020-10-29,24.9382,121.7097,0.8232714
C0A540,四堵,2020-10-29,24.8926,121.7457,0.6184961
C0A550,泰平,2020-10-29,24.9712,121.8237,0.24936315
C0A560,福山,2020-10-29,24.7762,121.5028,0.11277482
C0A570,桶後,2020-10-29,24.8482,121.598,0.63571084
C0A640,石碇,2020-10-29,24.994,121.6629,0.819861
C0A650,火燒寮,2020-10-29,25.0027,121.7429,0.8304251
C0A660,瑞芳,2020-10-29,25.1132,121.8011,0.7889655
C0A770,科教館,2020-10-29,25.0964,121.5165,0.163484
C0A860,大坪,2020-10-29,25.1659,121.633,0.4963963
C0A880,福隆,2020-10-29,25.0178,121.9421,0.66356283
C0A890,雙溪,2020-10-29,25.036,121.8642,0.14903562
C0A920,富貴角,2020-10-29,25.2638,121.5653,0.18313988
C0A931,三和,2020-10-29,25.2332,121.5952,0.83049804
C0A940,金山,2020-10-29,25.2236,121.644,0.10098773
C0A950,鼻頭角,2020-10-29,25.129,121.9234,0.64034045
C0A970,三貂角,2020-10-29,25.0076,122.0021,0.7796155
C0A980,社子,2020-10-29,25.1095,121.4697,0.15605819
C0A9C0,天母,2020-10-29,25.1175,121.5372,0.17995389
C0A9F0,內湖,2020-10-29,25.0794,121.5755,0.2520415
C0AC60,三峽,2020-10-29,24.939,121.3697,0.27319077
