站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-03,23.589978,120.180394,0.9167247
12Q970,東港工作站,2024-12-03,22.479997,120.466058,0.10868168
12Q980,恆春工作站,2024-12-03,22.079678,120.714425,0.284872
466881,新北,2024-12-03,24.9593,121.52,0.2800798
466900,淡水,2024-12-03,25.164889,121.448906,0.41954067
466920,臺北,2024-12-03,25.037658,121.514853,0.21867113
466940,基隆,2024-12-03,25.133314,121.740475,0.8141388
466990,花蓮,2024-12-03,23.975128,121.613275,0.35941154
467050,新屋,2024-12-03,25.006744,121.047486,0.63947374
467080,宜蘭,2024-12-03,24.763975,121.756528,0.9501607
467270,田中,2024-12-03,23.873803,120.581286,0.77349275
467280,後龍,2024-12-03,24.648563,120.831834,0.91726744
467290,古坑,2024-12-03,23.633639,120.551889,0.41719022
467300,東吉島,2024-12-03,23.25695,119.667467,0.071576044
467350,澎湖,2024-12-03,23.565503,119.563094,0.0011574958
467410,臺南,2024-12-03,22.993239,120.204772,0.90842044
467420,永康,2024-12-03,23.038386,120.2367,0.8358904
467441,高雄,2024-12-03,22.7304,120.3125,0.22020131
467480,嘉義,2024-12-03,23.495925,120.432906,0.6647074
467490,臺中,2024-12-03,24.145736,120.684075,0.60959303
467540,大武,2024-12-03,22.355675,120.903789,0.85595316
467571,新竹,2024-12-03,24.827853,121.014219,0.63283384
467590,恆春,2024-12-03,22.003897,120.746339,0.8622101
467610,成功,2024-12-03,23.097486,121.373428,0.79221153
467620,蘭嶼,2024-12-03,22.036969,121.558339,0.61079985
467660,臺東,2024-12-03,22.752211,121.154586,0.7954236
467790,墾丁雷達站,2024-12-03,21.948235,120.808028,0.73844004
72AI40,桃改樹林分場,2024-12-03,24.944503,121.386972,0.7022377
72C440,桃園農改,2024-12-03,24.950944,121.030583,0.5906767
72C440,桃園農改場,2024-12-03,24.950944,121.030583,0.5906768
72D680,桃改新埔分場,2024-12-03,24.834444,121.066111,0.5514358
72G600,臺中農改,2024-12-03,24.003028,120.534389,0.50486964
72G600,臺中農改場,2024-12-03,24.003028,120.534389,0.50486964
72K220,南改斗南分場,2024-12-03,23.634556,120.477333,0.7253002
72M360,南改義竹分場,2024-12-03,23.360694,120.279361,0.88575184
72M700,南改鹿草分場,2024-12-03,23.416869,120.283061,0.88988554
72N100,臺南農改,2024-12-03,23.0605,120.342194,0.8477055
72N100,臺南農改場,2024-12-03,23.0605,120.342194,0.84770566
72N240,七股研究中心,2024-12-03,23.081672,120.062894,0.9189341
72Q010,高雄農改,2024-12-03,22.709333,120.525889,0.5709173
72Q010,高雄農改場,2024-12-03,22.709333,120.525889,0.5709173
72S200,東改班鳩分場,2024-12-03,22.829528,121.077694,0.77300686
72S590,東改賓朗果園,2024-12-03,22.813889,121.071278,0.7385353
72T250,花蓮農改,2024-12-03,23.975222,121.563889,0.5037798
72T250,花蓮農改場,2024-12-03,23.975222,121.563889,0.50378036
72U480,花改蘭陽分場,2024-12-03,24.686306,121.716583,0.7490639
72V140,高改旗南分場,2024-12-03,22.857861,120.516667,0.73753244
82A750,茶改北部分場,2024-12-03,24.955778,121.631222,0.4097815
82C160,茶改場,2024-12-03,24.908472,121.185333,0.7104838
82H840,茶改南部分場,2024-12-03,23.762528,120.7405,0.589293
82S580,茶改東部分場,2024-12-03,22.907694,121.130139,0.8482841
A2C560,農工中心,2024-12-03,24.985917,121.239833,0.7696766
A2K360,水試臺西試驗場,2024-12-03,23.717231,120.190522,0.8582038
A2K570,古坑花卉中心,2024-12-03,23.63353,120.55239,0.41719005
A2K630,臺大雲林校區,2024-12-03,23.730628,120.423903,0.69017106
A2N290,臺南蘭花園區,2024-12-03,23.340258,120.379661,0.81995916
B2E890,畜試北區分所,2024-12-03,24.527806,120.770972,0.88897127
B2N890,畜產試驗所,2024-12-03,23.058972,120.336406,0.84795946
B2N890,畜試所,2024-12-03,23.058972,120.336406,0.84795946
B2Q810,畜試南區分所,2024-12-03,21.945583,120.802167,0.72443086
B2U990,畜試東區分所,2024-12-03,24.669039,121.832561,0.14077236
C0A520,山佳,2024-12-03,24.974944,121.402008,0.47564173
C0A530,坪林,2024-12-03,24.938183,121.70975,0.87200975
C0A550,泰平,2024-12-03,24.971197,121.823711,0.5736882
C0A570,桶後,2024-12-03,24.848222,121.597992,0.8229552
C0A640,石碇,2024-12-03,24.993969,121.662917,0.38543847
C0A770,科教館,2024-12-03,25.096356,121.516507,0.15275869
C0A860,大坪,2024-12-03,25.165914,121.632969,0.63050604
C0A890,雙溪,2024-12-03,25.036003,121.864242,0.94971853
C0A931,三和,2024-12-03,25.233153,121.595236,0.6481095
C0A940,金山,2024-12-03,25.223628,121.643967,0.6102129
C0A950,鼻頭角,2024-12-03,25.129036,121.923372,0.9820422
C0A970,三貂角,2024-12-03,25.007606,122.002058,0.89464146
C0A980,社子,2024-12-03,25.109508,121.469681,0.3709025
C0A9C0,天母,2024-12-03,25.117494,121.537169,0.3406879
C0A9F0,內湖,2024-12-03,25.079422,121.57545,0.21867113
C0AC60,三峽,2024-12-03,24.939025,121.369728,0.70914525
C0AC70,信義,2024-12-03,25.037822,121.564597,0.21867113
C0AC80,文山,2024-12-03,25.00235,121.575728,0.37510923
C0ACA0,新莊,2024-12-03,25.051478,121.446756,0.1890304
C0AD10,八里,2024-12-03,25.150211,121.403947,0.31025517
C0AD30,蘆洲,2024-12-03,25.086594,121.472331,0.15540278
C0AD40,土城,2024-12-03,24.973208,121.445169,0.2431567
C0AD50,鶯歌,2024-12-03,24.951533,121.346294,0.7163851
C0AG80,中和,2024-12-03,24.991622,121.491792,0.24315713
C0AH00,汐止,2024-12-03,25.066881,121.658778,0.21867113
C0AH10,永和,2024-12-03,25.01125,121.508111,0.2121002
C0AH40,平等,2024-12-03,25.129142,121.577086,0.5661344
C0AH50,林口,2024-12-03,25.072181,121.38084,0.4947467
C0AH70,松山,2024-12-03,25.04871,121.55042,0.21867113
C0AH80,深坑,2024-12-03,25.002703,121.628328,0.37119633
C0AI00,五股,2024-12-03,25.07445,121.42728,0.5603698
C0AI10,屈尺,2024-12-03,24.92184,121.54475,0.73427826
C0AI20,白沙灣,2024-12-03,25.283128,121.519058,0.8658732
C0AI30,三重,2024-12-03,25.057328,121.500629,0.19903885
C0AI40,石牌,2024-12-03,25.115597,121.513139,0.33010674
C0AJ20,野柳,2024-12-03,25.20703,121.690021,0.5965929
C0AJ30,淡水觀海,2024-12-03,25.184591,121.408616,0.77414894
C0AJ40,石門,2024-12-03,25.273672,121.601198,0.88333845
C0AJ50,水湳洞,2024-12-03,25.123695,121.862238,0.8312799
C0AJ60,六塊厝,2024-12-03,25.24,121.4481,0.86447597
C0AJ70,田寮,2024-12-03,25.2698,121.4886,0.86493266
C0AJ80,板橋,2024-12-03,25.0107,121.4489,0.2121002
C0AJ90,澳底,2024-12-03,25.0552,121.9253,0.9508424
C0B010,七堵,2024-12-03,25.094819,121.71713,0.48461857
C0B020,基隆嶼,2024-12-03,25.19141,121.78391,0.94171953
C0B040,大武崙,2024-12-03,25.166676,121.706993,0.8057367
C0B050,八斗子,2024-12-03,25.144754,121.79167,0.8158509
C0B060,暖暖,2024-12-03,25.0957,121.7403,0.53389657
C0C460,復興,2024-12-03,24.820208,121.352281,0.37040317
C0C480,桃園,2024-12-03,24.992425,121.323172,0.7860384
C0C490,八德,2024-12-03,24.928708,121.283289,0.67185134
C0C590,觀音,2024-12-03,25.027072,121.153317,0.74005264
C0C620,蘆竹,2024-12-03,25.084275,121.265767,0.6570858
C0C630,大溪,2024-12-03,24.882853,121.265547,0.46641505
C0C650,平鎮,2024-12-03,24.897503,121.214636,0.63524336
C0C660,楊梅,2024-12-03,24.912375,121.143047,0.74956536
C0C670,龍潭,2024-12-03,24.870056,121.221389,0.46299335
C0C680,龜山,2024-12-03,25.02846,121.38656,0.4301608
C0C700,中壢,2024-12-03,24.977661,121.256375,0.7763722
C0C710,大溪永福,2024-12-03,24.892936,121.324975,0.6188183
C0C720,竹圍,2024-12-03,25.112692,121.239824,0.3812963
C0C730,中大臨海站,2024-12-03,24.966126,121.008581,0.6447274
C0C740,觀音工業區,2024-12-03,25.064764,121.114856,0.6236952
C0C750,新興坑尾,2024-12-03,25.0061,121.0971,0.6325945
C0D430,峨眉,2024-12-03,24.6905,121.017189,0.91738725
C0D480,打鐵坑,2024-12-03,24.849664,121.150789,0.46158928
C0D540,橫山,2024-12-03,24.71116,121.11693,0.6016126
C0D560,竹東,2024-12-03,24.767147,121.057881,0.521116
C0D580,寶山,2024-12-03,24.735006,121.025192,0.5998208
C0D590,新豐,2024-12-03,24.87068,120.97721,0.29313073
C0D650,湖口,2024-12-03,24.904794,121.043628,0.6109877
C0D660,新竹市東區,2024-12-03,24.798681,120.986942,0.5709731
C0D670,海天一線,2024-12-03,24.831986,120.914438,0.67263144
C0D680,香山濕地,2024-12-03,24.783581,120.914988,0.5682032
C0D690,外湖,2024-12-03,24.917735,120.968711,0.5755876
C0D700,關西,2024-12-03,24.7977,121.1732,0.51746476
C0E420,竹南,2024-12-03,24.708978,120.888897,0.83933455
C0E430,南庄,2024-12-03,24.601775,121.000214,0.805655
C0E550,明德,2024-12-03,24.583486,120.885411,0.9011697
C0E590,通霄,2024-12-03,24.471892,120.704622,0.46491298
C0E730,頭份,2024-12-03,24.688247,120.912206,0.8427327
C0E740,造橋,2024-12-03,24.637056,120.864778,0.9198271
C0E750,苗栗,2024-12-03,24.564569,120.824575,0.9048812
C0E780,銅鑼,2024-12-03,24.489681,120.790853,0.85222125
C0E791,卓蘭,2024-12-03,24.3126,120.8244,0.51438123
C0E810,西湖,2024-12-03,24.562947,120.7485,0.85559213
C0E820,獅潭,2024-12-03,24.539133,120.920042,0.7995678
C0E830,苑裡,2024-12-03,24.439714,120.653053,0.62562186
C0E850,大河,2024-12-03,24.618069,120.948578,0.8845197
C0E870,高鐵苗栗,2024-12-03,24.60725,120.826094,0.9192987
C0E910,海埔,2024-12-03,24.648767,120.772435,0.93656224
C0E920,通霄漁港,2024-12-03,24.498589,120.673876,0.5456087
C0E930,龍鳳,2024-12-03,24.700034,120.859125,0.8520596
C0F0B0,石岡,2024-12-03,24.276061,120.777644,0.5367587
C0F850,東勢,2024-12-03,24.246428,120.833047,0.45846272
C0F970,大坑,2024-12-03,24.173142,120.722289,0.50946337
C0F9I0,神岡,2024-12-03,24.272481,120.658314,0.6437331
C0F9K0,大安,2024-12-03,24.345061,120.588025,0.7755971
C0F9L0,后里,2024-12-03,24.310436,120.729725,0.5543314
C0F9M0,豐原,2024-12-03,24.254322,120.720692,0.56156844
C0F9N0,大里,2024-12-03,24.092464,120.701378,0.5321427
C0F9O0,潭子,2024-12-03,24.213106,120.703933,0.56676173
C0F9P0,清水,2024-12-03,24.312297,120.562242,0.8342106
C0F9Q0,外埔,2024-12-03,24.347817,120.705686,0.6732861
C0F9R0,龍井,2024-12-03,24.184536,120.528972,0.84805936
C0F9S0,烏日,2024-12-03,24.107058,120.624103,0.61238164
C0F9T0,西屯,2024-12-03,24.179494,120.641275,0.76192814
C0F9U0,南屯,2024-12-03,24.137006,120.637969,0.78316027
C0F9X0,大雅(中科園區),2024-12-03,24.21528,120.62445,0.61369205
C0FA10,松柏,2024-12-03,24.429115,120.617482,0.6509625
C0FA20,溫寮,2024-12-03,24.372177,120.583125,0.7910804
C0FA30,梧棲,2024-12-03,24.256003,120.523381,0.83421063
C0FA40,臺中電廠,2024-12-03,24.2146,120.4907,0.84464943
C0FA50,霧峰,2024-12-03,24.0419,120.6995,0.51002294
C0G620,芬園,2024-12-03,24.015678,120.6213,0.49719512
C0G650,員林,2024-12-03,23.946503,120.585597,0.77253234
C0G660,溪湖,2024-12-03,23.94835,120.479122,0.53274435
C0G720,溪州,2024-12-03,23.851589,120.499093,0.67061955
C0G730,二林,2024-12-03,23.903325,120.376081,0.72127295
C0G740,大城,2024-12-03,23.852487,120.320935,0.5995988
C0G770,福興,2024-12-03,24.041289,120.437669,0.6838903
C0G780,秀水,2024-12-03,24.03405,120.503869,0.50510466
C0G800,埔鹽,2024-12-03,24.000394,120.431683,0.683773
