站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-05-07,24.9593,121.52,0.16523601
466900,淡水,2021-05-07,25.164889,121.448906,0.065806605
466920,臺北,2021-05-07,25.037658,121.514853,0.1690802
467441,高雄,2021-05-07,22.7304,120.3125,0.961025
467480,嘉義,2021-05-07,23.495925,120.432906,0.8813787
467490,臺中,2021-05-07,24.145736,120.684075,0.69553924
C0A540,四堵,2021-05-07,24.8926,121.745736,0.096154004
C0A550,泰平,2021-05-07,24.971197,121.823711,0.111710295
C0A560,福山,2021-05-07,24.776203,121.502811,0.22881618
C0A931,三和,2021-05-07,25.233153,121.595236,0.30508664
C0A940,金山,2021-05-07,25.223628,121.643967,0.05006145
C0A950,鼻頭角,2021-05-07,25.129036,121.923372,0.41026992
C0AD10,八里,2021-05-07,25.150211,121.403947,0.065806605
C0AD30,蘆洲,2021-05-07,25.086594,121.472331,0.1065817
C0AD40,土城,2021-05-07,24.973208,121.445169,0.10429599
C0AI10,屈尺,2021-05-07,24.92184,121.54475,0.15922543
C0AI20,白沙灣,2021-05-07,25.283128,121.519058,0.054362576
C0AI30,三重,2021-05-07,25.057328,121.500629,0.1065817
C0B010,七堵,2021-05-07,25.094819,121.71713,0.0749891
C0B020,基隆嶼,2021-05-07,25.19141,121.78391,0.07914638
