站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-10,21.931672,120.838942,0.6215214
C1F9D1,白毛台,2023-03-10,24.158325,120.886933,4.76438e-10
C0G940,竹塘,2023-03-10,23.848253,120.386764,1.4721252e-08
467590,恆春,2023-03-10,22.003897,120.746339,0.998207
C1O850,環湖,2023-03-10,23.148617,120.418633,1.8191592e-07
C0U710,太平山,2023-03-10,24.505486,121.525656,1.709494e-08
C0E820,獅潭,2023-03-10,24.539133,120.920042,1.1988645e-09
C0V880,興達,2023-03-10,22.8778,120.2127,3.4180406e-10
C0S890,關山,2023-03-10,23.0395,121.175017,1.5957038e-09
K2F750,種苗繁殖,2023-03-10,24.225972,120.800917,6.0187444e-10
C1Z130,銅門,2023-03-10,23.965694,121.492842,1.4678571e-09
C0AD40,土城,2023-03-10,24.973208,121.445169,2.9110327e-08
CAN140,六官養殖協會,2023-03-10,23.22881,120.29962,2.3867939e-08
C0X180,山上,2023-03-10,23.0757,120.363253,5.9442403e-08
C0F9Z0,雪山東峰,2023-03-10,24.388792,121.268675,1.78629e-08
C1M480,獨立山,2023-03-10,23.537022,120.607797,2.6603448e-09
C0X220,學甲,2023-03-10,23.230367,120.182187,6.194788e-10
C0R170,屏東,2023-03-10,22.660269,120.494072,1.06214e-05
467650,日月潭,2023-03-10,23.881325,120.90805,1.0670327e-09
C0K600,箔子寮,2023-03-10,23.6197,120.14,1.6068822e-09
C0G830,埤頭,2023-03-10,23.866003,120.452806,7.6148154e-08
C0S950,七塊厝,2023-03-10,22.954453,121.229922,1.0941069e-09
467110,金門,2023-03-10,24.407306,118.289281,1.3271585e-07
C0AH80,深坑,2023-03-10,25.002703,121.628328,2.490988e-08
467990,馬祖,2023-03-10,26.169269,119.923419,3.318675e-08
C0A970,三貂角,2023-03-10,25.007606,122.002058,6.5291275e-09
C0K430,褒忠,2023-03-10,23.690938,120.303634,3.9307096e-08
467480,嘉義,2023-03-10,23.495925,120.432906,1.9874376e-05
C2E540,後龍,2023-03-10,24.606489,120.783933,1.4541663e-09
C0V400,阿公店,2023-03-10,22.804194,120.355528,1.8537093e-09
C0R440,大漢山,2023-03-10,22.405264,120.753181,1.2778438e-08
C0K280,四湖,2023-03-10,23.630414,120.227125,9.55423e-09
C1F9B1,桐林,2023-03-10,24.066172,120.735194,1.2910165e-08
C0K390,土庫,2023-03-10,23.679029,120.395574,9.7845366e-08
C1I450,望鄉山,2023-03-10,23.594153,120.944286,1.2419091e-08
C0E910,海埔,2023-03-10,24.648767,120.772435,1.4905743e-09
B2E890,畜試北區分所,2023-03-10,24.527806,120.770972,2.0184913e-08
C0R750,四林格山,2023-03-10,22.076989,120.802439,2.4296747e-07
C0F0C0,中坑,2023-03-10,24.248517,120.903319,1.1338005e-09
C1I121,大鞍,2023-03-10,23.678381,120.760017,5.394553e-09
72U480,花改蘭陽分場,2023-03-10,24.686306,121.716583,7.4589124e-10
C0A770,科教館,2023-03-10,25.096356,121.516507,8.437467e-09
C0AJ60,六塊厝,2023-03-10,25.24,121.4481,0.87270373
C0R620,墾雷,2023-03-10,21.900836,120.855269,0.51798314
467420,永康,2023-03-10,23.038386,120.2367,3.4515129e-09
467300,東吉島,2023-03-10,23.25695,119.667467,0.549621
C0I410,名間,2023-03-10,23.837053,120.701447,8.944149e-08
A2C560,農工中心,2023-03-10,24.985917,121.239833,2.1273008e-08
C0V740,旗山,2023-03-10,22.888614,120.483597,1.4108911e-06
C0Z061,玉里,2023-03-10,23.3215,121.339656,7.8541607e-10
C0S840,南田,2023-03-10,22.279725,120.889208,0.99949944
C1I470,杉林溪,2023-03-10,23.639517,120.786444,6.7792287e-09
C1X040,東原,2023-03-10,23.291597,120.463822,8.343065e-09
C0R660,枋寮,2023-03-10,22.367722,120.590647,1.0400098e-08
C1R120,上德文,2023-03-10,22.763272,120.704442,5.749933e-10
C0K450,大埤,2023-03-10,23.646074,120.431537,9.191841e-06
C0UA00,土場,2023-03-10,24.576533,121.495333,3.371745e-09
467080,宜蘭,2023-03-10,24.763975,121.756528,1.1899137e-09
C0N030,四草,2023-03-10,23.0235,120.1116,4.5588458e-10
C0V650,彌陀,2023-03-10,22.783806,120.246361,5.5660703e-09
C0D660,新竹市東區,2023-03-10,24.798681,120.986942,8.9921596e-05
