站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-04-08,23.589978,120.180394,0.7191665
12Q970,東港工作站,2023-04-08,22.479997,120.466058,0.8220386
12Q980,恆春工作站,2023-04-08,22.079678,120.714425,
466881,新北,2023-04-08,24.9593,121.52,0.503705
466900,淡水,2023-04-08,25.164889,121.448906,0.39240748
466920,臺北,2023-04-08,25.037658,121.514853,0.53715265
466940,基隆,2023-04-08,25.133314,121.740475,0.8106751
466990,花蓮,2023-04-08,23.975128,121.613275,0.7288483
467050,新屋,2023-04-08,25.006744,121.047486,0.32999402
467060,蘇澳,2023-04-08,24.596736,121.857372,0.9695073
467080,宜蘭,2023-04-08,24.763975,121.756528,0.89687127
467270,田中,2023-04-08,23.873803,120.581286,0.29755005
467300,東吉島,2023-04-08,23.25695,119.667467,
467350,澎湖,2023-04-08,23.565503,119.563094,
467410,臺南,2023-04-08,22.993239,120.204772,0.7944381
467420,永康,2023-04-08,23.038386,120.2367,0.7746541
467441,高雄,2023-04-08,22.7304,120.3125,0.69442844
467480,嘉義,2023-04-08,23.495925,120.432906,0.5635828
467490,臺中,2023-04-08,24.145736,120.684075,0.64747643
467540,大武,2023-04-08,22.355675,120.903789,
467571,新竹,2023-04-08,24.827853,121.014219,0.24770737
467590,恆春,2023-04-08,22.003897,120.746339,
467610,成功,2023-04-08,23.097486,121.373428,0.9492487
467620,蘭嶼,2023-04-08,22.036969,121.558339,
467660,臺東,2023-04-08,22.752211,121.154586,0.79843754
467790,墾丁雷達站,2023-04-08,21.948235,120.808028,
72AI40,桃改臺北分場,2023-04-08,24.944503,121.386972,0.22118402
72C440,桃園農改場,2023-04-08,24.950944,121.030583,0.3055037
72D680,新埔,2023-04-08,24.834444,121.066111,0.2627805
72G600,臺中農改場,2023-04-08,24.003028,120.534389,0.62162787
72K220,雲林分場,2023-04-08,23.634556,120.477333,0.2739318
72L140,朴子分場,2023-04-08,23.4982,120.2414,0.76644874
72M360,義竹工作站,2023-04-08,23.360694,120.279361,0.8886521
72M700,嘉義分場,2023-04-08,23.416869,120.283061,0.80516756
72N100,臺南農改場,2023-04-08,23.0605,120.342194,0.7958317
72N240,七股研究中心,2023-04-08,23.081672,120.062894,0.8911097
72Q010,高雄農改場,2023-04-08,22.709333,120.525889,0.4664916
72S200,斑鳩分場,2023-04-08,22.829528,121.077694,0.701987
72S590,賓朗果園,2023-04-08,22.813889,121.071278,0.678355
72T250,花蓮農改場,2023-04-08,23.975222,121.563889,0.7111792
72U480,蘭陽分場,2023-04-08,24.686306,121.716583,0.57209367
72V140,旗南,2023-04-08,22.857861,120.516667,0.4080003
82A750,文山分場,2023-04-08,24.955778,121.631222,0.7049455
82C160,茶改場(楊梅),2023-04-08,24.908472,121.185333,0.13000248
82H840,凍頂工作站,2023-04-08,23.762528,120.7405,0.09497733
82S580,龍田,2023-04-08,22.907694,121.130139,0.78090894
A0K420,麥寮,2023-04-08,23.7988,120.2177,0.5267194
A0W080,吉貝,2023-04-08,23.74,119.6042,
A2C560,農工中心,2023-04-08,24.985917,121.239833,0.1632203
A2K360,臺西分所,2023-04-08,23.717231,120.190522,0.5229698
A2K570,古坑(花卉中心),2023-04-08,23.633531,120.552392,0.23499115
A2K630,臺大雲林校區,2023-04-08,23.730628,120.423903,0.3269455
A2N290,臺南蘭花園區,2023-04-08,23.340258,120.379661,0.7511291
B2E890,新竹畜試,2023-04-08,24.527806,120.770972,0.5025798
B2N890,畜產試驗所,2023-04-08,23.058972,120.336406,0.7958317
B2Q810,恆春分所,2023-04-08,21.945583,120.802167,
B2U990,宜蘭畜試,2023-04-08,24.669039,121.832561,0.9504412
C0A520,山佳,2023-04-08,24.974944,121.402008,0.22118402
C0A530,坪林,2023-04-08,24.938183,121.70975,0.28547603
C0A540,四堵,2023-04-08,24.8926,121.745736,0.35394704
C0A550,泰平,2023-04-08,24.971197,121.823711,0.2929039
C0A560,福山,2023-04-08,24.776203,121.502811,0.200202
C0A570,桶後,2023-04-08,24.848222,121.597992,0.3267849
C0A640,石碇,2023-04-08,24.993969,121.662917,0.39291912
C0A650,火燒寮,2023-04-08,25.002719,121.742892,0.3162843
C0A660,瑞芳,2023-04-08,25.113169,121.801147,0.8167978
C0A770,科教館,2023-04-08,25.096356,121.516507,0.43402952
C0A860,大坪,2023-04-08,25.165914,121.632969,0.08801114
C0A880,福隆,2023-04-08,25.017842,121.942083,0.9420873
C0A890,雙溪,2023-04-08,25.036003,121.864242,0.6235304
C0A920,富貴角,2023-04-08,25.263783,121.565258,0.2845419
C0A931,三和,2023-04-08,25.233153,121.595236,0.575735
C0A940,金山,2023-04-08,25.223628,121.643967,0.33504778
C0A950,鼻頭角,2023-04-08,25.129036,121.923372,0.97149515
C0A970,三貂角,2023-04-08,25.007606,122.002058,0.95951974
C0A980,社子,2023-04-08,25.109508,121.469681,0.44445938
C0A9C0,天母,2023-04-08,25.117494,121.537169,0.3356821
C0A9F0,內湖,2023-04-08,25.079422,121.57545,0.4040418
C0AC60,三峽,2023-04-08,24.939025,121.369728,0.26084298
C0AC70,信義,2023-04-08,25.037822,121.564597,0.52007186
C0AC80,文山,2023-04-08,25.00235,121.575728,0.5319035
C0ACA0,新莊,2023-04-08,25.051478,121.446756,0.34539992
C0AD00,三芝,2023-04-08,25.258131,121.501917,0.24357614
C0AD10,八里,2023-04-08,25.150211,121.403947,0.41710055
C0AD30,蘆洲,2023-04-08,25.086594,121.472331,0.43402952
C0AD40,土城,2023-04-08,24.973208,121.445169,0.3655533
C0AD50,鶯歌,2023-04-08,24.951533,121.346294,0.196663
C0AG80,中和,2023-04-08,24.991622,121.491792,0.57740444
C0AH00,汐止,2023-04-08,25.066881,121.658778,0.64186436
C0AH10,永和,2023-04-08,25.01125,121.508111,0.5890161
