站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-09-06,21.931672,120.838942,0.0797753
C1F9D1,白毛台,2026-09-06,24.158325,120.886933,0.0048588677
C0G940,竹塘,2026-09-06,23.848253,120.386764,0.011792903
467590,恆春,2026-09-06,22.003897,120.746339,0.11074475
C0U710,太平山,2026-09-06,24.505486,121.525656,0.47157693
C0E820,獅潭,2026-09-06,24.539133,120.920042,0.022371246
C2SD70,二層坪,2026-09-06,22.94105,121.16838,0.8027433
C0V880,興達,2026-09-06,22.8778,120.2127,0.34685123
C0SB30,新蘭,2026-09-06,22.869214,121.223228,0.25855714
C2R970,屏科大,2026-09-06,22.648275,120.619247,0.5517389
C1Z130,銅門,2026-09-06,23.965694,121.492842,0.011468715
C0AD40,土城,2026-09-06,24.973208,121.445169,0.3082852
CAN140,六官養殖協會,2026-09-06,23.22881,120.29962,0.015632235
C0X180,山上,2026-09-06,23.0757,120.363253,0.02649845
C0F9Z0,雪山東峰,2026-09-06,24.388792,121.268675,0.0072330656
C1M480,獨立山,2026-09-06,23.537022,120.607797,0.03576847
C0X220,學甲,2026-09-06,23.230367,120.182187,0.0154621145
467650,日月潭,2026-09-06,23.881325,120.90805,0.010501585
A2K570,古坑(花卉中心),2026-09-06,23.633531,120.552392,0.009720629
C0K600,箔子寮,2026-09-06,23.6197,120.14,0.0368923
C0G830,埤頭,2026-09-06,23.866003,120.452806,0.009819832
C0S950,七塊厝,2026-09-06,22.954453,121.229922,0.94529897
C0SE00,樟原南溪,2026-09-06,23.4023,121.42318,0.8782094
467110,金門,2026-09-06,24.407306,118.289281,0.03380585
C0AH80,深坑,2026-09-06,25.002703,121.628328,0.21689269
C0A970,三貂角,2026-09-06,25.007606,122.002058,0.31855297
C2D730,寶山農場,2026-09-06,24.732444,120.976153,0.08768065
C0K430,褒忠,2026-09-06,23.690938,120.303634,0.014662201
467480,嘉義,2026-09-06,23.495925,120.432906,0.011270834
C0V400,阿公店,2026-09-06,22.804194,120.355528,0.5637698
C2S800,華源,2026-09-06,22.65783,121.0232,0.0059788534
C0V960,西阿里關山,2026-09-06,23.183025,120.64143,0.45877936
C2SA40,瑞和,2026-09-06,22.974361,121.156697,0.7977093
C0E960,觀霧分站,2026-09-06,24.505781,121.113921,0.5635357
467550,玉山,2026-09-06,23.48718,120.95943,0.002645817
C0R440,大漢山,2026-09-06,22.405264,120.753181,0.9977042
C0SD30,東清國小,2026-09-06,22.057128,121.564922,0.45627898
C1F9B1,桐林,2026-09-06,24.066172,120.735194,0.006819862
C2I210,蘆竹湳,2026-09-06,23.93398,120.81209,0.0040174136
C2H9U0,鳳鵬,2026-09-06,23.763919,120.788061,0.006001744
C0K390,土庫,2026-09-06,23.679029,120.395574,0.012942957
C1I450,望鄉山,2026-09-06,23.594153,120.944286,0.010789915
C0E910,海埔,2026-09-06,24.648767,120.772435,0.048826355
B2E890,畜試北區分所,2026-09-06,24.527806,120.770972,0.018096846
C0R750,四林格山,2026-09-06,22.076989,120.802439,0.3010718
C0F0C0,中坑,2026-09-06,24.248517,120.903319,0.013372003
C1I121,大鞍,2026-09-06,23.678381,120.760017,0.032683138
C2G9E0,移民庄,2026-09-06,23.9784,120.40283,0.011898176
72U480,花改蘭陽分場,2026-09-06,24.686306,121.716583,0.1126698
C0A770,科教館,2026-09-06,25.096356,121.516507,0.2667379
C0AJ60,六塊厝,2026-09-06,25.24,121.4481,0.06974187
C0R620,墾雷,2026-09-06,21.900836,120.855269,0.072027706
467290,古坑,2026-09-06,23.633536,120.551906,0.009720629
467420,永康,2026-09-06,23.038386,120.2367,0.025404062
C2M530,奮起湖,2026-09-06,23.493903,120.699253,0.19313906
C0V930,天池,2026-09-06,23.27778,120.91569,0.25447345
C0I410,名間,2026-09-06,23.837053,120.701447,0.005666082
A2C560,農工中心,2026-09-06,24.985917,121.239833,0.102768965
C0V740,旗山,2026-09-06,22.888614,120.483597,0.49739593
C0Z061,玉里,2026-09-06,23.3215,121.339656,0.011047705
C0S840,南田,2026-09-06,22.279725,120.889208,0.033079565
C1I470,杉林溪,2026-09-06,23.639517,120.786444,0.028918928
C1X040,東原,2026-09-06,23.291597,120.463822,0.016389113
C0R660,枋寮,2026-09-06,22.367722,120.590647,0.9911409
C0K450,大埤,2026-09-06,23.646074,120.431537,0.011458482
C0UA00,土場,2026-09-06,24.576533,121.495333,0.022678234
467080,宜蘭,2026-09-06,24.763975,121.756528,0.26240265
C0N030,四草,2026-09-06,23.0235,120.1116,0.034288477
467410,臺南,2026-09-06,22.99328,120.20492,0.042638782
C0V650,彌陀,2026-09-06,22.783806,120.246361,0.6990903
C0D660,新竹市東區,2026-09-06,24.798681,120.986942,0.1860904
82S580,茶改東部分場,2026-09-06,22.907694,121.130139,0.6522535
C0SB40,興隆,2026-09-06,22.913661,121.257469,0.01810175
467050,新屋,2026-09-06,25.006725,121.047492,0.3500586
C0C710,大溪永福,2026-09-06,24.892936,121.324975,0.11679724
C0FA20,溫寮,2026-09-06,24.372177,120.583125,0.012698951
C0V640,湖內,2026-09-06,22.887139,120.2445,0.34968153
C0R910,下寮,2026-09-06,22.3929,120.5548,0.59578174
C0Z020,明里,2026-09-06,23.208717,121.262342,0.3498072
C0M770,嘉義梅山,2026-09-06,23.585398,120.555587,0.011950509
C0C660,楊梅,2026-09-06,24.912375,121.143047,0.078030385
C0SD40,牛頭山,2026-09-06,22.676661,121.506944,0.020774854
C1E511,新開,2026-09-06,24.347703,120.827019,0.016069764
G2F820,農試所(霧峰),2026-09-06,24.031261,120.688133,0.00695362
C2M990,大巃頂,2026-09-06,23.5547,120.61439,0.07065915
C1I070,和社,2026-09-06,23.591131,120.888861,0.009003237
C2E990,新坪頂,2026-09-06,24.30201,120.8574,0.0131286215
C0TA80,立霧山,2026-09-06,24.183258,121.641899,0.94394535
C2F000,大肚,2026-09-06,24.15295,120.572117,0.006605126
C1S850,豐南,2026-09-06,23.122139,121.262389,0.7677157
C2M9B0,西興,2026-09-06,23.2428,120.57617,0.067961864
C2A920,富貴角,2026-09-06,25.263783,121.565258,0.18372282
C0T960,光復,2026-09-06,23.660694,121.424964,0.010684173
C0F9M0,豐原,2026-09-06,24.254322,120.720692,0.007734836
C0R720,旭海,2026-09-06,22.205403,120.887614,0.08170652
C0V710,苓雅,2026-09-06,22.622742,120.330669,0.4958955
C0C740,觀音工業區,2026-09-06,25.064764,121.114856,0.8558867
CAC040,拉拉山,2026-09-06,24.699317,121.427133,0.4749973
C0V790,萬山,2026-09-06,22.905944,120.688056,0.82008284
U2HA30,臺大和社,2026-09-06,23.590856,120.888864,0.009003237
C2H9K0,屯原,2026-09-06,24.067969,121.209389,0.2809222
C0AJ90,澳底,2026-09-06,25.0552,121.9253,0.3937854
C0Z100,東華,2026-09-06,23.89525,121.549833,0.012451166
C0G970,三豐,2026-09-06,23.882,120.2895,0.017648092
C0V900,汕尾,2026-09-06,22.4782,120.4151,0.14253734
C1R630,龍泉,2026-09-06,22.66701,120.59091,0.5361917
C1AC50,關渡,2026-09-06,25.133486,121.469331,0.14434525
C0C800,四稜,2026-09-06,24.64733,121.4293,0.7092368
C0F9I0,神岡,2026-09-06,24.272481,120.658314,0.009237245
C0K460,斗南,2026-09-06,23.678734,120.478359,0.011466175
C2O810,曾文,2026-09-06,23.219681,120.497328,0.017547168
467280,後龍,2026-09-06,24.648563,120.831834,0.050820306
C1F9J1,清水林,2026-09-06,24.071242,120.820419,0.005908548
C2A650,火燒寮,2026-09-06,25.002719,121.742892,0.37124762
466930,竹子湖,2026-09-06,25.162078,121.544547,0.8391247
C1I220,樟湖,2026-09-06,23.905333,120.846983,0.015329924
C0I390,仁愛,2026-09-06,24.022122,121.132206,0.119997144
C0Z300,東里,2026-09-06,23.26853,121.30547,0.011499436
C1V590,新發,2026-09-06,23.057019,120.646064,0.78745526
C0K510,水林,2026-09-06,23.572924,120.24597,0.016910719
72S590,東改賓朗果園,2026-09-06,22.813889,121.071278,0.2061352
82A750,茶改北部分場,2026-09-06,24.955778,121.631222,0.90732867
C1A750,石碇服務區,2026-09-06,25.00872,121.646242,0.13805221
C0X300,鹿寮,2026-09-06,23.386047,120.477331,0.008826285
C0K590,雲林東勢,2026-09-06,23.674192,120.255721,0.016885538
C2K310,港尾布雞,2026-09-06,23.74834,120.38439,0.011410128
C0A570,桶後,2026-09-06,24.848222,121.597992,0.33857542
C0G720,溪州,2026-09-06,23.851589,120.499093,0.009808886
C1V160,達卡努瓦,2026-09-06,23.279811,120.705319,0.13713342
C2M410,馬頭山,2026-09-06,23.324361,120.582017,0.0113334255
C0V850,蚵仔寮,2026-09-06,22.7256,120.2527,0.68463135
C0S740,池上,2026-09-06,23.119628,121.209469,0.56570685
C1V390,尖山,2026-09-06,22.813153,120.367789,0.5715937
C0AH70,松山,2026-09-06,25.04871,121.55042,0.26718396
C0N010,鯤鯓國小,2026-09-06,23.1879,120.0889,0.019624202
C0SA60,知本（水試所）,2026-09-06,22.702394,121.082761,0.0056703542
C0T9I0,豐濱,2026-09-06,23.583897,121.514806,0.0061499337
C0V950,五指寮林道3.5K,2026-09-06,23.136775,120.64028,0.18297577
C0UB00,淡江大學蘭陽校園,2026-09-06,24.823239,121.730383,0.685944
C0W240,九宮,2026-09-06,24.423753,118.240186,0.032949094
C0T9N0,富里,2026-09-06,23.171639,121.249378,0.41147232
U2HA50,臺大竹山,2026-09-06,23.756972,120.681556,0.0065481644
C0V840,鳳鼻頭,2026-09-06,22.5083,120.3591,0.1501763
C0X140,西港,2026-09-06,23.125608,120.203108,0.022376765
72D080,桃改五峰分場,2026-09-06,24.612194,121.157167,0.015424379
C2H9P0,伊拿谷,2026-09-06,23.963211,121.088264,0.008263129
C2K250,崙背,2026-09-06,23.75553,120.31893,0.014657909
C2H9F0,柑林,2026-09-06,24.018658,120.847072,0.004315188
C0TA20,加灣,2026-09-06,24.082025,121.608944,0.013003143
C0V530,阿蓮,2026-09-06,22.883208,120.327508,0.15225738
C0FB30,八仙山苗圃,2026-09-06,24.192719,121.001366,0.0116709
C0E791,卓蘭,2026-09-06,24.3126,120.8244,0.01667424
C2R260,春日,2026-09-06,22.370361,120.628306,0.99031174
C1I030,武界,2026-09-06,23.913225,121.052483,0.010138812
C0R520,崁頂,2026-09-06,22.514781,120.506914,0.85130256
C0R341,牡丹,2026-09-06,22.130036,120.792639,0.039485876
C0R930,萬丹,2026-09-06,22.5885,120.4851,0.17934011
C0S760,紅石,2026-09-06,23.069131,121.126219,0.58664507
C2C410,中央大學,2026-09-06,24.967652,121.185165,0.10186092
C1M610,石磐龍,2026-09-06,23.496606,120.663506,0.11092202
C2C830,中德,2026-09-06,24.981862,121.291344,0.1595365
C0C790,東眼山,2026-09-06,24.8284,121.40888,0.29033843
C0UA10,鴛鴦湖,2026-09-06,24.590269,121.412228,0.698082
C0R800,丹路,2026-09-06,22.204481,120.750989,0.20090243
C2R240,萬巒,2026-09-06,22.527306,120.625111,0.9861442
C0G920,永靖,2026-09-06,23.924703,120.547533,0.009991373
C2M950,太和,2026-09-06,23.538372,120.702961,0.18945883
C1A630,下盆,2026-09-06,24.771003,121.538622,0.31711164
B2N890,畜產試驗所,2026-09-06,23.058972,120.336406,0.020301921
C0UA30,白嶺,2026-09-06,24.527819,121.519031,0.7517986
467571,新竹,2026-09-06,24.828575,121.01455,0.2884125
C1V580,溪南(特生中心),2026-09-06,23.084972,120.788475,0.9715264
C1T970,大農,2026-09-06,23.615233,121.413331,0.013161938
C0R650,竹田,2026-09-06,22.58486,120.54344,0.8003154
C1H900,清流,2026-09-06,24.080775,120.962997,0.012851541
C1C510,水尾,2026-09-06,24.940081,121.087161,0.18469357
C2N170,茅港尾,2026-09-06,23.2061,120.2624,0.015632235
C0F9X0,大雅(中科園區),2026-09-06,24.21528,120.62445,0.008038844
C0SB60,白守蓮,2026-09-06,23.126769,121.401914,0.049685266
C0O970,虎頭埤,2026-09-06,23.021375,120.347878,0.040749997
C0C730,中大臨海站,2026-09-06,24.966126,121.008581,0.09341972
C0X250,新營,2026-09-06,23.310689,120.316681,0.012965656
C0V700,三民,2026-09-06,22.645017,120.311233,0.8780854
C0U870,大礁溪,2026-09-06,24.791042,121.675047,0.7028668
C0E870,高鐵苗栗,2026-09-06,24.60725,120.826094,0.050834708
C2S890,關山,2026-09-06,23.0395,121.175017,0.49732956
C0TA30,鹽寮,2026-09-06,23.845606,121.592664,0.01212174
C0M860,新美,2026-09-06,23.338017,120.683169,0.023777334
C1E701,八卦,2026-09-06,24.491756,120.927619,0.031021731
C2TA90,加納納,2026-09-06,23.466421,121.359867,0.0057891645
C0I420,國姓,2026-09-06,24.037803,120.855072,0.0042254017
C2D720,關西工作站,2026-09-06,24.757275,121.184792,0.055688977
C2AK30,信賢,2026-09-06,24.84108,121.53492,0.8058315
C0S960,香蘭,2026-09-06,22.587569,120.993375,0.027711531
467620,蘭嶼,2026-09-06,22.0369,121.55843,0.7433771
C2UC40,中城,2026-09-06,24.62865,121.74745,0.03589529
72G600,臺中農改場,2026-09-06,24.003028,120.534389,0.0091050295
C0V940,美瓏山,2026-09-06,23.1197,120.74731,0.96773237
C0Z210,瑞穗,2026-09-06,23.5239,121.39021,0.0055598184
C0M820,達邦,2026-09-06,23.453994,120.749517,0.052395783
C0V860,南寮,2026-09-06,22.7616,120.2339,0.68463135
C0G740,大城,2026-09-06,23.852487,120.320935,0.017624961
C0R920,塭仔,2026-09-06,22.4169,120.5197,0.5919074
C0R470,高樹,2026-09-06,22.826389,120.600806,0.23510961
C0R680,佳樂水,2026-09-06,21.993578,120.861633,0.07582927
C1O870,大棟山,2026-09-06,23.31157,120.52226,0.1735579
C0D360,梅花,2026-09-06,24.678347,121.208558,0.031165967
C0Z190,富世,2026-09-06,24.14743,121.6297,0.017485399
C0AI10,屈尺,2026-09-06,24.92184,121.54475,0.33025292
B2U990,畜試東區分所,2026-09-06,24.669039,121.832561,0.034723338
C0SB80,長濱漁港,2026-09-06,23.313644,121.459994,0.0061922357
C0TA50,和仁,2026-09-06,24.241394,121.712472,0.026123822
C2AK40,漁光,2026-09-06,24.96875,121.72132,0.88104457
C0V910,大樹,2026-09-06,22.684645,120.432803,0.4213399
C1R610,西大武山,2026-09-06,22.617719,120.7322,0.9907508
C0K500,元長,2026-09-06,23.642858,120.31966,0.016885538
C0G900,線西,2026-09-06,24.143358,120.443536,0.009269678
C0M700,竹崎,2026-09-06,23.526178,120.555508,0.011324575
C2E880,三義,2026-09-06,24.405478,120.749819,0.015606318
C0C720,竹圍,2026-09-06,25.112692,121.239824,0.44356206
C0F9P0,清水,2026-09-06,24.312297,120.562242,0.009314658
C0Z150,吉安光華,2026-09-06,23.930925,121.595153,0.0116292555
C0FA80,小雪山天池,2026-09-06,24.28025,121.02627,0.015411133
467300,東吉島,2026-09-06,23.25727,119.66762,0.09892286
C1D640,外坪(五指山),2026-09-06,24.644447,121.090961,0.0068217516
C2R9A0,高士國小,2026-09-06,22.12553,120.84653,0.038083065
C0F9O0,潭子,2026-09-06,24.213106,120.703933,0.0077697462
C2H9R0,卓社,2026-09-06,23.887894,121.000086,0.096517146
72T250,花蓮農改場,2026-09-06,23.975222,121.563889,0.011906991
C0E780,銅鑼,2026-09-06,24.489681,120.790853,0.017972402
C1T950,太安,2026-09-06,23.666719,121.370128,0.92908007
C0E830,苑裡,2026-09-06,24.439714,120.653053,0.019687435
467270,田中,2026-09-06,23.873803,120.581286,0.008910857
C0SA10,檳榔四格山,2026-09-06,22.810031,121.109308,0.37995458
C1T830,布洛灣,2026-09-06,24.17184,121.57127,0.0214177
C0F970,大坑,2026-09-06,24.173142,120.722289,0.006918074
C1U920,思源,2026-09-06,24.393125,121.347214,0.4871148
C2H9Y0,松茗,2026-09-06,23.8167,120.650765,0.006089092
C0A931,三和,2026-09-06,25.233153,121.595236,0.11858082
C0I010,廬山,2026-09-06,24.033311,121.181808,0.4179558
C2M940,日野賀,2026-09-06,23.434056,120.727169,0.14002793
C0R860,鼻頭,2026-09-06,22.1043,120.8979,0.024372391
C2I260,北坑,2026-09-06,23.92463,121.00683,0.0065271053
C0V970,花菓,2026-09-06,23.034775,120.68415,0.9653263
C0UB20,壯圍,2026-09-06,24.7359,121.8163,0.22062057
C0R790,九棚,2026-09-06,22.14195,120.889281,0.0797112
C0W110,東莒,2026-09-06,25.9652,119.98069,0.99939543
C1U930,粉鳥林,2026-09-06,24.497088,121.842479,0.011520507
C0S830,長濱,2026-09-06,23.286817,121.411975,0.023839196
C1F9F1,伯公龍,2026-09-06,24.272392,120.849047,0.011381389
C0UB90,太平山莊,2026-09-06,24.494171,121.536209,0.45297086
C0E810,西湖,2026-09-06,24.562947,120.7485,0.043615542
C1I440,新高口,2026-09-06,23.478744,120.878939,0.035906564
C0O840,王爺宮,2026-09-06,23.222064,120.40085,0.012551332
C0T9G0,鳳林山,2026-09-06,23.735269,121.420131,0.33338827
C0X080,佳里,2026-09-06,23.173039,120.145086,0.019885816
C0FB70,大甲溪埔,2026-09-06,24.370625,120.620067,0.012649373
