站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-22,23.589978,120.180394,0.31673193
12Q970,東港工作站,2024-06-22,22.479997,120.466058,0.06757099
12Q980,恆春工作站,2024-06-22,22.079678,120.714425,0.05099122
466881,新北,2024-06-22,24.9593,121.52,0.9958711
466900,淡水,2024-06-22,25.164889,121.448906,0.9593499
466920,臺北,2024-06-22,25.037658,121.514853,0.5070471
466940,基隆,2024-06-22,25.133314,121.740475,0.7417293
466990,花蓮,2024-06-22,23.975128,121.613275,0.1265354
467050,新屋,2024-06-22,25.006744,121.047486,0.9979538
467080,宜蘭,2024-06-22,24.763975,121.756528,0.075581715
467270,田中,2024-06-22,23.873803,120.581286,0.34916922
467280,後龍,2024-06-22,24.648563,120.831834,0.9951024
467300,東吉島,2024-06-22,23.25695,119.667467,0.67408884
467350,澎湖,2024-06-22,23.565503,119.563094,0.626249
467410,臺南,2024-06-22,22.993239,120.204772,0.08852772
467420,永康,2024-06-22,23.038386,120.2367,0.08924229
467441,高雄,2024-06-22,22.7304,120.3125,0.15427358
467480,嘉義,2024-06-22,23.495925,120.432906,0.5944122
467490,臺中,2024-06-22,24.145736,120.684075,0.41237658
467540,大武,2024-06-22,22.355675,120.903789,0.39806917
467571,新竹,2024-06-22,24.827853,121.014219,0.9971442
467590,恆春,2024-06-22,22.003897,120.746339,0.11397124
467610,成功,2024-06-22,23.097486,121.373428,0.11110118
467620,蘭嶼,2024-06-22,22.036969,121.558339,0.9878425
467660,臺東,2024-06-22,22.752211,121.154586,0.14758074
467790,墾丁雷達站,2024-06-22,21.948235,120.808028,0.12425351
72AI40,桃改樹林分場,2024-06-22,24.944503,121.386972,0.9800043
72C440,桃園農改,2024-06-22,24.950944,121.030583,0.9980331
72C440,桃園農改場,2024-06-22,24.950944,121.030583,0.9980331
72D680,桃改新埔分場,2024-06-22,24.834444,121.066111,0.99779683
72G600,臺中農改,2024-06-22,24.003028,120.534389,0.11747019
72G600,臺中農改場,2024-06-22,24.003028,120.534389,0.11747019
72K220,南改斗南分場,2024-06-22,23.634556,120.477333,0.84836847
72M360,南改義竹分場,2024-06-22,23.360694,120.279361,0.19255239
72M700,南改鹿草分場,2024-06-22,23.416869,120.283061,0.23904851
72N100,臺南農改,2024-06-22,23.0605,120.342194,0.24682604
72N100,臺南農改場,2024-06-22,23.0605,120.342194,0.24682604
72N240,七股研究中心,2024-06-22,23.081672,120.062894,0.20254101
72Q010,高雄農改,2024-06-22,22.709333,120.525889,0.04483962
72Q010,高雄農改場,2024-06-22,22.709333,120.525889,0.04483962
72S200,東改班鳩分場,2024-06-22,22.829528,121.077694,0.5481157
72S590,東改賓朗果園,2024-06-22,22.813889,121.071278,0.5982132
72T250,花蓮農改,2024-06-22,23.975222,121.563889,0.42093098
