站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-09-03,21.931672,120.838942,0.0002604915
C1F9D1,白毛台,2013-09-03,24.158325,120.886933,2.4838934e-07
C0G940,竹塘,2013-09-03,23.848253,120.386764,3.93458e-06
467590,恆春,2013-09-03,22.003897,120.746339,0.0010940472
C1O850,環湖,2013-09-03,23.148617,120.418633,2.01766e-08
C0U710,太平山,2013-09-03,24.505486,121.525656,2.7399562e-08
C0E820,獅潭,2013-09-03,24.539133,120.920042,0.0070827706
C0V880,興達,2013-09-03,22.8778,120.2127,3.2496175e-07
C0S890,關山,2013-09-03,23.0395,121.175017,0.018479655
C0SB30,新蘭,2013-09-03,22.869214,121.223228,0.019812388
C2R970,屏科大,2013-09-03,22.648275,120.619247,6.0719347e-05
K2F750,種苗繁殖,2013-09-03,24.225972,120.800917,9.2271756e-07
C1Z130,銅門,2013-09-03,23.965694,121.492842,0.49054983
C0AD40,土城,2013-09-03,24.973208,121.445169,0.14364935
CAN140,六官養殖協會,2013-09-03,23.22881,120.29962,5.0051035e-08
C0X180,山上,2013-09-03,23.0757,120.363253,2.1975262e-08
C0F9Z0,雪山東峰,2013-09-03,24.388792,121.268675,2.6285097e-08
C1M480,獨立山,2013-09-03,23.537022,120.607797,4.4138514e-07
C0X220,學甲,2013-09-03,23.230367,120.182187,1.195174e-06
467650,日月潭,2013-09-03,23.881325,120.90805,2.783867e-07
C0K600,箔子寮,2013-09-03,23.6197,120.14,4.6404307e-06
C0G830,埤頭,2013-09-03,23.866003,120.452806,3.047281e-06
C0S950,七塊厝,2013-09-03,22.954453,121.229922,0.0009769171
467110,金門,2013-09-03,24.407306,118.289281,0.00014134948
C0AH80,深坑,2013-09-03,25.002703,121.628328,0.86300194
467990,馬祖,2013-09-03,26.169269,119.923419,0.006797406
C0A970,三貂角,2013-09-03,25.007606,122.002058,0.9890115
C2D730,寶山農場,2013-09-03,24.732444,120.976153,0.117497645
C0K430,褒忠,2013-09-03,23.690938,120.303634,1.6281821e-07
467480,嘉義,2013-09-03,23.495925,120.432906,4.236085e-08
C2E540,後龍,2013-09-03,24.606489,120.783933,7.803703e-05
C0V400,阿公店,2013-09-03,22.804194,120.355528,8.155088e-08
C0R440,大漢山,2013-09-03,22.405264,120.753181,2.9296478e-08
C0K280,四湖,2013-09-03,23.630414,120.227125,1.660786e-06
C1F9B1,桐林,2013-09-03,24.066172,120.735194,1.9120687e-07
C2H9U0,鳳鵬,2013-09-03,23.763919,120.788061,6.2406474e-07
C0K390,土庫,2013-09-03,23.679029,120.395574,8.019263e-07
C1I450,望鄉山,2013-09-03,23.594153,120.944286,2.9340825e-08
C0E910,海埔,2013-09-03,24.648767,120.772435,0.0006034733
B2E890,畜試北區分所,2013-09-03,24.527806,120.770972,6.653767e-05
C0R750,四林格山,2013-09-03,22.076989,120.802439,5.846695e-08
C0F0C0,中坑,2013-09-03,24.248517,120.903319,4.2361254e-08
C1I121,大鞍,2013-09-03,23.678381,120.760017,1.05232964e-07
72U480,花改蘭陽分場,2013-09-03,24.686306,121.716583,0.0014936961
C0A770,科教館,2013-09-03,25.096356,121.516507,0.1380106
C0AJ60,六塊厝,2013-09-03,25.24,121.4481,0.016295375
C0R620,墾雷,2013-09-03,21.900836,120.855269,0.000956217
467420,永康,2013-09-03,23.038386,120.2367,7.3421796e-07
467300,東吉島,2013-09-03,23.25695,119.667467,1.8215482e-05
C0I410,名間,2013-09-03,23.837053,120.701447,6.344602e-08
