站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-30,21.931672,120.838942,1.124909e-06
C1F9D1,白毛台,2026-03-30,24.158325,120.886933,1.6037468e-09
C0G940,竹塘,2026-03-30,23.848253,120.386764,1.4875383e-07
467590,恆春,2026-03-30,22.003897,120.746339,1.2369845e-06
C1O850,環湖,2026-03-30,23.148617,120.418633,0.9997387
C0U710,太平山,2026-03-30,24.505486,121.525656,1.0111701e-08
C0E820,獅潭,2026-03-30,24.539133,120.920042,1.9295134e-09
C2SD70,二層坪,2026-03-30,22.94105,121.16838,2.6858128e-08
C0V880,興達,2026-03-30,22.8778,120.2127,0.99966264
C0S890,關山,2026-03-30,23.0395,121.175017,0.005326738
C0SB30,新蘭,2026-03-30,22.869214,121.223228,7.4251005e-07
C2R970,屏科大,2026-03-30,22.648275,120.619247,0.997575
C1Z130,銅門,2026-03-30,23.965694,121.492842,3.45038e-07
C0AD40,土城,2026-03-30,24.973208,121.445169,3.0030076e-09
CAN140,六官養殖協會,2026-03-30,23.22881,120.29962,0.9932768
C0X180,山上,2026-03-30,23.0757,120.363253,0.9884929
C0F9Z0,雪山東峰,2026-03-30,24.388792,121.268675,9.568236e-09
C1M480,獨立山,2026-03-30,23.537022,120.607797,5.636547e-10
C0X220,學甲,2026-03-30,23.230367,120.182187,4.6363646e-05
467650,日月潭,2026-03-30,23.881325,120.90805,1.0901158e-09
A2K570,古坑(花卉中心),2026-03-30,23.633531,120.552392,0.7864849
C0K600,箔子寮,2026-03-30,23.6197,120.14,0.0011362166
C0G830,埤頭,2026-03-30,23.866003,120.452806,1.6946236e-05
C0S950,七塊厝,2026-03-30,22.954453,121.229922,7.484982e-09
467110,金門,2026-03-30,24.407306,118.289281,1.9036369e-08
C0AH80,深坑,2026-03-30,25.002703,121.628328,1.06986375e-08
C0A970,三貂角,2026-03-30,25.007606,122.002058,1.2938786e-08
C2D730,寶山農場,2026-03-30,24.732444,120.976153,4.8188338e-09
C0K430,褒忠,2026-03-30,23.690938,120.303634,1.886065e-06
467480,嘉義,2026-03-30,23.495925,120.432906,0.9993978
C0V400,阿公店,2026-03-30,22.804194,120.355528,0.5485832
C0E960,觀霧分站,2026-03-30,24.505781,121.113921,4.0732653e-09
467550,玉山,2026-03-30,23.48718,120.95943,1.5913402e-08
C0R440,大漢山,2026-03-30,22.405264,120.753181,6.9824817e-09
C0SD30,東清國小,2026-03-30,22.057128,121.564922,0.36084774
C1F9B1,桐林,2026-03-30,24.066172,120.735194,0.97009456
C2H9U0,鳳鵬,2026-03-30,23.763919,120.788061,0.0005350997
C0K390,土庫,2026-03-30,23.679029,120.395574,0.009295374
C1I450,望鄉山,2026-03-30,23.594153,120.944286,7.50544e-09
C0E910,海埔,2026-03-30,24.648767,120.772435,1.0800971e-08
B2E890,畜試北區分所,2026-03-30,24.527806,120.770972,4.606107e-09
C0R750,四林格山,2026-03-30,22.076989,120.802439,3.5371188e-09
C0F0C0,中坑,2026-03-30,24.248517,120.903319,5.535682e-10
C1I121,大鞍,2026-03-30,23.678381,120.760017,1.5106206e-09
C2G9E0,移民庄,2026-03-30,23.9784,120.40283,4.0515258e-07
