站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-30,23.148617,120.418633,0.9997387
C0S890,關山,2026-03-30,23.0395,121.175017,0.005326738
C1R120,上德文,2026-03-30,22.763272,120.704442,4.4093915e-10
C1S800,華源,2026-03-30,22.657883,121.02325,0.00024790512
C0R550,新埤,2026-03-30,22.467947,120.582894,0.9823516
C1O880,關山,2026-03-30,23.173397,120.594092,0.70783764
C0R260,春日,2026-03-30,22.370361,120.628306,0.8998562
C1I211,蘆竹湳,2026-03-30,23.934019,120.811994,0.030662332
C1I260,北坑,2026-03-30,23.9246,121.006903,0.0042226138
467290,古坑,2026-03-30,23.633639,120.551889,0.05016684
C0R700,枋山,2026-03-30,22.246844,120.661086,5.7766226e-07
C0SA40,瑞和,2026-03-30,22.974361,121.156697,0.023643643
C0R490,九如,2026-03-30,22.7405,120.490503,0.9996092
C0D430,峨眉,2026-03-30,24.6905,121.017189,1.63908e-07
C1I240,外大坪,2026-03-30,23.958697,120.917931,5.106392e-05
C1V570,吉東,2026-03-30,22.85422,120.5454,0.9995544
C0D480,打鐵坑,2026-03-30,24.849664,121.150789,7.0049886e-08
C0C480,桃園,2026-03-30,24.992425,121.323172,1.5658745e-05
467290,古坑,2026-03-30,23.380729,120.336861,0.9748683
