站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-16,23.589978,120.180394,0.01026601
12Q970,東港工作站,2024-12-16,22.479997,120.466058,0.047224306
12Q980,恆春工作站,2024-12-16,22.079678,120.714425,0.0008781077
466881,新北,2024-12-16,24.9593,121.52,0.004595181
466900,淡水,2024-12-16,25.164889,121.448906,0.0024331145
466920,臺北,2024-12-16,25.037658,121.514853,0.106304504
466940,基隆,2024-12-16,25.133314,121.740475,0.030036174
466990,花蓮,2024-12-16,23.975128,121.613275,0.04812551
467050,新屋,2024-12-16,25.006744,121.047486,0.007856443
467080,宜蘭,2024-12-16,24.763975,121.756528,0.076772
467270,田中,2024-12-16,23.873803,120.581286,0.3706267
467280,後龍,2024-12-16,24.648563,120.831834,0.00234043
467290,古坑,2024-12-16,23.633639,120.551889,0.03476307
467300,東吉島,2024-12-16,23.25695,119.667467,0.00041660308
467350,澎湖,2024-12-16,23.565503,119.563094,0.00027277495
467410,臺南,2024-12-16,22.993239,120.204772,0.17500359
467420,永康,2024-12-16,23.038386,120.2367,0.6074215
467441,高雄,2024-12-16,22.7304,120.3125,0.16503586
467480,嘉義,2024-12-16,23.495925,120.432906,0.2942951
467490,臺中,2024-12-16,24.145736,120.684075,0.09417119
467540,大武,2024-12-16,22.355675,120.903789,0.12804066
467571,新竹,2024-12-16,24.827853,121.014219,0.0050268685
467590,恆春,2024-12-16,22.003897,120.746339,0.007841111
467610,成功,2024-12-16,23.097486,121.373428,0.0058279303
467620,蘭嶼,2024-12-16,22.036969,121.558339,0.00025437606
467660,臺東,2024-12-16,22.752211,121.154586,0.023654496
467790,墾丁雷達站,2024-12-16,21.948235,120.808028,0.001083207
72AI40,桃改樹林分場,2024-12-16,24.944503,121.386972,0.03606614
72C440,桃園農改,2024-12-16,24.950944,121.030583,0.00833924
72C440,桃園農改場,2024-12-16,24.950944,121.030583,0.0083392365
72D680,桃改新埔分場,2024-12-16,24.834444,121.066111,0.0040136846
72G600,臺中農改,2024-12-16,24.003028,120.534389,0.2378583
72G600,臺中農改場,2024-12-16,24.003028,120.534389,0.2378583
72K220,南改斗南分場,2024-12-16,23.634556,120.477333,0.26064354
72M360,南改義竹分場,2024-12-16,23.360694,120.279361,0.101573735
72M700,南改鹿草分場,2024-12-16,23.416869,120.283061,0.21545063
72N100,臺南農改,2024-12-16,23.0605,120.342194,0.6104411
72N100,臺南農改場,2024-12-16,23.0605,120.342194,0.6104411
72N240,七股研究中心,2024-12-16,23.081672,120.062894,0.029528782
72Q010,高雄農改,2024-12-16,22.709333,120.525889,0.15052375
72Q010,高雄農改場,2024-12-16,22.709333,120.525889,0.15052375
72S200,東改班鳩分場,2024-12-16,22.829528,121.077694,0.0045240144
72S590,東改賓朗果園,2024-12-16,22.813889,121.071278,0.0041808337
72T250,花蓮農改,2024-12-16,23.975222,121.563889,0.043575663
72T250,花蓮農改場,2024-12-16,23.975222,121.563889,0.043575604
72U480,花改蘭陽分場,2024-12-16,24.686306,121.716583,0.1591984
72V140,高改旗南分場,2024-12-16,22.857861,120.516667,0.7516765
82A750,茶改北部分場,2024-12-16,24.955778,121.631222,0.011703572
82C160,茶改場,2024-12-16,24.908472,121.185333,0.005765492
82H840,茶改南部分場,2024-12-16,23.762528,120.7405,0.013067704
82S580,茶改東部分場,2024-12-16,22.907694,121.130139,0.0067674234
A2C560,農工中心,2024-12-16,24.985917,121.239833,0.02823533
A2K360,水試臺西試驗場,2024-12-16,23.717231,120.190522,0.012764378
A2K570,古坑花卉中心,2024-12-16,23.63353,120.55239,0.03476303
A2K630,臺大雲林校區,2024-12-16,23.730628,120.423903,0.16652665
A2N290,臺南蘭花園區,2024-12-16,23.340258,120.379661,0.32214394
B2E890,畜試北區分所,2024-12-16,24.527806,120.770972,0.0033262954
B2N890,畜產試驗所,2024-12-16,23.058972,120.336406,0.61099195
B2N890,畜試所,2024-12-16,23.058972,120.336406,0.61099195
B2Q810,畜試南區分所,2024-12-16,21.945583,120.802167,0.0014837763
B2U990,畜試東區分所,2024-12-16,24.669039,121.832561,0.66139525
C0A520,山佳,2024-12-16,24.974944,121.402008,0.03359906
C0A530,坪林,2024-12-16,24.938183,121.70975,0.0055188183
C0A550,泰平,2024-12-16,24.971197,121.823711,0.007330859
C0A570,桶後,2024-12-16,24.848222,121.597992,0.019406559
C0A640,石碇,2024-12-16,24.993969,121.662917,0.011715542
C0A770,科教館,2024-12-16,25.096356,121.516507,0.10549878
C0A860,大坪,2024-12-16,25.165914,121.632969,0.006081161
C0A890,雙溪,2024-12-16,25.036003,121.864242,0.04793491
C0A931,三和,2024-12-16,25.233153,121.595236,0.003542098
C0A940,金山,2024-12-16,25.223628,121.643967,0.019113597
C0A950,鼻頭角,2024-12-16,25.129036,121.923372,0.025964452
C0A970,三貂角,2024-12-16,25.007606,122.002058,0.07286701
C0A980,社子,2024-12-16,25.109508,121.469681,0.0020957135
C0A9C0,天母,2024-12-16,25.117494,121.537169,0.15006034
C0A9F0,內湖,2024-12-16,25.079422,121.57545,0.106304504
C0AC60,三峽,2024-12-16,24.939025,121.369728,0.030563593
C0AC70,信義,2024-12-16,25.037822,121.564597,0.106304504
C0AC80,文山,2024-12-16,25.00235,121.575728,0.0057581007
C0ACA0,新莊,2024-12-16,25.051478,121.446756,0.014855036
C0AD10,八里,2024-12-16,25.150211,121.403947,0.0026951816
C0AD30,蘆洲,2024-12-16,25.086594,121.472331,0.106439024
C0AD40,土城,2024-12-16,24.973208,121.445169,0.004293484
C0AD50,鶯歌,2024-12-16,24.951533,121.346294,0.02316169
C0AG80,中和,2024-12-16,24.991622,121.491792,0.0042934883
C0AH00,汐止,2024-12-16,25.066881,121.658778,0.106304504
C0AH10,永和,2024-12-16,25.01125,121.508111,0.0040142853
C0AH40,平等,2024-12-16,25.129142,121.577086,0.0048133377
C0AH50,林口,2024-12-16,25.072181,121.38084,0.009270028
C0AH70,松山,2024-12-16,25.04871,121.55042,0.106304504
C0AH80,深坑,2024-12-16,25.002703,121.628328,0.0056953584
C0AI00,五股,2024-12-16,25.07445,121.42728,0.018025484
C0AI10,屈尺,2024-12-16,24.92184,121.54475,0.056417115
C0AI20,白沙灣,2024-12-16,25.283128,121.519058,0.00830868
C0AI30,三重,2024-12-16,25.057328,121.500629,0.10128367
C0AI40,石牌,2024-12-16,25.115597,121.513139,0.15711899
C0AJ20,野柳,2024-12-16,25.20703,121.690021,0.02200059
C0AJ30,淡水觀海,2024-12-16,25.184591,121.408616,0.02314316
C0AJ40,石門,2024-12-16,25.273672,121.601198,0.0028346046
C0AJ50,水湳洞,2024-12-16,25.123695,121.862238,0.021969415
C0AJ60,六塊厝,2024-12-16,25.24,121.4481,0.009635831
C0AJ70,田寮,2024-12-16,25.2698,121.4886,0.009020165
C0AJ80,板橋,2024-12-16,25.0107,121.4489,0.0040142853
C0AJ90,澳底,2024-12-16,25.0552,121.9253,0.0813209
C0B010,七堵,2024-12-16,25.094819,121.71713,0.057948053
C0B020,基隆嶼,2024-12-16,25.19141,121.78391,0.008344139
C0B040,大武崙,2024-12-16,25.166676,121.706993,0.020168666
C0B050,八斗子,2024-12-16,25.144754,121.79167,0.03341247
C0B060,暖暖,2024-12-16,25.0957,121.7403,0.03361505
C0C460,復興,2024-12-16,24.820208,121.352281,0.0032456103
C0C480,桃園,2024-12-16,24.992425,121.323172,0.025661187
C0C490,八德,2024-12-16,24.928708,121.283289,0.011161057
C0C590,觀音,2024-12-16,25.027072,121.153317,0.0031783294
C0C620,蘆竹,2024-12-16,25.084275,121.265767,0.027648631
C0C630,大溪,2024-12-16,24.882853,121.265547,0.0042164302
C0C650,平鎮,2024-12-16,24.897503,121.214636,0.008081891
C0C660,楊梅,2024-12-16,24.912375,121.143047,0.008002741
C0C670,龍潭,2024-12-16,24.870056,121.221389,0.0033947243
C0C680,龜山,2024-12-16,25.02846,121.38656,0.011183682
C0C700,中壢,2024-12-16,24.977661,121.256375,0.018143343
C0C710,大溪永福,2024-12-16,24.892936,121.324975,0.012068827
C0C720,竹圍,2024-12-16,25.112692,121.239824,0.002268887
C0C730,中大臨海站,2024-12-16,24.966126,121.008581,0.00773772
C0C740,觀音工業區,2024-12-16,25.064764,121.114856,0.002153583
C0C750,新興坑尾,2024-12-16,25.0061,121.0971,0.008252445
C0D430,峨眉,2024-12-16,24.6905,121.017189,0.0026238032
C0D480,打鐵坑,2024-12-16,24.849664,121.150789,0.0033246838
C0D540,橫山,2024-12-16,24.71116,121.11693,0.0038875223
C0D560,竹東,2024-12-16,24.767147,121.057881,0.0032289221
C0D580,寶山,2024-12-16,24.735006,121.025192,0.006909958
C0D590,新豐,2024-12-16,24.87068,120.97721,0.0010955323
C0D650,湖口,2024-12-16,24.904794,121.043628,0.007442213
C0D660,新竹市東區,2024-12-16,24.798681,120.986942,0.0034195096
C0D670,海天一線,2024-12-16,24.831986,120.914438,0.0028378468
C0D680,香山濕地,2024-12-16,24.783581,120.914988,0.0036233738
C0D690,外湖,2024-12-16,24.917735,120.968711,0.010381483
