站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-04-18,23.589978,120.180394,0.544875
12Q970,東港工作站,2025-04-18,22.479997,120.466058,0.85283136
12Q980,恆春工作站,2025-04-18,22.079678,120.714425,0.008893498
466881,新北,2025-04-18,24.959207,121.525196,0.6288651
466900,淡水,2025-04-18,25.164889,121.448906,0.69376147
466920,臺北,2025-04-18,25.037658,121.514853,0.7721312
466940,基隆,2025-04-18,25.133314,121.740475,0.93966556
466990,花蓮,2025-04-18,23.975128,121.613275,0.24395958
467050,新屋,2025-04-18,25.006725,121.047492,0.14572687
467080,宜蘭,2025-04-18,24.763975,121.756528,0.5860265
467270,田中,2025-04-18,23.873803,120.581286,0.96620405
467280,後龍,2025-04-18,24.648563,120.831834,0.7365456
467290,古坑,2025-04-18,23.633639,120.551889,0.85162723
467300,東吉島,2025-04-18,23.25727,119.66762,0.0041005835
467350,澎湖,2025-04-18,23.565503,119.563094,0.0031224329
467410,臺南,2025-04-18,22.99328,120.20492,0.84606516
467420,永康,2025-04-18,23.038386,120.2367,0.858243
467441,高雄,2025-04-18,22.730432,120.312516,0.78231376
467480,嘉義,2025-04-18,23.495925,120.432906,0.88563985
467490,臺中,2025-04-18,24.145736,120.684075,0.9607826
467540,大武,2025-04-18,22.35572,120.90374,0.17178333
467571,新竹,2025-04-18,24.827853,121.014219,0.29927254
467590,恆春,2025-04-18,22.003897,120.746339,0.016995989
467610,成功,2025-04-18,23.097486,121.373428,0.1766098
467620,蘭嶼,2025-04-18,22.0369,121.55843,0.00014925632
467660,臺東,2025-04-18,22.752211,121.154586,0.5210355
467790,墾丁雷達站,2025-04-18,21.948235,120.808028,0.006124508
72AI40,桃改樹林分場,2025-04-18,24.944503,121.386972,0.79894
72C440,桃園農改場,2025-04-18,24.950944,121.030583,0.1348295
72D680,桃改新埔分場,2025-04-18,24.834444,121.066111,0.14203514
72G600,臺中農改場,2025-04-18,24.003028,120.534389,0.8858187
72K220,南改斗南分場,2025-04-18,23.634556,120.477333,0.9459184
72M360,南改義竹分場,2025-04-18,23.360694,120.279361,0.8130603
72M700,南改鹿草分場,2025-04-18,23.416869,120.283061,0.837808
72N100,臺南農改場,2025-04-18,23.0605,120.342194,0.8844757
72N240,七股研究中心,2025-04-18,23.081672,120.062894,0.79716265
72Q010,高雄農改場,2025-04-18,22.709333,120.525889,0.8264314
72S200,東改班鳩分場,2025-04-18,22.829528,121.077694,0.12708643
72S590,東改賓朗果園,2025-04-18,22.813889,121.071278,0.085792534
72T250,花蓮農改場,2025-04-18,23.975222,121.563889,0.2032915
72U480,花改蘭陽分場,2025-04-18,24.686306,121.716583,0.8771537
72V140,高改旗南分場,2025-04-18,22.857861,120.516667,0.8516818
82A750,茶改北部分場,2025-04-18,24.955778,121.631222,0.117691614
82C160,茶改場,2025-04-18,24.908472,121.185333,0.39049518
82H840,茶改南部分場,2025-04-18,23.762528,120.7405,0.090603665
82S580,茶改東部分場,2025-04-18,22.907694,121.130139,0.1084804
A2C560,農工中心,2025-04-18,24.985917,121.239833,0.27622795
A2K360,水試臺西試驗場,2025-04-18,23.717231,120.190522,0.92142236
A2K570,古坑花卉中心,2025-04-18,23.63353,120.55239,0.85162723
A2K630,臺大雲林校區,2025-04-18,23.730628,120.423903,0.89298165
A2N290,臺南蘭花園區,2025-04-18,23.340258,120.379661,0.84608644
B2E890,畜試北區分所,2025-04-18,24.527806,120.770972,0.7572251
B2N890,畜產試驗所,2025-04-18,23.058972,120.336406,0.88714606
B2Q810,畜試南區分所,2025-04-18,21.945583,120.802167,0.008622308
B2U990,畜試東區分所,2025-04-18,24.669039,121.832561,0.9830455
C0A520,山佳,2025-04-18,24.974944,121.402008,0.83024096
C0A530,坪林,2025-04-18,24.938183,121.70975,0.29494956
C0A550,泰平,2025-04-18,24.971197,121.823711,0.30544093
C0A570,桶後,2025-04-18,24.848222,121.597992,0.14188038
C0A640,石碇,2025-04-18,24.993969,121.662917,0.06196402
C0A770,科教館,2025-04-18,25.096356,121.516507,0.8041286
C0A860,大坪,2025-04-18,25.165914,121.632969,0.20852669
C0A890,雙溪,2025-04-18,25.036003,121.864242,0.8308656
C0A931,三和,2025-04-18,25.233153,121.595236,0.67812127
C0A940,金山,2025-04-18,25.223628,121.643967,0.9727519
C0A950,鼻頭角,2025-04-18,25.129036,121.923372,0.40552157
C0A970,三貂角,2025-04-18,25.007606,122.002058,0.92609376
C0A980,社子,2025-04-18,25.109508,121.469681,0.7416853
C0A9C0,天母,2025-04-18,25.117494,121.537169,0.8443955
C0A9F0,內湖,2025-04-18,25.079422,121.57545,0.7721312
C0AC60,三峽,2025-04-18,24.939025,121.369728,0.76711243
C0AC70,信義,2025-04-18,25.037822,121.564597,0.7721312
C0AC80,文山,2025-04-18,25.00235,121.575728,0.5325873
C0ACA0,新莊,2025-04-18,25.051478,121.446756,0.7801288
C0AD10,八里,2025-04-18,25.150211,121.403947,0.38896686
C0AD30,蘆洲,2025-04-18,25.086594,121.472331,0.79194045
C0AD40,土城,2025-04-18,24.973208,121.445169,0.6869593
C0AD50,鶯歌,2025-04-18,24.951533,121.346294,0.6987689
C0AG80,中和,2025-04-18,24.991622,121.491792,0.6869593
C0AH00,汐止,2025-04-18,25.066881,121.658778,0.7721312
C0AH10,永和,2025-04-18,25.01125,121.508111,0.71199524
C0AH40,平等,2025-04-18,25.129142,121.577086,0.15444791
C0AH50,林口,2025-04-18,25.072181,121.38084,0.28894064
C0AH70,松山,2025-04-18,25.04871,121.55042,0.7721312
C0AH80,深坑,2025-04-18,25.002703,121.628328,0.56204927
C0AI00,五股,2025-04-18,25.07445,121.42728,0.30860063
C0AI10,屈尺,2025-04-18,24.92184,121.54475,0.8825534
C0AI20,白沙灣,2025-04-18,25.283128,121.519058,0.89665824
C0AI30,三重,2025-04-18,25.057328,121.500629,0.7920063
C0AI40,石牌,2025-04-18,25.115597,121.513139,0.8579705
C0AJ20,野柳,2025-04-18,25.20703,121.690021,0.91529375
C0AJ30,淡水觀海,2025-04-18,25.184591,121.408616,0.75617373
C0AJ40,石門,2025-04-18,25.273672,121.601198,0.41754872
C0AJ50,水湳洞,2025-04-18,25.123695,121.862238,0.892561
C0AJ60,六塊厝,2025-04-18,25.24,121.4481,0.91830826
C0AJ70,田寮,2025-04-18,25.2698,121.4886,0.9062155
C0AJ80,板橋,2025-04-18,25.0107,121.4489,0.71199524
C0AJ90,澳底,2025-04-18,25.0552,121.9253,0.8739206
C0AK10,太平里,2025-04-18,25.134937,121.364899,0.38175058
C0B010,七堵,2025-04-18,25.094819,121.71713,0.7901227
C0B020,基隆嶼,2025-04-18,25.19141,121.78391,0.3978619
C0B040,大武崙,2025-04-18,25.166676,121.706993,0.91405284
