站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-08-23,21.931672,120.838942,0.050893836
C1F9D1,白毛台,2013-08-23,24.158325,120.886933,3.0674368e-05
C0G940,竹塘,2013-08-23,23.848253,120.386764,0.24095991
467590,恆春,2013-08-23,22.003897,120.746339,0.00861385
C1O850,環湖,2013-08-23,23.148617,120.418633,0.34605202
C0U710,太平山,2013-08-23,24.505486,121.525656,9.523355e-09
C0E820,獅潭,2013-08-23,24.539133,120.920042,0.7243916
C0V880,興達,2013-08-23,22.8778,120.2127,0.19237347
C0S890,關山,2013-08-23,23.0395,121.175017,0.008626947
C0SB30,新蘭,2013-08-23,22.869214,121.223228,0.3384499
C2R970,屏科大,2013-08-23,22.648275,120.619247,0.39002576
K2F750,種苗繁殖,2013-08-23,24.225972,120.800917,0.0005648333
C1Z130,銅門,2013-08-23,23.965694,121.492842,0.020486727
C0AD40,土城,2013-08-23,24.973208,121.445169,0.40728784
CAN140,六官養殖協會,2013-08-23,23.22881,120.29962,0.10605229
C0X180,山上,2013-08-23,23.0757,120.363253,0.45381787
C0F9Z0,雪山東峰,2013-08-23,24.388792,121.268675,1.4541504e-08
C1M480,獨立山,2013-08-23,23.537022,120.607797,1.3414527e-06
C0X220,學甲,2013-08-23,23.230367,120.182187,0.023577046
467650,日月潭,2013-08-23,23.881325,120.90805,1.8785958e-07
C0K600,箔子寮,2013-08-23,23.6197,120.14,0.27376634
C0G830,埤頭,2013-08-23,23.866003,120.452806,0.34496808
C0S950,七塊厝,2013-08-23,22.954453,121.229922,0.05864257
467110,金門,2013-08-23,24.407306,118.289281,0.020815175
C0AH80,深坑,2013-08-23,25.002703,121.628328,0.11093919
467990,馬祖,2013-08-23,26.169269,119.923419,0.1387329
C0A970,三貂角,2013-08-23,25.007606,122.002058,0.007723353
C2D730,寶山農場,2013-08-23,24.732444,120.976153,0.9735419
C0K430,褒忠,2013-08-23,23.690938,120.303634,0.93752563
467480,嘉義,2013-08-23,23.495925,120.432906,0.60369766
C2E540,後龍,2013-08-23,24.606489,120.783933,0.70582294
C0V400,阿公店,2013-08-23,22.804194,120.355528,0.49557135
C0R440,大漢山,2013-08-23,22.405264,120.753181,2.7338693e-08
C0K280,四湖,2013-08-23,23.630414,120.227125,0.12994951
C1F9B1,桐林,2013-08-23,24.066172,120.735194,0.6463219
C2H9U0,鳳鵬,2013-08-23,23.763919,120.788061,4.0966905e-05
C0K390,土庫,2013-08-23,23.679029,120.395574,0.43790394
C1I450,望鄉山,2013-08-23,23.594153,120.944286,2.1201878e-08
C0E910,海埔,2013-08-23,24.648767,120.772435,0.83916837
B2E890,畜試北區分所,2013-08-23,24.527806,120.770972,0.37575254
C0R750,四林格山,2013-08-23,22.076989,120.802439,0.009677841
C0F0C0,中坑,2013-08-23,24.248517,120.903319,1.1188624e-07
C1I121,大鞍,2013-08-23,23.678381,120.760017,4.466762e-08
72U480,花改蘭陽分場,2013-08-23,24.686306,121.716583,0.011752535
C0A770,科教館,2013-08-23,25.096356,121.516507,0.37745214
C0AJ60,六塊厝,2013-08-23,25.24,121.4481,0.006418733
