站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-04,21.931672,120.838942,0.06640389
C1F9D1,白毛台,2025-07-04,24.158325,120.886933,0.90927935
C0G940,竹塘,2025-07-04,23.848253,120.386764,0.17452337
467590,恆春,2025-07-04,22.003897,120.746339,0.06910144
C1O850,環湖,2025-07-04,23.148617,120.418633,0.12978339
C0U710,太平山,2025-07-04,24.505486,121.525656,6.976145e-09
C0E820,獅潭,2025-07-04,24.539133,120.920042,0.6370113
C0V880,興達,2025-07-04,22.8778,120.2127,0.11582997
C0S890,關山,2025-07-04,23.0395,121.175017,0.5867638
C0SB30,新蘭,2025-07-04,22.869214,121.223228,0.8676911
C2R970,屏科大,2025-07-04,22.648275,120.619247,0.1595033
C1Z130,銅門,2025-07-04,23.965694,121.492842,0.64793736
C0AD40,土城,2025-07-04,24.973208,121.445169,0.029757107
CAN140,六官養殖協會,2025-07-04,23.22881,120.29962,0.11472826
C0X180,山上,2025-07-04,23.0757,120.363253,0.1171527
C0F9Z0,雪山東峰,2025-07-04,24.388792,121.268675,1.4259103e-08
C1M480,獨立山,2025-07-04,23.537022,120.607797,0.9909819
C0X220,學甲,2025-07-04,23.230367,120.182187,0.114491835
467650,日月潭,2025-07-04,23.881325,120.90805,0.9478304
C0K600,箔子寮,2025-07-04,23.6197,120.14,0.124615
C0G830,埤頭,2025-07-04,23.866003,120.452806,0.17446774
C0S950,七塊厝,2025-07-04,22.954453,121.229922,0.5217623
467110,金門,2025-07-04,24.407306,118.289281,0.761069
C0AH80,深坑,2025-07-04,25.002703,121.628328,0.026980044
C0A970,三貂角,2025-07-04,25.007606,122.002058,0.07053625
C2D730,寶山農場,2025-07-04,24.732444,120.976153,0.2769529
C0K430,褒忠,2025-07-04,23.690938,120.303634,0.27979755
467480,嘉義,2025-07-04,23.495925,120.432906,0.12524928
C0V400,阿公店,2025-07-04,22.804194,120.355528,0.16042107
C0E960,觀霧分站,2025-07-04,24.505781,121.113921,6.0531007e-09
467550,玉山,2025-07-04,23.48718,120.95943,2.0088281e-08
C0R440,大漢山,2025-07-04,22.405264,120.753181,4.784583e-08
C0K280,四湖,2025-07-04,23.630414,120.227125,0.28433716
C1F9B1,桐林,2025-07-04,24.066172,120.735194,0.093366206
C2H9U0,鳳鵬,2025-07-04,23.763919,120.788061,0.11202942
C0K390,土庫,2025-07-04,23.679029,120.395574,0.17436591
C1I450,望鄉山,2025-07-04,23.594153,120.944286,9.566447e-09
C0E910,海埔,2025-07-04,24.648767,120.772435,0.33301097
B2E890,畜試北區分所,2025-07-04,24.527806,120.770972,0.34209973
C0R750,四林格山,2025-07-04,22.076989,120.802439,0.96242046
C0F0C0,中坑,2025-07-04,24.248517,120.903319,0.99161226
C1I121,大鞍,2025-07-04,23.678381,120.760017,8.62504e-06
72U480,花改蘭陽分場,2025-07-04,24.686306,121.716583,0.07255476
C0A770,科教館,2025-07-04,25.096356,121.516507,0.03053155
C0AJ60,六塊厝,2025-07-04,25.24,121.4481,0.03040996
C0R620,墾雷,2025-07-04,21.900836,120.855269,0.06776028
467420,永康,2025-07-04,23.038386,120.2367,0.115147285
C0I410,名間,2025-07-04,23.837053,120.701447,0.19524975
A2C560,農工中心,2025-07-04,24.985917,121.239833,0.139718
C0V740,旗山,2025-07-04,22.888614,120.483597,0.15414102
C0Z061,玉里,2025-07-04,23.3215,121.339656,0.67681813
C0S840,南田,2025-07-04,22.279725,120.889208,0.0602891
C1I470,杉林溪,2025-07-04,23.639517,120.786444,7.2834936e-08
C1X040,東原,2025-07-04,23.291597,120.463822,0.16339774
C0R660,枋寮,2025-07-04,22.367722,120.590647,0.16221155
C1R120,上德文,2025-07-04,22.763272,120.704442,0.99852437
C0K450,大埤,2025-07-04,23.646074,120.431537,0.17476916
C0UA00,土場,2025-07-04,24.576533,121.495333,0.124357045
467080,宜蘭,2025-07-04,24.763975,121.756528,0.07358611
C0N030,四草,2025-07-04,23.0235,120.1116,0.11397509
467410,臺南,2025-07-04,22.99328,120.20492,0.11499931
C0V650,彌陀,2025-07-04,22.783806,120.246361,0.16719976
C0D660,新竹市東區,2025-07-04,24.798681,120.986942,0.33627772
82S580,茶改東部分場,2025-07-04,22.907694,121.130139,0.6108229
C0SB40,興隆,2025-07-04,22.913661,121.257469,0.84573495
467050,新屋,2025-07-04,25.006725,121.047492,0.11150882
C0C710,大溪永福,2025-07-04,24.892936,121.324975,0.14834893
C0FA20,溫寮,2025-07-04,24.372177,120.583125,0.083114
C0V640,湖內,2025-07-04,22.887139,120.2445,0.11522531
C0R910,下寮,2025-07-04,22.3929,120.5548,0.1616973
C0Z020,明里,2025-07-04,23.208717,121.262342,0.5828921
C0M770,嘉義梅山,2025-07-04,23.585398,120.555587,0.19250064
C0C660,楊梅,2025-07-04,24.912375,121.143047,0.17609404
C1E511,新開,2025-07-04,24.347703,120.827019,0.06373253
G2F820,農試所(霧峰),2025-07-04,24.031261,120.688133,0.084526286
C1I070,和社,2025-07-04,23.591131,120.888861,0.99851185
C2F000,大肚,2025-07-04,24.15295,120.572117,0.1264663
C1S850,豐南,2025-07-04,23.122139,121.262389,0.59515846
C2A920,富貴角,2025-07-04,25.263783,121.565258,0.021166906
CAH030,茶改場竹圍站,2025-07-04,23.860083,120.637528,0.15762477
C0T960,光復,2025-07-04,23.660694,121.424964,0.7408575
C0F9M0,豐原,2025-07-04,24.254322,120.720692,0.5960597
C0R720,旭海,2025-07-04,22.205403,120.887614,0.056338407
C0V710,苓雅,2025-07-04,22.622742,120.330669,0.166437
C0C740,觀音工業區,2025-07-04,25.064764,121.114856,0.11072357
CAC040,拉拉山,2025-07-04,24.699317,121.427133,5.1482083e-08
C0V790,萬山,2025-07-04,22.905944,120.688056,0.20485221
U2HA30,臺大和社,2025-07-04,23.590856,120.888864,0.99851185
C0AJ90,澳底,2025-07-04,25.0552,121.9253,0.073254295
C0Z100,東華,2025-07-04,23.89525,121.549833,0.9338764
C0G970,三豐,2025-07-04,23.882,120.2895,0.28528047
V2K610,大庄合作社,2025-07-04,23.8068,120.367939,0.28247616
C0V900,汕尾,2025-07-04,22.4782,120.4151,0.161333
C1R630,龍泉,2025-07-04,22.66701,120.59091,0.15253107
C1AC50,關渡,2025-07-04,25.133486,121.469331,0.023565307
C0C800,四稜,2025-07-04,24.64733,121.4293,0.95157003
C0F9I0,神岡,2025-07-04,24.272481,120.658314,0.46195966
C0K460,斗南,2025-07-04,23.678734,120.478359,0.17488164
C2O810,曾文,2025-07-04,23.219681,120.497328,0.15476972
467280,後龍,2025-07-04,24.648563,120.831834,0.33802423
C1F9J1,清水林,2025-07-04,24.071242,120.820419,0.9820378
C2A650,火燒寮,2025-07-04,25.002719,121.742892,0.060661707
466930,竹子湖,2025-07-04,25.162078,121.544547,0.9940221
C1I220,樟湖,2025-07-04,23.905333,120.846983,0.5975147
C0I390,仁愛,2025-07-04,24.022122,121.132206,0.31923443
C0Z300,東里,2025-07-04,23.26853,121.30547,0.6527213
C1V590,新發,2025-07-04,23.057019,120.646064,0.99869186
C0K510,水林,2025-07-04,23.572924,120.24597,0.123591006
72S590,東改賓朗果園,2025-07-04,22.813889,121.071278,0.5249301
82A750,茶改北部分場,2025-07-04,24.955778,121.631222,0.4164619
C1A750,石碇服務區,2025-07-04,25.00872,121.646242,0.025236025
C0X300,鹿寮,2025-07-04,23.386047,120.477331,0.17787325
G2AI50,關渡,2025-07-04,25.11575,121.492,0.030431317
C0K590,雲林東勢,2025-07-04,23.674192,120.255721,0.28032628
C0A570,桶後,2025-07-04,24.848222,121.597992,0.07435254
C1S800,華源,2025-07-04,22.657883,121.02325,0.71544635
C0G720,溪州,2025-07-04,23.851589,120.499093,0.17497864
C1V160,達卡努瓦,2025-07-04,23.279811,120.705319,0.97195876
C2M410,馬頭山,2025-07-04,23.324361,120.582017,0.12429308
C0V850,蚵仔寮,2025-07-04,22.7256,120.2527,0.16976765
C0S740,池上,2025-07-04,23.119628,121.209469,0.5249325
C1V390,尖山,2025-07-04,22.813153,120.367789,0.15196694
C0AH70,松山,2025-07-04,25.04871,121.55042,0.030243473
C0N010,鯤鯓國小,2025-07-04,23.1879,120.0889,0.114363015
C0R550,新埤,2025-07-04,22.467947,120.582894,0.15454492
C0SA60,知本（水試所）,2025-07-04,22.702394,121.082761,0.95720536
C0T9I0,豐濱,2025-07-04,23.583897,121.514806,0.7190715
C0UB00,淡江大學蘭陽校園,2025-07-04,24.823239,121.730383,0.09497486
C0W240,九宮,2025-07-04,24.423753,118.240186,0.75770736
C0T9N0,富里,2025-07-04,23.171639,121.249378,0.551523
U2HA50,臺大竹山,2025-07-04,23.756972,120.681556,0.194589
C0V840,鳳鼻頭,2025-07-04,22.5083,120.3591,0.16976765
C0X140,西港,2025-07-04,23.125608,120.203108,0.11481418
72D080,桃改五峰分場,2025-07-04,24.612194,121.157167,0.989211
C2H9P0,伊拿谷,2025-07-04,23.963211,121.088264,0.9631611
C2H9F0,柑林,2025-07-04,24.018658,120.847072,0.13023052
C0TA20,加灣,2025-07-04,24.082025,121.608944,0.95234
C0V530,阿蓮,2025-07-04,22.883208,120.327508,0.1161951
C0FB30,八仙山苗圃,2025-07-04,24.192719,121.001366,0.99235374
C1O880,關山,2025-07-04,23.173397,120.594092,0.12537158
C0E791,卓蘭,2025-07-04,24.3126,120.8244,0.06569369
C1I030,武界,2025-07-04,23.913225,121.052483,0.9600203
C0R520,崁頂,2025-07-04,22.514781,120.506914,0.15639614
C0R341,牡丹,2025-07-04,22.130036,120.792639,0.22119021
C0R930,萬丹,2025-07-04,22.5885,120.4851,0.15972452
C0S760,紅石,2025-07-04,23.069131,121.126219,3.2372505e-08
C2C410,中央大學,2025-07-04,24.967652,121.185165,0.14413632
C1M610,石磐龍,2025-07-04,23.496606,120.663506,0.6632505
C0C790,東眼山,2025-07-04,24.8284,121.40888,0.9915411
C0UA10,鴛鴦湖,2025-07-04,24.590269,121.412228,3.3177386e-08
V2C260,八德蔬果,2025-07-04,24.978508,121.281819,0.1339892
C0R800,丹路,2025-07-04,22.204481,120.750989,0.16332565
C0G920,永靖,2025-07-04,23.924703,120.547533,0.11043879
C2M950,太和,2025-07-04,23.538372,120.702961,2.1572183e-05
C1A630,下盆,2025-07-04,24.771003,121.538622,0.96867526
B2N890,畜產試驗所,2025-07-04,23.058972,120.336406,0.1176177
C0UA30,白嶺,2025-07-04,24.527819,121.519031,0.0002566991
C1V580,溪南(特生中心),2025-07-04,23.084972,120.788475,3.9306496e-08
C1T970,大農,2025-07-04,23.615233,121.413331,0.64705104
C0R650,竹田,2025-07-04,22.58486,120.54344,0.15857361
C1H900,清流,2025-07-04,24.080775,120.962997,0.9627337
C1C510,水尾,2025-07-04,24.940081,121.087161,0.12771027
C0F9X0,大雅(中科園區),2025-07-04,24.21528,120.62445,0.11042428
C0SB60,白守蓮,2025-07-04,23.126769,121.401914,0.95431554
C0O970,虎頭埤,2025-07-04,23.021375,120.347878,0.11743915
C0C730,中大臨海站,2025-07-04,24.966126,121.008581,0.11175806
C0X250,新營,2025-07-04,23.310689,120.316681,0.115002126
C0V700,三民,2025-07-04,22.645017,120.311233,0.166437
C0U870,大礁溪,2025-07-04,24.791042,121.675047,0.2435328
C0E870,高鐵苗栗,2025-07-04,24.60725,120.826094,0.08172151
A2K570,古坑花卉中心,2025-07-04,23.63353,120.55239,0.18117566
C0TA30,鹽寮,2025-07-04,23.845606,121.592664,0.95234
C0M860,新美,2025-07-04,23.338017,120.683169,0.9549418
C1E701,八卦,2025-07-04,24.491756,120.927619,0.99638003
C0I420,國姓,2025-07-04,24.037803,120.855072,0.12268537
C2D720,關西工作站,2025-07-04,24.757275,121.184792,0.42251232
C0S960,香蘭,2025-07-04,22.587569,120.993375,0.05912538
467620,蘭嶼,2025-07-04,22.0369,121.55843,0.83406425
C0R260,春日,2025-07-04,22.370361,120.628306,0.1542731
72G600,臺中農改場,2025-07-04,24.003028,120.534389,0.11849099
C0Z210,瑞穗,2025-07-04,23.5239,121.39021,0.75687265
C0M820,達邦,2025-07-04,23.453994,120.749517,0.976967
C0V860,南寮,2025-07-04,22.7616,120.2339,0.16947585
C0G740,大城,2025-07-04,23.852487,120.320935,0.28022295
C0R920,塭仔,2025-07-04,22.4169,120.5197,0.161333
C0R470,高樹,2025-07-04,22.826389,120.600806,0.15602799
C0R680,佳樂水,2025-07-04,21.993578,120.861633,0.06839023
C1O870,大棟山,2025-07-04,23.31157,120.52226,0.25973395
C0D360,梅花,2025-07-04,24.678347,121.208558,0.98512036
C0Z190,富世,2025-07-04,24.14743,121.6297,0.08568888
C0AI10,屈尺,2025-07-04,24.92184,121.54475,0.026141794
B2U990,畜試東區分所,2025-07-04,24.669039,121.832561,0.07360526
C0SB80,長濱漁港,2025-07-04,23.313644,121.459994,0.91736096
C0TA50,和仁,2025-07-04,24.241394,121.712472,0.11462515
C0R240,來義,2025-07-04,22.527306,120.625111,0.15410782
C0V910,大樹,2025-07-04,22.684645,120.432803,0.15093513
C1R610,西大武山,2025-07-04,22.617719,120.7322,3.3374455e-08
C0G900,線西,2025-07-04,24.143358,120.443536,0.08349346
C0M700,竹崎,2025-07-04,23.526178,120.555508,0.18679647
C2E880,三義,2025-07-04,24.405478,120.749819,0.6783641
C0C720,竹圍,2025-07-04,25.112692,121.239824,0.030544555
C0F9P0,清水,2025-07-04,24.312297,120.562242,0.08259232
