站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-10-27,24.9593,121.52,0.4972
466900,淡水,2020-10-27,25.164889,121.448906,0.6269
466920,臺北,2020-10-27,25.037658,121.514853,0.5217
467441,高雄,2020-10-27,22.7304,120.3125,0.605
467480,嘉義,2020-10-27,23.495925,120.432906,0.6413
467490,臺中,2020-10-27,24.145736,120.684075,0.6402
C0A540,四堵,2020-10-27,24.8926,121.745736,0.2471
C0A550,泰平,2020-10-27,24.971197,121.823711,0.5719
C0A560,福山,2020-10-27,24.776203,121.502811,0.5892
C0A931,三和,2020-10-27,25.233153,121.595236,0.6424
C0A940,金山,2020-10-27,25.223628,121.643967,0.4637
C0A950,鼻頭角,2020-10-27,25.129036,121.923372,0.6636
C0AD10,八里,2020-10-27,25.150211,121.403947,0.6269
C0AD30,蘆洲,2020-10-27,25.086594,121.472331,0.5989
C0AD40,土城,2020-10-27,24.973208,121.445169,0.5905
C0AI10,屈尺,2020-10-27,24.92184,121.54475,0.4627
C0AI20,白沙灣,2020-10-27,25.283128,121.519058,0.4882
C0AI30,三重,2020-10-27,25.057328,121.500629,0.5989
C0B010,七堵,2020-10-27,25.094819,121.71713,0.5298
C0B020,基隆嶼,2020-10-27,25.19141,121.78391,0.5541
