站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-11-27,24.9593,121.52,0.70273453
466900,淡水,2022-11-27,25.1649,121.4489,0.7527584
466920,臺北,2022-11-27,25.0377,121.5149,0.75796986
466940,基隆,2022-11-27,25.1333,121.7405,0.85464156
466990,花蓮,2022-11-27,23.9751,121.6133,0.9633247
467050,新屋,2022-11-27,25.0067,121.0475,0.5380457
467080,宜蘭,2022-11-27,24.764,121.7565,0.8712115
467270,田中,2022-11-27,23.8738,120.5813,0.3560674
467300,東吉島,2022-11-27,23.2569,119.6675,0.006647558
467350,澎湖,2022-11-27,23.5655,119.5631,0.030321602
467410,臺南,2022-11-27,22.9932,120.2048,0.10395529
467420,永康,2022-11-27,23.0384,120.2367,0.099101886
467441,高雄,2022-11-27,22.7304,120.3125,0.13944708
467480,嘉義,2022-11-27,23.4959,120.4329,0.34435454
467490,臺中,2022-11-27,24.1457,120.6841,0.31500506
467540,大武,2022-11-27,22.3557,120.9038,0.061179027
467571,新竹,2022-11-27,24.8279,121.0142,0.50603104
467590,恆春,2022-11-27,22.0039,120.7463,0.95169544
467610,成功,2022-11-27,23.0975,121.3734,0.20450215
467620,蘭嶼,2022-11-27,22.037,121.5583,0.99136174
467660,臺東,2022-11-27,22.7522,121.1546,0.8281368
467790,墾丁雷達站,2022-11-27,21.9482,120.808,0.94928265
C0A520,山佳,2022-11-27,24.9749,121.402,0.65799224
C0A530,坪林,2022-11-27,24.9382,121.7097,0.5669396
C0A540,四堵,2022-11-27,24.8926,121.7457,0.47830576
C0A550,泰平,2022-11-27,24.9712,121.8237,0.7883118
C0A560,福山,2022-11-27,24.7762,121.5028,0.86890614
C0A570,桶後,2022-11-27,24.8482,121.598,0.41521335
C0A640,石碇,2022-11-27,24.994,121.6629,0.6750271
C0A650,火燒寮,2022-11-27,25.0027,121.7429,0.5313068
C0A660,瑞芳,2022-11-27,25.1132,121.8011,0.80925405
C0A770,科教館,2022-11-27,25.0964,121.5165,0.7409781
C0A860,大坪,2022-11-27,25.1659,121.633,0.20566963
C0A880,福隆,2022-11-27,25.0178,121.9421,0.92093414
C0A890,雙溪,2022-11-27,25.036,121.8642,0.8159044
C0A920,富貴角,2022-11-27,25.2638,121.5653,0.46479756
C0A931,三和,2022-11-27,25.2332,121.5952,0.49616474
C0A940,金山,2022-11-27,25.2236,121.644,0.6251683
C0A950,鼻頭角,2022-11-27,25.129,121.9234,0.928356
C0A970,三貂角,2022-11-27,25.0076,122.0021,0.8231099
C0A980,社子,2022-11-27,25.1095,121.4697,0.76225173
C0A9C0,天母,2022-11-27,25.1175,121.5372,0.6926581
C0A9F0,內湖,2022-11-27,25.0794,121.5755,0.75796986
C0AC60,三峽,2022-11-27,24.939,121.3697,0.6618442
C0AC70,信義,2022-11-27,25.0378,121.5646,0.75796986
C0AC80,文山,2022-11-27,25.0023,121.5757,0.5851274
C0ACA0,新莊,2022-11-27,25.0515,121.4468,0.8004215
C0AD00,三芝,2022-11-27,25.2581,121.5019,0.5167247
C0AD10,八里,2022-11-27,25.1502,121.4039,0.7527584
C0AD30,蘆洲,2022-11-27,25.0866,121.4723,0.7409781
C0AD40,土城,2022-11-27,24.9732,121.4452,0.72040313
C0AD50,鶯歌,2022-11-27,24.9515,121.3463,0.62985367
C0AG80,中和,2022-11-27,24.9916,121.4918,0.75796986
C0AH00,汐止,2022-11-27,25.0669,121.6588,0.84804744
C0AH10,永和,2022-11-27,25.0113,121.5081,0.778835
C0AH40,平等,2022-11-27,25.1291,121.5771,0.4000096
C0AH50,林口,2022-11-27,25.0722,121.3808,0.38132784
C0AH70,松山,2022-11-27,25.0487,121.5504,0.75796986
C0AH80,深坑,2022-11-27,25.0027,121.6283,0.62649465
C0AI00,五股,2022-11-27,25.0744,121.4273,0.3449728
C0AI10,屈尺,2022-11-27,24.9218,121.5447,0.5851274
C0AI20,白沙灣,2022-11-27,25.2831,121.5191,0.66991776
C0AI30,三重,2022-11-27,25.0573,121.5006,0.7409781
C0AI40,石牌,2022-11-27,25.1156,121.5131,0.7204032
C0AJ10,澳底,2022-11-27,25.0571,121.9273,0.93468994
C0AJ20,野柳,2022-11-27,25.207,121.69,0.8480475
C0AJ30,淡水觀海,2022-11-27,25.1846,121.4086,0.76773113
C0AJ40,石門,2022-11-27,25.2737,121.6012,0.22103515
C0AJ50,水湳洞,2022-11-27,25.1237,121.8622,0.8480475
C0AJ60,六塊厝,2022-11-27,25.24,121.4481,0.76773113
C0AJ70,田寮,2022-11-27,25.2698,121.4886,0.6901329
C0AJ80,板橋,2022-11-27,25.0107,121.4489,0.7204032
C0B010,七堵,2022-11-27,25.0948,121.7171,0.83338696
C0B020,基隆嶼,2022-11-27,25.1914,121.7839,0.8480475
C0B040,大武崙,2022-11-27,25.1667,121.707,0.83338696
C0B050,八斗子,2022-11-27,25.1448,121.7917,0.8604391
C0B060,暖暖,2022-11-27,25.0957,121.7403,0.78272504
C0C460,復興,2022-11-27,24.8202,121.3523,0.39669812
C0C480,桃園,2022-11-27,24.9924,121.3232,0.33076876
C0C490,八德,2022-11-27,24.9287,121.2833,0.4725231
C0C590,觀音,2022-11-27,25.0271,121.1533,0.57823974
C0C620,蘆竹,2022-11-27,25.0843,121.2658,0.7180468
C0C630,大溪,2022-11-27,24.8829,121.2655,0.41170833
C0C650,平鎮,2022-11-27,24.8975,121.2146,0.33319706
C0C660,楊梅,2022-11-27,24.9124,121.143,0.2763381
C0C670,龍潭,2022-11-27,24.8701,121.2214,0.09028253
C0C680,龜山,2022-11-27,25.0285,121.3866,0.44930995
C0C700,中壢,2022-11-27,24.9777,121.2564,0.31890684
C0C710,大溪永福,2022-11-27,24.8929,121.325,0.34846133
C0C720,竹圍,2022-11-27,25.1127,121.2398,0.7527584
C0C730,中大臨海站,2022-11-27,24.9661,121.0086,0.58563924
C0C740,觀音工業區,2022-11-27,25.0648,121.1149,0.29929286
C0C750,新興坑尾,2022-11-27,25.0061,121.0971,0.24042696
C0D430,峨眉,2022-11-27,24.6905,121.0172,0.517978
C0D480,打鐵坑,2022-11-27,24.8497,121.1508,0.09557892
C0D540,橫山,2022-11-27,24.7112,121.1169,0.12518075
