站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-10-21,24.9593,121.52,0.009917031
466900,淡水,2021-10-21,25.1649,121.4489,0.01580586
466920,臺北,2021-10-21,25.0377,121.5149,0.009258136
466940,基隆,2021-10-21,25.1333,121.7405,0.010178186
466990,花蓮,2021-10-21,23.9751,121.6133,0.01635176
467050,新屋,2021-10-21,25.0067,121.0475,0.020276077
467080,宜蘭,2021-10-21,24.764,121.7565,0.014312335
467270,田中,2021-10-21,23.8738,120.5813,0.9943715
467300,東吉島,2021-10-21,23.2569,119.6675,0.6381021
467350,澎湖,2021-10-21,23.5655,119.5631,0.88418096
467410,臺南,2021-10-21,22.9932,120.2048,0.06260618
467420,永康,2021-10-21,23.0384,120.2367,0.060043212
467441,高雄,2021-10-21,22.7304,120.3125,0.06774131
467480,嘉義,2021-10-21,23.4959,120.4329,0.9545788
467490,臺中,2021-10-21,24.1457,120.6841,0.86943513
467540,大武,2021-10-21,22.3557,120.9038,0.13404047
467571,新竹,2021-10-21,24.8279,121.0142,0.013518719
467590,恆春,2021-10-21,22.0039,120.7463,0.01762548
467610,成功,2021-10-21,23.0975,121.3734,0.99623287
467620,蘭嶼,2021-10-21,22.037,121.5583,0.043616332
467660,臺東,2021-10-21,22.7522,121.1546,0.99554193
467790,墾丁雷達站,2021-10-21,21.9482,120.808,0.022426799
C0A520,山佳,2021-10-21,24.9749,121.402,0.014615024
C0A530,坪林,2021-10-21,24.9382,121.7097,0.14606689
C0A540,四堵,2021-10-21,24.8926,121.7457,0.430791
C0A550,泰平,2021-10-21,24.9712,121.8237,0.79261607
C0A560,福山,2021-10-21,24.7762,121.5028,0.2320361
C0A570,桶後,2021-10-21,24.8482,121.598,0.70359325
C0A640,石碇,2021-10-21,24.994,121.6629,0.031068634
C0A650,火燒寮,2021-10-21,25.0027,121.7429,0.04863745
C0A660,瑞芳,2021-10-21,25.1132,121.8011,0.020711591
C0A770,科教館,2021-10-21,25.0964,121.5165,0.01299492
C0A860,大坪,2021-10-21,25.1659,121.633,0.8647539
C0A880,福隆,2021-10-21,25.0178,121.9421,0.015048919
C0A890,雙溪,2021-10-21,25.036,121.8642,0.011679268
C0A920,富貴角,2021-10-21,25.2638,121.5653,0.028335242
C0A931,三和,2021-10-21,25.2332,121.5952,0.061604146
C0A940,金山,2021-10-21,25.2236,121.644,0.023206575
C0A950,鼻頭角,2021-10-21,25.129,121.9234,0.01451867
C0A970,三貂角,2021-10-21,25.0076,122.0021,0.02299996
C0A980,社子,2021-10-21,25.1095,121.4697,0.012546934
C0A9C0,天母,2021-10-21,25.1175,121.5372,0.014023602
C0A9F0,內湖,2021-10-21,25.0794,121.5755,0.009258136
C0AC60,三峽,2021-10-21,24.939,121.3697,0.010241528
C0AC70,信義,2021-10-21,25.0378,121.5646,0.009258136
C0AC80,文山,2021-10-21,25.0023,121.5757,0.011107595
C0ACA0,新莊,2021-10-21,25.0515,121.4468,0.012757536
C0AD00,三芝,2021-10-21,25.2581,121.5019,0.028397834
C0AD10,八里,2021-10-21,25.1502,121.4039,0.015698632
C0AD30,蘆洲,2021-10-21,25.0866,121.4723,0.01299492
C0AD40,土城,2021-10-21,24.9732,121.4452,0.013490335
C0AD50,鶯歌,2021-10-21,24.9515,121.3463,0.021610744
C0AG80,中和,2021-10-21,24.9916,121.4918,0.009258136
C0AH00,汐止,2021-10-21,25.0669,121.6588,0.010524482
C0AH10,永和,2021-10-21,25.0113,121.5081,0.008931888
C0AH40,平等,2021-10-21,25.1291,121.5771,0.61230314
C0AH50,林口,2021-10-21,25.0722,121.3808,0.27523628
C0AH70,松山,2021-10-21,25.0487,121.5504,0.009258136
C0AH80,深坑,2021-10-21,25.0027,121.6283,0.010712309
C0AI00,五股,2021-10-21,25.0744,121.4273,0.04585644
C0AI10,屈尺,2021-10-21,24.9218,121.5447,0.011107595
