站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-07-02,24.9593,121.52,0.13351466
466900,淡水,2023-07-02,25.1649,121.4489,0.24949126
466920,臺北,2023-07-02,25.0377,121.5149,0.19653617
466940,基隆,2023-07-02,25.1333,121.7405,0.2285663
466990,花蓮,2023-07-02,23.9751,121.6133,0.99889886
467050,新屋,2023-07-02,25.0067,121.0475,0.28065744
467080,宜蘭,2023-07-02,24.764,121.7565,0.18871614
467270,田中,2023-07-02,23.8738,120.5813,0.99566317
467300,東吉島,2023-07-02,23.2569,119.6675,0.3950252
467350,澎湖,2023-07-02,23.5655,119.5631,0.1746795
467410,臺南,2023-07-02,22.9932,120.2048,0.9497172
467420,永康,2023-07-02,23.0384,120.2367,0.93762714
467441,高雄,2023-07-02,22.7304,120.3125,0.56937
467480,嘉義,2023-07-02,23.4959,120.4329,0.99597955
467490,臺中,2023-07-02,24.1457,120.6841,0.9684708
467540,大武,2023-07-02,22.3557,120.9038,0.9998663
467571,新竹,2023-07-02,24.8279,121.0142,0.42394215
467590,恆春,2023-07-02,22.0039,120.7463,0.9443377
467610,成功,2023-07-02,23.0975,121.3734,0.99127156
467620,蘭嶼,2023-07-02,22.037,121.5583,0.99990094
467660,臺東,2023-07-02,22.7522,121.1546,0.92889
467790,墾丁雷達站,2023-07-02,21.9482,120.808,0.953748
C0A520,山佳,2023-07-02,24.9749,121.402,0.24444897
C0A530,坪林,2023-07-02,24.9382,121.7097,0.44736552
C0A540,四堵,2023-07-02,24.8926,121.7457,0.35147262
C0A550,泰平,2023-07-02,24.9712,121.8237,0.95227545
C0A560,福山,2023-07-02,24.7762,121.5028,0.96410215
C0A570,桶後,2023-07-02,24.8482,121.598,0.8174801
C0A640,石碇,2023-07-02,24.994,121.6629,0.2768491
C0A650,火燒寮,2023-07-02,25.0027,121.7429,0.31361336
C0A660,瑞芳,2023-07-02,25.1132,121.8011,0.25406134
C0A770,科教館,2023-07-02,25.0964,121.5165,0.21030994
C0A860,大坪,2023-07-02,25.1659,121.633,0.8215837
C0A880,福隆,2023-07-02,25.0178,121.9421,0.22888622
C0A890,雙溪,2023-07-02,25.036,121.8642,0.20919962
C0A920,富貴角,2023-07-02,25.2638,121.5653,0.41619778
C0A931,三和,2023-07-02,25.2332,121.5952,0.5160785
C0A940,金山,2023-07-02,25.2236,121.644,0.34176633
C0A950,鼻頭角,2023-07-02,25.129,121.9234,0.22212766
C0A970,三貂角,2023-07-02,25.0076,122.0021,0.36267862
C0A980,社子,2023-07-02,25.1095,121.4697,0.2037487
C0A9C0,天母,2023-07-02,25.1175,121.5372,0.20425077
C0A9F0,內湖,2023-07-02,25.0794,121.5755,0.16721642
C0AC60,三峽,2023-07-02,24.939,121.3697,0.21200955
C0AC70,信義,2023-07-02,25.0378,121.5646,0.18686777
