站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-21,21.931672,120.838942,0.101903886
C1F9D1,白毛台,2025-05-21,24.158325,120.886933,2.1576823e-09
C0G940,竹塘,2025-05-21,23.848253,120.386764,6.34804e-07
467590,恆春,2025-05-21,22.003897,120.746339,0.6965304
C1O850,環湖,2025-05-21,23.148617,120.418633,2.7086787e-07
C0U710,太平山,2025-05-21,24.505486,121.525656,1.18950805e-08
C0E820,獅潭,2025-05-21,24.539133,120.920042,3.8141277e-09
C0V880,興達,2025-05-21,22.8778,120.2127,2.2812841e-07
C0S890,關山,2025-05-21,23.0395,121.175017,0.06582604
C0SB30,新蘭,2025-05-21,22.869214,121.223228,0.30391765
C2R970,屏科大,2025-05-21,22.648275,120.619247,1.4575345e-05
C1Z130,銅門,2025-05-21,23.965694,121.492842,1.9900683e-05
C0AD40,土城,2025-05-21,24.973208,121.445169,8.108125e-08
CAN140,六官養殖協會,2025-05-21,23.22881,120.29962,6.4182735e-09
C0X180,山上,2025-05-21,23.0757,120.363253,2.6489673e-07
C0F9Z0,雪山東峰,2025-05-21,24.388792,121.268675,2.3227198e-08
C1M480,獨立山,2025-05-21,23.537022,120.607797,6.32711e-10
C0X220,學甲,2025-05-21,23.230367,120.182187,1.041292e-08
467650,日月潭,2025-05-21,23.881325,120.90805,1.1276347e-09
C0K600,箔子寮,2025-05-21,23.6197,120.14,3.101898e-07
C0G830,埤頭,2025-05-21,23.866003,120.452806,2.278507e-08
C0S950,七塊厝,2025-05-21,22.954453,121.229922,0.013459453
467110,金門,2025-05-21,24.407306,118.289281,3.2069593e-07
C0AH80,深坑,2025-05-21,25.002703,121.628328,5.4779818e-08
C0A970,三貂角,2025-05-21,25.007606,122.002058,2.4895725e-08
C2D730,寶山農場,2025-05-21,24.732444,120.976153,5.2658105e-09
C0K430,褒忠,2025-05-21,23.690938,120.303634,1.0129074e-08
467480,嘉義,2025-05-21,23.495925,120.432906,1.1552e-08
C0V400,阿公店,2025-05-21,22.804194,120.355528,2.645859e-07
467550,玉山,2025-05-21,23.48718,120.95943,2.4333074e-08
C0R440,大漢山,2025-05-21,22.405264,120.753181,1.31290125e-08
