站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-02-24,21.931672,120.838942,0.6901178
C1F9D1,白毛台,2023-02-24,24.158325,120.886933,4.9820303e-10
C0G940,竹塘,2023-02-24,23.848253,120.386764,3.4538046e-09
467590,恆春,2023-02-24,22.003897,120.746339,0.998876
C1O850,環湖,2023-02-24,23.148617,120.418633,5.4703153e-09
C0U710,太平山,2023-02-24,24.505486,121.525656,1.0629481e-08
C0E820,獅潭,2023-02-24,24.539133,120.920042,1.0773703e-09
C0V880,興達,2023-02-24,22.8778,120.2127,4.7706203e-09
C0S890,關山,2023-02-24,23.0395,121.175017,1.3080291e-09
K2F750,種苗繁殖,2023-02-24,24.225972,120.800917,5.4855254e-10
C1Z130,銅門,2023-02-24,23.965694,121.492842,2.6287943e-09
C0AD40,土城,2023-02-24,24.973208,121.445169,2.8079927e-09
CAN140,六官養殖協會,2023-02-24,23.22881,120.29962,6.675476e-09
C0X180,山上,2023-02-24,23.0757,120.363253,9.77793e-09
C0F9Z0,雪山東峰,2023-02-24,24.388792,121.268675,1.1589032e-08
C1M480,獨立山,2023-02-24,23.537022,120.607797,6.0137756e-10
C0X220,學甲,2023-02-24,23.230367,120.182187,2.854313e-09
C0R170,屏東,2023-02-24,22.660269,120.494072,1.2704147e-08
467650,日月潭,2023-02-24,23.881325,120.90805,1.1249965e-09
C0K600,箔子寮,2023-02-24,23.6197,120.14,5.9514896e-08
C0G830,埤頭,2023-02-24,23.866003,120.452806,1.391219e-09
C0S950,七塊厝,2023-02-24,22.954453,121.229922,1.3863688e-09
467110,金門,2023-02-24,24.407306,118.289281,8.679523e-08
C0AH80,深坑,2023-02-24,25.002703,121.628328,2.9537675e-09
467990,馬祖,2023-02-24,26.169269,119.923419,1.0873341e-07
C0A970,三貂角,2023-02-24,25.007606,122.002058,7.2321185e-09
C0K430,褒忠,2023-02-24,23.690938,120.303634,1.1718413e-09
467480,嘉義,2023-02-24,23.495925,120.432906,1.4218413e-09
C2E540,後龍,2023-02-24,24.606489,120.783933,8.228567e-09
C0V400,阿公店,2023-02-24,22.804194,120.355528,2.045199e-07
C0R440,大漢山,2023-02-24,22.405264,120.753181,1.8848315e-08
C0K280,四湖,2023-02-24,23.630414,120.227125,3.841955e-08
C1F9B1,桐林,2023-02-24,24.066172,120.735194,2.5843772e-10
C0K390,土庫,2023-02-24,23.679029,120.395574,9.472825e-10
C1I450,望鄉山,2023-02-24,23.594153,120.944286,9.20579e-09
C0E910,海埔,2023-02-24,24.648767,120.772435,8.934837e-09
B2E890,畜試北區分所,2023-02-24,24.527806,120.770972,1.5572417e-09
C0R750,四林格山,2023-02-24,22.076989,120.802439,4.009019e-06
C0F0C0,中坑,2023-02-24,24.248517,120.903319,1.1293415e-09
C1I121,大鞍,2023-02-24,23.678381,120.760017,5.5367613e-09
72U480,花改蘭陽分場,2023-02-24,24.686306,121.716583,1.6653761e-09
C0A770,科教館,2023-02-24,25.096356,121.516507,4.139612e-09
C0AJ60,六塊厝,2023-02-24,25.24,121.4481,2.1213284e-08
C0R620,墾雷,2023-02-24,21.900836,120.855269,0.9378412
467420,永康,2023-02-24,23.038386,120.2367,1.4582917e-08
467300,東吉島,2023-02-24,23.25695,119.667467,0.9844979
C0I410,名間,2023-02-24,23.837053,120.701447,6.740905e-10
A2C560,農工中心,2023-02-24,24.985917,121.239833,1.1799699e-08
C0V740,旗山,2023-02-24,22.888614,120.483597,3.5788766e-08
C0Z061,玉里,2023-02-24,23.3215,121.339656,1.4410595e-09
C0S840,南田,2023-02-24,22.279725,120.889208,0.9961274
C1I470,杉林溪,2023-02-24,23.639517,120.786444,6.774976e-09
C1X040,東原,2023-02-24,23.291597,120.463822,4.1323128e-10
C0R660,枋寮,2023-02-24,22.367722,120.590647,0.6804967
C1R120,上德文,2023-02-24,22.763272,120.704442,5.6320765e-10
C0K450,大埤,2023-02-24,23.646074,120.431537,6.588295e-10
C0UA00,土場,2023-02-24,24.576533,121.495333,2.8441831e-09
467080,宜蘭,2023-02-24,24.763975,121.756528,3.4691812e-09
C0N030,四草,2023-02-24,23.0235,120.1116,5.0936455e-09
C0V650,彌陀,2023-02-24,22.783806,120.246361,7.3667037e-09
C0D660,新竹市東區,2023-02-24,24.798681,120.986942,4.06348e-09
82S580,茶改東部分場,2023-02-24,22.907694,121.130139,1.2086291e-09
C0C710,大溪永福,2023-02-24,24.892936,121.324975,3.3740353e-09
C0FA20,溫寮,2023-02-24,24.372177,120.583125,1.36717135e-08
C0V640,湖內,2023-02-24,22.887139,120.2445,4.130219e-09
C0R910,下寮,2023-02-24,22.3929,120.5548,0.6804967
C0Z020,明里,2023-02-24,23.208717,121.262342,2.4952476e-09
C0M770,嘉義梅山,2023-02-24,23.585398,120.555587,9.249734e-10
G2F820,農業試驗所,2023-02-24,24.031261,120.688133,2.6642077e-10
C0C660,楊梅,2023-02-24,24.912375,121.143047,5.706484e-09
C1E511,新開,2023-02-24,24.347703,120.827019,5.4085825e-10
G2F820,農試所(霧峰),2023-02-24,24.031261,120.688133,2.6642077e-10
C1I070,和社,2023-02-24,23.591131,120.888861,1.851628e-09
C2F000,大肚,2023-02-24,24.15295,120.572117,3.5678113e-10
C1S850,豐南,2023-02-24,23.122139,121.262389,2.2893356e-09
C2A920,富貴角,2023-02-24,25.263783,121.565258,1.950569e-08
CAH030,茶改場竹圍站,2023-02-24,23.860083,120.637528,4.4850526e-10
C0T960,光復,2023-02-24,23.660694,121.424964,2.680709e-09
C0F9M0,豐原,2023-02-24,24.254322,120.720692,3.7645953e-10
C0R720,旭海,2023-02-24,22.205403,120.887614,0.41618088
C0V710,苓雅,2023-02-24,22.622742,120.330669,4.2280193e-09
C0C740,觀音工業區,2023-02-24,25.064764,121.114856,4.2227825e-07
CAC040,拉拉山,2023-02-24,24.699317,121.427133,1.574208e-08
C0V790,萬山,2023-02-24,22.905944,120.688056,1.0176804e-09
U2HA30,臺大和社,2023-02-24,23.590856,120.888864,1.851628e-09
C0AJ90,澳底,2023-02-24,25.0552,121.9253,1.1817087e-08
C0Z100,東華,2023-02-24,23.89525,121.549833,1.8462605e-09
C0G970,三豐,2023-02-24,23.882,120.2895,1.7095404e-07
V2K610,大庄合作社,2023-02-24,23.8068,120.367939,1.4061692e-09
C0V900,汕尾,2023-02-24,22.4782,120.4151,2.4564253e-10
C1R630,龍泉,2023-02-24,22.66701,120.59091,2.7569607e-09
C1AC50,關渡,2023-02-24,25.133486,121.469331,8.301872e-09
C0F9I0,神岡,2023-02-24,24.272481,120.658314,5.172179e-10
