站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-08-03,21.931672,120.838942,0.9227818
C1F9D1,白毛台,2024-08-03,24.158325,120.886933,1.4633983e-07
C0G940,竹塘,2024-08-03,23.848253,120.386764,7.034235e-06
467590,恆春,2024-08-03,22.003897,120.746339,0.005815161
C1O850,環湖,2024-08-03,23.148617,120.418633,0.008052376
C0U710,太平山,2024-08-03,24.505486,121.525656,1.4867845e-08
C0E820,獅潭,2024-08-03,24.539133,120.920042,3.2077073e-06
C0V880,興達,2024-08-03,22.8778,120.2127,6.7081345e-07
C0S890,關山,2024-08-03,23.0395,121.175017,0.0010112918
K2F750,種苗繁殖,2024-08-03,24.225972,120.800917,1.3404604e-06
C1Z130,銅門,2024-08-03,23.965694,121.492842,0.7872434
C0AD40,土城,2024-08-03,24.973208,121.445169,0.04677595
CAN140,六官養殖協會,2024-08-03,23.22881,120.29962,5.6845755e-07
C0X180,山上,2024-08-03,23.0757,120.363253,0.00032495867
C0F9Z0,雪山東峰,2024-08-03,24.388792,121.268675,3.5062293e-08
C1M480,獨立山,2024-08-03,23.537022,120.607797,1.3375714e-07
C0X220,學甲,2024-08-03,23.230367,120.182187,4.1696e-07
C0R170,屏東,2024-08-03,22.660269,120.494072,8.553945e-08
467650,日月潭,2024-08-03,23.881325,120.90805,7.7612285e-08
C0K600,箔子寮,2024-08-03,23.6197,120.14,0.00011750804
C0G830,埤頭,2024-08-03,23.866003,120.452806,1.3367247e-07
C0S950,七塊厝,2024-08-03,22.954453,121.229922,0.0007753726
467110,金門,2024-08-03,24.407306,118.289281,0.00015614933
C0AH80,深坑,2024-08-03,25.002703,121.628328,0.032564458
467990,馬祖,2024-08-03,26.169269,119.923419,0.9937152
C0A970,三貂角,2024-08-03,25.007606,122.002058,0.99996436
C0K430,褒忠,2024-08-03,23.690938,120.303634,5.539227e-06
467480,嘉義,2024-08-03,23.495925,120.432906,3.6013162e-08
C2E540,後龍,2024-08-03,24.606489,120.783933,0.012871914
C0V400,阿公店,2024-08-03,22.804194,120.355528,0.0009314483
C0R440,大漢山,2024-08-03,22.405264,120.753181,5.818449e-08
C0K280,四湖,2024-08-03,23.630414,120.227125,0.00024856377
C1F9B1,桐林,2024-08-03,24.066172,120.735194,0.0034993624
C0K390,土庫,2024-08-03,23.679029,120.395574,8.5597875e-08
C1I450,望鄉山,2024-08-03,23.594153,120.944286,6.146245e-08
C0E910,海埔,2024-08-03,24.648767,120.772435,0.014431099
B2E890,畜試北區分所,2024-08-03,24.527806,120.770972,0.00015668132
C0R750,四林格山,2024-08-03,22.076989,120.802439,1.8115279e-07
C0F0C0,中坑,2024-08-03,24.248517,120.903319,7.6441374e-08
C1I121,大鞍,2024-08-03,23.678381,120.760017,5.4541744e-07
72U480,花改蘭陽分場,2024-08-03,24.686306,121.716583,0.002918256
C0A770,科教館,2024-08-03,25.096356,121.516507,0.124254555
C0AJ60,六塊厝,2024-08-03,25.24,121.4481,0.22206667
C0R620,墾雷,2024-08-03,21.900836,120.855269,0.726085
467420,永康,2024-08-03,23.038386,120.2367,1.4046043e-05
467300,東吉島,2024-08-03,23.25695,119.667467,0.0011414902
C0I410,名間,2024-08-03,23.837053,120.701447,5.8388157e-08
A2C560,農工中心,2024-08-03,24.985917,121.239833,0.14222644
C0V740,旗山,2024-08-03,22.888614,120.483597,0.0964593
C0Z061,玉里,2024-08-03,23.3215,121.339656,0.99614286
C0S840,南田,2024-08-03,22.279725,120.889208,8.254047e-06
C1I470,杉林溪,2024-08-03,23.639517,120.786444,2.6995318e-07
C1X040,東原,2024-08-03,23.291597,120.463822,0.00010256457
C0R660,枋寮,2024-08-03,22.367722,120.590647,9.38538e-07
C1R120,上德文,2024-08-03,22.763272,120.704442,6.9484395e-07
C0K450,大埤,2024-08-03,23.646074,120.431537,3.767178e-08
C0UA00,土場,2024-08-03,24.576533,121.495333,0.0062394943
467080,宜蘭,2024-08-03,24.763975,121.756528,0.1730453
C0N030,四草,2024-08-03,23.0235,120.1116,1.8047698e-06
C0V650,彌陀,2024-08-03,22.783806,120.246361,6.3048024e-06
C0D660,新竹市東區,2024-08-03,24.798681,120.986942,0.0058204206
82S580,茶改東部分場,2024-08-03,22.907694,121.130139,0.15811257
C0C710,大溪永福,2024-08-03,24.892936,121.324975,0.0010877061
C0FA20,溫寮,2024-08-03,24.372177,120.583125,0.19177578
C0V640,湖內,2024-08-03,22.887139,120.2445,5.7597674e-07
C0R910,下寮,2024-08-03,22.3929,120.5548,9.38538e-07
C0Z020,明里,2024-08-03,23.208717,121.262342,0.9937769
C0M770,嘉義梅山,2024-08-03,23.585398,120.555587,1.8233887e-07
G2F820,農業試驗所,2024-08-03,24.031261,120.688133,9.06867e-05
C0C660,楊梅,2024-08-03,24.912375,121.143047,0.105729826
C1E511,新開,2024-08-03,24.347703,120.827019,7.458342e-07
G2F820,農試所(霧峰),2024-08-03,24.031261,120.688133,9.06867e-05
C1I070,和社,2024-08-03,23.591131,120.888861,0.0021621974
C2F000,大肚,2024-08-03,24.15295,120.572117,9.959236e-06
C1S850,豐南,2024-08-03,23.122139,121.262389,5.8003877e-08
C2A920,富貴角,2024-08-03,25.263783,121.565258,0.969299
CAH030,茶改場竹圍站,2024-08-03,23.860083,120.637528,3.0709185e-08
C0T960,光復,2024-08-03,23.660694,121.424964,0.9995455
C0F9M0,豐原,2024-08-03,24.254322,120.720692,1.983375e-06
C0R720,旭海,2024-08-03,22.205403,120.887614,3.124604e-06
C0V710,苓雅,2024-08-03,22.622742,120.330669,1.9604793e-05
C0C740,觀音工業區,2024-08-03,25.064764,121.114856,0.015266075
CAC040,拉拉山,2024-08-03,24.699317,121.427133,1.1980197e-07
C0V790,萬山,2024-08-03,22.905944,120.688056,1.2782342e-05
U2HA30,臺大和社,2024-08-03,23.590856,120.888864,0.0021621974
C0AJ90,澳底,2024-08-03,25.0552,121.9253,0.9999069
C0Z100,東華,2024-08-03,23.89525,121.549833,0.4193817
C0G970,三豐,2024-08-03,23.882,120.2895,0.013155232
V2K610,大庄合作社,2024-08-03,23.8068,120.367939,6.388235e-06
C0V900,汕尾,2024-08-03,22.4782,120.4151,0.00016186698
C1R630,龍泉,2024-08-03,22.66701,120.59091,1.2790792e-05
C1AC50,關渡,2024-08-03,25.133486,121.469331,0.18336925
C0F9I0,神岡,2024-08-03,24.272481,120.658314,0.0058732065
C0K460,斗南,2024-08-03,23.678734,120.478359,3.3550805e-08
467410,臺南,2024-08-03,22.993239,120.204772,1.293058e-06
C2O810,曾文,2024-08-03,23.219681,120.497328,0.00043793453
467280,後龍,2024-08-03,24.648563,120.831834,0.009793517
C1F9J1,清水林,2024-08-03,24.071242,120.820419,1.2260037e-08
C2A650,火燒寮,2024-08-03,25.002719,121.742892,0.99997133
466930,竹子湖,2024-08-03,25.162078,121.544547,0.99977326
C1I220,樟湖,2024-08-03,23.905333,120.846983,3.2320497e-08
C0I390,仁愛,2024-08-03,24.022122,121.132206,1.7696739e-07
C0Z300,東里,2024-08-03,23.26853,121.30547,0.98453647
C0V310,美濃,2024-08-03,22.898742,120.519153,0.12753204
C1V590,新發,2024-08-03,23.057019,120.646064,1.3644066e-05
C0K510,水林,2024-08-03,23.572924,120.24597,3.837338e-07
72S590,東改賓朗果園,2024-08-03,22.813889,121.071278,0.0010509983
82A750,茶改北部分場,2024-08-03,24.955778,121.631222,0.99996656
C1A750,石碇服務區,2024-08-03,25.00872,121.646242,0.9354589
C0X300,鹿寮,2024-08-03,23.386047,120.477331,2.6503367e-06
G2AI50,關渡,2024-08-03,25.11575,121.492,0.564729
