站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-17,21.931672,120.838942,0.050127037
C1F9D1,白毛台,2026-04-17,24.158325,120.886933,6.4809556e-06
C0G940,竹塘,2026-04-17,23.848253,120.386764,9.45761e-05
467590,恆春,2026-04-17,22.003897,120.746339,0.2600261
C0U710,太平山,2026-04-17,24.505486,121.525656,3.3665335e-09
C0E820,獅潭,2026-04-17,24.539133,120.920042,1.09071525e-08
C2SD70,二層坪,2026-04-17,22.94105,121.16838,0.008940089
C0V880,興達,2026-04-17,22.8778,120.2127,0.0010287763
C0SB30,新蘭,2026-04-17,22.869214,121.223228,0.04476902
C2R970,屏科大,2026-04-17,22.648275,120.619247,0.0024297847
C1Z130,銅門,2026-04-17,23.965694,121.492842,0.00069236616
C0AD40,土城,2026-04-17,24.973208,121.445169,1.3344562e-07
CAN140,六官養殖協會,2026-04-17,23.22881,120.29962,0.016977899
C0X180,山上,2026-04-17,23.0757,120.363253,0.00017148093
C0F9Z0,雪山東峰,2026-04-17,24.388792,121.268675,1.2639903e-08
C1M480,獨立山,2026-04-17,23.537022,120.607797,9.709866e-10
C0X220,學甲,2026-04-17,23.230367,120.182187,2.0957877e-05
467650,日月潭,2026-04-17,23.881325,120.90805,5.3056226e-09
A2K570,古坑(花卉中心),2026-04-17,23.633531,120.552392,0.051314384
C0K600,箔子寮,2026-04-17,23.6197,120.14,8.523814e-08
C0G830,埤頭,2026-04-17,23.866003,120.452806,0.00013738777
C0S950,七塊厝,2026-04-17,22.954453,121.229922,9.570363e-07
467110,金門,2026-04-17,24.407306,118.289281,2.1120066e-08
C0AH80,深坑,2026-04-17,25.002703,121.628328,0.0015319146
C0A970,三貂角,2026-04-17,25.007606,122.002058,0.0007775083
C2D730,寶山農場,2026-04-17,24.732444,120.976153,2.7192075e-07
C0K430,褒忠,2026-04-17,23.690938,120.303634,3.5435602e-07
467480,嘉義,2026-04-17,23.495925,120.432906,0.00014140678
C0V400,阿公店,2026-04-17,22.804194,120.355528,0.04017651
C2S800,華源,2026-04-17,22.65783,121.0232,0.1871771
C2SA40,瑞和,2026-04-17,22.974361,121.156697,0.014227862
C0E960,觀霧分站,2026-04-17,24.505781,121.113921,4.3482586e-09
467550,玉山,2026-04-17,23.48718,120.95943,3.6417106e-08
C0R440,大漢山,2026-04-17,22.405264,120.753181,8.886614e-10
C0SD30,東清國小,2026-04-17,22.057128,121.564922,1.0890138e-06
C1F9B1,桐林,2026-04-17,24.066172,120.735194,0.09175673
C2I210,蘆竹湳,2026-04-17,23.93398,120.81209,1.5097694e-07
C2H9U0,鳳鵬,2026-04-17,23.763919,120.788061,0.8846856
C0K390,土庫,2026-04-17,23.679029,120.395574,0.0013734043
C1I450,望鄉山,2026-04-17,23.594153,120.944286,9.197682e-09
C0E910,海埔,2026-04-17,24.648767,120.772435,9.4230955e-08
B2E890,畜試北區分所,2026-04-17,24.527806,120.770972,0.002485002
C0R750,四林格山,2026-04-17,22.076989,120.802439,7.8860717e-07
C0F0C0,中坑,2026-04-17,24.248517,120.903319,6.831966e-05
C1I121,大鞍,2026-04-17,23.678381,120.760017,4.452402e-09
C2G9E0,移民庄,2026-04-17,23.9784,120.40283,4.524695e-06
72U480,花改蘭陽分場,2026-04-17,24.686306,121.716583,6.498048e-06
C0A770,科教館,2026-04-17,25.096356,121.516507,1.3669111e-07
C0AJ60,六塊厝,2026-04-17,25.24,121.4481,1.1172166e-05
C0R620,墾雷,2026-04-17,21.900836,120.855269,0.32899794
467420,永康,2026-04-17,23.038386,120.2367,0.0085981665
C2M530,奮起湖,2026-04-17,23.493903,120.699253,3.737503e-09
C0I410,名間,2026-04-17,23.837053,120.701447,0.9706807
A2C560,農工中心,2026-04-17,24.985917,121.239833,6.9794886e-08
C0V740,旗山,2026-04-17,22.888614,120.483597,0.022060724
C0Z061,玉里,2026-04-17,23.3215,121.339656,0.038792755
C0S840,南田,2026-04-17,22.279725,120.889208,0.99955785
C1I470,杉林溪,2026-04-17,23.639517,120.786444,2.333536e-09
C1X040,東原,2026-04-17,23.291597,120.463822,0.030365033
C0R660,枋寮,2026-04-17,22.367722,120.590647,0.67790663
C1R120,上德文,2026-04-17,22.763272,120.704442,0.9997825
C0K450,大埤,2026-04-17,23.646074,120.431537,0.006042918
C0UA00,土場,2026-04-17,24.576533,121.495333,6.8010604e-07
467080,宜蘭,2026-04-17,24.763975,121.756528,4.8391907e-05
C0N030,四草,2026-04-17,23.0235,120.1116,0.00038163355
467410,臺南,2026-04-17,22.99328,120.20492,0.00031077105
C0V650,彌陀,2026-04-17,22.783806,120.246361,0.069471665
