站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-17,21.931672,120.838942,0.00012562433
C1F9D1,白毛台,2026-04-17,24.158325,120.886933,4.3602845e-06
C0G940,竹塘,2026-04-17,23.848253,120.386764,0.3382229
467590,恆春,2026-04-17,22.003897,120.746339,0.00051174284
C0U710,太平山,2026-04-17,24.505486,121.525656,3.4723522e-09
C0E820,獅潭,2026-04-17,24.539133,120.920042,1.3805053e-05
C2SD70,二層坪,2026-04-17,22.94105,121.16838,0.008940089
C0V880,興達,2026-04-17,22.8778,120.2127,0.01958978
C0SB30,新蘭,2026-04-17,22.869214,121.223228,0.44815794
C2R970,屏科大,2026-04-17,22.648275,120.619247,0.0024297847
C1Z130,銅門,2026-04-17,23.965694,121.492842,0.00069236616
C0AD40,土城,2026-04-17,24.973208,121.445169,1.4164987e-08
CAN140,六官養殖協會,2026-04-17,23.22881,120.29962,0.016977899
C0X180,山上,2026-04-17,23.0757,120.363253,0.002736738
C0F9Z0,雪山東峰,2026-04-17,24.388792,121.268675,9.629312e-09
C1M480,獨立山,2026-04-17,23.537022,120.607797,9.709866e-10
C0X220,學甲,2026-04-17,23.230367,120.182187,0.005180954
467650,日月潭,2026-04-17,23.881325,120.90805,5.8064176e-09
A2K570,古坑(花卉中心),2026-04-17,23.633531,120.552392,0.051314384
C0K600,箔子寮,2026-04-17,23.6197,120.14,1.9295403e-06
C0G830,埤頭,2026-04-17,23.866003,120.452806,0.21580301
C0S950,七塊厝,2026-04-17,22.954453,121.229922,1.1929221e-05
467110,金門,2026-04-17,24.407306,118.289281,3.9628535e-08
C0AH80,深坑,2026-04-17,25.002703,121.628328,0.023880325
C0A970,三貂角,2026-04-17,25.007606,122.002058,0.13333249
C2D730,寶山農場,2026-04-17,24.732444,120.976153,2.7192075e-07
C0K430,褒忠,2026-04-17,23.690938,120.303634,3.613709e-07
467480,嘉義,2026-04-17,23.495925,120.432906,0.018184865
C0V400,阿公店,2026-04-17,22.804194,120.355528,0.02743267
C2S800,華源,2026-04-17,22.65783,121.0232,0.1871771
C2SA40,瑞和,2026-04-17,22.974361,121.156697,0.014227862
C0E960,觀霧分站,2026-04-17,24.505781,121.113921,2.228528e-09
467550,玉山,2026-04-17,23.48718,120.95943,2.8421075e-08
C0R440,大漢山,2026-04-17,22.405264,120.753181,1.6845667e-09
C0SD30,東清國小,2026-04-17,22.057128,121.564922,1.2929063e-06
C1F9B1,桐林,2026-04-17,24.066172,120.735194,0.99244285
C2I210,蘆竹湳,2026-04-17,23.93398,120.81209,1.5097694e-07
C2H9U0,鳳鵬,2026-04-17,23.763919,120.788061,0.8846856
C0K390,土庫,2026-04-17,23.679029,120.395574,0.8501294
C1I450,望鄉山,2026-04-17,23.594153,120.944286,9.197682e-09
C0E910,海埔,2026-04-17,24.648767,120.772435,0.0150228245
B2E890,畜試北區分所,2026-04-17,24.527806,120.770972,0.002485002
C0R750,四林格山,2026-04-17,22.076989,120.802439,1.7051043e-08
C0F0C0,中坑,2026-04-17,24.248517,120.903319,4.0164337e-05
C1I121,大鞍,2026-04-17,23.678381,120.760017,4.452402e-09
C2G9E0,移民庄,2026-04-17,23.9784,120.40283,4.524695e-06
72U480,花改蘭陽分場,2026-04-17,24.686306,121.716583,6.498048e-06
C0A770,科教館,2026-04-17,25.096356,121.516507,1.3800246e-08
C0AJ60,六塊厝,2026-04-17,25.24,121.4481,0.0002553911
C0R620,墾雷,2026-04-17,21.900836,120.855269,0.00035029696
467420,永康,2026-04-17,23.038386,120.2367,0.07617562
C2M530,奮起湖,2026-04-17,23.493903,120.699253,3.737503e-09
C0I410,名間,2026-04-17,23.837053,120.701447,0.9982012
A2C560,農工中心,2026-04-17,24.985917,121.239833,6.9794886e-08
C0V740,旗山,2026-04-17,22.888614,120.483597,0.85043913
C0Z061,玉里,2026-04-17,23.3215,121.339656,0.73415893
C0S840,南田,2026-04-17,22.279725,120.889208,0.98925555
C1I470,杉林溪,2026-04-17,23.639517,120.786444,2.333536e-09
C1X040,東原,2026-04-17,23.291597,120.463822,0.030365033
C0R660,枋寮,2026-04-17,22.367722,120.590647,0.27036518
C1R120,上德文,2026-04-17,22.763272,120.704442,0.9997825
C0K450,大埤,2026-04-17,23.646074,120.431537,0.8429843
C0UA00,土場,2026-04-17,24.576533,121.495333,0.005137583
467080,宜蘭,2026-04-17,24.763975,121.756528,1.4354415e-05
C0N030,四草,2026-04-17,23.0235,120.1116,0.012869248
467410,臺南,2026-04-17,22.99328,120.20492,0.013948541
C0V650,彌陀,2026-04-17,22.783806,120.246361,0.035091963
C0D660,新竹市東區,2026-04-17,24.798681,120.986942,6.7076417e-07
82S580,茶改東部分場,2026-04-17,22.907694,121.130139,0.013648848
C0SB40,興隆,2026-04-17,22.913661,121.257469,0.09185495
467050,新屋,2026-04-17,25.006725,121.047492,4.1885383e-07
C0C710,大溪永福,2026-04-17,24.892936,121.324975,1.05133054e-07
C0FA20,溫寮,2026-04-17,24.372177,120.583125,0.07773625
C0V640,湖內,2026-04-17,22.887139,120.2445,0.015036915
C0R910,下寮,2026-04-17,22.3929,120.5548,0.19291858
C0Z020,明里,2026-04-17,23.208717,121.262342,0.055885714
C0M770,嘉義梅山,2026-04-17,23.585398,120.555587,2.8964121e-05
C0C660,楊梅,2026-04-17,24.912375,121.143047,3.2516507e-08
C0SD40,牛頭山,2026-04-17,22.676661,121.506944,7.739458e-05
C1E511,新開,2026-04-17,24.347703,120.827019,7.357189e-06
G2F820,農試所(霧峰),2026-04-17,24.031261,120.688133,0.99701846
C2M990,大巃頂,2026-04-17,23.5547,120.61439,9.2676933e-10
C1I070,和社,2026-04-17,23.591131,120.888861,4.4246323e-07
C2E990,新坪頂,2026-04-17,24.30201,120.8574,2.544463e-08
C0TA80,立霧山,2026-04-17,24.183258,121.641899,1.6634142e-09
C2F000,大肚,2026-04-17,24.15295,120.572117,3.3761688e-05
C1S850,豐南,2026-04-17,23.122139,121.262389,2.535475e-06
C2M9B0,西興,2026-04-17,23.2428,120.57617,3.7110345e-07
C2A920,富貴角,2026-04-17,25.263783,121.565258,8.016321e-06
C0T960,光復,2026-04-17,23.660694,121.424964,0.21129777
C0F9M0,豐原,2026-04-17,24.254322,120.720692,0.0037064566
C0R720,旭海,2026-04-17,22.205403,120.887614,0.7827962
C0V710,苓雅,2026-04-17,22.622742,120.330669,0.030672124
C0C740,觀音工業區,2026-04-17,25.064764,121.114856,5.5599344e-07
CAC040,拉拉山,2026-04-17,24.699317,121.427133,4.0950456e-09
C0V790,萬山,2026-04-17,22.905944,120.688056,0.7740963
U2HA30,臺大和社,2026-04-17,23.590856,120.888864,4.4246323e-07
C2H9K0,屯原,2026-04-17,24.067969,121.209389,2.653635e-09
C0AJ90,澳底,2026-04-17,25.0552,121.9253,0.11021155
C0Z100,東華,2026-04-17,23.89525,121.549833,0.9826203
C0G970,三豐,2026-04-17,23.882,120.2895,1.08848575e-07
C0V900,汕尾,2026-04-17,22.4782,120.4151,0.25574768
C1R630,龍泉,2026-04-17,22.66701,120.59091,0.14234735
C1AC50,關渡,2026-04-17,25.133486,121.469331,5.07148e-05
C0C800,四稜,2026-04-17,24.64733,121.4293,3.3185088e-09
C0F9I0,神岡,2026-04-17,24.272481,120.658314,0.00486331
C0K460,斗南,2026-04-17,23.678734,120.478359,0.8202166
C2O810,曾文,2026-04-17,23.219681,120.497328,0.34503365
467280,後龍,2026-04-17,24.648563,120.831834,0.0058293114
C1F9J1,清水林,2026-04-17,24.071242,120.820419,1.0770257e-08
C2A650,火燒寮,2026-04-17,25.002719,121.742892,0.00038593353
466930,竹子湖,2026-04-17,25.162078,121.544547,1.2786679e-08
C1I220,樟湖,2026-04-17,23.905333,120.846983,1.2252294e-09
C0I390,仁愛,2026-04-17,24.022122,121.132206,3.5907926e-09
C0Z300,東里,2026-04-17,23.26853,121.30547,0.58689797
C1V590,新發,2026-04-17,23.057019,120.646064,8.188324e-05
C0K510,水林,2026-04-17,23.572924,120.24597,6.7323934e-05
72S590,東改賓朗果園,2026-04-17,22.813889,121.071278,0.0061192275
82A750,茶改北部分場,2026-04-17,24.955778,121.631222,1.8025605e-05
C1A750,石碇服務區,2026-04-17,25.00872,121.646242,0.0082145985
C0X300,鹿寮,2026-04-17,23.386047,120.477331,0.0029572027
C0K590,雲林東勢,2026-04-17,23.674192,120.255721,3.9405023e-07
C2K310,港尾布雞,2026-04-17,23.74834,120.38439,0.76137435
C0A570,桶後,2026-04-17,24.848222,121.597992,7.2027324e-05
C0G720,溪州,2026-04-17,23.851589,120.499093,0.18185991
C1V160,達卡努瓦,2026-04-17,23.279811,120.705319,5.536476e-09
C2M410,馬頭山,2026-04-17,23.324361,120.582017,0.00097620627
C0V850,蚵仔寮,2026-04-17,22.7256,120.2527,0.03597587
C0S740,池上,2026-04-17,23.119628,121.209469,0.00077280693
C1V390,尖山,2026-04-17,22.813153,120.367789,0.019825872
C0AH70,松山,2026-04-17,25.04871,121.55042,1.2326088e-08
C0N010,鯤鯓國小,2026-04-17,23.1879,120.0889,0.0073234756
C0SA60,知本（水試所）,2026-04-17,22.702394,121.082761,0.6658245
C0T9I0,豐濱,2026-04-17,23.583897,121.514806,0.99996805
C0UB00,淡江大學蘭陽校園,2026-04-17,24.823239,121.730383,1.701573e-08
C0W240,九宮,2026-04-17,24.423753,118.240186,3.710648e-08
C0T9N0,富里,2026-04-17,23.171639,121.249378,0.019948993
U2HA50,臺大竹山,2026-04-17,23.756972,120.681556,0.9984854
C0V840,鳳鼻頭,2026-04-17,22.5083,120.3591,0.2101288
C0X140,西港,2026-04-17,23.125608,120.203108,0.014658427
72D080,桃改五峰分場,2026-04-17,24.612194,121.157167,7.3985835e-09
C2H9P0,伊拿谷,2026-04-17,23.963211,121.088264,2.211001e-08
C2K250,崙背,2026-04-17,23.75553,120.31893,3.3261216e-07
C2H9F0,柑林,2026-04-17,24.018658,120.847072,0.8207646
C0TA20,加灣,2026-04-17,24.082025,121.608944,0.14948937
C0V530,阿蓮,2026-04-17,22.883208,120.327508,0.030358307
C0FB30,八仙山苗圃,2026-04-17,24.192719,121.001366,0.00014580126
C0E791,卓蘭,2026-04-17,24.3126,120.8244,3.2020469e-06
C2R260,春日,2026-04-17,22.370361,120.628306,0.88006157
C1I030,武界,2026-04-17,23.913225,121.052483,1.2829063e-08
C0R520,崁頂,2026-04-17,22.514781,120.506914,0.22765552
C0R341,牡丹,2026-04-17,22.130036,120.792639,0.80150133
C0R930,萬丹,2026-04-17,22.5885,120.4851,0.2094023
C0S760,紅石,2026-04-17,23.069131,121.126219,5.0365982e-09
C2C410,中央大學,2026-04-17,24.967652,121.185165,5.185885e-08
C1M610,石磐龍,2026-04-17,23.496606,120.663506,4.184043e-08
C2C830,中德,2026-04-17,24.981862,121.291344,1.2662181e-07
C0C790,東眼山,2026-04-17,24.8284,121.40888,3.9133523e-09
C0UA10,鴛鴦湖,2026-04-17,24.590269,121.412228,2.2816982e-09
C0R800,丹路,2026-04-17,22.204481,120.750989,0.971936
C2R240,萬巒,2026-04-17,22.527306,120.625111,0.02184764
C0G920,永靖,2026-04-17,23.924703,120.547533,2.9283854e-06
C2M950,太和,2026-04-17,23.538372,120.702961,3.8898516e-09
C1A630,下盆,2026-04-17,24.771003,121.538622,2.2399311e-07
B2N890,畜產試驗所,2026-04-17,23.058972,120.336406,0.04977324
C0UA30,白嶺,2026-04-17,24.527819,121.519031,1.9312512e-09
467571,新竹,2026-04-17,24.828575,121.01455,7.7652317e-07
C1V580,溪南(特生中心),2026-04-17,23.084972,120.788475,2.6805351e-09
C1T970,大農,2026-04-17,23.615233,121.413331,0.99992985
C0R650,竹田,2026-04-17,22.58486,120.54344,0.2111424
C1H900,清流,2026-04-17,24.080775,120.962997,2.639195e-08
C1C510,水尾,2026-04-17,24.940081,121.087161,8.726101e-08
C2N170,茅港尾,2026-04-17,23.2061,120.2624,0.016977899
C0F9X0,大雅(中科園區),2026-04-17,24.21528,120.62445,0.030725516
C0SB60,白守蓮,2026-04-17,23.126769,121.401914,0.90681297
C0O970,虎頭埤,2026-04-17,23.021375,120.347878,0.010273484
C0C730,中大臨海站,2026-04-17,24.966126,121.008581,2.1792334e-06
C0X250,新營,2026-04-17,23.310689,120.316681,0.0034911844
C0V700,三民,2026-04-17,22.645017,120.311233,0.027340943
C0U870,大礁溪,2026-04-17,24.791042,121.675047,1.1918268e-08
C0E870,高鐵苗栗,2026-04-17,24.60725,120.826094,0.0066155777
C2S890,關山,2026-04-17,23.0395,121.175017,0.0048813433
C0TA30,鹽寮,2026-04-17,23.845606,121.592664,0.988814
C0M860,新美,2026-04-17,23.338017,120.683169,3.97539e-05
C1E701,八卦,2026-04-17,24.491756,120.927619,6.12785e-07
C2TA90,加納納,2026-04-17,23.466421,121.359867,0.9999707
C0I420,國姓,2026-04-17,24.037803,120.855072,0.34621206
C2D720,關西工作站,2026-04-17,24.757275,121.184792,0.0020196836
C2AK30,信賢,2026-04-17,24.84108,121.53492,1.8070628e-05
C0S960,香蘭,2026-04-17,22.587569,120.993375,1.8249261e-06
