站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-15,21.931672,120.838942,0.40535828
C1F9D1,白毛台,2025-08-15,24.158325,120.886933,0.01026337
C0G940,竹塘,2025-08-15,23.848253,120.386764,0.013236087
467590,恆春,2025-08-15,22.003897,120.746339,0.14540069
C1O850,環湖,2025-08-15,23.148617,120.418633,0.00024307474
C0U710,太平山,2025-08-15,24.505486,121.525656,4.3566932e-09
C0E820,獅潭,2025-08-15,24.539133,120.920042,0.99185777
C0V880,興達,2025-08-15,22.8778,120.2127,0.00038696543
C0S890,關山,2025-08-15,23.0395,121.175017,0.9694316
C0SB30,新蘭,2025-08-15,22.869214,121.223228,0.840274
C2R970,屏科大,2025-08-15,22.648275,120.619247,0.06245637
C1Z130,銅門,2025-08-15,23.965694,121.492842,0.33812523
C0AD40,土城,2025-08-15,24.973208,121.445169,0.26258942
CAN140,六官養殖協會,2025-08-15,23.22881,120.29962,0.000114843
C0X180,山上,2025-08-15,23.0757,120.363253,0.0003742251
C0F9Z0,雪山東峰,2025-08-15,24.388792,121.268675,1.2841427e-08
C1M480,獨立山,2025-08-15,23.537022,120.607797,0.042196546
C0X220,學甲,2025-08-15,23.230367,120.182187,0.00013003394
467650,日月潭,2025-08-15,23.881325,120.90805,2.6979644e-05
C0K600,箔子寮,2025-08-15,23.6197,120.14,0.0008583479
C0G830,埤頭,2025-08-15,23.866003,120.452806,0.0016548061
C0S950,七塊厝,2025-08-15,22.954453,121.229922,0.9329
467110,金門,2025-08-15,24.407306,118.289281,1.539553e-06
C0AH80,深坑,2025-08-15,25.002703,121.628328,0.26928163
C0A970,三貂角,2025-08-15,25.007606,122.002058,0.9221343
C2D730,寶山農場,2025-08-15,24.732444,120.976153,0.99812543
C0K430,褒忠,2025-08-15,23.690938,120.303634,0.00094826304
467480,嘉義,2025-08-15,23.495925,120.432906,0.00044047332
C0V400,阿公店,2025-08-15,22.804194,120.355528,0.0030854312
C0E960,觀霧分站,2025-08-15,24.505781,121.113921,4.923183e-09
467550,玉山,2025-08-15,23.48718,120.95943,1.630032e-08
C0R440,大漢山,2025-08-15,22.405264,120.753181,7.1605797e-09
C0K280,四湖,2025-08-15,23.630414,120.227125,0.0004309967
C1F9B1,桐林,2025-08-15,24.066172,120.735194,0.0009817844
C2H9U0,鳳鵬,2025-08-15,23.763919,120.788061,0.0065855402
C0K390,土庫,2025-08-15,23.679029,120.395574,0.009127013
C1I450,望鄉山,2025-08-15,23.594153,120.944286,8.016731e-09
C0E910,海埔,2025-08-15,24.648767,120.772435,0.9107497
B2E890,畜試北區分所,2025-08-15,24.527806,120.770972,0.8035069
C0R750,四林格山,2025-08-15,22.076989,120.802439,0.99045223
C0F0C0,中坑,2025-08-15,24.248517,120.903319,0.02399144
C1I121,大鞍,2025-08-15,23.678381,120.760017,1.1199103e-08
72U480,花改蘭陽分場,2025-08-15,24.686306,121.716583,0.14859092
C0A770,科教館,2025-08-15,25.096356,121.516507,0.16334663
C0AJ60,六塊厝,2025-08-15,25.24,121.4481,0.14618532
C0R620,墾雷,2025-08-15,21.900836,120.855269,0.27851498
467420,永康,2025-08-15,23.038386,120.2367,0.0004676536
C0I410,名間,2025-08-15,23.837053,120.701447,0.00027618452
A2C560,農工中心,2025-08-15,24.985917,121.239833,0.9909323
C0V740,旗山,2025-08-15,22.888614,120.483597,0.0033616885
C0Z061,玉里,2025-08-15,23.3215,121.339656,0.85124725
C0S840,南田,2025-08-15,22.279725,120.889208,0.90656435
C1I470,杉林溪,2025-08-15,23.639517,120.786444,6.572735e-09
C1X040,東原,2025-08-15,23.291597,120.463822,0.0010322836
C0R660,枋寮,2025-08-15,22.367722,120.590647,0.023350198
C1R120,上德文,2025-08-15,22.763272,120.704442,0.0007197092
C0K450,大埤,2025-08-15,23.646074,120.431537,0.041258868
C0UA00,土場,2025-08-15,24.576533,121.495333,0.87807345
467080,宜蘭,2025-08-15,24.763975,121.756528,0.12781397
C0N030,四草,2025-08-15,23.0235,120.1116,0.00021608846
467410,臺南,2025-08-15,22.99328,120.20492,0.000229149
C0V650,彌陀,2025-08-15,22.783806,120.246361,0.0059140646
C0D660,新竹市東區,2025-08-15,24.798681,120.986942,0.945498
82S580,茶改東部分場,2025-08-15,22.907694,121.130139,0.73349434
C0SB40,興隆,2025-08-15,22.913661,121.257469,0.8312058
467050,新屋,2025-08-15,25.006725,121.047492,0.9867742
C0C710,大溪永福,2025-08-15,24.892936,121.324975,0.93643975
C0FA20,溫寮,2025-08-15,24.372177,120.583125,0.0032159374
C0V640,湖內,2025-08-15,22.887139,120.2445,0.00039022052
C0R910,下寮,2025-08-15,22.3929,120.5548,0.023318216
C0Z020,明里,2025-08-15,23.208717,121.262342,0.96294075
C0M770,嘉義梅山,2025-08-15,23.585398,120.555587,0.008265998
C0C660,楊梅,2025-08-15,24.912375,121.143047,0.9981773
C1E511,新開,2025-08-15,24.347703,120.827019,0.077668354
G2F820,農試所(霧峰),2025-08-15,24.031261,120.688133,0.0005173139
C1I070,和社,2025-08-15,23.591131,120.888861,0.9219494
C0TA80,立霧山,2025-08-15,24.183258,121.641899,7.3907336e-06
C2F000,大肚,2025-08-15,24.15295,120.572117,0.001499737
C1S850,豐南,2025-08-15,23.122139,121.262389,0.9978007
