站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-08,21.931672,120.838942,0.6493947
C1F9D1,白毛台,2026-07-08,24.158325,120.886933,0.050029777
C0G940,竹塘,2026-07-08,23.848253,120.386764,0.06462247
467590,恆春,2026-07-08,22.003897,120.746339,0.7615878
C0U710,太平山,2026-07-08,24.505486,121.525656,6.017347e-09
C0E820,獅潭,2026-07-08,24.539133,120.920042,1.3914514e-06
C2SD70,二層坪,2026-07-08,22.94105,121.16838,0.29587024
C0V880,興達,2026-07-08,22.8778,120.2127,0.0004363248
C0SB30,新蘭,2026-07-08,22.869214,121.223228,0.22523709
C2R970,屏科大,2026-07-08,22.648275,120.619247,0.33912328
C1Z130,銅門,2026-07-08,23.965694,121.492842,0.2749375
C0AD40,土城,2026-07-08,24.973208,121.445169,0.7084107
CAN140,六官養殖協會,2026-07-08,23.22881,120.29962,1.153261e-05
C0X180,山上,2026-07-08,23.0757,120.363253,4.6109362e-05
C0F9Z0,雪山東峰,2026-07-08,24.388792,121.268675,8.342794e-09
C1M480,獨立山,2026-07-08,23.537022,120.607797,1.4331764e-05
C0X220,學甲,2026-07-08,23.230367,120.182187,2.8177887e-05
467650,日月潭,2026-07-08,23.881325,120.90805,4.5176137e-08
A2K570,古坑(花卉中心),2026-07-08,23.633531,120.552392,0.00055468234
C0K600,箔子寮,2026-07-08,23.6197,120.14,9.641533e-05
C0G830,埤頭,2026-07-08,23.866003,120.452806,0.9249853
C0S950,七塊厝,2026-07-08,22.954453,121.229922,0.09831052
467110,金門,2026-07-08,24.407306,118.289281,0.13908237
C0AH80,深坑,2026-07-08,25.002703,121.628328,0.21325108
C0A970,三貂角,2026-07-08,25.007606,122.002058,0.9998788
C2D730,寶山農場,2026-07-08,24.732444,120.976153,0.0027708944
C0K430,褒忠,2026-07-08,23.690938,120.303634,0.012006898
467480,嘉義,2026-07-08,23.495925,120.432906,0.009132361
C0V400,阿公店,2026-07-08,22.804194,120.355528,0.00072339905
