站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-08,21.931672,120.838942,0.56221133
C1F9D1,白毛台,2026-07-08,24.158325,120.886933,0.00014235746
C0G940,竹塘,2026-07-08,23.848253,120.386764,0.03801123
467590,恆春,2026-07-08,22.003897,120.746339,0.74005777
C0U710,太平山,2026-07-08,24.505486,121.525656,3.863035e-09
C0E820,獅潭,2026-07-08,24.539133,120.920042,1.3077086e-07
C2SD70,二層坪,2026-07-08,22.94105,121.16838,0.01784573
C0V880,興達,2026-07-08,22.8778,120.2127,0.0002432143
C0SB30,新蘭,2026-07-08,22.869214,121.223228,0.10755922
C2R970,屏科大,2026-07-08,22.648275,120.619247,0.3287169
C1Z130,銅門,2026-07-08,23.965694,121.492842,0.5861508
C0AD40,土城,2026-07-08,24.973208,121.445169,0.3259461
CAN140,六官養殖協會,2026-07-08,23.22881,120.29962,4.0226646e-06
C0X180,山上,2026-07-08,23.0757,120.363253,1.175612e-05
C0F9Z0,雪山東峰,2026-07-08,24.388792,121.268675,5.1017937e-09
C1M480,獨立山,2026-07-08,23.537022,120.607797,3.3055198e-07
C0X220,學甲,2026-07-08,23.230367,120.182187,7.956645e-06
467650,日月潭,2026-07-08,23.881325,120.90805,1.049475e-08
A2K570,古坑(花卉中心),2026-07-08,23.633531,120.552392,7.835544e-05
C0K600,箔子寮,2026-07-08,23.6197,120.14,6.5890716e-05
C0G830,埤頭,2026-07-08,23.866003,120.452806,0.9565631
C0S950,七塊厝,2026-07-08,22.954453,121.229922,5.527208e-05
467110,金門,2026-07-08,24.407306,118.289281,0.06994828
C0AH80,深坑,2026-07-08,25.002703,121.628328,0.36135128
C0A970,三貂角,2026-07-08,25.007606,122.002058,0.9991607
C2D730,寶山農場,2026-07-08,24.732444,120.976153,0.0009690063
C0K430,褒忠,2026-07-08,23.690938,120.303634,0.001597466
467480,嘉義,2026-07-08,23.495925,120.432906,0.0037756646
C0V400,阿公店,2026-07-08,22.804194,120.355528,0.00020069489
C2S800,華源,2026-07-08,22.65783,121.0232,0.1495855
C2SA40,瑞和,2026-07-08,22.974361,121.156697,0.016365739
C0E960,觀霧分站,2026-07-08,24.505781,121.113921,3.353965e-09
467550,玉山,2026-07-08,23.48718,120.95943,1.20343095e-08
C0R440,大漢山,2026-07-08,22.405264,120.753181,1.8664968e-08
C0SD30,東清國小,2026-07-08,22.057128,121.564922,0.8502734
C1F9B1,桐林,2026-07-08,24.066172,120.735194,0.97264767
C2I210,蘆竹湳,2026-07-08,23.93398,120.81209,0.0028268236
C2H9U0,鳳鵬,2026-07-08,23.763919,120.788061,0.0050136726
C0K390,土庫,2026-07-08,23.679029,120.395574,3.0109039e-05
C1I450,望鄉山,2026-07-08,23.594153,120.944286,3.262981e-09
C0E910,海埔,2026-07-08,24.648767,120.772435,4.3845826e-05
B2E890,畜試北區分所,2026-07-08,24.527806,120.770972,0.9782234
C0R750,四林格山,2026-07-08,22.076989,120.802439,0.99908817
C0F0C0,中坑,2026-07-08,24.248517,120.903319,5.4603003e-08
C1I121,大鞍,2026-07-08,23.678381,120.760017,5.230256e-09
C2G9E0,移民庄,2026-07-08,23.9784,120.40283,0.012464271
72U480,花改蘭陽分場,2026-07-08,24.686306,121.716583,0.039213922
C0A770,科教館,2026-07-08,25.096356,121.516507,0.94361424
C0AJ60,六塊厝,2026-07-08,25.24,121.4481,0.011324143
C0R620,墾雷,2026-07-08,21.900836,120.855269,0.56396633
467290,古坑,2026-07-08,23.633536,120.551906,7.470454e-05
467420,永康,2026-07-08,23.038386,120.2367,5.593723e-05
