站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-02-24,21.931672,120.838942,0.0014014335
C1F9D1,白毛台,2026-02-24,24.158325,120.886933,0.009935513
C0G940,竹塘,2026-02-24,23.848253,120.386764,0.0036177281
467590,恆春,2026-02-24,22.003897,120.746339,0.00010517613
C1O850,環湖,2026-02-24,23.148617,120.418633,0.2662577
C0U710,太平山,2026-02-24,24.505486,121.525656,0.00077756087
C0E820,獅潭,2026-02-24,24.539133,120.920042,0.011698555
C2SD70,二層坪,2026-02-24,22.94105,121.16838,0.0069176843
C0V880,興達,2026-02-24,22.8778,120.2127,0.024245238
C0S890,關山,2026-02-24,23.0395,121.175017,0.00876008
C0SB30,新蘭,2026-02-24,22.869214,121.223228,0.0128177265
C2R970,屏科大,2026-02-24,22.648275,120.619247,0.05077237
C1Z130,銅門,2026-02-24,23.965694,121.492842,0.027000474
C0AD40,土城,2026-02-24,24.973208,121.445169,0.017947493
CAN140,六官養殖協會,2026-02-24,23.22881,120.29962,0.24963075
C0X180,山上,2026-02-24,23.0757,120.363253,0.3778748
C0F9Z0,雪山東峰,2026-02-24,24.388792,121.268675,0.00057396526
C1M480,獨立山,2026-02-24,23.537022,120.607797,0.007485954
C0X220,學甲,2026-02-24,23.230367,120.182187,0.03215855
467650,日月潭,2026-02-24,23.881325,120.90805,0.006262833
A2K570,古坑(花卉中心),2026-02-24,23.633531,120.552392,0.16223237
C0K600,箔子寮,2026-02-24,23.6197,120.14,0.0035798193
C0G830,埤頭,2026-02-24,23.866003,120.452806,0.02826583
C0S950,七塊厝,2026-02-24,22.954453,121.229922,0.0040441407
467110,金門,2026-02-24,24.407306,118.289281,0.0008254699
C0AH80,深坑,2026-02-24,25.002703,121.628328,0.047559287
C0A970,三貂角,2026-02-24,25.007606,122.002058,0.0338811
C2D730,寶山農場,2026-02-24,24.732444,120.976153,0.0088001555
C0K430,褒忠,2026-02-24,23.690938,120.303634,0.0075480305
467480,嘉義,2026-02-24,23.495925,120.432906,0.26696503
C0V400,阿公店,2026-02-24,22.804194,120.355528,0.36187893
C0E960,觀霧分站,2026-02-24,24.505781,121.113921,0.0011081569
467550,玉山,2026-02-24,23.48718,120.95943,0.000389331
C0R440,大漢山,2026-02-24,22.405264,120.753181,0.0007967805
C0SD30,東清國小,2026-02-24,22.057128,121.564922,0.0013167878
C1F9B1,桐林,2026-02-24,24.066172,120.735194,0.3252131
C2H9U0,鳳鵬,2026-02-24,23.763919,120.788061,0.038379803
C0K390,土庫,2026-02-24,23.679029,120.395574,0.027929818
C1I450,望鄉山,2026-02-24,23.594153,120.944286,0.00047647476
C0E910,海埔,2026-02-24,24.648767,120.772435,0.005117151
B2E890,畜試北區分所,2026-02-24,24.527806,120.770972,0.0043901037
C0R750,四林格山,2026-02-24,22.076989,120.802439,0.003736581
C0F0C0,中坑,2026-02-24,24.248517,120.903319,0.005981005
C1I121,大鞍,2026-02-24,23.678381,120.760017,0.0014716429
C2G9E0,移民庄,2026-02-24,23.9784,120.40283,0.0032304542
72U480,花改蘭陽分場,2026-02-24,24.686306,121.716583,0.052446492
C0A770,科教館,2026-02-24,25.096356,121.516507,0.010120901
C0AJ60,六塊厝,2026-02-24,25.24,121.4481,0.06016938
C0R620,墾雷,2026-02-24,21.900836,120.855269,0.0015049502
467420,永康,2026-02-24,23.038386,120.2367,0.5233626
C2M530,奮起湖,2026-02-24,23.493903,120.699253,0.0013757063
C0I410,名間,2026-02-24,23.837053,120.701447,0.18931618
A2C560,農工中心,2026-02-24,24.985917,121.239833,0.0047361874
C0V740,旗山,2026-02-24,22.888614,120.483597,0.27391002
C0Z061,玉里,2026-02-24,23.3215,121.339656,0.051668257
C0S840,南田,2026-02-24,22.279725,120.889208,0.063958
C1I470,杉林溪,2026-02-24,23.639517,120.786444,0.0015505407
C1X040,東原,2026-02-24,23.291597,120.463822,0.047751483
C0R660,枋寮,2026-02-24,22.367722,120.590647,0.03331134
C1R120,上德文,2026-02-24,22.763272,120.704442,0.025350364
C0K450,大埤,2026-02-24,23.646074,120.431537,0.22719349
