站號,站名,日期,lat,lon,BlastGRU-TW
C1O850,環湖,2026-03-20,23.148617,120.418633,0.82206035
C0S890,關山,2026-03-20,23.0395,121.175017,0.32442713
C1R120,上德文,2026-03-20,22.763272,120.704442,0.10250852
C1S800,華源,2026-03-20,22.657883,121.02325,0.46997845
C0R550,新埤,2026-03-20,22.467947,120.582894,0.19462754
C1O880,關山,2026-03-20,23.173397,120.594092,0.8599381
C0R260,春日,2026-03-20,22.370361,120.628306,0.45663854
C1I211,蘆竹湳,2026-03-20,23.934019,120.811994,0.21638054
C1I260,北坑,2026-03-20,23.9246,121.006903,0.5293853
467290,古坑,2026-03-20,23.633639,120.551889,0.83301747
C0R700,枋山,2026-03-20,22.246844,120.661086,0.018383423
C0SA40,瑞和,2026-03-20,22.974361,121.156697,0.28900957
C0R490,九如,2026-03-20,22.7405,120.490503,0.4493968
C0D430,峨眉,2026-03-20,24.6905,121.017189,0.11505805
C1I240,外大坪,2026-03-20,23.958697,120.917931,0.16721994
C1V570,吉東,2026-03-20,22.85422,120.5454,0.5115977
C0D480,打鐵坑,2026-03-20,24.849664,121.150789,0.086546704
C0C480,桃園,2026-03-20,24.992425,121.323172,0.4587404
467290,古坑,2026-03-20,23.380729,120.336861,0.90249926
