站號,站名,日期,lat,lon,BlastTF
466881,新北,2021-07-27,24.9593,121.52,0.7979
466900,淡水,2021-07-27,25.164889,121.448906,0.8074
466920,臺北,2021-07-27,25.037658,121.514853,0.7972
467441,高雄,2021-07-27,22.7304,120.3125,0.6093
467480,嘉義,2021-07-27,23.495925,120.432906,0.6291
467490,臺中,2021-07-27,24.145736,120.684075,0.6482
C0A530,坪林,2021-07-27,24.938183,121.70975,0.8542
C0A540,四堵,2021-07-27,24.8926,121.745736,0.8719
C0A550,泰平,2021-07-27,24.971197,121.823711,0.8312
C0A890,雙溪,2021-07-27,25.036003,121.864242,0.8199
C0A920,富貴角,2021-07-27,25.263783,121.565258,0.818
C0A931,三和,2021-07-27,25.233153,121.595236,0.8591
C0AC70,信義,2021-07-27,25.037822,121.564597,0.7972
C0AC80,文山,2021-07-27,25.00235,121.575728,0.7991
C0ACA0,新莊,2021-07-27,25.051478,121.446756,0.8052
C0AH50,林口,2021-07-27,25.072181,121.38084,0.8816
C0AH70,松山,2021-07-27,25.04871,121.55042,0.7972
C0AH80,深坑,2021-07-27,25.002703,121.628328,0.7991
C0AJ60,六塊厝,2021-07-27,25.24,121.4481,0.8073
C0AJ70,田寮,2021-07-27,25.2698,121.4886,0.8217
