站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-01-16,24.9593,121.52,0.0006278786
466900,淡水,2023-01-16,25.1649,121.4489,0.0011547821
466920,臺北,2023-01-16,25.0377,121.5149,0.0006567042
466940,基隆,2023-01-16,25.1333,121.7405,0.0013464721
466990,花蓮,2023-01-16,23.9751,121.6133,0.17294635
467050,新屋,2023-01-16,25.0067,121.0475,0.0013744262
467080,宜蘭,2023-01-16,24.764,121.7565,0.008434661
467270,田中,2023-01-16,23.8738,120.5813,0.0014566497
467300,東吉島,2023-01-16,23.2569,119.6675,0.00066302967
467350,澎湖,2023-01-16,23.5655,119.5631,0.00060734875
467410,臺南,2023-01-16,22.9932,120.2048,0.0024873258
467420,永康,2023-01-16,23.0384,120.2367,0.0026615292
467441,高雄,2023-01-16,22.7304,120.3125,0.008507924
467480,嘉義,2023-01-16,23.4959,120.4329,0.0007762686
467490,臺中,2023-01-16,24.1457,120.6841,0.0006828897
467540,大武,2023-01-16,22.3557,120.9038,0.012926555
467571,新竹,2023-01-16,24.8279,121.0142,0.0017216483
467590,恆春,2023-01-16,22.0039,120.7463,3.1604402e-05
467610,成功,2023-01-16,23.0975,121.3734,0.008685473
467620,蘭嶼,2023-01-16,22.037,121.5583,0.0013770531
467660,臺東,2023-01-16,22.7522,121.1546,0.00470322
467790,墾丁雷達站,2023-01-16,21.9482,120.808,3.6067904e-05
C0A520,山佳,2023-01-16,24.9749,121.402,0.0005768371
C0A530,坪林,2023-01-16,24.9382,121.7097,0.0029252088
C0A540,四堵,2023-01-16,24.8926,121.7457,0.0005340679
C0A550,泰平,2023-01-16,24.9712,121.8237,0.0013098271
C0A560,福山,2023-01-16,24.7762,121.5028,0.0017211573
C0A570,桶後,2023-01-16,24.8482,121.598,0.00084367354
C0A640,石碇,2023-01-16,24.994,121.6629,0.005486035
C0A650,火燒寮,2023-01-16,25.0027,121.7429,0.0044634044
C0A660,瑞芳,2023-01-16,25.1132,121.8011,0.008151528
C0A770,科教館,2023-01-16,25.0964,121.5165,0.00067418604
C0A860,大坪,2023-01-16,25.1659,121.633,0.00034460556
C0A880,福隆,2023-01-16,25.0178,121.9421,0.010607272
C0A890,雙溪,2023-01-16,25.036,121.8642,0.0013561557
C0A920,富貴角,2023-01-16,25.2638,121.5653,0.0006247269
C0A931,三和,2023-01-16,25.2332,121.5952,0.004102623
C0A940,金山,2023-01-16,25.2236,121.644,0.0010922401
C0A950,鼻頭角,2023-01-16,25.129,121.9234,0.010845303
C0A970,三貂角,2023-01-16,25.0076,122.0021,0.009479473
C0A980,社子,2023-01-16,25.1095,121.4697,0.00071750616
C0A9C0,天母,2023-01-16,25.1175,121.5372,0.0006041814
C0A9F0,內湖,2023-01-16,25.0794,121.5755,0.0006567042
C0AC60,三峽,2023-01-16,24.939,121.3697,0.00061454077
C0AC70,信義,2023-01-16,25.0378,121.5646,0.0006567042
C0AC80,文山,2023-01-16,25.0023,121.5757,0.00059540727
C0ACA0,新莊,2023-01-16,25.0515,121.4468,0.0012432537
C0AD00,三芝,2023-01-16,25.2581,121.5019,0.00091983675
C0AD10,八里,2023-01-16,25.1502,121.4039,0.0011547821
C0AD30,蘆洲,2023-01-16,25.0866,121.4723,0.00067418604
C0AD40,土城,2023-01-16,24.9732,121.4452,0.0006351147
C0AD50,鶯歌,2023-01-16,24.9515,121.3463,0.0006725614
C0AG80,中和,2023-01-16,24.9916,121.4918,0.0006567042
C0AH00,汐止,2023-01-16,25.0669,121.6588,0.0013492935
C0AH10,永和,2023-01-16,25.0113,121.5081,0.00067579193
C0AH40,平等,2023-01-16,25.1291,121.5771,0.00045072334
C0AH50,林口,2023-01-16,25.0722,121.3808,0.00035423585
C0AH70,松山,2023-01-16,25.0487,121.5504,0.0006567042
C0AH80,深坑,2023-01-16,25.0027,121.6283,0.0006035918
C0AI00,五股,2023-01-16,25.0744,121.4273,0.00062480336
C0AI10,屈尺,2023-01-16,24.9218,121.5447,0.00059540727
C0AI20,白沙灣,2023-01-16,25.2831,121.5191,0.001129938
C0AI30,三重,2023-01-16,25.0573,121.5006,0.00067418604
C0AI40,石牌,2023-01-16,25.1156,121.5131,0.0006351147
C0AJ10,澳底,2023-01-16,25.0571,121.9273,0.011163161
C0AJ20,野柳,2023-01-16,25.207,121.69,0.0013492935
C0AJ30,淡水觀海,2023-01-16,25.1846,121.4086,0.0011790309
C0AJ40,石門,2023-01-16,25.2737,121.6012,0.00046151615
C0AJ50,水湳洞,2023-01-16,25.1237,121.8622,0.0013492935
C0AJ60,六塊厝,2023-01-16,25.24,121.4481,0.0011790309
C0AJ70,田寮,2023-01-16,25.2698,121.4886,0.0011323802
C0AJ80,板橋,2023-01-16,25.0107,121.4489,0.0006351147
C0B010,七堵,2023-01-16,25.0948,121.7171,0.0013563128
C0B020,基隆嶼,2023-01-16,25.1914,121.7839,0.0013492935
C0B040,大武崙,2023-01-16,25.1667,121.707,0.0013563128
C0B050,八斗子,2023-01-16,25.1448,121.7917,0.0013378832
C0B060,暖暖,2023-01-16,25.0957,121.7403,0.0013332564
C0C460,復興,2023-01-16,24.8202,121.3523,0.00085984275
C0C480,桃園,2023-01-16,24.9924,121.3232,0.0007364412
C0C490,八德,2023-01-16,24.9287,121.2833,0.0007670815
C0C590,觀音,2023-01-16,25.0271,121.1533,0.0006885224
C0C620,蘆竹,2023-01-16,25.0843,121.2658,0.001081298
C0C630,大溪,2023-01-16,24.8829,121.2655,0.000637653
C0C650,平鎮,2023-01-16,24.8975,121.2146,0.0005422087
