站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-01-09,24.9593,121.52,0.0207
466900,淡水,2020-01-09,25.164889,121.448906,0.0229
466920,臺北,2020-01-09,25.037658,121.514853,0.0228
467441,高雄,2020-01-09,22.7304,120.3125,0.5005
467480,嘉義,2020-01-09,23.495925,120.432906,0.3824
467490,臺中,2020-01-09,24.145736,120.684075,0.4449
C0A530,坪林,2020-01-09,24.938183,121.70975,0.0149
C0A540,四堵,2020-01-09,24.8926,121.745736,0.0061
C0A550,泰平,2020-01-09,24.971197,121.823711,0.0094
C0A890,雙溪,2020-01-09,25.036003,121.864242,0.017
C0A920,富貴角,2020-01-09,25.263783,121.565258,0.0103
C0A931,三和,2020-01-09,25.233153,121.595236,0.0181
C0AC70,信義,2020-01-09,25.037822,121.564597,0.0228
C0AC80,文山,2020-01-09,25.00235,121.575728,0.0178
C0ACA0,新莊,2020-01-09,25.051478,121.446756,0.0243
C0AH50,林口,2020-01-09,25.072181,121.38084,0.0087
C0AH70,松山,2020-01-09,25.04871,121.55042,0.0228
C0AH80,深坑,2020-01-09,25.002703,121.628328,0.0178
C0AJ60,六塊厝,2020-01-09,25.24,121.4481,0.0245
C0AJ70,田寮,2020-01-09,25.2698,121.4886,0.0159
