站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-10,21.931672,120.838942,0.42895767
C1F9D1,白毛台,2025-07-10,24.158325,120.886933,0.9788631
C0G940,竹塘,2025-07-10,23.848253,120.386764,0.173462
467590,恆春,2025-07-10,22.003897,120.746339,0.5389436
C1O850,環湖,2025-07-10,23.148617,120.418633,0.5520814
C0U710,太平山,2025-07-10,24.505486,121.525656,1.0499229e-09
C0E820,獅潭,2025-07-10,24.539133,120.920042,0.9832285
C0V880,興達,2025-07-10,22.8778,120.2127,0.0356443
C0S890,關山,2025-07-10,23.0395,121.175017,0.9911703
C0SB30,新蘭,2025-07-10,22.869214,121.223228,0.78387314
C2R970,屏科大,2025-07-10,22.648275,120.619247,0.39726767
C1Z130,銅門,2025-07-10,23.965694,121.492842,0.3827115
C0AD40,土城,2025-07-10,24.973208,121.445169,0.21283047
CAN140,六官養殖協會,2025-07-10,23.22881,120.29962,0.6555751
C0X180,山上,2025-07-10,23.0757,120.363253,0.68541306
C0F9Z0,雪山東峰,2025-07-10,24.388792,121.268675,2.634019e-09
C1M480,獨立山,2025-07-10,23.537022,120.607797,0.005049229
C0X220,學甲,2025-07-10,23.230367,120.182187,0.07681046
467650,日月潭,2025-07-10,23.881325,120.90805,2.044323e-08
C0K600,箔子寮,2025-07-10,23.6197,120.14,0.023959287
C0G830,埤頭,2025-07-10,23.866003,120.452806,0.5831943
C0S950,七塊厝,2025-07-10,22.954453,121.229922,0.99595004
467110,金門,2025-07-10,24.407306,118.289281,0.12383743
C0AH80,深坑,2025-07-10,25.002703,121.628328,0.21578322
C0A970,三貂角,2025-07-10,25.007606,122.002058,0.9992965
C2D730,寶山農場,2025-07-10,24.732444,120.976153,0.53089255
C0K430,褒忠,2025-07-10,23.690938,120.303634,0.647166
467480,嘉義,2025-07-10,23.495925,120.432906,0.96947986
C0V400,阿公店,2025-07-10,22.804194,120.355528,0.63610756
C0E960,觀霧分站,2025-07-10,24.505781,121.113921,4.182565e-09
467550,玉山,2025-07-10,23.48718,120.95943,7.478675e-09
C0R440,大漢山,2025-07-10,22.405264,120.753181,1.0383307e-05
C0K280,四湖,2025-07-10,23.630414,120.227125,0.24977635
C1F9B1,桐林,2025-07-10,24.066172,120.735194,0.89090276
C2H9U0,鳳鵬,2025-07-10,23.763919,120.788061,0.9976026
C0K390,土庫,2025-07-10,23.679029,120.395574,0.63164115
C1I450,望鄉山,2025-07-10,23.594153,120.944286,2.1587319e-09
C0E910,海埔,2025-07-10,24.648767,120.772435,0.23177058
B2E890,畜試北區分所,2025-07-10,24.527806,120.770972,0.411517
C0R750,四林格山,2025-07-10,22.076989,120.802439,0.9978877
C0F0C0,中坑,2025-07-10,24.248517,120.903319,1.3260166e-06
C1I121,大鞍,2025-07-10,23.678381,120.760017,3.4266459e-09
72U480,花改蘭陽分場,2025-07-10,24.686306,121.716583,0.15994723
C0A770,科教館,2025-07-10,25.096356,121.516507,0.26557794
C0AJ60,六塊厝,2025-07-10,25.24,121.4481,0.72331524
C0R620,墾雷,2025-07-10,21.900836,120.855269,0.95636475
467420,永康,2025-07-10,23.038386,120.2367,0.38731438
C0I410,名間,2025-07-10,23.837053,120.701447,0.9855668
A2C560,農工中心,2025-07-10,24.985917,121.239833,0.28425625
C0V740,旗山,2025-07-10,22.888614,120.483597,0.48196447
C0Z061,玉里,2025-07-10,23.3215,121.339656,0.9691177
C0S840,南田,2025-07-10,22.279725,120.889208,0.3430708
C1I470,杉林溪,2025-07-10,23.639517,120.786444,2.9163885e-09
C1X040,東原,2025-07-10,23.291597,120.463822,0.82737935
C0R660,枋寮,2025-07-10,22.367722,120.590647,0.15181711
C1R120,上德文,2025-07-10,22.763272,120.704442,0.853357
C0K450,大埤,2025-07-10,23.646074,120.431537,0.41433042
C0UA00,土場,2025-07-10,24.576533,121.495333,0.99912244
467080,宜蘭,2025-07-10,24.763975,121.756528,0.11556148
C0N030,四草,2025-07-10,23.0235,120.1116,0.20185661
467410,臺南,2025-07-10,22.99328,120.20492,0.22430407
C0V650,彌陀,2025-07-10,22.783806,120.246361,0.23230888
C0D660,新竹市東區,2025-07-10,24.798681,120.986942,0.7260489
82S580,茶改東部分場,2025-07-10,22.907694,121.130139,0.9458638
C0SB40,興隆,2025-07-10,22.913661,121.257469,0.80813956
467050,新屋,2025-07-10,25.006725,121.047492,0.18414296
C0C710,大溪永福,2025-07-10,24.892936,121.324975,0.28218636
C0FA20,溫寮,2025-07-10,24.372177,120.583125,0.10199731
C0V640,湖內,2025-07-10,22.887139,120.2445,0.035244327
C0R910,下寮,2025-07-10,22.3929,120.5548,0.15181711
C0Z020,明里,2025-07-10,23.208717,121.262342,0.98168164
