站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-10,21.931672,120.838942,0.69389004
C1F9D1,白毛台,2025-07-10,24.158325,120.886933,0.997058
C0G940,竹塘,2025-07-10,23.848253,120.386764,0.3185478
467590,恆春,2025-07-10,22.003897,120.746339,0.09146123
C1O850,環湖,2025-07-10,23.148617,120.418633,0.31008062
C0U710,太平山,2025-07-10,24.505486,121.525656,5.5429323e-09
C0E820,獅潭,2025-07-10,24.539133,120.920042,0.98316836
C0V880,興達,2025-07-10,22.8778,120.2127,0.16984108
C0S890,關山,2025-07-10,23.0395,121.175017,0.92296946
C0SB30,新蘭,2025-07-10,22.869214,121.223228,0.52931756
C2R970,屏科大,2025-07-10,22.648275,120.619247,0.28137967
C1Z130,銅門,2025-07-10,23.965694,121.492842,0.6280695
C0AD40,土城,2025-07-10,24.973208,121.445169,0.81534797
CAN140,六官養殖協會,2025-07-10,23.22881,120.29962,0.48194015
C0X180,山上,2025-07-10,23.0757,120.363253,0.46897122
C0F9Z0,雪山東峰,2025-07-10,24.388792,121.268675,7.627939e-09
C1M480,獨立山,2025-07-10,23.537022,120.607797,0.99927306
C0X220,學甲,2025-07-10,23.230367,120.182187,0.3005975
467650,日月潭,2025-07-10,23.881325,120.90805,0.012324074
C0K600,箔子寮,2025-07-10,23.6197,120.14,0.2083077
C0G830,埤頭,2025-07-10,23.866003,120.452806,0.3308355
C0S950,七塊厝,2025-07-10,22.954453,121.229922,0.9733847
467110,金門,2025-07-10,24.407306,118.289281,0.74463236
C0AH80,深坑,2025-07-10,25.002703,121.628328,0.7647478
C0A970,三貂角,2025-07-10,25.007606,122.002058,0.86942315
C2D730,寶山農場,2025-07-10,24.732444,120.976153,0.8701432
C0K430,褒忠,2025-07-10,23.690938,120.303634,0.8152905
467480,嘉義,2025-07-10,23.495925,120.432906,0.55255944
C0V400,阿公店,2025-07-10,22.804194,120.355528,0.63915443
C0E960,觀霧分站,2025-07-10,24.505781,121.113921,3.3265e-09
467550,玉山,2025-07-10,23.48718,120.95943,1.8488198e-08
C0R440,大漢山,2025-07-10,22.405264,120.753181,8.956851e-08
C0K280,四湖,2025-07-10,23.630414,120.227125,0.59091085
C1F9B1,桐林,2025-07-10,24.066172,120.735194,0.9396339
C2H9U0,鳳鵬,2025-07-10,23.763919,120.788061,0.9896025
C0K390,土庫,2025-07-10,23.679029,120.395574,0.38344696
C1I450,望鄉山,2025-07-10,23.594153,120.944286,9.838824e-09
C0E910,海埔,2025-07-10,24.648767,120.772435,0.87402713
B2E890,畜試北區分所,2025-07-10,24.527806,120.770972,0.8997592
C0R750,四林格山,2025-07-10,22.076989,120.802439,0.9890516
C0F0C0,中坑,2025-07-10,24.248517,120.903319,0.75255907
C1I121,大鞍,2025-07-10,23.678381,120.760017,3.9181086e-07
72U480,花改蘭陽分場,2025-07-10,24.686306,121.716583,0.12788735
C0A770,科教館,2025-07-10,25.096356,121.516507,0.9678862
C0AJ60,六塊厝,2025-07-10,25.24,121.4481,0.99427676
C0R620,墾雷,2025-07-10,21.900836,120.855269,0.94160247
467420,永康,2025-07-10,23.038386,120.2367,0.28369814
C0I410,名間,2025-07-10,23.837053,120.701447,0.94334424
A2C560,農工中心,2025-07-10,24.985917,121.239833,0.62906396
C0V740,旗山,2025-07-10,22.888614,120.483597,0.65039325
C0Z061,玉里,2025-07-10,23.3215,121.339656,0.9217358
C0S840,南田,2025-07-10,22.279725,120.889208,0.12326628
C1I470,杉林溪,2025-07-10,23.639517,120.786444,3.2411428e-08
C1X040,東原,2025-07-10,23.291597,120.463822,0.9206893
C0R660,枋寮,2025-07-10,22.367722,120.590647,0.28935432
C1R120,上德文,2025-07-10,22.763272,120.704442,0.8955716
C0K450,大埤,2025-07-10,23.646074,120.431537,0.57376266
C0UA00,土場,2025-07-10,24.576533,121.495333,0.998749
