站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-14,21.931672,120.838942,0.8654883
C1F9D1,白毛台,2025-12-14,24.158325,120.886933,9.621174e-10
C0G940,竹塘,2025-12-14,23.848253,120.386764,0.0869021
467590,恆春,2025-12-14,22.003897,120.746339,0.22314459
C1O850,環湖,2025-12-14,23.148617,120.418633,1.5612596e-07
C0U710,太平山,2025-12-14,24.505486,121.525656,3.3155118e-08
C0E820,獅潭,2025-12-14,24.539133,120.920042,7.909533e-09
C2SD70,二層坪,2025-12-14,22.94105,121.16838,2.6204043e-09
C0V880,興達,2025-12-14,22.8778,120.2127,0.23758678
C0S890,關山,2025-12-14,23.0395,121.175017,2.770672e-09
C0SB30,新蘭,2025-12-14,22.869214,121.223228,2.2777032e-08
C2R970,屏科大,2025-12-14,22.648275,120.619247,6.2008853e-06
C1Z130,銅門,2025-12-14,23.965694,121.492842,6.1333254e-09
C0AD40,土城,2025-12-14,24.973208,121.445169,0.99639165
CAN140,六官養殖協會,2025-12-14,23.22881,120.29962,0.009027072
C0X180,山上,2025-12-14,23.0757,120.363253,3.9868293e-05
C0F9Z0,雪山東峰,2025-12-14,24.388792,121.268675,2.2167564e-08
C1M480,獨立山,2025-12-14,23.537022,120.607797,1.006037e-09
C0X220,學甲,2025-12-14,23.230367,120.182187,0.90719736
467650,日月潭,2025-12-14,23.881325,120.90805,1.7358044e-09
C0K600,箔子寮,2025-12-14,23.6197,120.14,0.9907169
C0G830,埤頭,2025-12-14,23.866003,120.452806,1.3825204e-06
C0S950,七塊厝,2025-12-14,22.954453,121.229922,2.0535644e-09
467110,金門,2025-12-14,24.407306,118.289281,0.99971366
C0AH80,深坑,2025-12-14,25.002703,121.628328,0.99551296
C0A970,三貂角,2025-12-14,25.007606,122.002058,2.8676595e-06
C2D730,寶山農場,2025-12-14,24.732444,120.976153,6.3663774e-06
C0K430,褒忠,2025-12-14,23.690938,120.303634,2.642547e-05
467480,嘉義,2025-12-14,23.495925,120.432906,0.019783877
C0V400,阿公店,2025-12-14,22.804194,120.355528,2.6258467e-05
C0E960,觀霧分站,2025-12-14,24.505781,121.113921,1.049411e-08
