站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-06,21.931672,120.838942,0.0051449854
C1F9D1,白毛台,2025-12-06,24.158325,120.886933,0.08604961
C0G940,竹塘,2025-12-06,23.848253,120.386764,0.077474125
467590,恆春,2025-12-06,22.003897,120.746339,0.1528286
C1O850,環湖,2025-12-06,23.148617,120.418633,0.39376894
C0U710,太平山,2025-12-06,24.505486,121.525656,0.0008166054
C0E820,獅潭,2025-12-06,24.539133,120.920042,0.027340788
C0V880,興達,2025-12-06,22.8778,120.2127,0.16344835
C0S890,關山,2025-12-06,23.0395,121.175017,0.0028637387
C0SB30,新蘭,2025-12-06,22.869214,121.223228,0.05897727
C2R970,屏科大,2025-12-06,22.648275,120.619247,0.20482634
C1Z130,銅門,2025-12-06,23.965694,121.492842,0.0077700117
C0AD40,土城,2025-12-06,24.973208,121.445169,0.015419854
CAN140,六官養殖協會,2025-12-06,23.22881,120.29962,0.24468242
C0X180,山上,2025-12-06,23.0757,120.363253,0.49164563
C0F9Z0,雪山東峰,2025-12-06,24.388792,121.268675,0.00048365773
C1M480,獨立山,2025-12-06,23.537022,120.607797,0.05556674
C0X220,學甲,2025-12-06,23.230367,120.182187,0.17236657
467650,日月潭,2025-12-06,23.881325,120.90805,0.10209924
C0K600,箔子寮,2025-12-06,23.6197,120.14,0.029119251
C0G830,埤頭,2025-12-06,23.866003,120.452806,0.5659161
C0S950,七塊厝,2025-12-06,22.954453,121.229922,0.00030183603
467110,金門,2025-12-06,24.407306,118.289281,0.00096800365
C0AH80,深坑,2025-12-06,25.002703,121.628328,0.011014704
C0A970,三貂角,2025-12-06,25.007606,122.002058,0.97759616
C2D730,寶山農場,2025-12-06,24.732444,120.976153,0.0013338984
C0K430,褒忠,2025-12-06,23.690938,120.303634,0.10148609
467480,嘉義,2025-12-06,23.495925,120.432906,0.46794024
C0V400,阿公店,2025-12-06,22.804194,120.355528,0.2890831
C0E960,觀霧分站,2025-12-06,24.505781,121.113921,0.00069340685
467550,玉山,2025-12-06,23.48718,120.95943,0.00029799173
C0R440,大漢山,2025-12-06,22.405264,120.753181,0.0004752245
C0SD30,東清國小,2025-12-06,22.057128,121.564922,0.0130756255
C1F9B1,桐林,2025-12-06,24.066172,120.735194,0.16038702
C2H9U0,鳳鵬,2025-12-06,23.763919,120.788061,0.23156233
C0K390,土庫,2025-12-06,23.679029,120.395574,0.5083683
C1I450,望鄉山,2025-12-06,23.594153,120.944286,0.00049592584
C0E910,海埔,2025-12-06,24.648767,120.772435,0.0015390987
B2E890,畜試北區分所,2025-12-06,24.527806,120.770972,0.03689483
C0R750,四林格山,2025-12-06,22.076989,120.802439,0.0022162579
C0F0C0,中坑,2025-12-06,24.248517,120.903319,0.073861554
C1I121,大鞍,2025-12-06,23.678381,120.760017,0.0019095188
72U480,花改蘭陽分場,2025-12-06,24.686306,121.716583,0.9688153
C0A770,科教館,2025-12-06,25.096356,121.516507,0.01247362
C0AJ60,六塊厝,2025-12-06,25.24,121.4481,0.5971025
C0R620,墾雷,2025-12-06,21.900836,120.855269,0.0014758474
467420,永康,2025-12-06,23.038386,120.2367,0.4314922
C0I410,名間,2025-12-06,23.837053,120.701447,0.3710838
A2C560,農工中心,2025-12-06,24.985917,121.239833,0.0035079862
C0V740,旗山,2025-12-06,22.888614,120.483597,0.18457125
C0Z061,玉里,2025-12-06,23.3215,121.339656,0.024318952
C0S840,南田,2025-12-06,22.279725,120.889208,0.092368364
C1I470,杉林溪,2025-12-06,23.639517,120.786444,0.0012312006
C1X040,東原,2025-12-06,23.291597,120.463822,0.62764734
C0R660,枋寮,2025-12-06,22.367722,120.590647,0.109400466
C1R120,上德文,2025-12-06,22.763272,120.704442,0.0052643395
C0K450,大埤,2025-12-06,23.646074,120.431537,0.5186624
C0UA00,土場,2025-12-06,24.576533,121.495333,0.77953154
467080,宜蘭,2025-12-06,24.763975,121.756528,0.88511705
C0N030,四草,2025-12-06,23.0235,120.1116,0.29792115
467410,臺南,2025-12-06,22.99328,120.20492,0.32825607
C0V650,彌陀,2025-12-06,22.783806,120.246361,0.15686327
C0D660,新竹市東區,2025-12-06,24.798681,120.986942,0.003593391
82S580,茶改東部分場,2025-12-06,22.907694,121.130139,0.0028741427
C0SB40,興隆,2025-12-06,22.913661,121.257469,0.044571698
467050,新屋,2025-12-06,25.006725,121.047492,0.0017520214
C0C710,大溪永福,2025-12-06,24.892936,121.324975,0.24235202
C0FA20,溫寮,2025-12-06,24.372177,120.583125,0.007768313
C0V640,湖內,2025-12-06,22.887139,120.2445,0.16343777
C0R910,下寮,2025-12-06,22.3929,120.5548,0.10992891
C0Z020,明里,2025-12-06,23.208717,121.262342,0.00827362
C0M770,嘉義梅山,2025-12-06,23.585398,120.555587,0.3611224
C0C660,楊梅,2025-12-06,24.912375,121.143047,0.0059989616
C0SD40,牛頭山,2025-12-06,22.676661,121.506944,0.012977006
C1E511,新開,2025-12-06,24.347703,120.827019,0.13818084
G2F820,農試所(霧峰),2025-12-06,24.031261,120.688133,0.1820471
C2M990,大巃頂,2025-12-06,23.5547,120.61439,0.08993026
C1I070,和社,2025-12-06,23.591131,120.888861,0.17708844
C2E990,新坪頂,2025-12-06,24.30201,120.8574,0.054358672
C0TA80,立霧山,2025-12-06,24.183258,121.641899,0.0020375047
C2F000,大肚,2025-12-06,24.15295,120.572117,0.24506627
C1S850,豐南,2025-12-06,23.122139,121.262389,0.00039468307
C2A920,富貴角,2025-12-06,25.263783,121.565258,0.09536454
CAH030,茶改場竹圍站,2025-12-06,23.860083,120.637528,0.18418466
C0T960,光復,2025-12-06,23.660694,121.424964,0.0023094325
C0F9M0,豐原,2025-12-06,24.254322,120.720692,0.13505054
C0R720,旭海,2025-12-06,22.205403,120.887614,0.054460768
C0V710,苓雅,2025-12-06,22.622742,120.330669,0.13926396
C0C740,觀音工業區,2025-12-06,25.064764,121.114856,0.0007876375
CAC040,拉拉山,2025-12-06,24.699317,121.427133,0.004230599
C0V790,萬山,2025-12-06,22.905944,120.688056,0.11920472
U2HA30,臺大和社,2025-12-06,23.590856,120.888864,0.17708844
C2H9K0,屯原,2025-12-06,24.067969,121.209389,0.0012809993
C0AJ90,澳底,2025-12-06,25.0552,121.9253,0.96431893
C0Z100,東華,2025-12-06,23.89525,121.549833,0.028229123
C0G970,三豐,2025-12-06,23.882,120.2895,0.008163416
V2K610,大庄合作社,2025-12-06,23.8068,120.367939,0.060305733
C0V900,汕尾,2025-12-06,22.4782,120.4151,0.18787792
C1R630,龍泉,2025-12-06,22.66701,120.59091,0.16489916
C1AC50,關渡,2025-12-06,25.133486,121.469331,0.017294608
C0C800,四稜,2025-12-06,24.64733,121.4293,0.00587348
C0F9I0,神岡,2025-12-06,24.272481,120.658314,0.091107465
C0K460,斗南,2025-12-06,23.678734,120.478359,0.52759796
C2O810,曾文,2025-12-06,23.219681,120.497328,0.72717565
467280,後龍,2025-12-06,24.648563,120.831834,0.0014549848
C1F9J1,清水林,2025-12-06,24.071242,120.820419,0.087825425
C2A650,火燒寮,2025-12-06,25.002719,121.742892,0.9584146
466930,竹子湖,2025-12-06,25.162078,121.544547,0.0015542406
C1I220,樟湖,2025-12-06,23.905333,120.846983,0.019632153
C0I390,仁愛,2025-12-06,24.022122,121.132206,0.022210423
C0Z300,東里,2025-12-06,23.26853,121.30547,0.019356798
C1V590,新發,2025-12-06,23.057019,120.646064,0.038618296
C0K510,水林,2025-12-06,23.572924,120.24597,0.123993196
72S590,東改賓朗果園,2025-12-06,22.813889,121.071278,0.00046234747
82A750,茶改北部分場,2025-12-06,24.955778,121.631222,0.20622875
C1A750,石碇服務區,2025-12-06,25.00872,121.646242,0.038512055
C0X300,鹿寮,2025-12-06,23.386047,120.477331,0.3452018
G2AI50,關渡,2025-12-06,25.11575,121.492,0.008966875
C0K590,雲林東勢,2025-12-06,23.674192,120.255721,0.12307604
C0A570,桶後,2025-12-06,24.848222,121.597992,0.19199546
C1S800,華源,2025-12-06,22.657883,121.02325,0.049153484
C0G720,溪州,2025-12-06,23.851589,120.499093,0.57180786
C1V160,達卡努瓦,2025-12-06,23.279811,120.705319,0.007213745
C2M410,馬頭山,2025-12-06,23.324361,120.582017,0.4863416
C0V850,蚵仔寮,2025-12-06,22.7256,120.2527,0.172574
C0S740,池上,2025-12-06,23.119628,121.209469,0.0003043166
C1V390,尖山,2025-12-06,22.813153,120.367789,0.2950717
C0AH70,松山,2025-12-06,25.04871,121.55042,0.011505877
C0N010,鯤鯓國小,2025-12-06,23.1879,120.0889,0.20281442
C0R550,新埤,2025-12-06,22.467947,120.582894,0.16303477
C0SA60,知本（水試所）,2025-12-06,22.702394,121.082761,0.22026384
C0T9I0,豐濱,2025-12-06,23.583897,121.514806,0.0028821072
C0UB00,淡江大學蘭陽校園,2025-12-06,24.823239,121.730383,0.11181884
C0W240,九宮,2025-12-06,24.423753,118.240186,0.00095920346
C0T9N0,富里,2025-12-06,23.171639,121.249378,0.0011212939
U2HA50,臺大竹山,2025-12-06,23.756972,120.681556,0.28408703
C0V840,鳳鼻頭,2025-12-06,22.5083,120.3591,0.1300885
C0X140,西港,2025-12-06,23.125608,120.203108,0.29069316
72D080,桃改五峰分場,2025-12-06,24.612194,121.157167,0.00981551
C2H9P0,伊拿谷,2025-12-06,23.963211,121.088264,0.04317634
C2K250,崙背,2025-12-06,23.75553,120.31893,0.101825096
C2H9F0,柑林,2025-12-06,24.018658,120.847072,0.37712932
C0TA20,加灣,2025-12-06,24.082025,121.608944,0.0022785803
C0V530,阿蓮,2025-12-06,22.883208,120.327508,0.28876296
C0FB30,八仙山苗圃,2025-12-06,24.192719,121.001366,0.0878692
C1O880,關山,2025-12-06,23.173397,120.594092,0.27777866
C0E791,卓蘭,2025-12-06,24.3126,120.8244,0.1458658
C1I030,武界,2025-12-06,23.913225,121.052483,0.03789184
C0R520,崁頂,2025-12-06,22.514781,120.506914,0.16164635
C0R341,牡丹,2025-12-06,22.130036,120.792639,0.05374243
C0R930,萬丹,2025-12-06,22.5885,120.4851,0.21983135
C0S760,紅石,2025-12-06,23.069131,121.126219,0.0007160249
C2C410,中央大學,2025-12-06,24.967652,121.185165,0.003254969
C1M610,石磐龍,2025-12-06,23.496606,120.663506,0.06572276
C0C790,東眼山,2025-12-06,24.8284,121.40888,0.28768235
C0UA10,鴛鴦湖,2025-12-06,24.590269,121.412228,0.001604288
