站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-06,21.931672,120.838942,0.008063868
C1F9D1,白毛台,2025-12-06,24.158325,120.886933,0.1514242
C0G940,竹塘,2025-12-06,23.848253,120.386764,0.052178375
467590,恆春,2025-12-06,22.003897,120.746339,0.23130435
C1O850,環湖,2025-12-06,23.148617,120.418633,0.322944
C0U710,太平山,2025-12-06,24.505486,121.525656,0.00067520165
C0E820,獅潭,2025-12-06,24.539133,120.920042,0.07499422
C0V880,興達,2025-12-06,22.8778,120.2127,0.15711395
C0S890,關山,2025-12-06,23.0395,121.175017,0.031702183
C0SB30,新蘭,2025-12-06,22.869214,121.223228,0.036135685
C2R970,屏科大,2025-12-06,22.648275,120.619247,0.10964116
C1Z130,銅門,2025-12-06,23.965694,121.492842,0.010058278
C0AD40,土城,2025-12-06,24.973208,121.445169,0.015197139
CAN140,六官養殖協會,2025-12-06,23.22881,120.29962,0.2578483
C0X180,山上,2025-12-06,23.0757,120.363253,0.41287053
C0F9Z0,雪山東峰,2025-12-06,24.388792,121.268675,0.00037009577
C1M480,獨立山,2025-12-06,23.537022,120.607797,0.010247224
C0X220,學甲,2025-12-06,23.230367,120.182187,0.13537727
467650,日月潭,2025-12-06,23.881325,120.90805,0.020936318
C0K600,箔子寮,2025-12-06,23.6197,120.14,0.034655917
C0G830,埤頭,2025-12-06,23.866003,120.452806,0.44858092
C0S950,七塊厝,2025-12-06,22.954453,121.229922,0.004313662
467110,金門,2025-12-06,24.407306,118.289281,0.000955127
C0AH80,深坑,2025-12-06,25.002703,121.628328,0.012617122
C0A970,三貂角,2025-12-06,25.007606,122.002058,0.96561706
C2D730,寶山農場,2025-12-06,24.732444,120.976153,0.00084956206
C0K430,褒忠,2025-12-06,23.690938,120.303634,0.17780466
467480,嘉義,2025-12-06,23.495925,120.432906,0.41167718
C0V400,阿公店,2025-12-06,22.804194,120.355528,0.32274342
C0E960,觀霧分站,2025-12-06,24.505781,121.113921,0.0007872931
467550,玉山,2025-12-06,23.48718,120.95943,0.00026162027
C0R440,大漢山,2025-12-06,22.405264,120.753181,0.00067746604
C0SD30,東清國小,2025-12-06,22.057128,121.564922,0.025982428
C1F9B1,桐林,2025-12-06,24.066172,120.735194,0.38713863
C2H9U0,鳳鵬,2025-12-06,23.763919,120.788061,0.16263178
C0K390,土庫,2025-12-06,23.679029,120.395574,0.41313124
C1I450,望鄉山,2025-12-06,23.594153,120.944286,0.00032215996
C0E910,海埔,2025-12-06,24.648767,120.772435,0.0015690753
B2E890,畜試北區分所,2025-12-06,24.527806,120.770972,0.08598838
C0R750,四林格山,2025-12-06,22.076989,120.802439,0.00093913963
C0F0C0,中坑,2025-12-06,24.248517,120.903319,0.06671187
C1I121,大鞍,2025-12-06,23.678381,120.760017,0.0013664588
72U480,花改蘭陽分場,2025-12-06,24.686306,121.716583,0.7911187
C0A770,科教館,2025-12-06,25.096356,121.516507,0.00825729
C0AJ60,六塊厝,2025-12-06,25.24,121.4481,0.44333628
C0R620,墾雷,2025-12-06,21.900836,120.855269,0.0024593393
467420,永康,2025-12-06,23.038386,120.2367,0.45620784
C0I410,名間,2025-12-06,23.837053,120.701447,0.19783294
A2C560,農工中心,2025-12-06,24.985917,121.239833,0.0044588
C0V740,旗山,2025-12-06,22.888614,120.483597,0.21532017
