站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-12-26,24.9593,121.52,0.012778742
466900,淡水,2019-12-26,25.164889,121.448906,0.00957913
466920,臺北,2019-12-26,25.037658,121.514853,0.01360689
467441,高雄,2019-12-26,22.7304,120.3125,0.43767166
467480,嘉義,2019-12-26,23.495925,120.432906,0.010723112
467490,臺中,2019-12-26,24.145736,120.684075,0.0060263663
C0A530,坪林,2019-12-26,24.938183,121.70975,0.011064785
C0A540,四堵,2019-12-26,24.8926,121.745736,0.016107718
C0A550,泰平,2019-12-26,24.971197,121.823711,0.0070197014
C0A890,雙溪,2019-12-26,25.036003,121.864242,0.009247187
C0A920,富貴角,2019-12-26,25.263783,121.565258,0.0086898925
C0A931,三和,2019-12-26,25.233153,121.595236,0.006670072
C0AC70,信義,2019-12-26,25.037822,121.564597,0.01360689
C0AC80,文山,2019-12-26,25.00235,121.575728,0.011683469
C0ACA0,新莊,2019-12-26,25.051478,121.446756,0.010434796
C0AH50,林口,2019-12-26,25.072181,121.38084,0.014046467
C0AH70,松山,2019-12-26,25.04871,121.55042,0.01360689
C0AH80,深坑,2019-12-26,25.002703,121.628328,0.011683469
C0AJ60,六塊厝,2019-12-26,25.24,121.4481,0.009485816
C0AJ70,田寮,2019-12-26,25.2698,121.4886,0.007704902
