站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-24,21.931672,120.838942,0.99540347
C1F9D1,白毛台,2026-01-24,24.158325,120.886933,1.3543492e-07
C0G940,竹塘,2026-01-24,23.848253,120.386764,5.3623207e-06
467590,恆春,2026-01-24,22.003897,120.746339,0.5159001
C1O850,環湖,2026-01-24,23.148617,120.418633,0.007490976
C0U710,太平山,2026-01-24,24.505486,121.525656,2.9498446e-08
C0E820,獅潭,2026-01-24,24.539133,120.920042,7.561069e-07
C2SD70,二層坪,2026-01-24,22.94105,121.16838,1.8724015e-06
C0V880,興達,2026-01-24,22.8778,120.2127,0.9820668
C0S890,關山,2026-01-24,23.0395,121.175017,1.4275317e-06
C0SB30,新蘭,2026-01-24,22.869214,121.223228,5.0305804e-05
C2R970,屏科大,2026-01-24,22.648275,120.619247,0.8623878
C1Z130,銅門,2026-01-24,23.965694,121.492842,1.2796383e-07
C0AD40,土城,2026-01-24,24.973208,121.445169,0.089274645
CAN140,六官養殖協會,2026-01-24,23.22881,120.29962,0.45800704
C0X180,山上,2026-01-24,23.0757,120.363253,0.71870226
C0F9Z0,雪山東峰,2026-01-24,24.388792,121.268675,3.6722966e-08
C1M480,獨立山,2026-01-24,23.537022,120.607797,2.2104856e-09
C0X220,學甲,2026-01-24,23.230367,120.182187,0.20037398
467650,日月潭,2026-01-24,23.881325,120.90805,8.042646e-09
A2K570,古坑(花卉中心),2026-01-24,23.633531,120.552392,3.9131673e-06
C0K600,箔子寮,2026-01-24,23.6197,120.14,8.844332e-05
C0G830,埤頭,2026-01-24,23.866003,120.452806,8.690324e-06
C0S950,七塊厝,2026-01-24,22.954453,121.229922,1.8492453e-07
467110,金門,2026-01-24,24.407306,118.289281,0.7759364
C0AH80,深坑,2026-01-24,25.002703,121.628328,0.024589764
C0A970,三貂角,2026-01-24,25.007606,122.002058,0.11535165
C2D730,寶山農場,2026-01-24,24.732444,120.976153,0.040802144
C0K430,褒忠,2026-01-24,23.690938,120.303634,6.7373385e-08
467480,嘉義,2026-01-24,23.495925,120.432906,0.0055742813
C0V400,阿公店,2026-01-24,22.804194,120.355528,0.72995794
C0E960,觀霧分站,2026-01-24,24.505781,121.113921,1.9170638e-08
467550,玉山,2026-01-24,23.48718,120.95943,4.0374776e-08
C0R440,大漢山,2026-01-24,22.405264,120.753181,1.7214958e-08
C0SD30,東清國小,2026-01-24,22.057128,121.564922,0.99832267
C1F9B1,桐林,2026-01-24,24.066172,120.735194,0.38739514
C2H9U0,鳳鵬,2026-01-24,23.763919,120.788061,1.0087526e-05
C0K390,土庫,2026-01-24,23.679029,120.395574,1.7578084e-05
C1I450,望鄉山,2026-01-24,23.594153,120.944286,2.4369536e-08
C0E910,海埔,2026-01-24,24.648767,120.772435,0.00031749884
B2E890,畜試北區分所,2026-01-24,24.527806,120.770972,8.265745e-06
C0R750,四林格山,2026-01-24,22.076989,120.802439,0.99424833
C0F0C0,中坑,2026-01-24,24.248517,120.903319,1.3393885e-08
C1I121,大鞍,2026-01-24,23.678381,120.760017,5.529205e-09
C2G9E0,移民庄,2026-01-24,23.9784,120.40283,6.053046e-08
72U480,花改蘭陽分場,2026-01-24,24.686306,121.716583,3.4023049e-06
C0A770,科教館,2026-01-24,25.096356,121.516507,0.10549084
C0AJ60,六塊厝,2026-01-24,25.24,121.4481,0.7163337
C0R620,墾雷,2026-01-24,21.900836,120.855269,0.97035396
467420,永康,2026-01-24,23.038386,120.2367,0.99112713
C2M530,奮起湖,2026-01-24,23.493903,120.699253,4.129967e-09
C0I410,名間,2026-01-24,23.837053,120.701447,0.0102772955
A2C560,農工中心,2026-01-24,24.985917,121.239833,0.24178034
C0V740,旗山,2026-01-24,22.888614,120.483597,0.21990512
C0Z061,玉里,2026-01-24,23.3215,121.339656,3.2244364e-07
C0S840,南田,2026-01-24,22.279725,120.889208,0.9997181
C1I470,杉林溪,2026-01-24,23.639517,120.786444,6.3632144e-09
C1X040,東原,2026-01-24,23.291597,120.463822,5.7636686e-07
C0R660,枋寮,2026-01-24,22.367722,120.590647,0.981891
C1R120,上德文,2026-01-24,22.763272,120.704442,3.53116e-09
C0K450,大埤,2026-01-24,23.646074,120.431537,3.143127e-05
C0UA00,土場,2026-01-24,24.576533,121.495333,4.7725884e-08
467080,宜蘭,2026-01-24,24.763975,121.756528,7.3531837e-06
C0N030,四草,2026-01-24,23.0235,120.1116,0.96567327
467410,臺南,2026-01-24,22.99328,120.20492,0.96484405
C0V650,彌陀,2026-01-24,22.783806,120.246361,0.9933087
C0D660,新竹市東區,2026-01-24,24.798681,120.986942,0.04933629
82S580,茶改東部分場,2026-01-24,22.907694,121.130139,2.7871713e-06
C0SB40,興隆,2026-01-24,22.913661,121.257469,5.951304e-05
467050,新屋,2026-01-24,25.006725,121.047492,0.38627586
C0C710,大溪永福,2026-01-24,24.892936,121.324975,0.29549867
C0FA20,溫寮,2026-01-24,24.372177,120.583125,6.8156953e-07
C0V640,湖內,2026-01-24,22.887139,120.2445,0.98071843
C0R910,下寮,2026-01-24,22.3929,120.5548,0.99537265
