站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-24,21.931672,120.838942,0.99971217
C1F9D1,白毛台,2026-01-24,24.158325,120.886933,5.7987947e-08
C0G940,竹塘,2026-01-24,23.848253,120.386764,1.7670658e-08
467590,恆春,2026-01-24,22.003897,120.746339,0.99887896
C1O850,環湖,2026-01-24,23.148617,120.418633,1.4771099e-06
C0U710,太平山,2026-01-24,24.505486,121.525656,2.8110327e-08
C0E820,獅潭,2026-01-24,24.539133,120.920042,4.9519726e-09
C2SD70,二層坪,2026-01-24,22.94105,121.16838,9.3364406e-07
C0V880,興達,2026-01-24,22.8778,120.2127,0.872993
C0S890,關山,2026-01-24,23.0395,121.175017,7.7217067e-07
C0SB30,新蘭,2026-01-24,22.869214,121.223228,1.9800429e-05
C2R970,屏科大,2026-01-24,22.648275,120.619247,0.93556595
C1Z130,銅門,2026-01-24,23.965694,121.492842,3.9261764e-08
C0AD40,土城,2026-01-24,24.973208,121.445169,6.1140796e-08
CAN140,六官養殖協會,2026-01-24,23.22881,120.29962,0.02829601
C0X180,山上,2026-01-24,23.0757,120.363253,0.16432549
C0F9Z0,雪山東峰,2026-01-24,24.388792,121.268675,5.0561397e-08
C1M480,獨立山,2026-01-24,23.537022,120.607797,2.5061175e-09
C0X220,學甲,2026-01-24,23.230367,120.182187,0.030277342
467650,日月潭,2026-01-24,23.881325,120.90805,1.2738262e-08
A2K570,古坑(花卉中心),2026-01-24,23.633531,120.552392,7.509736e-09
C0K600,箔子寮,2026-01-24,23.6197,120.14,2.3889132e-05
C0G830,埤頭,2026-01-24,23.866003,120.452806,1.5463446e-08
C0S950,七塊厝,2026-01-24,22.954453,121.229922,1.2507026e-07
467110,金門,2026-01-24,24.407306,118.289281,9.329207e-08
C0AH80,深坑,2026-01-24,25.002703,121.628328,3.6491335e-07
C0A970,三貂角,2026-01-24,25.007606,122.002058,3.0394602e-07
C2D730,寶山農場,2026-01-24,24.732444,120.976153,8.924328e-09
C0K430,褒忠,2026-01-24,23.690938,120.303634,1.08156115e-07
467480,嘉義,2026-01-24,23.495925,120.432906,6.949891e-07
C0V400,阿公店,2026-01-24,22.804194,120.355528,0.021699049
C0E960,觀霧分站,2026-01-24,24.505781,121.113921,2.372017e-08
467550,玉山,2026-01-24,23.48718,120.95943,6.637214e-08
C0R440,大漢山,2026-01-24,22.405264,120.753181,1.7559048e-08
C0SD30,東清國小,2026-01-24,22.057128,121.564922,0.9989687
C1F9B1,桐林,2026-01-24,24.066172,120.735194,0.0012670519
C2H9U0,鳳鵬,2026-01-24,23.763919,120.788061,1.9962085e-08
C0K390,土庫,2026-01-24,23.679029,120.395574,1.5518609e-08
C1I450,望鄉山,2026-01-24,23.594153,120.944286,4.2540357e-08
C0E910,海埔,2026-01-24,24.648767,120.772435,2.1293427e-08
B2E890,畜試北區分所,2026-01-24,24.527806,120.770972,1.0106187e-08
C0R750,四林格山,2026-01-24,22.076989,120.802439,0.9999737
C0F0C0,中坑,2026-01-24,24.248517,120.903319,2.056317e-08
C1I121,大鞍,2026-01-24,23.678381,120.760017,1.2562919e-08
C2G9E0,移民庄,2026-01-24,23.9784,120.40283,3.508963e-07
72U480,花改蘭陽分場,2026-01-24,24.686306,121.716583,3.1056597e-08
C0A770,科教館,2026-01-24,25.096356,121.516507,6.4611434e-08
C0AJ60,六塊厝,2026-01-24,25.24,121.4481,0.9947313
C0R620,墾雷,2026-01-24,21.900836,120.855269,0.9991461
467420,永康,2026-01-24,23.038386,120.2367,0.7991105
C2M530,奮起湖,2026-01-24,23.493903,120.699253,1.1361044e-08
C0I410,名間,2026-01-24,23.837053,120.701447,2.03852e-07
A2C560,農工中心,2026-01-24,24.985917,121.239833,2.0968957e-06
C0V740,旗山,2026-01-24,22.888614,120.483597,0.92156255
C0Z061,玉里,2026-01-24,23.3215,121.339656,6.6795806e-08
C0S840,南田,2026-01-24,22.279725,120.889208,0.99977887
C1I470,杉林溪,2026-01-24,23.639517,120.786444,1.4391731e-08
C1X040,東原,2026-01-24,23.291597,120.463822,3.2261678e-08
C0R660,枋寮,2026-01-24,22.367722,120.590647,0.99854326
C1R120,上德文,2026-01-24,22.763272,120.704442,7.696569e-09
C0K450,大埤,2026-01-24,23.646074,120.431537,1.5032404e-08
C0UA00,土場,2026-01-24,24.576533,121.495333,2.2313788e-08
467080,宜蘭,2026-01-24,24.763975,121.756528,3.2266353e-08
C0N030,四草,2026-01-24,23.0235,120.1116,0.89669096
467410,臺南,2026-01-24,22.99328,120.20492,0.7130664
C0V650,彌陀,2026-01-24,22.783806,120.246361,0.17427225
C0D660,新竹市東區,2026-01-24,24.798681,120.986942,1.137722e-08
82S580,茶改東部分場,2026-01-24,22.907694,121.130139,1.1929501e-06
C0SB40,興隆,2026-01-24,22.913661,121.257469,1.3864293e-05
467050,新屋,2026-01-24,25.006725,121.047492,1.2639824e-05
C0C710,大溪永福,2026-01-24,24.892936,121.324975,1.732488e-06
C0FA20,溫寮,2026-01-24,24.372177,120.583125,5.7510264e-05
C0V640,湖內,2026-01-24,22.887139,120.2445,0.7851608
C0R910,下寮,2026-01-24,22.3929,120.5548,0.9985483
C0Z020,明里,2026-01-24,23.208717,121.262342,5.0550984e-08
C0M770,嘉義梅山,2026-01-24,23.585398,120.555587,4.511018e-08
C0C660,楊梅,2026-01-24,24.912375,121.143047,1.1965928e-06
C0SD40,牛頭山,2026-01-24,22.676661,121.506944,0.9993144
C1E511,新開,2026-01-24,24.347703,120.827019,8.349723e-08
G2F820,農試所(霧峰),2026-01-24,24.031261,120.688133,0.027256869
C2M990,大巃頂,2026-01-24,23.5547,120.61439,3.2582919e-09
C1I070,和社,2026-01-24,23.591131,120.888861,6.2324546e-09
C2E990,新坪頂,2026-01-24,24.30201,120.8574,1.3602006e-08
C0TA80,立霧山,2026-01-24,24.183258,121.641899,2.8670932e-08
C2F000,大肚,2026-01-24,24.15295,120.572117,7.143272e-08
C1S850,豐南,2026-01-24,23.122139,121.262389,8.7107686e-08
C2M9B0,西興,2026-01-24,23.2428,120.57617,3.7419685e-09
C2A920,富貴角,2026-01-24,25.263783,121.565258,0.7466901
CAH030,茶改場竹圍站,2026-01-24,23.860083,120.637528,2.8307841e-08
C0T960,光復,2026-01-24,23.660694,121.424964,4.541727e-08
C0F9M0,豐原,2026-01-24,24.254322,120.720692,8.923248e-07
