站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-24,21.931672,120.838942,0.89650756
C1F9D1,白毛台,2026-01-24,24.158325,120.886933,6.6679684e-09
C0G940,竹塘,2026-01-24,23.848253,120.386764,6.1231653e-10
467590,恆春,2026-01-24,22.003897,120.746339,0.7498308
C1O850,環湖,2026-01-24,23.148617,120.418633,2.0960557e-05
C0U710,太平山,2026-01-24,24.505486,121.525656,1.7523316e-08
C0E820,獅潭,2026-01-24,24.539133,120.920042,1.1695553e-08
C2SD70,二層坪,2026-01-24,22.94105,121.16838,9.489286e-09
C0V880,興達,2026-01-24,22.8778,120.2127,0.9960174
C0S890,關山,2026-01-24,23.0395,121.175017,7.4780475e-09
C0SB30,新蘭,2026-01-24,22.869214,121.223228,7.072928e-07
C2R970,屏科大,2026-01-24,22.648275,120.619247,0.98333967
C1Z130,銅門,2026-01-24,23.965694,121.492842,1.4910473e-08
C0AD40,土城,2026-01-24,24.973208,121.445169,1.2321762e-08
CAN140,六官養殖協會,2026-01-24,23.22881,120.29962,0.9915783
C0X180,山上,2026-01-24,23.0757,120.363253,0.35942677
C0F9Z0,雪山東峰,2026-01-24,24.388792,121.268675,2.718561e-08
C1M480,獨立山,2026-01-24,23.537022,120.607797,2.6206992e-09
C0X220,學甲,2026-01-24,23.230367,120.182187,0.6407628
467650,日月潭,2026-01-24,23.881325,120.90805,2.7061642e-09
A2K570,古坑(花卉中心),2026-01-24,23.633531,120.552392,2.6514706e-05
C0K600,箔子寮,2026-01-24,23.6197,120.14,4.7794572e-08
C0G830,埤頭,2026-01-24,23.866003,120.452806,3.600588e-08
C0S950,七塊厝,2026-01-24,22.954453,121.229922,6.6237673e-09
467110,金門,2026-01-24,24.407306,118.289281,1.8175539e-05
C0AH80,深坑,2026-01-24,25.002703,121.628328,8.5453635e-09
C0A970,三貂角,2026-01-24,25.007606,122.002058,2.9612375e-08
C2D730,寶山農場,2026-01-24,24.732444,120.976153,6.622911e-08
C0K430,褒忠,2026-01-24,23.690938,120.303634,2.75089e-08
467480,嘉義,2026-01-24,23.495925,120.432906,9.309941e-05
C0V400,阿公店,2026-01-24,22.804194,120.355528,0.60293883
C0E960,觀霧分站,2026-01-24,24.505781,121.113921,1.30936515e-08
467550,玉山,2026-01-24,23.48718,120.95943,3.02561e-08
C0R440,大漢山,2026-01-24,22.405264,120.753181,1.6045554e-08
C0SD30,東清國小,2026-01-24,22.057128,121.564922,0.9995872
C1F9B1,桐林,2026-01-24,24.066172,120.735194,0.002899097
C2H9U0,鳳鵬,2026-01-24,23.763919,120.788061,8.157092e-09
C0K390,土庫,2026-01-24,23.679029,120.395574,1.9102825e-07
C1I450,望鄉山,2026-01-24,23.594153,120.944286,1.6784899e-08
C0E910,海埔,2026-01-24,24.648767,120.772435,4.2326686e-08
B2E890,畜試北區分所,2026-01-24,24.527806,120.770972,1.4985055e-08
C0R750,四林格山,2026-01-24,22.076989,120.802439,0.95302314
C0F0C0,中坑,2026-01-24,24.248517,120.903319,4.668579e-09
C1I121,大鞍,2026-01-24,23.678381,120.760017,4.529112e-09
C2G9E0,移民庄,2026-01-24,23.9784,120.40283,6.729889e-08
72U480,花改蘭陽分場,2026-01-24,24.686306,121.716583,2.6395461e-09
C0A770,科教館,2026-01-24,25.096356,121.516507,1.8326277e-08
C0AJ60,六塊厝,2026-01-24,25.24,121.4481,1.3262603e-07
C0R620,墾雷,2026-01-24,21.900836,120.855269,0.79720277
467420,永康,2026-01-24,23.038386,120.2367,0.99904543
C2M530,奮起湖,2026-01-24,23.493903,120.699253,3.0828475e-09
C0I410,名間,2026-01-24,23.837053,120.701447,4.6078623e-07
A2C560,農工中心,2026-01-24,24.985917,121.239833,1.7506903e-07
C0V740,旗山,2026-01-24,22.888614,120.483597,0.0068249214
C0Z061,玉里,2026-01-24,23.3215,121.339656,7.8685e-09
C0S840,南田,2026-01-24,22.279725,120.889208,0.9986534
C1I470,杉林溪,2026-01-24,23.639517,120.786444,5.034053e-09
C1X040,東原,2026-01-24,23.291597,120.463822,4.168627e-09
C0R660,枋寮,2026-01-24,22.367722,120.590647,0.25931448
C1R120,上德文,2026-01-24,22.763272,120.704442,1.6844993e-09
C0K450,大埤,2026-01-24,23.646074,120.431537,7.342596e-06
C0UA00,土場,2026-01-24,24.576533,121.495333,2.7496243e-09
467080,宜蘭,2026-01-24,24.763975,121.756528,3.5305472e-09
C0N030,四草,2026-01-24,23.0235,120.1116,0.0852885
467410,臺南,2026-01-24,22.99328,120.20492,0.9210057
C0V650,彌陀,2026-01-24,22.783806,120.246361,0.9978016
C0D660,新竹市東區,2026-01-24,24.798681,120.986942,1.4420259e-07
82S580,茶改東部分場,2026-01-24,22.907694,121.130139,4.7339128e-08
C0SB40,興隆,2026-01-24,22.913661,121.257469,1.0980054e-05
467050,新屋,2026-01-24,25.006725,121.047492,2.9577632e-06
C0C710,大溪永福,2026-01-24,24.892936,121.324975,4.584959e-08
C0FA20,溫寮,2026-01-24,24.372177,120.583125,7.762058e-08
C0V640,湖內,2026-01-24,22.887139,120.2445,0.9959412
C0R910,下寮,2026-01-24,22.3929,120.5548,0.96083486
C0Z020,明里,2026-01-24,23.208717,121.262342,7.3946618e-09
C0M770,嘉義梅山,2026-01-24,23.585398,120.555587,1.6230693e-05
C0C660,楊梅,2026-01-24,24.912375,121.143047,7.0508726e-08
C0SD40,牛頭山,2026-01-24,22.676661,121.506944,0.99747217
C1E511,新開,2026-01-24,24.347703,120.827019,1.9908965e-08
G2F820,農試所(霧峰),2026-01-24,24.031261,120.688133,0.017333746
C2M990,大巃頂,2026-01-24,23.5547,120.61439,1.1884258e-09
C1I070,和社,2026-01-24,23.591131,120.888861,9.222657e-10
C2E990,新坪頂,2026-01-24,24.30201,120.8574,1.4961039e-08
C0TA80,立霧山,2026-01-24,24.183258,121.641899,1.7631134e-08
C2F000,大肚,2026-01-24,24.15295,120.572117,4.8267285e-08
C1S850,豐南,2026-01-24,23.122139,121.262389,9.7775565e-09
C2M9B0,西興,2026-01-24,23.2428,120.57617,1.1318322e-09
C2A920,富貴角,2026-01-24,25.263783,121.565258,1.4765084e-07
CAH030,茶改場竹圍站,2026-01-24,23.860083,120.637528,1.286263e-08
C0T960,光復,2026-01-24,23.660694,121.424964,9.008503e-09
C0F9M0,豐原,2026-01-24,24.254322,120.720692,1.917631e-06
C0R720,旭海,2026-01-24,22.205403,120.887614,0.99836576
C0V710,苓雅,2026-01-24,22.622742,120.330669,0.99802047
C0C740,觀音工業區,2026-01-24,25.064764,121.114856,8.798717e-06
CAC040,拉拉山,2026-01-24,24.699317,121.427133,1.5191569e-08
C0V790,萬山,2026-01-24,22.905944,120.688056,4.042432e-08
U2HA30,臺大和社,2026-01-24,23.590856,120.888864,9.222657e-10
C2H9K0,屯原,2026-01-24,24.067969,121.209389,7.496656e-09
C0AJ90,澳底,2026-01-24,25.0552,121.9253,3.4432034e-08
C0Z100,東華,2026-01-24,23.89525,121.549833,2.4779611e-08
C0G970,三豐,2026-01-24,23.882,120.2895,1.244289e-07
V2K610,大庄合作社,2026-01-24,23.8068,120.367939,2.006454e-08
C0V900,汕尾,2026-01-24,22.4782,120.4151,0.16046846
C1R630,龍泉,2026-01-24,22.66701,120.59091,0.9887136
C1AC50,關渡,2026-01-24,25.133486,121.469331,2.8679354e-08
C0C800,四稜,2026-01-24,24.64733,121.4293,1.0142142e-08
C0F9I0,神岡,2026-01-24,24.272481,120.658314,2.4503615e-07
C0K460,斗南,2026-01-24,23.678734,120.478359,5.6204717e-06
C2O810,曾文,2026-01-24,23.219681,120.497328,1.7055793e-08
467280,後龍,2026-01-24,24.648563,120.831834,2.994087e-08
C1F9J1,清水林,2026-01-24,24.071242,120.820419,2.684992e-09
