站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-02-05,21.931672,120.838942,0.99980843
C1F9D1,白毛台,2025-02-05,24.158325,120.886933,2.0179591e-09
C0G940,竹塘,2025-02-05,23.848253,120.386764,5.7108176e-09
467590,恆春,2025-02-05,22.003897,120.746339,0.9997886
C1O850,環湖,2025-02-05,23.148617,120.418633,5.1824095e-10
C0U710,太平山,2025-02-05,24.505486,121.525656,2.8189522e-08
C0E820,獅潭,2025-02-05,24.539133,120.920042,4.6987827e-09
C0V880,興達,2025-02-05,22.8778,120.2127,1.961029e-08
C0S890,關山,2025-02-05,23.0395,121.175017,3.2773895e-09
C0SB30,新蘭,2025-02-05,22.869214,121.223228,2.7341718e-08
C2R970,屏科大,2025-02-05,22.648275,120.619247,8.7295216e-10
K2F750,種苗繁殖,2025-02-05,24.225972,120.800917,1.6080289e-09
C1Z130,銅門,2025-02-05,23.965694,121.492842,2.2191804e-08
C0AD40,土城,2025-02-05,24.973208,121.445169,5.2056457e-08
CAN140,六官養殖協會,2025-02-05,23.22881,120.29962,9.873094e-09
C0X180,山上,2025-02-05,23.0757,120.363253,5.8629823e-10
C0F9Z0,雪山東峰,2025-02-05,24.388792,121.268675,3.2383376e-08
C1M480,獨立山,2025-02-05,23.537022,120.607797,2.2791493e-09
C0X220,學甲,2025-02-05,23.230367,120.182187,2.0649047e-08
C0R170,屏東,2025-02-05,22.660269,120.494072,1.1441587e-09
467650,日月潭,2025-02-05,23.881325,120.90805,3.823254e-09
C0K600,箔子寮,2025-02-05,23.6197,120.14,5.9168663e-08
C0G830,埤頭,2025-02-05,23.866003,120.452806,3.4852976e-09
C0S950,七塊厝,2025-02-05,22.954453,121.229922,6.4124244e-09
467110,金門,2025-02-05,24.407306,118.289281,3.382246e-08
C0AH80,深坑,2025-02-05,25.002703,121.628328,5.019415e-08
467990,馬祖,2025-02-05,26.169269,119.923419,7.0607236e-08
C0A970,三貂角,2025-02-05,25.007606,122.002058,3.440446e-08
C2D730,寶山農場,2025-02-05,24.732444,120.976153,3.4696046e-09
C0K430,褒忠,2025-02-05,23.690938,120.303634,3.0895346e-09
467480,嘉義,2025-02-05,23.495925,120.432906,5.597306e-09
C2E540,後龍,2025-02-05,24.606489,120.783933,8.1417655e-09
C0V400,阿公店,2025-02-05,22.804194,120.355528,1.4789323e-09
467550,玉山,2025-02-05,23.48718,120.95943,3.6516152e-08
C0R440,大漢山,2025-02-05,22.405264,120.753181,4.552386e-08
C0K280,四湖,2025-02-05,23.630414,120.227125,4.4459036e-08
C1F9B1,桐林,2025-02-05,24.066172,120.735194,3.0511826e-09
C2H9U0,鳳鵬,2025-02-05,23.763919,120.788061,9.718705e-10
C0K390,土庫,2025-02-05,23.679029,120.395574,5.1856848e-09
C1I450,望鄉山,2025-02-05,23.594153,120.944286,2.1277634e-08
C0E910,海埔,2025-02-05,24.648767,120.772435,8.279291e-09
B2E890,畜試北區分所,2025-02-05,24.527806,120.770972,4.8012008e-09
C0R750,四林格山,2025-02-05,22.076989,120.802439,6.263961e-07
C0F0C0,中坑,2025-02-05,24.248517,120.903319,3.6265149e-09
C1I121,大鞍,2025-02-05,23.678381,120.760017,6.8988695e-09
72U480,花改蘭陽分場,2025-02-05,24.686306,121.716583,2.0011672e-09
C0A770,科教館,2025-02-05,25.096356,121.516507,1.2186064e-08
C0AJ60,六塊厝,2025-02-05,25.24,121.4481,4.522874e-05
C0R620,墾雷,2025-02-05,21.900836,120.855269,0.24939871
467420,永康,2025-02-05,23.038386,120.2367,3.0814427e-09
467300,東吉島,2025-02-05,23.25695,119.667467,0.93615484
C0I410,名間,2025-02-05,23.837053,120.701447,9.3076225e-10
A2C560,農工中心,2025-02-05,24.985917,121.239833,7.004304e-09
C0V740,旗山,2025-02-05,22.888614,120.483597,5.798723e-10
C0Z061,玉里,2025-02-05,23.3215,121.339656,3.580288e-09
C0S840,南田,2025-02-05,22.279725,120.889208,0.91673
C1I470,杉林溪,2025-02-05,23.639517,120.786444,8.534222e-09
C1X040,東原,2025-02-05,23.291597,120.463822,9.128607e-10
C0R660,枋寮,2025-02-05,22.367722,120.590647,2.4002833e-09
C1R120,上德文,2025-02-05,22.763272,120.704442,1.7410633e-09
C0K450,大埤,2025-02-05,23.646074,120.431537,4.8873683e-09
C0UA00,土場,2025-02-05,24.576533,121.495333,1.3925471e-08
467080,宜蘭,2025-02-05,24.763975,121.756528,2.7089375e-09
C0N030,四草,2025-02-05,23.0235,120.1116,1.34674565e-08
467410,臺南,2025-02-05,22.99328,120.20492,1.1662451e-08
C0V650,彌陀,2025-02-05,22.783806,120.246361,5.8234896e-08
C0D660,新竹市東區,2025-02-05,24.798681,120.986942,8.791669e-09
82S580,茶改東部分場,2025-02-05,22.907694,121.130139,1.9897273e-08
C0SB40,興隆,2025-02-05,22.913661,121.257469,2.5497341e-08
467050,新屋,2025-02-05,25.006725,121.047492,3.6756674e-08
C0C710,大溪永福,2025-02-05,24.892936,121.324975,1.1518689e-08
C0FA20,溫寮,2025-02-05,24.372177,120.583125,6.258104e-08
C0V640,湖內,2025-02-05,22.887139,120.2445,1.9218305e-08
C0R910,下寮,2025-02-05,22.3929,120.5548,2.4002833e-09
C0Z020,明里,2025-02-05,23.208717,121.262342,4.0450914e-09
C0M770,嘉義梅山,2025-02-05,23.585398,120.555587,1.0283968e-09
G2F820,農業試驗所,2025-02-05,24.031261,120.688133,1.8620616e-09
C0C660,楊梅,2025-02-05,24.912375,121.143047,5.3094493e-09
C1E511,新開,2025-02-05,24.347703,120.827019,5.800407e-09
G2F820,農試所(霧峰),2025-02-05,24.031261,120.688133,1.8620616e-09
C1I070,和社,2025-02-05,23.591131,120.888861,2.0894473e-09
C2F000,大肚,2025-02-05,24.15295,120.572117,2.9693747e-09
C1S850,豐南,2025-02-05,23.122139,121.262389,3.9082355e-09
C2A920,富貴角,2025-02-05,25.263783,121.565258,2.3484672e-06
CAH030,茶改場竹圍站,2025-02-05,23.860083,120.637528,1.0766965e-09
C0T960,光復,2025-02-05,23.660694,121.424964,3.7080425e-09
C0F9M0,豐原,2025-02-05,24.254322,120.720692,4.9420747e-09
C0R720,旭海,2025-02-05,22.205403,120.887614,1.0684092e-05
C0V710,苓雅,2025-02-05,22.622742,120.330669,6.0102696e-09
C0C740,觀音工業區,2025-02-05,25.064764,121.114856,8.540577e-06
CAC040,拉拉山,2025-02-05,24.699317,121.427133,4.096493e-08
C0V790,萬山,2025-02-05,22.905944,120.688056,1.3639747e-09
U2HA30,臺大和社,2025-02-05,23.590856,120.888864,2.0894433e-09
C0AJ90,澳底,2025-02-05,25.0552,121.9253,6.0412685e-06
C0Z100,東華,2025-02-05,23.89525,121.549833,6.8247927e-09
C0G970,三豐,2025-02-05,23.882,120.2895,2.2578926e-05
V2K610,大庄合作社,2025-02-05,23.8068,120.367939,4.9738484e-09
C0V900,汕尾,2025-02-05,22.4782,120.4151,1.574051e-09
C1R630,龍泉,2025-02-05,22.66701,120.59091,7.9284845e-10
C1AC50,關渡,2025-02-05,25.133486,121.469331,1.7323623e-08
