站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-06,21.931672,120.838942,0.032246783
C1F9D1,白毛台,2026-06-06,24.158325,120.886933,0.8876439
C0G940,竹塘,2026-06-06,23.848253,120.386764,0.764353
467590,恆春,2026-06-06,22.003897,120.746339,0.035112947
C0U710,太平山,2026-06-06,24.505486,121.525656,4.412675e-09
C0E820,獅潭,2026-06-06,24.539133,120.920042,0.7919103
C2SD70,二層坪,2026-06-06,22.94105,121.16838,0.09525833
C0V880,興達,2026-06-06,22.8778,120.2127,0.5593031
C0SB30,新蘭,2026-06-06,22.869214,121.223228,0.2213511
C2R970,屏科大,2026-06-06,22.648275,120.619247,0.8309738
C1Z130,銅門,2026-06-06,23.965694,121.492842,0.084678955
C0AD40,土城,2026-06-06,24.973208,121.445169,0.93075544
CAN140,六官養殖協會,2026-06-06,23.22881,120.29962,0.52144873
C0X180,山上,2026-06-06,23.0757,120.363253,0.5809108
C0F9Z0,雪山東峰,2026-06-06,24.388792,121.268675,6.874399e-09
C1M480,獨立山,2026-06-06,23.537022,120.607797,0.94665796
C0X220,學甲,2026-06-06,23.230367,120.182187,0.52144873
467650,日月潭,2026-06-06,23.881325,120.90805,1.176104e-06
A2K570,古坑(花卉中心),2026-06-06,23.633531,120.552392,0.7609542
C0K600,箔子寮,2026-06-06,23.6197,120.14,0.5158507
C0G830,埤頭,2026-06-06,23.866003,120.452806,0.76300883
C0S950,七塊厝,2026-06-06,22.954453,121.229922,0.2095135
467110,金門,2026-06-06,24.407306,118.289281,0.8281407
C0AH80,深坑,2026-06-06,25.002703,121.628328,0.08216821
C0A970,三貂角,2026-06-06,25.007606,122.002058,0.8798902
C2D730,寶山農場,2026-06-06,24.732444,120.976153,0.6293243
C0K430,褒忠,2026-06-06,23.690938,120.303634,0.6143817
467480,嘉義,2026-06-06,23.495925,120.432906,0.78129953
C0V400,阿公店,2026-06-06,22.804194,120.355528,0.58191794
C2S800,華源,2026-06-06,22.65783,121.0232,0.33203024
C2SA40,瑞和,2026-06-06,22.974361,121.156697,0.10029742
C0E960,觀霧分站,2026-06-06,24.505781,121.113921,6.331679e-08
467550,玉山,2026-06-06,23.48718,120.95943,1.32130955e-08
C0R440,大漢山,2026-06-06,22.405264,120.753181,6.476004e-07
C0SD30,東清國小,2026-06-06,22.057128,121.564922,0.97188455
C1F9B1,桐林,2026-06-06,24.066172,120.735194,0.70983285
C2I210,蘆竹湳,2026-06-06,23.93398,120.81209,0.9950861
C2H9U0,鳳鵬,2026-06-06,23.763919,120.788061,0.72477484
C0K390,土庫,2026-06-06,23.679029,120.395574,0.764353
C1I450,望鄉山,2026-06-06,23.594153,120.944286,7.276492e-09
C0E910,海埔,2026-06-06,24.648767,120.772435,0.70777404
B2E890,畜試北區分所,2026-06-06,24.527806,120.770972,0.6607931
C0R750,四林格山,2026-06-06,22.076989,120.802439,0.051615536
C0F0C0,中坑,2026-06-06,24.248517,120.903319,0.80015737
C1I121,大鞍,2026-06-06,23.678381,120.760017,1.4604163e-06
C2G9E0,移民庄,2026-06-06,23.9784,120.40283,0.5628431
72U480,花改蘭陽分場,2026-06-06,24.686306,121.716583,0.4985924
C0A770,科教館,2026-06-06,25.096356,121.516507,0.88942844
C0AJ60,六塊厝,2026-06-06,25.24,121.4481,0.061859835
C0R620,墾雷,2026-06-06,21.900836,120.855269,0.034519143
467290,古坑,2026-06-06,23.633536,120.551906,0.7609542
467420,永康,2026-06-06,23.038386,120.2367,0.5627356
C2M530,奮起湖,2026-06-06,23.493903,120.699253,0.013570846
C0I410,名間,2026-06-06,23.837053,120.701447,0.80235803
A2C560,農工中心,2026-06-06,24.985917,121.239833,0.5080693
C0V740,旗山,2026-06-06,22.888614,120.483597,0.50620574
C0Z061,玉里,2026-06-06,23.3215,121.339656,0.09316372
C0S840,南田,2026-06-06,22.279725,120.889208,0.17038958
C1I470,杉林溪,2026-06-06,23.639517,120.786444,6.317228e-08
C1X040,東原,2026-06-06,23.291597,120.463822,0.49944896
C0R660,枋寮,2026-06-06,22.367722,120.590647,0.29411107
C0K450,大埤,2026-06-06,23.646074,120.431537,0.76300883
C0UA00,土場,2026-06-06,24.576533,121.495333,0.14393824
467080,宜蘭,2026-06-06,24.763975,121.756528,0.36986455
C0N030,四草,2026-06-06,23.0235,120.1116,0.56022394
467410,臺南,2026-06-06,22.99328,120.20492,0.56257486
C0V650,彌陀,2026-06-06,22.783806,120.246361,0.5546262
C0D660,新竹市東區,2026-06-06,24.798681,120.986942,0.51058656
82S580,茶改東部分場,2026-06-06,22.907694,121.130139,0.10029742
C0SB40,興隆,2026-06-06,22.913661,121.257469,0.21822889
467050,新屋,2026-06-06,25.006725,121.047492,0.26739165
C0C710,大溪永福,2026-06-06,24.892936,121.324975,0.5332655
C0FA20,溫寮,2026-06-06,24.372177,120.583125,0.70777404
C0V640,湖內,2026-06-06,22.887139,120.2445,0.5627356
C0R910,下寮,2026-06-06,22.3929,120.5548,0.29411107
C0Z020,明里,2026-06-06,23.208717,121.262342,0.08892949
C0M770,嘉義梅山,2026-06-06,23.585398,120.555587,0.9428121
C0C660,楊梅,2026-06-06,24.912375,121.143047,0.5630754
