站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-09-18,24.9593,121.52,0.046122696
466900,淡水,2018-09-18,25.1649,121.4489,0.053659912
466920,臺北,2018-09-18,25.0377,121.5149,0.044166237
466940,基隆,2018-09-18,25.1333,121.7405,0.05626085
466990,花蓮,2018-09-18,23.9751,121.6133,0.99992937
467050,新屋,2018-09-18,25.0067,121.0475,0.21772933
467080,宜蘭,2018-09-18,24.764,121.7565,0.040596586
467270,田中,2018-09-18,23.8738,120.5813,0.85511273
467300,東吉島,2018-09-18,23.2569,119.6675,0.9999515
467350,澎湖,2018-09-18,23.5655,119.5631,0.9999341
467410,臺南,2018-09-18,22.9932,120.2048,0.9998252
467420,永康,2018-09-18,23.0384,120.2367,0.99982065
467441,高雄,2018-09-18,22.7304,120.3125,0.99987906
467480,嘉義,2018-09-18,23.4959,120.4329,0.999618
467490,臺中,2018-09-18,24.1457,120.6841,0.99135756
467540,大武,2018-09-18,22.3557,120.9038,0.99999404
467571,新竹,2018-09-18,24.8279,121.0142,0.33238912
467590,恆春,2018-09-18,22.0039,120.7463,0.9999946
467610,成功,2018-09-18,23.0975,121.3734,0.9999958
467620,蘭嶼,2018-09-18,22.037,121.5583,0.999994
467660,臺東,2018-09-18,22.7522,121.1546,0.9999896
467790,墾丁雷達站,2018-09-18,21.9482,120.808,0.9999942
C0A520,山佳,2018-09-18,24.9749,121.402,0.051049404
C0A530,坪林,2018-09-18,24.9382,121.7097,0.05909531
C0A540,四堵,2018-09-18,24.8926,121.7457,0.561626
C0A550,泰平,2018-09-18,24.9712,121.8237,0.09414531
C0A560,福山,2018-09-18,24.7762,121.5028,0.057086
C0A570,桶後,2018-09-18,24.8482,121.598,0.37777057
C0A640,石碇,2018-09-18,24.994,121.6629,0.101573996
C0A650,火燒寮,2018-09-18,25.0027,121.7429,0.12598816
C0A660,瑞芳,2018-09-18,25.1132,121.8011,0.08711757
C0A770,科教館,2018-09-18,25.0964,121.5165,0.047535047
C0A860,大坪,2018-09-18,25.1659,121.633,0.90028477
C0A880,福隆,2018-09-18,25.0178,121.9421,0.070698425
C0A890,雙溪,2018-09-18,25.036,121.8642,0.060317993
C0A920,富貴角,2018-09-18,25.2638,121.5653,0.07913817
C0A931,三和,2018-09-18,25.2332,121.5952,0.12405166
C0A940,金山,2018-09-18,25.2236,121.644,0.06638888
C0A950,鼻頭角,2018-09-18,25.129,121.9234,0.069498375
C0A970,三貂角,2018-09-18,25.0076,122.0021,0.103814565
C0A980,社子,2018-09-18,25.1095,121.4697,0.0465468
C0A9C0,天母,2018-09-18,25.1175,121.5372,0.049779158
C0A9F0,內湖,2018-09-18,25.0794,121.5755,0.044166237
C0AC60,三峽,2018-09-18,24.939,121.3697,0.047330223
C0AC70,信義,2018-09-18,25.0378,121.5646,0.044166237
C0AC80,文山,2018-09-18,25.0023,121.5757,0.04987342
C0ACA0,新莊,2018-09-18,25.0515,121.4468,0.050947197
C0AD00,三芝,2018-09-18,25.2581,121.5019,0.07308407
C0AD10,八里,2018-09-18,25.1502,121.4039,0.053659912
C0AD30,蘆洲,2018-09-18,25.0866,121.4723,0.047535047
C0AD40,土城,2018-09-18,24.9732,121.4452,0.048609294
C0AD50,鶯歌,2018-09-18,24.9515,121.3463,0.061262827
C0AG80,中和,2018-09-18,24.9916,121.4918,0.044166237
C0AH00,汐止,2018-09-18,25.0669,121.6588,0.056963116
C0AH10,永和,2018-09-18,25.0113,121.5081,0.043381847
C0AH40,平等,2018-09-18,25.1291,121.5771,0.8631144
C0AH50,林口,2018-09-18,25.0722,121.3808,0.34444645
C0AH70,松山,2018-09-18,25.0487,121.5504,0.044166237
C0AH80,深坑,2018-09-18,25.0027,121.6283,0.048441336
C0AI00,五股,2018-09-18,25.0744,121.4273,0.43868804
C0AI10,屈尺,2018-09-18,24.9218,121.5447,0.04987342
C0AI20,白沙灣,2018-09-18,25.2831,121.5191,0.063891485
C0AI30,三重,2018-09-18,25.0573,121.5006,0.047535047
C0AI40,石牌,2018-09-18,25.1156,121.5131,0.048609294
C0AJ10,澳底,2018-09-18,25.0571,121.9273,0.06822154
C0AJ20,野柳,2018-09-18,25.207,121.69,0.056963116
C0AJ30,淡水觀海,2018-09-18,25.1846,121.4086,0.05280311
C0AJ40,石門,2018-09-18,25.2737,121.6012,0.101364836
C0AJ50,水湳洞,2018-09-18,25.1237,121.8622,0.056963116
C0AJ60,六塊厝,2018-09-18,25.24,121.4481,0.05280311
C0AJ70,田寮,2018-09-18,25.2698,121.4886,0.06280073
C0AJ80,板橋,2018-09-18,25.0107,121.4489,0.048609294
C0B010,七堵,2018-09-18,25.0948,121.7171,0.058539227
C0B020,基隆嶼,2018-09-18,25.1914,121.7839,0.056963116
C0B040,大武崙,2018-09-18,25.1667,121.707,0.058539227
C0B050,八斗子,2018-09-18,25.1448,121.7917,0.055556644
C0B060,暖暖,2018-09-18,25.0957,121.7403,0.063503765
C0C460,復興,2018-09-18,24.8202,121.3523,0.9801032
C0C480,桃園,2018-09-18,24.9924,121.3232,0.39071402
C0C490,八德,2018-09-18,24.9287,121.2833,0.31883132
C0C590,觀音,2018-09-18,25.0271,121.1533,0.070788205
C0C620,蘆竹,2018-09-18,25.0843,121.2658,0.055576198
C0C630,大溪,2018-09-18,24.8829,121.2655,0.46870497
C0C650,平鎮,2018-09-18,24.8975,121.2146,0.7203496
C0C660,楊梅,2018-09-18,24.9124,121.143,0.60161805
C0C670,龍潭,2018-09-18,24.8701,121.2214,0.97043747
C0C680,龜山,2018-09-18,25.0285,121.3866,0.4647059
C0C700,中壢,2018-09-18,24.9777,121.2564,0.466219
C0C710,大溪永福,2018-09-18,24.8929,121.325,0.46280974
C0C720,竹圍,2018-09-18,25.1127,121.2398,0.053659912
C0C730,中大臨海站,2018-09-18,24.9661,121.0086,0.20481576
C0C740,觀音工業區,2018-09-18,25.0648,121.1149,0.28041643
C0C750,新興坑尾,2018-09-18,25.0061,121.0971,0.36526832
C0D430,峨眉,2018-09-18,24.6905,121.0172,0.4245773
C0D480,打鐵坑,2018-09-18,24.8497,121.1508,0.9801562
C0D540,橫山,2018-09-18,24.7112,121.1169,0.97836477
C0D560,竹東,2018-09-18,24.7671,121.0579,0.6766981
C0D580,寶山,2018-09-18,24.735,121.0252,0.84882987
C0D590,新豐,2018-09-18,24.8707,120.9772,0.5595328
C0D650,湖口,2018-09-18,24.9048,121.0436,0.25918615
C0D660,新竹市東區,2018-09-18,24.7987,120.9869,0.3655795
C0D670,海天一線,2018-09-18,24.832,120.9144,0.27649364
C0D680,香山濕地,2018-09-18,24.7836,120.915,0.28735894
C0D690,外湖,2018-09-18,24.9177,120.9687,0.20481576
C0D700,關西,2018-09-18,24.7977,121.1732,0.4935214
C0E420,竹南,2018-09-18,24.709,120.8889,0.32350397
C0E430,南庄,2018-09-18,24.6018,121.0002,0.80072427
C0E520,大湖,2018-09-18,24.4149,120.8709,0.99057305
C0E540,後龍,2018-09-18,24.6065,120.7839,0.98191255
C0E550,明德,2018-09-18,24.5835,120.8854,0.81905943
C0E590,通霄,2018-09-18,24.4719,120.7046,0.98118925
C0E730,頭份,2018-09-18,24.6882,120.9122,0.32350397
C0E740,造橋,2018-09-18,24.6371,120.8648,0.6911799
C0E750,苗栗,2018-09-18,24.5646,120.8246,0.99111336
C0E780,銅鑼,2018-09-18,24.4897,120.7909,0.85512
C0E791,卓蘭,2018-09-18,24.3126,120.8244,0.9638432
C0E810,西湖,2018-09-18,24.5629,120.7485,0.98807424
C0E820,獅潭,2018-09-18,24.5391,120.92,0.82844865
C0E830,苑裡,2018-09-18,24.4397,120.6531,0.9354489
C0E850,大河,2018-09-18,24.6181,120.9486,0.85560113
C0E870,高鐵苗栗,2018-09-18,24.6073,120.8261,0.9841582
C0E910,海埔,2018-09-18,24.6488,120.7724,0.6531734
C0E920,通霄漁港,2018-09-18,24.4986,120.6739,0.9662572
C0E930,龍鳳,2018-09-18,24.7,120.8591,0.6381246
C0F000,大肚,2018-09-18,24.153,120.5721,0.98151225
C0F0B0,石岡,2018-09-18,24.2761,120.7776,0.9715876
C0F850,東勢,2018-09-18,24.2464,120.833,0.99169475
C0F930,大甲,2018-09-18,24.3477,120.6404,0.9500299
C0F970,大坑,2018-09-18,24.1731,120.7223,0.99405366
C0F9A0,中竹林,2018-09-18,24.1036,120.7511,0.9986097
C0F9I0,神岡,2018-09-18,24.2725,120.6583,0.90470666
C0F9K0,大安,2018-09-18,24.3451,120.588,0.8991875
C0F9L0,后里,2018-09-18,24.3104,120.7297,0.97731763
C0F9M0,豐原,2018-09-18,24.2543,120.7207,0.9520528
C0F9N0,大里,2018-09-18,24.0925,120.7014,0.94454515
C0F9O0,潭子,2018-09-18,24.2131,120.7039,0.90959466
C0F9P0,清水,2018-09-18,24.3123,120.5622,0.88564634
C0F9Q0,外埔,2018-09-18,24.3478,120.7057,0.81558037
C0F9R0,龍井,2018-09-18,24.1845,120.529,0.90160424
C0F9S0,烏日,2018-09-18,24.1071,120.6241,0.7215576
C0F9T0,西屯,2018-09-18,24.1795,120.6413,0.9574451
C0F9U0,南屯,2018-09-18,24.137,120.638,0.94454515
