站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-08-10,23.589978,120.180394,0.9953083
12Q970,東港工作站,2024-08-10,22.479997,120.466058,0.968356
12Q980,恆春工作站,2024-08-10,22.079678,120.714425,0.5758915
466881,新北,2024-08-10,24.9593,121.52,0.99624527
466900,淡水,2024-08-10,25.164889,121.448906,0.9980389
466920,臺北,2024-08-10,25.037658,121.514853,0.9793747
466940,基隆,2024-08-10,25.133314,121.740475,0.9979901
466990,花蓮,2024-08-10,23.975128,121.613275,0.9305663
467050,新屋,2024-08-10,25.006744,121.047486,0.23456326
467080,宜蘭,2024-08-10,24.763975,121.756528,0.980903
467270,田中,2024-08-10,23.873803,120.581286,0.7633976
467280,後龍,2024-08-10,24.648563,120.831834,0.25329897
467300,東吉島,2024-08-10,23.25695,119.667467,0.99169844
467350,澎湖,2024-08-10,23.565503,119.563094,0.991277
467410,臺南,2024-08-10,22.993239,120.204772,0.99307656
467420,永康,2024-08-10,23.038386,120.2367,0.9954854
467441,高雄,2024-08-10,22.7304,120.3125,0.99220514
467480,嘉義,2024-08-10,23.495925,120.432906,0.9977101
467490,臺中,2024-08-10,24.145736,120.684075,0.9749878
467540,大武,2024-08-10,22.355675,120.903789,0.97247875
467571,新竹,2024-08-10,24.827853,121.014219,0.07182239
467590,恆春,2024-08-10,22.003897,120.746339,0.2672789
467610,成功,2024-08-10,23.097486,121.373428,0.2680977
467620,蘭嶼,2024-08-10,22.036969,121.558339,0.99222356
467660,臺東,2024-08-10,22.752211,121.154586,0.9695257
467790,墾丁雷達站,2024-08-10,21.948235,120.808028,0.5889863
72AI40,桃改樹林分場,2024-08-10,24.944503,121.386972,0.29503632
72C440,桃園農改,2024-08-10,24.950944,121.030583,0.11357403
72C440,桃園農改場,2024-08-10,24.950944,121.030583,0.11357403
72D680,桃改新埔分場,2024-08-10,24.834444,121.066111,0.07948511
72G600,臺中農改,2024-08-10,24.003028,120.534389,0.30628192
72G600,臺中農改場,2024-08-10,24.003028,120.534389,0.30628192
72K220,南改斗南分場,2024-08-10,23.634556,120.477333,0.9902813
72M360,南改義竹分場,2024-08-10,23.360694,120.279361,0.9920539
72M700,南改鹿草分場,2024-08-10,23.416869,120.283061,0.9901466
72N100,臺南農改,2024-08-10,23.0605,120.342194,0.99603087
72N100,臺南農改場,2024-08-10,23.0605,120.342194,0.99603087
72N240,七股研究中心,2024-08-10,23.081672,120.062894,0.9972816
72Q010,高雄農改,2024-08-10,22.709333,120.525889,0.9628532
72Q010,高雄農改場,2024-08-10,22.709333,120.525889,0.9628532
72S200,東改班鳩分場,2024-08-10,22.829528,121.077694,0.9816986
72S590,東改賓朗果園,2024-08-10,22.813889,121.071278,0.9819121
72T250,花蓮農改,2024-08-10,23.975222,121.563889,0.9388449
72T250,花蓮農改場,2024-08-10,23.975222,121.563889,0.9388449
72U480,花改蘭陽分場,2024-08-10,24.686306,121.716583,0.8987572
72V140,高改旗南分場,2024-08-10,22.857861,120.516667,0.9883264
82A750,茶改北部分場,2024-08-10,24.955778,121.631222,0.99595046
82C160,茶改場,2024-08-10,24.908472,121.185333,0.073937796
82H840,茶改南部分場,2024-08-10,23.762528,120.7405,0.9850645
82S580,茶改東部分場,2024-08-10,22.907694,121.130139,0.9078052
A2C560,農工中心,2024-08-10,24.985917,121.239833,0.08706935
A2K360,水試臺西試驗場,2024-08-10,23.717231,120.190522,0.9933507
A2K570,古坑花卉中心,2024-08-10,23.63353,120.55239,0.9984808
A2K630,臺大雲林校區,2024-08-10,23.730628,120.423903,0.947015
A2N290,臺南蘭花園區,2024-08-10,23.340258,120.379661,0.99260646
B2E890,畜試北區分所,2024-08-10,24.527806,120.770972,0.27866307
B2N890,畜產試驗所,2024-08-10,23.058972,120.336406,0.99603087
B2N890,畜試所,2024-08-10,23.058972,120.336406,0.99603087
B2Q810,畜試南區分所,2024-08-10,21.945583,120.802167,0.507265
B2U990,畜試東區分所,2024-08-10,24.669039,121.832561,0.99625844
C0A520,山佳,2024-08-10,24.974944,121.402008,0.972079
C0A530,坪林,2024-08-10,24.938183,121.70975,0.9880044
C0A550,泰平,2024-08-10,24.971197,121.823711,0.97962946
C0A570,桶後,2024-08-10,24.848222,121.597992,0.97338754
C0A640,石碇,2024-08-10,24.993969,121.662917,0.9984035
C0A770,科教館,2024-08-10,25.096356,121.516507,0.98822194
C0A860,大坪,2024-08-10,25.165914,121.632969,0.9428302
C0A890,雙溪,2024-08-10,25.036003,121.864242,0.997667
C0A931,三和,2024-08-10,25.233153,121.595236,0.98730665
C0A940,金山,2024-08-10,25.223628,121.643967,0.938657
C0A950,鼻頭角,2024-08-10,25.129036,121.923372,0.9986361
C0A970,三貂角,2024-08-10,25.007606,122.002058,0.9986837
C0A980,社子,2024-08-10,25.109508,121.469681,0.9923836
C0A9C0,天母,2024-08-10,25.117494,121.537169,0.5431692
C0A9F0,內湖,2024-08-10,25.079422,121.57545,0.9068448
C0AC60,三峽,2024-08-10,24.939025,121.369728,0.3195906
C0AC70,信義,2024-08-10,25.037822,121.564597,0.960301
C0AC80,文山,2024-08-10,25.00235,121.575728,0.99733746
C0ACA0,新莊,2024-08-10,25.051478,121.446756,0.48287323
C0AD10,八里,2024-08-10,25.150211,121.403947,0.9840037
C0AD30,蘆洲,2024-08-10,25.086594,121.472331,0.98822194
C0AD40,土城,2024-08-10,24.973208,121.445169,0.9965504
C0AD50,鶯歌,2024-08-10,24.951533,121.346294,0.36027655
C0AG80,中和,2024-08-10,24.991622,121.491792,0.9968345
C0AH00,汐止,2024-08-10,25.066881,121.658778,0.9944284
C0AH10,永和,2024-08-10,25.01125,121.508111,0.9967329
C0AH40,平等,2024-08-10,25.129142,121.577086,0.93893075
C0AH50,林口,2024-08-10,25.072181,121.38084,0.89769757
C0AH70,松山,2024-08-10,25.04871,121.55042,0.960301
C0AH80,深坑,2024-08-10,25.002703,121.628328,0.9981696
C0AI00,五股,2024-08-10,25.07445,121.42728,0.8968615
C0AI10,屈尺,2024-08-10,24.92184,121.54475,0.9873263
C0AI20,白沙灣,2024-08-10,25.283128,121.519058,0.9901774
C0AI30,三重,2024-08-10,25.057328,121.500629,0.9779153
C0AI40,石牌,2024-08-10,25.115597,121.513139,0.91016114
C0AJ20,野柳,2024-08-10,25.20703,121.690021,0.97429043
C0AJ30,淡水觀海,2024-08-10,25.184591,121.408616,0.99706465
C0AJ40,石門,2024-08-10,25.273672,121.601198,0.97199327
C0AJ50,水湳洞,2024-08-10,25.123695,121.862238,0.98509645
C0AJ60,六塊厝,2024-08-10,25.24,121.4481,0.98035
C0AJ70,田寮,2024-08-10,25.2698,121.4886,0.9463498
C0AJ80,板橋,2024-08-10,25.0107,121.4489,0.9880784
C0AJ90,澳底,2024-08-10,25.0552,121.9253,0.9950798
C0B010,七堵,2024-08-10,25.094819,121.71713,0.9706864
C0B020,基隆嶼,2024-08-10,25.19141,121.78391,0.9993362
C0B040,大武崙,2024-08-10,25.166676,121.706993,0.9980194
C0B050,八斗子,2024-08-10,25.144754,121.79167,0.9967216
C0B060,暖暖,2024-08-10,25.0957,121.7403,0.9911946
C0C460,復興,2024-08-10,24.820208,121.352281,0.97529584
C0C480,桃園,2024-08-10,24.992425,121.323172,0.526112
C0C490,八德,2024-08-10,24.928708,121.283289,0.45960376
C0C590,觀音,2024-08-10,25.027072,121.153317,0.46440583
C0C620,蘆竹,2024-08-10,25.084275,121.265767,0.5034982
C0C630,大溪,2024-08-10,24.882853,121.265547,0.30541787
C0C650,平鎮,2024-08-10,24.897503,121.214636,0.4469316
C0C660,楊梅,2024-08-10,24.912375,121.143047,0.060612515
C0C670,龍潭,2024-08-10,24.870056,121.221389,0.7901179
C0C680,龜山,2024-08-10,25.02846,121.38656,0.8773447
C0C700,中壢,2024-08-10,24.977661,121.256375,0.4773749
C0C710,大溪永福,2024-08-10,24.892936,121.324975,0.9955016
C0C720,竹圍,2024-08-10,25.112692,121.239824,0.70293194
C0C730,中大臨海站,2024-08-10,24.966126,121.008581,0.23011082
C0C740,觀音工業區,2024-08-10,25.064764,121.114856,0.34799775
C0C750,新興坑尾,2024-08-10,25.0061,121.0971,0.28380045
C0D430,峨眉,2024-08-10,24.6905,121.017189,0.84878427
C0D480,打鐵坑,2024-08-10,24.849664,121.150789,0.27321196
C0D540,橫山,2024-08-10,24.71116,121.11693,0.99370813
C0D560,竹東,2024-08-10,24.767147,121.057881,0.976915
C0D580,寶山,2024-08-10,24.735006,121.025192,0.7559104
C0D590,新豐,2024-08-10,24.87068,120.97721,0.46950793
C0D650,湖口,2024-08-10,24.904794,121.043628,0.09594434
C0D660,新竹市東區,2024-08-10,24.798681,120.986942,0.4899567
C0D670,海天一線,2024-08-10,24.831986,120.914438,0.35537282
C0D680,香山濕地,2024-08-10,24.783581,120.914988,0.35306606
C0D690,外湖,2024-08-10,24.917735,120.968711,0.117614664
C0D700,關西,2024-08-10,24.7977,121.1732,0.94091034
C0E420,竹南,2024-08-10,24.708978,120.888897,0.33973598
C0E430,南庄,2024-08-10,24.601775,121.000214,0.9644344
C0E550,明德,2024-08-10,24.583486,120.885411,0.30566964
C0E590,通霄,2024-08-10,24.471892,120.704622,0.32835388
C0E730,頭份,2024-08-10,24.688247,120.912206,0.39679125
C0E740,造橋,2024-08-10,24.637056,120.864778,0.3026545
C0E750,苗栗,2024-08-10,24.564569,120.824575,0.24267286
C0E780,銅鑼,2024-08-10,24.489681,120.790853,0.47242227
C0E791,卓蘭,2024-08-10,24.3126,120.8244,0.9983412
C0E810,西湖,2024-08-10,24.562947,120.7485,0.2883124
C0E820,獅潭,2024-08-10,24.539133,120.920042,0.95710427
C0E830,苑裡,2024-08-10,24.439714,120.653053,0.5511866
C0E850,大河,2024-08-10,24.618069,120.948578,0.74361026
C0E870,高鐵苗栗,2024-08-10,24.60725,120.826094,0.22164477
C0E910,海埔,2024-08-10,24.648767,120.772435,0.259113
C0E920,通霄漁港,2024-08-10,24.498589,120.673876,0.28139699
C0E930,龍鳳,2024-08-10,24.700034,120.859125,0.2957303
C0F0B0,石岡,2024-08-10,24.276061,120.777644,0.99678355
C0F850,東勢,2024-08-10,24.246428,120.833047,0.997851
C0F970,大坑,2024-08-10,24.173142,120.722289,0.99196243
C0F9I0,神岡,2024-08-10,24.272481,120.658314,0.86794984
C0F9K0,大安,2024-08-10,24.345061,120.588025,0.6802093
C0F9L0,后里,2024-08-10,24.310436,120.729725,0.995807
C0F9M0,豐原,2024-08-10,24.254322,120.720692,0.99565625
C0F9N0,大里,2024-08-10,24.092464,120.701378,0.78663814
C0F9O0,潭子,2024-08-10,24.213106,120.703933,0.99143714
C0F9P0,清水,2024-08-10,24.312297,120.562242,0.80141413
C0F9Q0,外埔,2024-08-10,24.347817,120.705686,0.66701597
C0F9R0,龍井,2024-08-10,24.184536,120.528972,0.97154784
C0F9S0,烏日,2024-08-10,24.107058,120.624103,0.61303306
C0F9T0,西屯,2024-08-10,24.179494,120.641275,0.6199594
C0F9U0,南屯,2024-08-10,24.137006,120.637969,0.58547807
C0F9X0,大雅(中科園區),2024-08-10,24.21528,120.62445,0.8572716
C0FA10,松柏,2024-08-10,24.429115,120.617482,0.52312833
C0FA20,溫寮,2024-08-10,24.372177,120.583125,0.65395087
C0FA30,梧棲,2024-08-10,24.256003,120.523381,0.80815846
C0FA40,臺中電廠,2024-08-10,24.2146,120.4907,0.97154784
C0FA50,霧峰,2024-08-10,24.0419,120.6995,0.7987198
C0G620,芬園,2024-08-10,24.015678,120.6213,0.74339104
C0G650,員林,2024-08-10,23.946503,120.585597,0.73149276
C0G660,溪湖,2024-08-10,23.94835,120.479122,0.34674802
C0G720,溪州,2024-08-10,23.851589,120.499093,0.8557914
C0G730,二林,2024-08-10,23.903325,120.376081,0.97680116
C0G740,大城,2024-08-10,23.852487,120.320935,0.99749833
C0G770,福興,2024-08-10,24.041289,120.437669,0.9636243
C0G780,秀水,2024-08-10,24.03405,120.503869,0.32599878
C0G800,埔鹽,2024-08-10,24.000394,120.431683,0.97027695
C0G810,埔心,2024-08-10,23.947633,120.525456,0.3558781
C0G820,田尾,2024-08-10,23.901669,120.509389,0.35045007
C0G830,埤頭,2024-08-10,23.866003,120.452806,0.85597855
C0G860,社頭,2024-08-10,23.897647,120.5862,0.7676799
C0G880,二水,2024-08-10,23.810742,120.6173,0.9306183
C0G890,伸港,2024-08-10,24.148933,120.484403,0.9743345
C0G900,線西,2024-08-10,24.143358,120.443536,0.9579457
C0G910,花壇,2024-08-10,24.032076,120.549461,0.29706645
C0G920,永靖,2024-08-10,23.924703,120.547533,0.340144
C0G940,竹塘,2024-08-10,23.848253,120.386764,0.97787786
C0G950,防潮門,2024-08-10,24.1835,120.4871,0.97154784
C0G960,福寶,2024-08-10,24.0443,120.3814,0.8926468
C0G970,三豐,2024-08-10,23.882,120.2895,0.99765396
C0H890,埔里,2024-08-10,23.972169,120.952425,0.93964994
C0H960,草屯,2024-08-10,23.973672,120.68085,0.7421016
C0I110,竹山,2024-08-10,23.761225,120.688156,0.97545046
C0I360,水里,2024-08-10,23.812553,120.849792,0.9621868
C0I380,集集,2024-08-10,23.828206,120.801467,0.9489071
C0I410,名間,2024-08-10,23.837053,120.701447,0.9155938
C0I420,國姓,2024-08-10,24.037803,120.855072,0.8788024
C0I460,南投,2024-08-10,23.911469,120.687331,0.50794226
C0K250,崙背,2024-08-10,23.75555,120.318925,0.95633245
C0K280,四湖,2024-08-10,23.630414,120.227125,0.992292
C0K291,宜梧,2024-08-10,23.536281,120.169329,0.9878657
C0K330,虎尾,2024-08-10,23.719183,120.442036,0.9521336
C0K390,土庫,2024-08-10,23.679029,120.395574,0.9312317
C0K400,斗六,2024-08-10,23.720583,120.541127,0.9853213
C0K410,北港,2024-08-10,23.573957,120.292802,0.98971504
C0K420,西螺,2024-08-10,23.800407,120.467394,0.9150198
C0K430,褒忠,2024-08-10,23.690938,120.303634,0.9601457
C0K440,二崙,2024-08-10,23.772797,120.408944,0.9145879
C0K450,大埤,2024-08-10,23.646074,120.431537,0.9886808
C0K460,斗南,2024-08-10,23.678734,120.478359,0.9888291
C0K470,林內,2024-08-10,23.748675,120.609642,0.9962032
C0K480,莿桐,2024-08-10,23.761192,120.502372,0.95338434
C0K500,元長,2024-08-10,23.64981,120.315024,0.97016406
C0K510,水林,2024-08-10,23.572924,120.24597,0.9893006
C0K530,臺西,2024-08-10,23.701547,120.197559,0.99346524
C0K550,蔦松,2024-08-10,23.514319,120.229736,0.9878466
C0K560,棋山,2024-08-10,23.68645,120.603417,0.99905926
C0K580,高鐵雲林,2024-08-10,23.737456,120.417944,0.9470149
C0K590,雲林東勢,2024-08-10,23.674192,120.255721,0.97049606
C0K600,箔子寮,2024-08-10,23.6197,120.14,0.9942749
C0M520,東後寮,2024-08-10,23.369908,120.248065,0.9920539
C0M640,中埔,2024-08-10,23.42538,120.5229,0.9997716
C0M650,朴子,2024-08-10,23.43463,120.23902,0.98917884
C0M660,溪口,2024-08-10,23.604131,120.403569,0.99026614
C0M670,大林,2024-08-10,23.600616,120.45841,0.99294776
C0M680,太保,2024-08-10,23.455062,120.331455,0.9966403
C0M690,水上,2024-08-10,23.419734,120.388909,0.99702615
C0M700,竹崎,2024-08-10,23.526178,120.555508,0.9996642
C0M710,東石,2024-08-10,23.458927,120.15385,0.995393
C0M720,番路,2024-08-10,23.464657,120.554156,0.99974835
C0M730,嘉義市東區,2024-08-10,23.457673,120.460531,0.9994146
C0M740,六腳,2024-08-10,23.492871,120.290625,0.9936767
C0M750,布袋,2024-08-10,23.380878,120.167789,0.9904454
C0M760,民雄,2024-08-10,23.551754,120.428457,0.9904049
C0M770,嘉義梅山,2024-08-10,23.585398,120.555587,0.9996435
C0M780,鹿草,2024-08-10,23.41134,120.30835,0.990366
C0M790,新港,2024-08-10,23.553269,120.345728,0.9852248
C0M800,茶山,2024-08-10,23.299075,120.664767,0.99976104
C0M880,好美里,2024-08-10,23.3364,120.138,0.98386735
C0N010,鯤鯓國小,2024-08-10,23.1879,120.0889,0.98265904
C0N020,城西,2024-08-10,23.0568,120.0956,0.9921425
C0N030,四草,2024-08-10,23.0235,120.1116,0.99298775
C0N040,蘆竹溝,2024-08-10,23.2344,120.0961,0.9344026
C0N050,蚵寮,2024-08-10,23.301,120.1104,0.9831075
C0O830,北寮,2024-08-10,23.079561,120.495008,0.9992308
C0O840,王爺宮,2024-08-10,23.222064,120.40085,0.9995708
C0O860,大內,2024-08-10,23.11885,120.36083,0.99727327
C0O900,善化,2024-08-10,23.112883,120.297219,0.99664634
C0O960,崎頂,2024-08-10,22.959547,120.369317,0.9988542
C0O970,虎頭埤,2024-08-10,23.021375,120.347878,0.9978156
C0O980,新市,2024-08-10,23.061614,120.298197,0.9957153
C0O990,媽廟,2024-08-10,22.99175,120.293525,0.9954716
C0R150,三地門,2024-08-10,22.709889,120.639944,0.9989
C0R160,鹽埔,2024-08-10,22.739558,120.530778,0.9553051
C0R170,屏東,2024-08-10,22.660269,120.494072,0.8721166
C0R190,赤山,2024-08-10,22.592333,120.614306,0.89552814
C0R220,潮州,2024-08-10,22.534361,120.54,0.9887089
C0R240,來義,2024-08-10,22.527306,120.625111,0.8965876
C0R260,春日,2024-08-10,22.370361,120.628306,0.9079181
C0R270,琉球嶼,2024-08-10,22.332244,120.362236,0.99806756
C0R280,檳榔,2024-08-10,22.076078,120.836777,0.6577762
C0R320,車城,2024-08-10,22.0744,120.716247,0.5758915
C0R341,牡丹,2024-08-10,22.130036,120.792639,0.6391653
C0R350,貓鼻頭,2024-08-10,21.921774,120.7358,0.88140196
C0R470,高樹,2024-08-10,22.826389,120.600806,0.9884072
C0R480,長治,2024-08-10,22.693128,120.542622,0.9799047
C0R490,九如,2024-08-10,22.7405,120.490503,0.95399463
C0R520,崁頂,2024-08-10,22.514781,120.506914,0.98592675
C0R540,佳冬,2024-08-10,22.419456,120.552375,0.88130814
C0R550,新埤,2024-08-10,22.467947,120.582894,0.95613235
C0R560,新園,2024-08-10,22.5434,120.461558,0.9187903
C0R570,麟洛,2024-08-10,22.65078,120.52719,0.8721167
C0R580,南州,2024-08-10,22.48591,120.50274,0.9606486
C0R590,里港,2024-08-10,22.77919,120.49459,0.90541136
C0R620,墾雷,2024-08-10,21.900836,120.855269,0.8530825
C0R640,東港,2024-08-10,22.46247,120.44074,0.9312356
C0R650,竹田,2024-08-10,22.58486,120.54344,0.97906405
C0R660,枋寮,2024-08-10,22.367722,120.590647,0.91747254
C0R670,楓港,2024-08-10,22.190131,120.692156,0.37987396
C0R680,佳樂水,2024-08-10,21.993578,120.861633,0.52232724
C0R690,墾丁,2024-08-10,21.966756,120.810269,0.83601665
C0R700,枋山,2024-08-10,22.246844,120.661086,0.7949367
C0R710,龍磐,2024-08-10,21.931672,120.838942,0.94327766
C0R720,旭海,2024-08-10,22.205403,120.887614,0.70969164
C0R730,大坪頂,2024-08-10,22.024633,120.69355,0.5316384
C0R740,獅子,2024-08-10,22.201569,120.70525,0.45394734
C0R760,南仁湖,2024-08-10,22.084681,120.863353,0.7791203
C0R770,保力,2024-08-10,22.071122,120.764111,0.36678615
C0R780,滿州,2024-08-10,22.024403,120.839892,0.28457648
C0R790,九棚,2024-08-10,22.14195,120.889281,0.5544025
C0R800,丹路,2024-08-10,22.204481,120.750989,0.503024
C0R810,內獅,2024-08-10,22.305064,120.642986,0.93315375
C0R830,高士,2024-08-10,22.121825,120.836781,0.8623809
C0R850,林邊,2024-08-10,22.4634,120.5339,0.9543184
C0R860,鼻頭,2024-08-10,22.1043,120.8979,0.29595795
C0R870,興海,2024-08-10,21.9752,120.8439,0.5072645
C0R880,後壁湖,2024-08-10,21.9457,120.7457,0.4543459
C0R890,山海,2024-08-10,21.9878,120.7091,0.46643186
C0R900,竹坑,2024-08-10,22.1385,120.7022,0.58236516
C0R910,下寮,2024-08-10,22.3929,120.5548,0.88130814
C0R920,塭仔,2024-08-10,22.4169,120.5197,0.8966005
C0R930,萬丹,2024-08-10,22.5885,120.4851,0.82834643
C0R940,加祿堂,2024-08-10,22.3363,120.6217,0.95695573
C0S710,鹿野,2024-08-10,22.917711,121.122994,0.9504379
C0S730,綠島,2024-08-10,22.6672,121.47533,0.8883715
C0S740,池上,2024-08-10,23.119628,121.209469,0.6368544
C0S770,大溪山,2024-08-10,22.478475,120.943325,0.9903527
C0S790,金崙,2024-08-10,22.538122,120.966875,0.99256414
C0S810,東河,2024-08-10,22.972672,121.303986,0.60410744
C0S830,長濱,2024-08-10,23.286817,121.411975,0.9099828
C0S840,南田,2024-08-10,22.279725,120.889208,0.90726686
C0S890,關山,2024-08-10,23.0395,121.175017,0.7973263
C0S900,蘭嶼高中,2024-08-10,22.04909,121.51214,0.942883
C0S910,蘭嶼燈塔,2024-08-10,22.081197,121.503117,0.9711744
C0S920,金峰嘉蘭,2024-08-10,22.594789,120.960825,0.9903869
C0S930,延平,2024-08-10,22.902581,121.084058,0.9686586
C0S940,石寧山,2024-08-10,23.223772,121.406639,0.6308138
C0S950,七塊厝,2024-08-10,22.954453,121.229922,0.9608586
C0S960,香蘭,2024-08-10,22.587569,120.993375,0.9870696
C0S970,加津林,2024-08-10,22.416211,120.926942,0.96170473
C0S990,山豬窟,2024-08-10,22.318619,120.857372,0.98928154
C0SA00,歷坵,2024-08-10,22.520969,120.89185,0.9969584
C0SA10,檳榔四格山,2024-08-10,22.810031,121.109308,0.97671545
C0SA30,都歷,2024-08-10,23.020333,121.323642,0.5380628
C0SA40,瑞和,2024-08-10,22.974361,121.156697,0.68374467
C0SA60,知本（水試所）,2024-08-10,22.702394,121.082761,0.9886165
C0SA80,土坂,2024-08-10,22.453108,120.887572,0.973802
C0SA90,達仁林場,2024-08-10,22.264347,120.823972,0.9714779
C0T870,鯉魚潭,2024-08-10,23.935639,121.508944,0.97312224
C0T900,西林,2024-08-10,23.8119,121.441458,0.99195653
C0T960,光復,2024-08-10,23.660694,121.424964,0.9534214
C0T9A0,月眉山,2024-08-10,23.809928,121.539828,0.99358517
C0T9D0,和中,2024-08-10,24.26676,121.74103,0.9955029
C0T9E0,大坑,2024-08-10,23.880628,121.581981,0.9867662
C0T9F0,水璉,2024-08-10,23.797131,121.542514,0.9794846
C0T9I0,豐濱,2024-08-10,23.583897,121.514806,0.8815423
C0T9M0,靜浦,2024-08-10,23.455167,121.495028,0.92003685
C0T9N0,富里,2024-08-10,23.171639,121.249378,0.3861121
C0U600,礁溪,2024-08-10,24.817539,121.765608,0.9608503
C0U650,玉蘭,2024-08-10,24.675286,121.587061,0.9670855
C0U750,龜山島,2024-08-10,24.841667,121.953133,0.99958175
C0U760,東澳,2024-08-10,24.52196,121.83318,0.9980536
C0U770,南澳,2024-08-10,24.44935,121.81022,0.999049
C0U780,五結,2024-08-10,24.68637,121.79794,0.9005921
C0U860,頭城,2024-08-10,24.85323,121.8308,0.9579116
C0U870,大礁溪,2024-08-10,24.791042,121.675047,0.986019
C0U880,北關,2024-08-10,24.9072,121.8734,0.9830092
C0U890,三星,2024-08-10,24.66812,121.65302,0.97761494
C0U900,內城,2024-08-10,24.71813,121.68766,0.90309715
C0U910,冬山,2024-08-10,24.63373,121.7937,0.99625844
C0U940,羅東,2024-08-10,24.68184,121.74934,0.90068924
C0U970,大福,2024-08-10,24.80064,121.81389,0.98387694
C0U990,員山,2024-08-10,24.74435,121.72247,0.90999055
C0UA00,土場,2024-08-10,24.576533,121.495333,0.9964174
C0UA80,大溪漁港,2024-08-10,24.941801,121.902955,0.97860575
C0UA90,石城,2024-08-10,24.980444,121.951214,0.99733835
C0UB00,淡江大學蘭陽校園,2024-08-10,24.823239,121.730383,0.9837342
C0UB10,蘇澳,2024-08-10,24.5969,121.8571,0.9994793
C0UB20,壯圍,2024-08-10,24.7359,121.8163,0.91345364
C0V310,美濃,2024-08-10,22.898742,120.519153,0.9878028
C0V350,溪埔,2024-08-10,22.738578,120.446797,0.8563924
C0V360,內門,2024-08-10,22.975481,120.466769,0.9966692
C0V370,古亭坑,2024-08-10,22.893178,120.401947,0.9945524
C0V400,阿公店,2024-08-10,22.804194,120.355528,0.98852986
C0V440,鳳山,2024-08-10,22.646653,120.356122,0.99890625
C0V450,鳳森,2024-08-10,22.545064,120.392592,0.930931
C0V490,新興,2024-08-10,22.627422,120.298803,0.98221874
C0V530,阿蓮,2024-08-10,22.883208,120.327508,0.99382985
C0V610,梓官,2024-08-10,22.760558,120.267211,0.99201447
C0V620,永安,2024-08-10,22.82315,120.236856,0.98756033
C0V630,茄萣,2024-08-10,22.906642,120.182608,0.99510753
C0V640,湖內,2024-08-10,22.887139,120.2445,0.9950311
C0V650,彌陀,2024-08-10,22.783806,120.246361,0.98756033
C0V660,岡山,2024-08-10,22.797078,120.294958,0.9869642
C0V680,仁武,2024-08-10,22.701083,120.347722,0.99879116
C0V690,鼓山,2024-08-10,22.623325,120.275575,0.97956014
