站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-08-26,24.9593,121.52,0.097733565
466900,淡水,2022-08-26,25.164889,121.448906,0.1298389
466920,臺北,2022-08-26,25.037658,121.514853,0.09411668
466940,基隆,2022-08-26,25.133314,121.740475,0.12565036
466990,花蓮,2022-08-26,23.975128,121.613275,0.23846059
467050,新屋,2022-08-26,25.006744,121.047486,0.17188168
467080,宜蘭,2022-08-26,24.763975,121.756528,0.09386475
467270,田中,2022-08-26,23.873803,120.581286,0.06638033
467300,東吉島,2022-08-26,23.25695,119.667467,0.4620446
467350,澎湖,2022-08-26,23.565503,119.563094,0.6566351
467410,臺南,2022-08-26,22.993239,120.204772,0.070117064
467420,永康,2022-08-26,23.038386,120.2367,0.06855818
467441,高雄,2022-08-26,22.7304,120.3125,0.07882651
467480,嘉義,2022-08-26,23.495925,120.432906,0.22480677
467490,臺中,2022-08-26,24.145736,120.684075,0.16134448
467540,大武,2022-08-26,22.355675,120.903789,0.026438423
467571,新竹,2022-08-26,24.827853,121.014219,0.13535795
467590,恆春,2022-08-26,22.003897,120.746339,0.092789225
467610,成功,2022-08-26,23.097486,121.373428,0.19531617
467620,蘭嶼,2022-08-26,22.036969,121.558339,0.9934129
467660,臺東,2022-08-26,22.752211,121.154586,0.020178499
467790,墾丁雷達站,2022-08-26,21.948235,120.808028,0.104582705
C0A520,山佳,2022-08-26,24.974944,121.402008,0.10484189
C0A530,坪林,2022-08-26,24.938183,121.70975,0.581743
C0A540,四堵,2022-08-26,24.8926,121.745736,0.087375686
C0A550,泰平,2022-08-26,24.971197,121.823711,0.25786567
C0A560,福山,2022-08-26,24.776203,121.502811,0.22205389
C0A570,桶後,2022-08-26,24.848222,121.597992,0.11948646
C0A640,石碇,2022-08-26,24.993969,121.662917,0.1505187
C0A650,火燒寮,2022-08-26,25.002719,121.742892,0.19218431
C0A660,瑞芳,2022-08-26,25.113169,121.801147,0.13719384
C0A770,科教館,2022-08-26,25.096356,121.516507,0.09824722
C0A860,大坪,2022-08-26,25.165914,121.632969,0.13029759
C0A880,福隆,2022-08-26,25.017842,121.942083,0.10755759
C0A890,雙溪,2022-08-26,25.036003,121.864242,0.13766934
C0A920,富貴角,2022-08-26,25.263783,121.565258,0.19994365
C0A931,三和,2022-08-26,25.233153,121.595236,0.21718802
C0A940,金山,2022-08-26,25.223628,121.643967,0.16978182
C0A950,鼻頭角,2022-08-26,25.129036,121.923372,0.105433516
C0A970,三貂角,2022-08-26,25.007606,122.002058,0.1494547
C0A980,社子,2022-08-26,25.109508,121.469681,0.09629195
C0A9C0,天母,2022-08-26,25.117494,121.537169,0.10251174
C0A9F0,內湖,2022-08-26,25.079422,121.57545,0.09411668
C0AC60,三峽,2022-08-26,24.939025,121.369728,0.09963271
C0AC70,信義,2022-08-26,25.037822,121.564597,0.09411668
C0AC80,文山,2022-08-26,25.00235,121.575728,0.103969485
C0ACA0,新莊,2022-08-26,25.051478,121.446756,0.11526154
C0AD00,三芝,2022-08-26,25.258131,121.501917,0.18647727
C0AD10,八里,2022-08-26,25.150211,121.403947,0.1298389
C0AD30,蘆洲,2022-08-26,25.086594,121.472331,0.09824722
C0AD40,土城,2022-08-26,24.973208,121.445169,0.100295626
C0AD50,鶯歌,2022-08-26,24.951533,121.346294,0.13606377
C0AG80,中和,2022-08-26,24.991622,121.491792,0.09411668
C0AH00,汐止,2022-08-26,25.066881,121.658778,0.12782775
C0AH10,永和,2022-08-26,25.01125,121.508111,0.09238201
C0AH40,平等,2022-08-26,25.129142,121.577086,0.08616072
C0AH50,林口,2022-08-26,25.072181,121.38084,0.08668055
C0AH70,松山,2022-08-26,25.04871,121.55042,0.09411668
C0AH80,深坑,2022-08-26,25.002703,121.628328,0.103969485
C0AI00,五股,2022-08-26,25.07445,121.42728,0.14347552
C0AI10,屈尺,2022-08-26,24.92184,121.54475,0.103969485
C0AI20,白沙灣,2022-08-26,25.283128,121.519058,0.16258718
C0AI30,三重,2022-08-26,25.057328,121.500629,0.09824722
C0AI40,石牌,2022-08-26,25.115597,121.513139,0.100295626
C0AJ20,野柳,2022-08-26,25.20703,121.690021,0.12782775
C0AJ30,淡水觀海,2022-08-26,25.184591,121.408616,0.12787469
C0AJ40,石門,2022-08-26,25.273672,121.601198,0.245942
C0AJ50,水湳洞,2022-08-26,25.123695,121.862238,0.12782775
C0AJ60,六塊厝,2022-08-26,25.24,121.4481,0.12787469
C0AJ70,田寮,2022-08-26,25.2698,121.4886,0.15926428
C0AJ80,板橋,2022-08-26,25.0107,121.4489,0.100295626
C0AJ90,澳底,2022-08-26,25.0552,121.9253,0.10755759
C0B010,七堵,2022-08-26,25.094819,121.71713,0.13250917
C0B020,基隆嶼,2022-08-26,25.19141,121.78391,0.12782775
C0B040,大武崙,2022-08-26,25.166676,121.706993,0.13250929
C0B050,八斗子,2022-08-26,25.144754,121.79167,0.12356767
C0B060,暖暖,2022-08-26,25.0957,121.7403,0.14645305
C0C460,復興,2022-08-26,24.820208,121.352281,0.13955216
C0C480,桃園,2022-08-26,24.992425,121.323172,0.12329647
C0C490,八德,2022-08-26,24.928708,121.283289,0.10314779
C0C590,觀音,2022-08-26,25.027072,121.153317,0.20567429
C0C620,蘆竹,2022-08-26,25.084275,121.265767,0.1354433
C0C630,大溪,2022-08-26,24.882853,121.265547,0.116717644
C0C650,平鎮,2022-08-26,24.897503,121.214636,0.1945656
C0C660,楊梅,2022-08-26,24.912375,121.143047,0.2184174
C0C670,龍潭,2022-08-26,24.870056,121.221389,0.20306067
C0C680,龜山,2022-08-26,25.02846,121.38656,0.064834684
C0C700,中壢,2022-08-26,24.977661,121.256375,0.13103823
C0C710,大溪永福,2022-08-26,24.892936,121.324975,0.19097202
C0C720,竹圍,2022-08-26,25.112692,121.239824,0.1298389
C0C730,中大臨海站,2022-08-26,24.966126,121.008581,0.16685979
C0C740,觀音工業區,2022-08-26,25.064764,121.114856,0.17750064
C0C750,新興坑尾,2022-08-26,25.0061,121.0971,0.210254
C0D430,峨眉,2022-08-26,24.6905,121.017189,0.1118596
C0D480,打鐵坑,2022-08-26,24.849664,121.150789,0.16418675
C0D540,橫山,2022-08-26,24.71116,121.11693,0.15838763
C0D560,竹東,2022-08-26,24.767147,121.057881,0.12710954
C0D580,寶山,2022-08-26,24.735006,121.025192,0.10521514
C0D590,新豐,2022-08-26,24.87068,120.97721,0.16669923
C0D650,湖口,2022-08-26,24.904794,121.043628,0.18926962
C0D660,新竹市東區,2022-08-26,24.798681,120.986942,0.14144897
C0D670,海天一線,2022-08-26,24.831986,120.914438,0.11532358
C0D680,香山濕地,2022-08-26,24.783581,120.914988,0.11785957
C0D690,外湖,2022-08-26,24.917735,120.968711,0.16685979
C0D700,關西,2022-08-26,24.7977,121.1732,0.15550314
C0E420,竹南,2022-08-26,24.708978,120.888897,0.12690905
C0E430,南庄,2022-08-26,24.601775,121.000214,0.13159388
C0E520,大湖,2022-08-26,24.41494,120.87087,0.54219157
C0E540,後龍,2022-08-26,24.606489,120.783933,0.09284728
C0E550,明德,2022-08-26,24.583486,120.885411,0.14926302
C0E590,通霄,2022-08-26,24.471892,120.704622,0.09694665
C0E730,頭份,2022-08-26,24.688247,120.912206,0.12690905
C0E740,造橋,2022-08-26,24.637056,120.864778,0.08727593
C0E750,苗栗,2022-08-26,24.564569,120.824575,0.117519364
C0E780,銅鑼,2022-08-26,24.489681,120.790853,0.1186283
C0E791,卓蘭,2022-08-26,24.3126,120.8244,0.40559843
C0E810,西湖,2022-08-26,24.562947,120.7485,0.10639557
C0E820,獅潭,2022-08-26,24.539133,120.920042,0.13285899
C0E830,苑裡,2022-08-26,24.439714,120.653053,0.075309135
C0E850,大河,2022-08-26,24.618069,120.948578,0.17011149
C0E870,高鐵苗栗,2022-08-26,24.60725,120.826094,0.096893646
C0E910,海埔,2022-08-26,24.648767,120.772435,0.09315076
