站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2014-10-05,21.931672,120.838942,0.0040242495
C1F9D1,白毛台,2014-10-05,24.158325,120.886933,0.015825668
C0G940,竹塘,2014-10-05,23.848253,120.386764,0.24782558
467590,恆春,2014-10-05,22.003897,120.746339,0.0045430246
C1O850,環湖,2014-10-05,23.148617,120.418633,0.08160007
C0U710,太平山,2014-10-05,24.505486,121.525656,5.0912172e-09
C0E820,獅潭,2014-10-05,24.539133,120.920042,0.71083736
C0V880,興達,2014-10-05,22.8778,120.2127,0.68257904
C0S890,關山,2014-10-05,23.0395,121.175017,0.030303052
C0SB30,新蘭,2014-10-05,22.869214,121.223228,0.59681547
C2R970,屏科大,2014-10-05,22.648275,120.619247,0.65627074
K2F750,種苗繁殖,2014-10-05,24.225972,120.800917,0.33815354
C1Z130,銅門,2014-10-05,23.965694,121.492842,0.99006885
C0AD40,土城,2014-10-05,24.973208,121.445169,0.97122097
CAN140,六官養殖協會,2014-10-05,23.22881,120.29962,0.120060414
C0X180,山上,2014-10-05,23.0757,120.363253,0.14678027
C0F9Z0,雪山東峰,2014-10-05,24.388792,121.268675,7.1139814e-09
C1M480,獨立山,2014-10-05,23.537022,120.607797,1.4648912e-06
C0X220,學甲,2014-10-05,23.230367,120.182187,0.05803284
467650,日月潭,2014-10-05,23.881325,120.90805,6.6098175e-07
C0K600,箔子寮,2014-10-05,23.6197,120.14,0.09272077
C0G830,埤頭,2014-10-05,23.866003,120.452806,0.24497803
C0S950,七塊厝,2014-10-05,22.954453,121.229922,0.97306347
467110,金門,2014-10-05,24.407306,118.289281,0.092501536
C0AH80,深坑,2014-10-05,25.002703,121.628328,0.9823603
467990,馬祖,2014-10-05,26.169269,119.923419,0.44151086
C0A970,三貂角,2014-10-05,25.007606,122.002058,0.9650068
C2D730,寶山農場,2014-10-05,24.732444,120.976153,0.9152813
C0K430,褒忠,2014-10-05,23.690938,120.303634,0.07368087
467480,嘉義,2014-10-05,23.495925,120.432906,0.1974919
C2E540,後龍,2014-10-05,24.606489,120.783933,0.019488836
C0V400,阿公店,2014-10-05,22.804194,120.355528,0.03825042
C0R440,大漢山,2014-10-05,22.405264,120.753181,1.7853022e-08
C0K280,四湖,2014-10-05,23.630414,120.227125,0.045452844
C1F9B1,桐林,2014-10-05,24.066172,120.735194,0.7802786
C2H9U0,鳳鵬,2014-10-05,23.763919,120.788061,0.109252535
C0K390,土庫,2014-10-05,23.679029,120.395574,0.5255433
C1I450,望鄉山,2014-10-05,23.594153,120.944286,8.880452e-09
C0E910,海埔,2014-10-05,24.648767,120.772435,0.02388669
B2E890,畜試北區分所,2014-10-05,24.527806,120.770972,0.024131797
C0R750,四林格山,2014-10-05,22.076989,120.802439,0.11237885
C0F0C0,中坑,2014-10-05,24.248517,120.903319,3.9154938e-07
C1I121,大鞍,2014-10-05,23.678381,120.760017,3.5573166e-08
72U480,花改蘭陽分場,2014-10-05,24.686306,121.716583,0.02526754
C0A770,科教館,2014-10-05,25.096356,121.516507,0.9668575
C0AJ60,六塊厝,2014-10-05,25.24,121.4481,0.7526763
C0R620,墾雷,2014-10-05,21.900836,120.855269,0.004501571
467420,永康,2014-10-05,23.038386,120.2367,0.23491688
467300,東吉島,2014-10-05,23.25695,119.667467,0.0034921065
C0I410,名間,2014-10-05,23.837053,120.701447,0.94415224
A2C560,農工中心,2014-10-05,24.985917,121.239833,0.035401147
C0V740,旗山,2014-10-05,22.888614,120.483597,0.10150422
C0Z061,玉里,2014-10-05,23.3215,121.339656,0.9915461
C0S840,南田,2014-10-05,22.279725,120.889208,0.04906723
C1I470,杉林溪,2014-10-05,23.639517,120.786444,2.1299886e-08
C1X040,東原,2014-10-05,23.291597,120.463822,0.7839889
C0R660,枋寮,2014-10-05,22.367722,120.590647,0.021437697
C1R120,上德文,2014-10-05,22.763272,120.704442,0.7687522
C0K450,大埤,2014-10-05,23.646074,120.431537,0.52532667
C0UA00,土場,2014-10-05,24.576533,121.495333,0.99769765
467080,宜蘭,2014-10-05,24.763975,121.756528,0.9699062
C0N030,四草,2014-10-05,23.0235,120.1116,0.38943806
C0V650,彌陀,2014-10-05,22.783806,120.246361,0.5000127
C0D660,新竹市東區,2014-10-05,24.798681,120.986942,0.6846542
82S580,茶改東部分場,2014-10-05,22.907694,121.130139,0.64296144
C0SB40,興隆,2014-10-05,22.913661,121.257469,0.4828638
C0C710,大溪永福,2014-10-05,24.892936,121.324975,0.037433032
C0FA20,溫寮,2014-10-05,24.372177,120.583125,0.08357546
C0V640,湖內,2014-10-05,22.887139,120.2445,0.6453828
C0R910,下寮,2014-10-05,22.3929,120.5548,0.040117297
C0Z020,明里,2014-10-05,23.208717,121.262342,0.9937123
C0M770,嘉義梅山,2014-10-05,23.585398,120.555587,0.99241686
G2F820,農業試驗所,2014-10-05,24.031261,120.688133,0.99787086
C0C660,楊梅,2014-10-05,24.912375,121.143047,0.045776177
C1E511,新開,2014-10-05,24.347703,120.827019,0.8350602
G2F820,農試所(霧峰),2014-10-05,24.031261,120.688133,0.99787086
C1I070,和社,2014-10-05,23.591131,120.888861,2.588364e-06
C2F000,大肚,2014-10-05,24.15295,120.572117,0.83859456
C1S850,豐南,2014-10-05,23.122139,121.262389,0.97052604
C2A920,富貴角,2014-10-05,25.263783,121.565258,0.9661007
CAH030,茶改場竹圍站,2014-10-05,23.860083,120.637528,0.10804961
C0T960,光復,2014-10-05,23.660694,121.424964,0.9763251
C0F9M0,豐原,2014-10-05,24.254322,120.720692,0.9630082
C0R720,旭海,2014-10-05,22.205403,120.887614,0.06405218
C0V710,苓雅,2014-10-05,22.622742,120.330669,0.036247518
C0C740,觀音工業區,2014-10-05,25.064764,121.114856,0.08993649
CAC040,拉拉山,2014-10-05,24.699317,121.427133,2.7007088e-09
C0V790,萬山,2014-10-05,22.905944,120.688056,0.28043872
U2HA30,臺大和社,2014-10-05,23.590856,120.888864,2.588364e-06
C0AJ90,澳底,2014-10-05,25.0552,121.9253,0.82514465
C0Z100,東華,2014-10-05,23.89525,121.549833,0.33578813
C0G970,三豐,2014-10-05,23.882,120.2895,0.027590135
V2K610,大庄合作社,2014-10-05,23.8068,120.367939,0.046051025
C0V900,汕尾,2014-10-05,22.4782,120.4151,0.054265562
C1R630,龍泉,2014-10-05,22.66701,120.59091,0.06226353
C1AC50,關渡,2014-10-05,25.133486,121.469331,0.98281264
C0F9I0,神岡,2014-10-05,24.272481,120.658314,0.9549685
C0K460,斗南,2014-10-05,23.678734,120.478359,0.94554317
467410,臺南,2014-10-05,22.993239,120.204772,0.22919708
C2O810,曾文,2014-10-05,23.219681,120.497328,0.03667628
467280,後龍,2014-10-05,24.648563,120.831834,0.029729748
C1F9J1,清水林,2014-10-05,24.071242,120.820419,0.000574238
C2A650,火燒寮,2014-10-05,25.002719,121.742892,0.99868065
466930,竹子湖,2014-10-05,25.162078,121.544547,0.9988534
C1I220,樟湖,2014-10-05,23.905333,120.846983,5.1552533e-08
C0I390,仁愛,2014-10-05,24.022122,121.132206,1.0412745e-07
C0Z300,東里,2014-10-05,23.26853,121.30547,0.9938497
C1V590,新發,2014-10-05,23.057019,120.646064,0.9638545
C0K510,水林,2014-10-05,23.572924,120.24597,0.08600611
72S590,東改賓朗果園,2014-10-05,22.813889,121.071278,0.7914647
82A750,茶改北部分場,2014-10-05,24.955778,121.631222,0.993359
C1A750,石碇服務區,2014-10-05,25.00872,121.646242,0.98759085
C0X300,鹿寮,2014-10-05,23.386047,120.477331,0.7714076
G2AI50,關渡,2014-10-05,25.11575,121.492,0.9592194
C0K590,雲林東勢,2014-10-05,23.674192,120.255721,0.07368087
C0A570,桶後,2014-10-05,24.848222,121.597992,0.9975879
C1S800,華源,2014-10-05,22.657883,121.02325,0.6950189
C0G720,溪州,2014-10-05,23.851589,120.499093,0.24304283
C1V160,達卡努瓦,2014-10-05,23.279811,120.705319,3.7488364e-05
C2M410,馬頭山,2014-10-05,23.324361,120.582017,0.5411491
C0V850,蚵仔寮,2014-10-05,22.7256,120.2527,0.2221429
C0S740,池上,2014-10-05,23.119628,121.209469,0.7701357
C1V390,尖山,2014-10-05,22.813153,120.367789,0.05017384
C0AH70,松山,2014-10-05,25.04871,121.55042,0.95791984
C0N010,鯤鯓國小,2014-10-05,23.1879,120.0889,0.03069597
