站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-14,21.931672,120.838942,0.010932582
C1F9D1,白毛台,2025-09-14,24.158325,120.886933,0.9753609
C0G940,竹塘,2025-09-14,23.848253,120.386764,0.1030475
467590,恆春,2025-09-14,22.003897,120.746339,0.014321238
C1O850,環湖,2025-09-14,23.148617,120.418633,0.07763406
C0U710,太平山,2025-09-14,24.505486,121.525656,0.005742765
C0E820,獅潭,2025-09-14,24.539133,120.920042,0.13415998
C0V880,興達,2025-09-14,22.8778,120.2127,0.07090487
C0S890,關山,2025-09-14,23.0395,121.175017,0.43747637
C0SB30,新蘭,2025-09-14,22.869214,121.223228,0.21656586
C2R970,屏科大,2025-09-14,22.648275,120.619247,0.09990295
C1Z130,銅門,2025-09-14,23.965694,121.492842,0.26382515
C0AD40,土城,2025-09-14,24.973208,121.445169,0.08109587
CAN140,六官養殖協會,2025-09-14,23.22881,120.29962,0.065692775
C0X180,山上,2025-09-14,23.0757,120.363253,0.07477375
C0F9Z0,雪山東峰,2025-09-14,24.388792,121.268675,0.0007615958
C1M480,獨立山,2025-09-14,23.537022,120.607797,0.9622015
C0X220,學甲,2025-09-14,23.230367,120.182187,0.15591991
467650,日月潭,2025-09-14,23.881325,120.90805,0.71002996
C0K600,箔子寮,2025-09-14,23.6197,120.14,0.09466861
C0G830,埤頭,2025-09-14,23.866003,120.452806,0.04753508
C0S950,七塊厝,2025-09-14,22.954453,121.229922,0.93591416
467110,金門,2025-09-14,24.407306,118.289281,0.07354372
C0AH80,深坑,2025-09-14,25.002703,121.628328,0.086201765
C0A970,三貂角,2025-09-14,25.007606,122.002058,0.09674869
C2D730,寶山農場,2025-09-14,24.732444,120.976153,0.08838577
C0K430,褒忠,2025-09-14,23.690938,120.303634,0.06922017
467480,嘉義,2025-09-14,23.495925,120.432906,0.06951856
C0V400,阿公店,2025-09-14,22.804194,120.355528,0.03761421
C0E960,觀霧分站,2025-09-14,24.505781,121.113921,0.017347738
467550,玉山,2025-09-14,23.48718,120.95943,0.00029129925
C0R440,大漢山,2025-09-14,22.405264,120.753181,0.101031944
C0K280,四湖,2025-09-14,23.630414,120.227125,0.109900065
C1F9B1,桐林,2025-09-14,24.066172,120.735194,0.18129931
C2H9U0,鳳鵬,2025-09-14,23.763919,120.788061,0.19561714
C0K390,土庫,2025-09-14,23.679029,120.395574,0.051628128
C1I450,望鄉山,2025-09-14,23.594153,120.944286,0.0004806797
C0E910,海埔,2025-09-14,24.648767,120.772435,0.119217835
B2E890,畜試北區分所,2025-09-14,24.527806,120.770972,0.08270169
C0R750,四林格山,2025-09-14,22.076989,120.802439,0.21372108
C0F0C0,中坑,2025-09-14,24.248517,120.903319,0.89938986
C1I121,大鞍,2025-09-14,23.678381,120.760017,0.046619937
72U480,花改蘭陽分場,2025-09-14,24.686306,121.716583,0.04641688
C0A770,科教館,2025-09-14,25.096356,121.516507,0.05011508
C0AJ60,六塊厝,2025-09-14,25.24,121.4481,0.057836417
C0R620,墾雷,2025-09-14,21.900836,120.855269,0.007855521
467420,永康,2025-09-14,23.038386,120.2367,0.04488276
C0I410,名間,2025-09-14,23.837053,120.701447,0.09863089
A2C560,農工中心,2025-09-14,24.985917,121.239833,0.07101941
C0V740,旗山,2025-09-14,22.888614,120.483597,0.04309922
C0Z061,玉里,2025-09-14,23.3215,121.339656,0.15023975
C0S840,南田,2025-09-14,22.279725,120.889208,0.013111242
C1I470,杉林溪,2025-09-14,23.639517,120.786444,0.018231262
C1X040,東原,2025-09-14,23.291597,120.463822,0.07749569
C0R660,枋寮,2025-09-14,22.367722,120.590647,0.06905161
C1R120,上德文,2025-09-14,22.763272,120.704442,0.7438873
C0K450,大埤,2025-09-14,23.646074,120.431537,0.11551641
C0UA00,土場,2025-09-14,24.576533,121.495333,0.18691367
467080,宜蘭,2025-09-14,24.763975,121.756528,0.059906967
C0N030,四草,2025-09-14,23.0235,120.1116,0.045770764
467410,臺南,2025-09-14,22.99328,120.20492,0.045227535
C0V650,彌陀,2025-09-14,22.783806,120.246361,0.062639125
C0D660,新竹市東區,2025-09-14,24.798681,120.986942,0.13402867
82S580,茶改東部分場,2025-09-14,22.907694,121.130139,0.46017167
C0SB40,興隆,2025-09-14,22.913661,121.257469,0.23076154
467050,新屋,2025-09-14,25.006725,121.047492,0.11965069
C0C710,大溪永福,2025-09-14,24.892936,121.324975,0.09863097
C0FA20,溫寮,2025-09-14,24.372177,120.583125,0.107342266
C0V640,湖內,2025-09-14,22.887139,120.2445,0.071988836
C0R910,下寮,2025-09-14,22.3929,120.5548,0.06902708
C0Z020,明里,2025-09-14,23.208717,121.262342,0.20295012
C0M770,嘉義梅山,2025-09-14,23.585398,120.555587,0.11406822
C0C660,楊梅,2025-09-14,24.912375,121.143047,0.11548757
C1E511,新開,2025-09-14,24.347703,120.827019,0.16528146
G2F820,農試所(霧峰),2025-09-14,24.031261,120.688133,0.08767942
C1I070,和社,2025-09-14,23.591131,120.888861,0.87263495
C0TA80,立霧山,2025-09-14,24.183258,121.641899,0.16280867
C2F000,大肚,2025-09-14,24.15295,120.572117,0.21654116
C1S850,豐南,2025-09-14,23.122139,121.262389,0.9436617
C2A920,富貴角,2025-09-14,25.263783,121.565258,0.074948706
CAH030,茶改場竹圍站,2025-09-14,23.860083,120.637528,0.071203135
C0T960,光復,2025-09-14,23.660694,121.424964,0.23311919
C0F9M0,豐原,2025-09-14,24.254322,120.720692,0.17326757
C0R720,旭海,2025-09-14,22.205403,120.887614,0.017923018
C0V710,苓雅,2025-09-14,22.622742,120.330669,0.048562333
C0C740,觀音工業區,2025-09-14,25.064764,121.114856,0.13329293
CAC040,拉拉山,2025-09-14,24.699317,121.427133,0.079690345
C0V790,萬山,2025-09-14,22.905944,120.688056,0.19997734
U2HA30,臺大和社,2025-09-14,23.590856,120.888864,0.87263495
C0AJ90,澳底,2025-09-14,25.0552,121.9253,0.17164375
C0Z100,東華,2025-09-14,23.89525,121.549833,0.13521236
C0G970,三豐,2025-09-14,23.882,120.2895,0.11422651
V2K610,大庄合作社,2025-09-14,23.8068,120.367939,0.10063226
C0V900,汕尾,2025-09-14,22.4782,120.4151,0.108305104
C1R630,龍泉,2025-09-14,22.66701,120.59091,0.091417804
C1AC50,關渡,2025-09-14,25.133486,121.469331,0.05590685
C0C800,四稜,2025-09-14,24.64733,121.4293,0.23504911
C0F9I0,神岡,2025-09-14,24.272481,120.658314,0.121984646
C0K460,斗南,2025-09-14,23.678734,120.478359,0.117638595
C2O810,曾文,2025-09-14,23.219681,120.497328,0.062276617
467280,後龍,2025-09-14,24.648563,120.831834,0.12421218
C1F9J1,清水林,2025-09-14,24.071242,120.820419,0.9487241
C2A650,火燒寮,2025-09-14,25.002719,121.742892,0.18799385
466930,竹子湖,2025-09-14,25.162078,121.544547,0.33748594
C1I220,樟湖,2025-09-14,23.905333,120.846983,0.1326947
C0I390,仁愛,2025-09-14,24.022122,121.132206,0.7620285
C0Z300,東里,2025-09-14,23.26853,121.30547,0.13944967
C1V590,新發,2025-09-14,23.057019,120.646064,0.958071
C0K510,水林,2025-09-14,23.572924,120.24597,0.06600132
72S590,東改賓朗果園,2025-09-14,22.813889,121.071278,0.6970135
82A750,茶改北部分場,2025-09-14,24.955778,121.631222,0.12642606
C1A750,石碇服務區,2025-09-14,25.00872,121.646242,0.09000964
C0X300,鹿寮,2025-09-14,23.386047,120.477331,0.087167844
G2AI50,關渡,2025-09-14,25.11575,121.492,0.07653683
C0K590,雲林東勢,2025-09-14,23.674192,120.255721,0.08189031
C0A570,桶後,2025-09-14,24.848222,121.597992,0.11299359
C1S800,華源,2025-09-14,22.657883,121.02325,0.17788914
C0G720,溪州,2025-09-14,23.851589,120.499093,0.048069857
C1V160,達卡努瓦,2025-09-14,23.279811,120.705319,0.32406816
C2M410,馬頭山,2025-09-14,23.324361,120.582017,0.10829511
C0V850,蚵仔寮,2025-09-14,22.7256,120.2527,0.045914516
C0S740,池上,2025-09-14,23.119628,121.209469,0.2038837
C1V390,尖山,2025-09-14,22.813153,120.367789,0.039660536
C0AH70,松山,2025-09-14,25.04871,121.55042,0.05049015
C0N010,鯤鯓國小,2025-09-14,23.1879,120.0889,0.07907618
C0R550,新埤,2025-09-14,22.467947,120.582894,0.11488836
C0SA60,知本（水試所）,2025-09-14,22.702394,121.082761,0.11262762
C0T9I0,豐濱,2025-09-14,23.583897,121.514806,0.21054424
C0UB00,淡江大學蘭陽校園,2025-09-14,24.823239,121.730383,0.09295858
C0W240,九宮,2025-09-14,24.423753,118.240186,0.073090255
C0T9N0,富里,2025-09-14,23.171639,121.249378,0.14846206
U2HA50,臺大竹山,2025-09-14,23.756972,120.681556,0.12747256
C0V840,鳳鼻頭,2025-09-14,22.5083,120.3591,0.043595288
C0X140,西港,2025-09-14,23.125608,120.203108,0.056616075
72D080,桃改五峰分場,2025-09-14,24.612194,121.157167,0.84326285
C2H9P0,伊拿谷,2025-09-14,23.963211,121.088264,0.8608342
C2H9F0,柑林,2025-09-14,24.018658,120.847072,0.07746385
C0TA20,加灣,2025-09-14,24.082025,121.608944,0.29677832
C0V530,阿蓮,2025-09-14,22.883208,120.327508,0.07063764
C0FB30,八仙山苗圃,2025-09-14,24.192719,121.001366,0.91787493
C1O880,關山,2025-09-14,23.173397,120.594092,0.15513737
C0E791,卓蘭,2025-09-14,24.3126,120.8244,0.18686602
C1I030,武界,2025-09-14,23.913225,121.052483,0.8182951
C0R520,崁頂,2025-09-14,22.514781,120.506914,0.080394
C0R341,牡丹,2025-09-14,22.130036,120.792639,0.024956767
C0R930,萬丹,2025-09-14,22.5885,120.4851,0.042511333
