站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-04-09,23.589978,120.180394,0.9098581
12Q970,東港工作站,2024-04-09,22.479997,120.466058,0.9324978
12Q980,恆春工作站,2024-04-09,22.079678,120.714425,0.4331004
466881,新北,2024-04-09,24.9593,121.52,0.20754275
466900,淡水,2024-04-09,25.164889,121.448906,0.43948987
466920,臺北,2024-04-09,25.037658,121.514853,0.44062334
466940,基隆,2024-04-09,25.133314,121.740475,0.36581087
466990,花蓮,2024-04-09,23.975128,121.613275,0.73627377
467050,新屋,2024-04-09,25.006744,121.047486,0.49460283
467080,宜蘭,2024-04-09,24.763975,121.756528,0.29398334
467270,田中,2024-04-09,23.873803,120.581286,0.9798385
467300,東吉島,2024-04-09,23.25695,119.667467,0.9447756
467350,澎湖,2024-04-09,23.565503,119.563094,0.7787556
467410,臺南,2024-04-09,22.993239,120.204772,0.9539912
467420,永康,2024-04-09,23.038386,120.2367,0.8827592
467441,高雄,2024-04-09,22.7304,120.3125,0.8997417
467480,嘉義,2024-04-09,23.495925,120.432906,0.93222046
467490,臺中,2024-04-09,24.145736,120.684075,0.93519205
467540,大武,2024-04-09,22.355675,120.903789,0.70966005
467571,新竹,2024-04-09,24.827853,121.014219,0.73068136
467590,恆春,2024-04-09,22.003897,120.746339,0.81784546
467610,成功,2024-04-09,23.097486,121.373428,0.9695945
467620,蘭嶼,2024-04-09,22.036969,121.558339,0.6539056
467660,臺東,2024-04-09,22.752211,121.154586,0.9475445
467790,墾丁雷達站,2024-04-09,21.948235,120.808028,0.5839485
72AI40,桃改樹林分場,2024-04-09,24.944503,121.386972,0.62746155
72C440,桃園農改,2024-04-09,24.950944,121.030583,0.65257317
72C440,桃園農改場,2024-04-09,24.950944,121.030583,0.65257317
72D680,桃改新埔分場,2024-04-09,24.834444,121.066111,0.46569875
72G600,臺中農改,2024-04-09,24.003028,120.534389,0.97144884
72G600,臺中農改場,2024-04-09,24.003028,120.534389,0.97144884
72K220,南改斗南分場,2024-04-09,23.634556,120.477333,0.9404929
72M360,南改義竹分場,2024-04-09,23.360694,120.279361,0.93377435
72M700,南改鹿草分場,2024-04-09,23.416869,120.283061,0.9276908
72N100,臺南農改,2024-04-09,23.0605,120.342194,0.87425756
72N100,臺南農改場,2024-04-09,23.0605,120.342194,0.87425756
72N240,七股研究中心,2024-04-09,23.081672,120.062894,0.9611713
72Q010,高雄農改,2024-04-09,22.709333,120.525889,0.8964166
72Q010,高雄農改場,2024-04-09,22.709333,120.525889,0.8964166
72S200,東改班鳩分場,2024-04-09,22.829528,121.077694,0.7550044
72S590,東改賓朗果園,2024-04-09,22.813889,121.071278,0.7968631
72T250,花蓮農改,2024-04-09,23.975222,121.563889,0.40621123
72T250,花蓮農改場,2024-04-09,23.975222,121.563889,0.40621123
72U480,花改蘭陽分場,2024-04-09,24.686306,121.716583,0.4117845
72V140,高改旗南分場,2024-04-09,22.857861,120.516667,0.8795901
82A750,茶改北部分場,2024-04-09,24.955778,121.631222,0.20438114
82C160,茶改場,2024-04-09,24.908472,121.185333,0.41528445
82H840,茶改南部分場,2024-04-09,23.762528,120.7405,0.5906763
82S580,茶改東部分場,2024-04-09,22.907694,121.130139,0.90930146
A2C560,農工中心,2024-04-09,24.985917,121.239833,0.46482027
A2K360,水試臺西試驗場,2024-04-09,23.717231,120.190522,0.92286766
A2K570,古坑花卉中心,2024-04-09,23.63353,120.55239,0.91712636
A2K630,臺大雲林校區,2024-04-09,23.730628,120.423903,0.95748085
A2N290,臺南蘭花園區,2024-04-09,23.340258,120.379661,0.90224767
B2E890,畜試北區分所,2024-04-09,24.527806,120.770972,0.91846335
B2N890,畜產試驗所,2024-04-09,23.058972,120.336406,0.87425756
B2N890,畜試所,2024-04-09,23.058972,120.336406,0.87425756
B2Q810,畜試南區分所,2024-04-09,21.945583,120.802167,0.55179393
B2U990,畜試東區分所,2024-04-09,24.669039,121.832561,0.6100775
C0A520,山佳,2024-04-09,24.974944,121.402008,0.30761242
C0A530,坪林,2024-04-09,24.938183,121.70975,0.26418984
C0A540,四堵,2024-04-09,24.8926,121.745736,0.32958314
C0A550,泰平,2024-04-09,24.971197,121.823711,0.3659925
C0A560,福山,2024-04-09,24.776203,121.502811,0.3083883
C0A570,桶後,2024-04-09,24.848222,121.597992,0.24747857
C0A640,石碇,2024-04-09,24.993969,121.662917,0.06632887
C0A650,火燒寮,2024-04-09,25.002719,121.742892,0.1932327
C0A660,瑞芳,2024-04-09,25.113169,121.801147,0.23514917
