站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-03-02,24.9593,121.52,0.0491
466900,淡水,2020-03-02,25.164889,121.448906,0.038
466920,臺北,2020-03-02,25.037658,121.514853,0.0539
467441,高雄,2020-03-02,22.7304,120.3125,0.4123
467480,嘉義,2020-03-02,23.495925,120.432906,0.1025
467490,臺中,2020-03-02,24.145736,120.684075,0.0647
C0A540,四堵,2020-03-02,24.8926,121.745736,0.0058
C0A550,泰平,2020-03-02,24.971197,121.823711,0.0058
C0A560,福山,2020-03-02,24.776203,121.502811,0.0232
C0A931,三和,2020-03-02,25.233153,121.595236,0.0138
C0A940,金山,2020-03-02,25.223628,121.643967,0.0149
C0A950,鼻頭角,2020-03-02,25.129036,121.923372,0.0143
C0AD10,八里,2020-03-02,25.150211,121.403947,0.038
C0AD30,蘆洲,2020-03-02,25.086594,121.472331,0.0607
C0AD40,土城,2020-03-02,24.973208,121.445169,0.0586
C0AI10,屈尺,2020-03-02,24.92184,121.54475,0.0429
C0AI20,白沙灣,2020-03-02,25.283128,121.519058,0.0155
C0AI30,三重,2020-03-02,25.057328,121.500629,0.0607
C0B010,七堵,2020-03-02,25.094819,121.71713,0.0096
C0B020,基隆嶼,2020-03-02,25.19141,121.78391,0.0105
