站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-28,23.589978,120.180394,0.9985294
12Q970,東港工作站,2024-07-28,22.479997,120.466058,0.99961865
12Q980,恆春工作站,2024-07-28,22.079678,120.714425,0.0347197
466881,新北,2024-07-28,24.9593,121.52,0.9996089
466900,淡水,2024-07-28,25.164889,121.448906,0.9993425
466920,臺北,2024-07-28,25.037658,121.514853,0.9992721
466940,基隆,2024-07-28,25.133314,121.740475,0.99952203
466990,花蓮,2024-07-28,23.975128,121.613275,0.18320994
467050,新屋,2024-07-28,25.006744,121.047486,0.99917614
467080,宜蘭,2024-07-28,24.763975,121.756528,0.9997167
467270,田中,2024-07-28,23.873803,120.581286,0.9975654
467280,後龍,2024-07-28,24.648563,120.831834,0.9987125
467300,東吉島,2024-07-28,23.25695,119.667467,0.9996068
467350,澎湖,2024-07-28,23.565503,119.563094,0.9995672
467410,臺南,2024-07-28,22.993239,120.204772,0.99888253
467420,永康,2024-07-28,23.038386,120.2367,0.9993247
467441,高雄,2024-07-28,22.7304,120.3125,0.9989315
467480,嘉義,2024-07-28,23.495925,120.432906,0.99858016
467490,臺中,2024-07-28,24.145736,120.684075,0.9975952
467540,大武,2024-07-28,22.355675,120.903789,0.08775688
467571,新竹,2024-07-28,24.827853,121.014219,0.9989656
467590,恆春,2024-07-28,22.003897,120.746339,0.03153221
467610,成功,2024-07-28,23.097486,121.373428,0.880038
467620,蘭嶼,2024-07-28,22.036969,121.558339,0.939983
467660,臺東,2024-07-28,22.752211,121.154586,0.9940061
467790,墾丁雷達站,2024-07-28,21.948235,120.808028,0.038464647
72AI40,桃改樹林分場,2024-07-28,24.944503,121.386972,0.99931616
72C440,桃園農改,2024-07-28,24.950944,121.030583,0.99914014
72C440,桃園農改場,2024-07-28,24.950944,121.030583,0.99914014
72D680,桃改新埔分場,2024-07-28,24.834444,121.066111,0.9991898
72G600,臺中農改,2024-07-28,24.003028,120.534389,0.9985985
72G600,臺中農改場,2024-07-28,24.003028,120.534389,0.9985985
72K220,南改斗南分場,2024-07-28,23.634556,120.477333,0.9989798
72M360,南改義竹分場,2024-07-28,23.360694,120.279361,0.9988011
72M700,南改鹿草分場,2024-07-28,23.416869,120.283061,0.9986927
72N100,臺南農改,2024-07-28,23.0605,120.342194,0.9992933
72N100,臺南農改場,2024-07-28,23.0605,120.342194,0.9992933
72N240,七股研究中心,2024-07-28,23.081672,120.062894,0.99951196
72Q010,高雄農改,2024-07-28,22.709333,120.525889,0.99736637
72Q010,高雄農改場,2024-07-28,22.709333,120.525889,0.99736637
72S200,東改班鳩分場,2024-07-28,22.829528,121.077694,0.9944506
72S590,東改賓朗果園,2024-07-28,22.813889,121.071278,0.99534327
72T250,花蓮農改,2024-07-28,23.975222,121.563889,0.24332355
72T250,花蓮農改場,2024-07-28,23.975222,121.563889,0.24332355
72U480,花改蘭陽分場,2024-07-28,24.686306,121.716583,0.9994897
72V140,高改旗南分場,2024-07-28,22.857861,120.516667,0.999251
82A750,茶改北部分場,2024-07-28,24.955778,121.631222,0.9990628
82C160,茶改場,2024-07-28,24.908472,121.185333,0.99901825
82H840,茶改南部分場,2024-07-28,23.762528,120.7405,0.99841285
82S580,茶改東部分場,2024-07-28,22.907694,121.130139,0.96891105
A2C560,農工中心,2024-07-28,24.985917,121.239833,0.9990103
A2K360,水試臺西試驗場,2024-07-28,23.717231,120.190522,0.9982799
A2K570,古坑花卉中心,2024-07-28,23.63353,120.55239,0.999171
A2K630,臺大雲林校區,2024-07-28,23.730628,120.423903,0.99806535
A2N290,臺南蘭花園區,2024-07-28,23.340258,120.379661,0.99801785
B2E890,畜試北區分所,2024-07-28,24.527806,120.770972,0.99861646
B2N890,畜產試驗所,2024-07-28,23.058972,120.336406,0.99929357
B2N890,畜試所,2024-07-28,23.058972,120.336406,0.99929357
B2Q810,畜試南區分所,2024-07-28,21.945583,120.802167,0.033830713
B2U990,畜試東區分所,2024-07-28,24.669039,121.832561,0.9982369
C0A520,山佳,2024-07-28,24.974944,121.402008,0.9992814
C0A530,坪林,2024-07-28,24.938183,121.70975,0.9991339
C0A550,泰平,2024-07-28,24.971197,121.823711,0.9988757
C0A570,桶後,2024-07-28,24.848222,121.597992,0.9987596
C0A640,石碇,2024-07-28,24.993969,121.662917,0.9996753
C0A770,科教館,2024-07-28,25.096356,121.516507,0.9995929
C0A860,大坪,2024-07-28,25.165914,121.632969,0.9987218
C0A890,雙溪,2024-07-28,25.036003,121.864242,0.9997307
C0A931,三和,2024-07-28,25.233153,121.595236,0.9993735
C0A940,金山,2024-07-28,25.223628,121.643967,0.9985289
C0A950,鼻頭角,2024-07-28,25.129036,121.923372,0.99987304
C0A970,三貂角,2024-07-28,25.007606,122.002058,0.99973184
C0A980,社子,2024-07-28,25.109508,121.469681,0.99965227
C0A9C0,天母,2024-07-28,25.117494,121.537169,0.99905664
C0A9F0,內湖,2024-07-28,25.079422,121.57545,0.99920005
C0AC60,三峽,2024-07-28,24.939025,121.369728,0.99928975
C0AC70,信義,2024-07-28,25.037822,121.564597,0.99939466
C0AC80,文山,2024-07-28,25.00235,121.575728,0.99966615
C0ACA0,新莊,2024-07-28,25.051478,121.446756,0.9984871
C0AD10,八里,2024-07-28,25.150211,121.403947,0.9992323
C0AD30,蘆洲,2024-07-28,25.086594,121.472331,0.99959266
C0AD40,土城,2024-07-28,24.973208,121.445169,0.9995659
C0AD50,鶯歌,2024-07-28,24.951533,121.346294,0.9992472
C0AG80,中和,2024-07-28,24.991622,121.491792,0.9995096
C0AH00,汐止,2024-07-28,25.066881,121.658778,0.99919033
C0AH10,永和,2024-07-28,25.01125,121.508111,0.9995158
C0AH40,平等,2024-07-28,25.129142,121.577086,0.99821824
C0AH50,林口,2024-07-28,25.072181,121.38084,0.99755245
C0AH70,松山,2024-07-28,25.04871,121.55042,0.99939466
C0AH80,深坑,2024-07-28,25.002703,121.628328,0.9997764
C0AI00,五股,2024-07-28,25.07445,121.42728,0.9981659
C0AI10,屈尺,2024-07-28,24.92184,121.54475,0.9993045
C0AI20,白沙灣,2024-07-28,25.283128,121.519058,0.99966556
C0AI30,三重,2024-07-28,25.057328,121.500629,0.99928457
C0AI40,石牌,2024-07-28,25.115597,121.513139,0.9994885
C0AJ20,野柳,2024-07-28,25.20703,121.690021,0.99942094
C0AJ30,淡水觀海,2024-07-28,25.184591,121.408616,0.9995415
C0AJ40,石門,2024-07-28,25.273672,121.601198,0.9995503
C0AJ50,水湳洞,2024-07-28,25.123695,121.862238,0.99963236
C0AJ60,六塊厝,2024-07-28,25.24,121.4481,0.9996511
C0AJ70,田寮,2024-07-28,25.2698,121.4886,0.9995864
C0AJ80,板橋,2024-07-28,25.0107,121.4489,0.9994451
C0AJ90,澳底,2024-07-28,25.0552,121.9253,0.99980104
C0B010,七堵,2024-07-28,25.094819,121.71713,0.99867356
C0B020,基隆嶼,2024-07-28,25.19141,121.78391,0.9997741
C0B040,大武崙,2024-07-28,25.166676,121.706993,0.9982881
C0B050,八斗子,2024-07-28,25.144754,121.79167,0.9997659
C0B060,暖暖,2024-07-28,25.0957,121.7403,0.99919987
C0C460,復興,2024-07-28,24.820208,121.352281,0.9994255
C0C480,桃園,2024-07-28,24.992425,121.323172,0.99903035
C0C490,八德,2024-07-28,24.928708,121.283289,0.999117
C0C590,觀音,2024-07-28,25.027072,121.153317,0.99904186
C0C620,蘆竹,2024-07-28,25.084275,121.265767,0.99911135
C0C630,大溪,2024-07-28,24.882853,121.265547,0.99902177
C0C650,平鎮,2024-07-28,24.897503,121.214636,0.9989963
C0C660,楊梅,2024-07-28,24.912375,121.143047,0.9991172
C0C670,龍潭,2024-07-28,24.870056,121.221389,0.9987126
C0C680,龜山,2024-07-28,25.02846,121.38656,0.9977705
C0C700,中壢,2024-07-28,24.977661,121.256375,0.9989122
C0C710,大溪永福,2024-07-28,24.892936,121.324975,0.9987218
C0C720,竹圍,2024-07-28,25.112692,121.239824,0.9990497
C0C730,中大臨海站,2024-07-28,24.966126,121.008581,0.9992495
C0C740,觀音工業區,2024-07-28,25.064764,121.114856,0.99915034
C0C750,新興坑尾,2024-07-28,25.0061,121.0971,0.99902296
C0D430,峨眉,2024-07-28,24.6905,121.017189,0.9992676
C0D480,打鐵坑,2024-07-28,24.849664,121.150789,0.998914
C0D540,橫山,2024-07-28,24.71116,121.11693,0.9989394
C0D560,竹東,2024-07-28,24.767147,121.057881,0.99898595
C0D580,寶山,2024-07-28,24.735006,121.025192,0.9986997
C0D590,新豐,2024-07-28,24.87068,120.97721,0.9989615
C0D650,湖口,2024-07-28,24.904794,121.043628,0.9991837
C0D660,新竹市東區,2024-07-28,24.798681,120.986942,0.9990131
C0D670,海天一線,2024-07-28,24.831986,120.914438,0.999174
C0D680,香山濕地,2024-07-28,24.783581,120.914988,0.9989275
C0D690,外湖,2024-07-28,24.917735,120.968711,0.99920595
C0D700,關西,2024-07-28,24.7977,121.1732,0.9984606
C0E420,竹南,2024-07-28,24.708978,120.888897,0.99891627
C0E430,南庄,2024-07-28,24.601775,121.000214,0.99954474
C0E550,明德,2024-07-28,24.583486,120.885411,0.9991796
C0E590,通霄,2024-07-28,24.471892,120.704622,0.99885243
C0E730,頭份,2024-07-28,24.688247,120.912206,0.99914384
C0E740,造橋,2024-07-28,24.637056,120.864778,0.9989679
C0E750,苗栗,2024-07-28,24.564569,120.824575,0.99912304
C0E780,銅鑼,2024-07-28,24.489681,120.790853,0.9981867
C0E791,卓蘭,2024-07-28,24.3126,120.8244,0.99762
C0E810,西湖,2024-07-28,24.562947,120.7485,0.9990627
C0E820,獅潭,2024-07-28,24.539133,120.920042,0.9995456
C0E830,苑裡,2024-07-28,24.439714,120.653053,0.9987104
C0E850,大河,2024-07-28,24.618069,120.948578,0.99914616
C0E870,高鐵苗栗,2024-07-28,24.60725,120.826094,0.9988546
C0E910,海埔,2024-07-28,24.648767,120.772435,0.99880606
C0E920,通霄漁港,2024-07-28,24.498589,120.673876,0.99891734
C0E930,龍鳳,2024-07-28,24.700034,120.859125,0.9989445
C0F0B0,石岡,2024-07-28,24.276061,120.777644,0.99678594
C0F850,東勢,2024-07-28,24.246428,120.833047,0.99743396
C0F970,大坑,2024-07-28,24.173142,120.722289,0.9978674
C0F9I0,神岡,2024-07-28,24.272481,120.658314,0.99824995
C0F9K0,大安,2024-07-28,24.345061,120.588025,0.9982822
C0F9L0,后里,2024-07-28,24.310436,120.729725,0.9970817
C0F9M0,豐原,2024-07-28,24.254322,120.720692,0.9968601
C0F9N0,大里,2024-07-28,24.092464,120.701378,0.9970178
C0F9O0,潭子,2024-07-28,24.213106,120.703933,0.9979888
C0F9P0,清水,2024-07-28,24.312297,120.562242,0.9988242
C0F9Q0,外埔,2024-07-28,24.347817,120.705686,0.9984468
C0F9R0,龍井,2024-07-28,24.184536,120.528972,0.9606058
C0F9S0,烏日,2024-07-28,24.107058,120.624103,0.99713117
C0F9T0,西屯,2024-07-28,24.179494,120.641275,0.99707687
C0F9U0,南屯,2024-07-28,24.137006,120.637969,0.99718744
C0F9X0,大雅(中科園區),2024-07-28,24.21528,120.62445,0.9970315
C0FA10,松柏,2024-07-28,24.429115,120.617482,0.998661
C0FA20,溫寮,2024-07-28,24.372177,120.583125,0.99823505
C0FA30,梧棲,2024-07-28,24.256003,120.523381,0.97021157
C0FA40,臺中電廠,2024-07-28,24.2146,120.4907,0.980806
C0FA50,霧峰,2024-07-28,24.0419,120.6995,0.99659735
C0G620,芬園,2024-07-28,24.015678,120.6213,0.9972537
C0G650,員林,2024-07-28,23.946503,120.585597,0.99808794
C0G660,溪湖,2024-07-28,23.94835,120.479122,0.99819165
C0G720,溪州,2024-07-28,23.851589,120.499093,0.9981563
C0G730,二林,2024-07-28,23.903325,120.376081,0.99866545
C0G740,大城,2024-07-28,23.852487,120.320935,0.99872804
C0G770,福興,2024-07-28,24.041289,120.437669,0.9388134
C0G780,秀水,2024-07-28,24.03405,120.503869,0.9224324
C0G800,埔鹽,2024-07-28,24.000394,120.431683,0.9641014
C0G810,埔心,2024-07-28,23.947633,120.525456,0.9982084
C0G820,田尾,2024-07-28,23.901669,120.509389,0.99876064
C0G830,埤頭,2024-07-28,23.866003,120.452806,0.9989046
C0G860,社頭,2024-07-28,23.897647,120.5862,0.99736613
C0G880,二水,2024-07-28,23.810742,120.6173,0.9988701
C0G890,伸港,2024-07-28,24.148933,120.484403,0.98425794
C0G900,線西,2024-07-28,24.143358,120.443536,0.93194664
C0G910,花壇,2024-07-28,24.032076,120.549461,0.99827373
C0G920,永靖,2024-07-28,23.924703,120.547533,0.9974685
C0G940,竹塘,2024-07-28,23.848253,120.386764,0.99882
C0G950,防潮門,2024-07-28,24.1835,120.4871,0.9606058
C0G960,福寶,2024-07-28,24.0443,120.3814,0.93619335
C0G970,三豐,2024-07-28,23.882,120.2895,0.99832934
C0H890,埔里,2024-07-28,23.972169,120.952425,0.9973163
C0H960,草屯,2024-07-28,23.973672,120.68085,0.99729806
C0I110,竹山,2024-07-28,23.761225,120.688156,0.99854743
C0I360,水里,2024-07-28,23.812553,120.849792,0.99772173
C0I380,集集,2024-07-28,23.828206,120.801467,0.99858
C0I410,名間,2024-07-28,23.837053,120.701447,0.9984008
C0I420,國姓,2024-07-28,24.037803,120.855072,0.9982234
C0I460,南投,2024-07-28,23.911469,120.687331,0.99814326
C0K250,崙背,2024-07-28,23.75555,120.318925,0.9977667
C0K280,四湖,2024-07-28,23.630414,120.227125,0.9983927
C0K291,宜梧,2024-07-28,23.536281,120.169329,0.99824286
C0K330,虎尾,2024-07-28,23.719183,120.442036,0.99836004
C0K390,土庫,2024-07-28,23.679029,120.395574,0.9983859
C0K400,斗六,2024-07-28,23.720583,120.541127,0.9994198
C0K410,北港,2024-07-28,23.573957,120.292802,0.99851805
C0K420,西螺,2024-07-28,23.800407,120.467394,0.99810994
C0K430,褒忠,2024-07-28,23.690938,120.303634,0.99830157
C0K440,二崙,2024-07-28,23.772797,120.408944,0.9979295
C0K450,大埤,2024-07-28,23.646074,120.431537,0.9983367
C0K460,斗南,2024-07-28,23.678734,120.478359,0.99875647
C0K470,林內,2024-07-28,23.748675,120.609642,0.99926835
C0K480,莿桐,2024-07-28,23.761192,120.502372,0.99816376
C0K500,元長,2024-07-28,23.64981,120.315024,0.9984386
C0K510,水林,2024-07-28,23.572924,120.24597,0.9982557
C0K530,臺西,2024-07-28,23.701547,120.197559,0.9982713
C0K550,蔦松,2024-07-28,23.514319,120.229736,0.9984767
C0K560,棋山,2024-07-28,23.68645,120.603417,0.9992112
C0K580,高鐵雲林,2024-07-28,23.737456,120.417944,0.99806535
C0K590,雲林東勢,2024-07-28,23.674192,120.255721,0.99807066
C0K600,箔子寮,2024-07-28,23.6197,120.14,0.9986282
C0M520,東後寮,2024-07-28,23.369908,120.248065,0.9988013
C0M640,中埔,2024-07-28,23.42538,120.5229,0.9995323
C0M650,朴子,2024-07-28,23.43463,120.23902,0.99842316
C0M660,溪口,2024-07-28,23.604131,120.403569,0.99849933
C0M670,大林,2024-07-28,23.600616,120.45841,0.99869186
C0M680,太保,2024-07-28,23.455062,120.331455,0.99832344
C0M690,水上,2024-07-28,23.419734,120.388909,0.99797255
C0M700,竹崎,2024-07-28,23.526178,120.555508,0.99951184
C0M710,東石,2024-07-28,23.458927,120.15385,0.9987024
C0M720,番路,2024-07-28,23.464657,120.554156,0.9994753
C0M730,嘉義市東區,2024-07-28,23.457673,120.460531,0.99864143
C0M740,六腳,2024-07-28,23.492871,120.290625,0.9986295
C0M750,布袋,2024-07-28,23.380878,120.167789,0.99845576
C0M760,民雄,2024-07-28,23.551754,120.428457,0.998624
C0M770,嘉義梅山,2024-07-28,23.585398,120.555587,0.99945587
C0M780,鹿草,2024-07-28,23.41134,120.30835,0.9986797
C0M790,新港,2024-07-28,23.553269,120.345728,0.9986791
C0M800,茶山,2024-07-28,23.299075,120.664767,0.9991156
C0M880,好美里,2024-07-28,23.3364,120.138,0.9991338
C0N010,鯤鯓國小,2024-07-28,23.1879,120.0889,0.9994294
C0N020,城西,2024-07-28,23.0568,120.0956,0.9989163
C0N030,四草,2024-07-28,23.0235,120.1116,0.9988398
C0N040,蘆竹溝,2024-07-28,23.2344,120.0961,0.999243
C0N050,蚵寮,2024-07-28,23.301,120.1104,0.99928236
C0O830,北寮,2024-07-28,23.079561,120.495008,0.9994931
C0O840,王爺宮,2024-07-28,23.222064,120.40085,0.9987302
C0O860,大內,2024-07-28,23.11885,120.36083,0.99839044
C0O900,善化,2024-07-28,23.112883,120.297219,0.9992282
C0O960,崎頂,2024-07-28,22.959547,120.369317,0.9988639
C0O970,虎頭埤,2024-07-28,23.021375,120.347878,0.9990101
C0O980,新市,2024-07-28,23.061614,120.298197,0.9994806
C0O990,媽廟,2024-07-28,22.99175,120.293525,0.9994983
C0R150,三地門,2024-07-28,22.709889,120.639944,0.99956703
C0R160,鹽埔,2024-07-28,22.739558,120.530778,0.9989364
C0R170,屏東,2024-07-28,22.660269,120.494072,0.9982318
C0R190,赤山,2024-07-28,22.592333,120.614306,0.9995453
C0R220,潮州,2024-07-28,22.534361,120.54,0.9993504
